game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,264010,J. Mvuka,J. Mvuka,Joel Mvuka,https://sofifa.com/player/264010/joel-mvuka/250044/,Norway,FC Lorient,"RM, RW",21,178,66,Right,69,76,2800000,5000,91,58,59,74,41,46,62,62,47,59,48,75,56,42,55,68,92,90,91,58,88,59,55,71,33,51,44,42,65,62,49,64,43,38,38,14,6,13,10,13,"Rapid, Quick step",
EA FC 25,76106,D. Zec,D. Zec,David Zec,https://sofifa.com/player/76106/david-zec/250044/,Slovenia,Holstein Kiel,CB,24,190,84,Right,69,75,2000000,14000,62,35,48,57,69,74,37,33,73,63,33,56,38,27,54,57,58,65,60,63,46,51,79,65,78,25,75,68,39,34,36,63,67,70,65,8,6,8,13,15,,
EA FC 25,225610,S. Gori,S. Gori,Stefano Gori,https://sofifa.com/player/225610/stefano-gori/250044/,Italy,Spezia,GK,28,190,80,Right,69,69,1000000,37000,70,69,67,70,46,68,13,14,12,35,18,21,21,17,20,20,44,48,39,61,59,50,56,34,54,16,20,26,15,22,25,51,15,17,14,70,69,67,68,70,,
EA FC 25,198731,E. Rashani,E. Rashani,Elbasan Rashani,https://sofifa.com/player/198731/elbasan-rashani/250044/,Kosovo,Elche CF,"LM, LW",31,181,71,Left,69,69,1200000,8000,75,62,65,70,39,65,66,62,53,69,58,70,61,64,55,70,75,75,75,65,62,62,67,70,63,63,64,43,70,67,57,70,42,32,28,15,6,12,12,10,"Technical, Flair",
EA FC 25,200779,J. Clarke-Harris,J. Clarke-Harris,Jonson Clarke-Harris,https://sofifa.com/player/200779/jonson-clarke-harris/250044/,Jamaica,Rotherham United,ST,29,183,78,Left,69,69,1400000,11000,71,69,54,67,27,78,45,69,67,60,65,66,58,64,43,67,68,73,70,66,67,73,80,71,81,64,77,30,68,58,72,68,27,17,13,14,7,10,6,11,"Power shot, Power header, Flair, Press proven",
EA FC 25,268619,L. Brey,L. Brey,Leandro Brey,https://sofifa.com/player/268619/leandro-brey/250044/,Argentina,Boca Juniors,GK,21,191,89,Right,69,81,3000000,5000,67,67,55,70,29,70,13,8,14,17,9,7,12,13,15,15,29,30,29,68,24,41,58,21,66,8,20,16,8,45,17,30,15,14,12,67,67,55,70,70,,
EA FC 25,208459,M. Dijks,M. Dijks,Mitchell Dijks,https://sofifa.com/player/208459/mitchell-dijks/250044/,Netherlands,Fortuna Sittard,LB,31,194,90,Left,69,69,1000000,11000,62,40,65,63,67,77,72,30,57,70,39,64,64,42,68,68,53,70,43,69,41,60,66,54,91,36,75,68,61,54,44,72,66,72,67,11,9,12,13,13,Injury prone,
EA FC 25,253771,P. Lavandeira,P. Lavandeira,Pablo Lavandeira,https://sofifa.com/player/253771/pablo-lavandeira/250044/,Uruguay,Alianza Lima,"CM, CAM",34,172,70,Right,69,69,650000,21000,65,72,71,70,51,60,64,70,59,72,66,70,69,72,69,72,64,66,63,66,72,76,63,61,59,72,58,58,72,76,71,74,47,49,42,10,11,12,13,15,"Technical, First touch",
EA FC 25,198220,M. Bourabia,M. Bourabia,Mehdi Bourabia,https://sofifa.com/player/198220/mehdi-bourabia/250044/,Morocco,Kayserispor,"CM, CDM",32,183,73,Right,69,69,1100000,11000,58,59,68,68,65,67,58,49,58,74,57,68,53,72,70,70,58,58,67,70,63,73,65,70,69,69,61,68,62,68,54,69,62,69,67,9,8,9,11,8,Incisive pass,
EA FC 25,225868,David Gil,D. Gil,David Gil Mohedano,https://sofifa.com/player/225868/david-gil-mohedano/250044/,Spain,Cádiz CF,GK,30,186,81,Left,69,69,925000,5000,70,69,68,69,47,68,30,13,20,30,16,28,31,19,20,29,48,46,32,63,55,51,66,41,66,12,25,25,12,31,21,40,15,15,16,70,69,68,68,69,,
EA FC 25,229453,Gil Dias,G. Dias,Gil Bastião Dias,https://sofifa.com/player/229453/gil-bastiao-dias/250044/,Portugal,Famalicão,"RM, RW",27,185,75,Left,69,69,1500000,9000,72,64,66,70,62,66,67,63,57,67,60,70,67,62,60,70,75,70,74,68,75,66,70,71,64,68,62,66,63,66,49,67,62,62,61,5,6,14,7,13,,
EA FC 25,251213,C. Vega,C. Vega,Cristian Vega,https://sofifa.com/player/251213/cristian-vega/250044/,Argentina,Central Cordoba SdE,"CM, CDM",30,178,79,Right,69,69,1300000,13000,68,63,65,68,67,73,56,59,52,70,52,68,61,55,68,72,67,68,52,68,69,69,67,78,71,71,73,70,61,65,65,71,67,69,67,5,10,11,15,14,"Finesse shot, Slide tackle, Team player",
EA FC 25,253261,F. Romero,F. Romero,Franco Romero,https://sofifa.com/player/253261/franco-romero/250044/,Uruguay,Sporting Cristal,"RB, CB",29,185,80,Right,69,69,1200000,19000,70,38,59,54,67,62,64,31,65,63,36,43,55,56,52,66,72,68,60,68,59,52,69,72,56,35,61,67,49,53,45,58,68,67,66,7,12,8,6,9,,
EA FC 25,263502,F. Zapiola,F. Zapiola,Franco Zapiola,https://sofifa.com/player/263502/franco-zapiola/250044/,Argentina,Platense,LM,23,176,70,Left,69,75,2200000,9000,78,59,67,70,59,54,67,58,58,68,54,70,59,60,67,71,72,82,68,65,75,66,61,58,49,56,62,64,68,68,57,63,51,67,50,6,10,14,15,14,,
EA FC 25,270926,N. Pierozzi,N. Pierozzi,Niccolò Pierozzi,https://sofifa.com/player/270926/niccolo-pierozzi/250044/,Italy,Palermo FC,"RB, CB, RM",22,184,75,Right,69,78,3000000,3000,73,63,65,72,65,65,68,65,54,67,55,72,59,63,53,72,74,72,78,62,77,65,68,68,65,60,61,64,67,67,54,60,67,67,66,11,15,12,10,14,,
EA FC 25,213582,A. Ruiz,A. Ruiz,Alan Ruiz,https://sofifa.com/player/213582/alan-ruiz/250044/,Argentina,Estrela da Amadora,"CAM, CM, RW",30,183,78,Left,69,69,1300000,7000,54,73,72,71,44,67,72,68,70,72,69,72,72,73,70,71,53,55,70,62,69,80,71,63,72,78,59,40,69,72,69,72,40,43,41,7,7,16,13,16,"Technical, Flair, Trivela",
EA FC 25,215886,D. Kreilach,D. Kreilach,Damir Kreilach,https://sofifa.com/player/215886/damir-kreilach/250044/,Croatia,Vancouver Whitecaps FC,"ST, CAM",35,186,78,Right,69,69,600000,6000,38,70,66,70,57,74,56,67,75,69,70,72,70,74,67,73,42,34,53,75,62,75,85,50,85,74,74,59,65,65,64,73,43,63,55,14,8,8,9,13,"Power header, Leadership",
EA FC 25,239438,T. Hadebe,T. Hadebe,Teenage Hadebe,https://sofifa.com/player/239438/teenage-hadebe/250044/,Zimbabwe,FC Cincinnati,CB,28,187,84,Left,69,70,1300000,6000,81,32,48,48,68,75,45,29,70,57,32,43,36,31,50,47,83,80,49,69,67,41,81,63,82,29,71,69,33,39,39,59,69,66,64,15,9,5,14,6,Injury prone,
EA FC 25,262479,Rubén Sánchez,R. Sánchez,Rubén Sánchez Sáez,https://sofifa.com/player/262479/ruben-sanchez-saez/250044/,Spain,Granada CF,"RB, RM",23,185,73,Right,69,75,2100000,12000,79,59,63,65,64,69,64,60,61,65,48,64,57,43,62,65,81,78,74,65,65,65,76,81,64,58,65,65,63,64,45,62,64,64,61,14,13,15,8,13,"Jockey, Anticipate, Rapid, Relentless",
EA FC 25,277327,F. Esposito,F. Esposito,Francesco Pio Esposito,https://sofifa.com/player/277327/francesco-pio-esposito/250044/,Italy,Spezia,"ST, CAM",19,191,76,Right,69,81,3300000,35000,64,69,60,67,33,65,55,73,69,62,59,69,70,72,55,70,60,67,60,66,45,67,74,55,75,65,51,23,70,58,70,60,23,39,33,6,10,7,7,12,,
EA FC 25,230991,Fafà Picault,F. Picault,Fabrice-Jean Picault,https://sofifa.com/player/230991/fabrice-jean-picault/250044/,Haiti,Inter Miami,"LW, ST, LM",33,173,63,Right,69,69,875000,7000,87,66,62,71,38,49,66,67,63,63,64,73,65,43,55,66,90,85,78,64,81,71,73,62,36,59,57,42,65,63,59,67,44,25,26,9,9,7,9,6,"Rapid, Solid player",
EA FC 25,237391,M. De Luca,M. De Luca,Manuel De Luca,https://sofifa.com/player/237391/manuel-de-luca/250044/,Italy,Cremonese,ST,25,192,82,Right,69,72,1900000,4000,52,70,52,63,34,72,42,72,74,54,62,62,56,43,49,69,53,52,50,68,51,74,78,73,80,61,48,33,75,61,72,69,39,22,18,8,12,9,6,8,Press proven,
EA FC 25,239439,P. Płacheta,P. Płacheta,Przemysław Płacheta,https://sofifa.com/player/239439/przemyslaw-placheta/250044/,Poland,Oxford United,"LM, RM",26,178,72,Left,69,69,1500000,9000,91,61,60,70,39,55,65,63,37,63,52,69,57,51,47,67,89,93,89,62,85,63,56,76,48,57,46,41,63,63,49,60,38,40,33,13,8,13,7,14,"Rapid, Flair, Injury prone",
EA FC 25,243023,V. Screciu,V. Screciu,Vladimir Screciu,https://sofifa.com/player/243023/vladimir-screciu/250044/,Romania,Universitatea Craiova,"CB, CDM",24,180,70,Right,69,74,1900000,8000,73,39,56,59,69,76,41,33,67,65,30,52,32,50,64,59,74,72,69,68,80,48,80,76,76,46,75,69,38,58,39,65,68,70,67,8,9,7,11,9,,
EA FC 25,209232,Ľ. Šatka,Ľ. Šatka,Ľubomír Šatka,https://sofifa.com/player/209232/lubomir-satka/250044/,Slovakia,Samsunspor,CB,28,188,78,Right,69,69,1200000,11000,63,29,53,53,69,69,42,23,66,65,33,40,28,29,63,65,62,63,64,69,55,45,74,61,75,22,64,69,27,46,36,58,70,70,67,13,12,9,12,9,"Long ball pass, Injury prone",
EA FC 25,219984,M. Aramu,M. Aramu,Mattia Aramu,https://sofifa.com/player/219984/mattia-aramu/250044/,Italy,Mantova,CAM,29,180,67,Left,69,69,1400000,30000,74,62,70,71,52,61,68,57,53,72,64,67,69,75,66,72,71,76,82,64,80,67,65,72,60,65,50,48,69,70,60,70,56,52,48,8,6,12,7,15,First touch,
EA FC 25,236624,A. Barkok,A. Barkok,Aymen Barkok,https://sofifa.com/player/236624/aymen-barkok/250044/,Morocco,Schalke 04,"CAM, CM",26,189,82,Right,69,70,1600000,10000,68,67,66,73,54,66,63,65,60,70,57,74,65,60,67,73,72,64,75,67,67,76,73,67,68,69,60,55,66,65,56,64,49,57,55,7,12,13,8,13,"Technical, Flair, Trickster",
EA FC 25,256080,Guille Rosas,G. Rosas,Guillermo Rosas Alonso,https://sofifa.com/player/256080/guillermo-rosas-alonso/250044/,Spain,Real Sporting de Gijón,"RB, RM",24,174,67,Right,69,74,2000000,7000,78,40,60,69,64,74,63,35,62,67,34,72,60,44,60,65,77,79,73,62,78,46,75,83,65,37,83,60,74,51,48,58,64,66,64,7,6,15,9,13,"Block, Anticipate, Injury prone",
EA FC 25,276305,R. Van Helden,R. Van Helden,Rein Van Helden,https://sofifa.com/player/276305/rein-van-helden/250044/,Belgium,Sint-Truidense VV,CB,21,187,80,Right,69,78,2900000,8000,63,29,61,58,69,74,58,21,67,72,25,55,48,28,74,63,59,67,51,67,59,45,81,77,75,32,67,67,29,48,38,65,69,71,67,10,10,9,7,9,,
EA FC 25,239441,Jordi Mboula,J. Mboula,Jordi Mboula Queralt,https://sofifa.com/player/239441/jordi-mboula-queralt/250044/,Spain,Gil Vicente FC,"RM, RW",25,183,74,Right,69,70,1700000,8000,84,65,62,70,32,63,65,65,53,65,61,70,55,53,61,71,85,84,75,60,70,66,73,72,67,64,39,24,64,59,64,66,32,30,28,7,9,14,10,15,,
EA FC 25,242769,S. Vines,S. Vines,Sam Vines,https://sofifa.com/player/242769/sam-vines/250044/,United States,Colorado Rapids,LB,25,178,68,Left,69,72,1700000,6000,76,33,57,63,66,68,60,34,55,63,34,60,48,37,61,62,74,78,75,65,73,32,70,77,67,30,61,65,44,48,36,66,66,71,68,9,11,11,8,8,Anticipate,
EA FC 25,204882,R. Williams,R. Williams,Ryan Williams,https://sofifa.com/player/204882/ryan-williams/250044/,Australia,Bengaluru FC,"RW, ST, RM",30,173,67,Right,69,69,1300000,3000,79,68,62,72,50,66,60,72,60,65,65,70,63,56,57,70,81,78,89,66,90,65,70,88,52,64,70,58,66,62,55,58,35,55,53,13,8,7,8,15,"Finesse shot, Rapid",
EA FC 25,222546,L. Zingerle,L. Zingerle,Leopold Zingerle,https://sofifa.com/player/222546/leopold-zingerle/250044/,Germany,RB Leipzig,GK,30,182,76,Right,69,69,925000,19000,70,66,66,71,42,68,11,7,10,28,8,9,11,12,13,20,38,47,38,65,51,50,53,34,54,6,21,11,8,40,15,47,11,9,10,70,66,66,68,71,,
EA FC 25,234066,J. Hove,J. Hove,Johan Hove,https://sofifa.com/player/234066/johan-hove/250044/,Norway,AIK,"CM, CAM",23,177,72,Right,69,74,2100000,4000,74,65,68,70,61,70,66,68,55,70,54,66,64,55,67,70,71,76,83,65,83,65,69,84,65,65,63,62,67,70,49,70,63,62,60,9,10,12,14,13,Relentless,
EA FC 25,242002,G. Mainero,G. Mainero,Guido Mainero,https://sofifa.com/player/242002/guido-mainero/250044/,Argentina,Platense,"RM, RW",29,177,76,Right,69,69,1400000,11000,87,65,60,67,47,69,66,67,58,62,69,64,55,45,55,68,85,89,82,62,76,72,76,77,65,57,65,45,66,59,47,59,41,49,47,14,8,8,14,13,,
EA FC 25,243538,K. Letica,K. Letica,Karlo Letica,https://sofifa.com/player/243538/karlo-letica/250044/,Croatia,FC Lausanne-Sport,GK,27,201,96,Right,69,72,1400000,5000,69,65,65,70,32,70,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,49,61,18,74,6,24,11,6,36,17,44,11,12,12,69,65,65,70,70,"Far throw, Cross claimer",
EA FC 25,190034,T. Kolodziejczak,T. Kolodziejczak,Timothée Kolodziejczak,https://sofifa.com/player/190034/timothee-kolodziejczak/250044/,France,Paris FC,CB,32,183,75,Left,69,69,900000,7000,60,39,64,59,69,71,67,30,68,68,30,55,59,34,67,64,59,61,56,68,52,47,74,61,76,43,72,68,62,62,49,65,70,69,66,14,6,10,16,7,"Power header, Leadership",
EA FC 25,197971,D. Alibec,D. Alibec,Denis Alibec,https://sofifa.com/player/197971/denis-alibec/250044/,Romania,FCV Farul Constanța,ST,33,187,84,Left,69,69,900000,10000,66,73,67,69,24,77,62,71,55,66,70,70,74,73,67,72,66,66,64,66,63,78,73,68,78,72,89,19,71,72,71,70,20,23,18,16,6,12,6,8,"Finesse shot, Flair, First touch",
EA FC 25,266323,Kim Joon Hong,J. Kim,Joon Hong Kim,https://sofifa.com/player/266323/joon-hong-kim/250044/,Korea Republic,DC United,GK,21,190,87,Right,69,75,1800000,2000,70,67,62,71,25,67,15,9,13,30,7,10,15,12,32,10,22,29,47,64,27,47,51,26,55,10,27,13,11,51,12,43,16,16,14,70,67,62,67,71,Far throw,
EA FC 25,215123,A. Aguerre,A. Aguerre,Alan Aguerre,https://sofifa.com/player/215123/alan-aguerre/250044/,Argentina,Central Cordoba SdE,GK,33,181,76,Right,69,69,450000,8000,71,66,62,72,47,70,14,20,17,27,16,17,18,18,23,19,49,43,45,60,57,47,64,34,62,14,23,19,11,55,22,50,15,19,12,71,66,62,70,72,Team player,
EA FC 25,229459,N. Schiavi,N. Schiavi,Nicolas Schiavi,https://sofifa.com/player/229459/nicolas-schiavi/250044/,Argentina,Carrarese,"CM, CDM",29,173,70,Right,69,69,1400000,3000,68,67,67,74,60,61,60,62,50,70,65,73,69,74,68,77,69,68,72,69,79,74,60,68,55,72,67,62,58,68,67,69,62,60,62,8,14,13,14,14,"Dead ball, Block, Intercept, Anticipate, Leadership",
EA FC 25,239443,D. McNamara,D. McNamara,Danny McNamara,https://sofifa.com/player/239443/danny-mcnamara/250044/,Republic of Ireland,Millwall FC,"LB, RB",25,174,72,Right,69,71,1600000,26000,78,42,59,65,64,69,64,39,57,64,36,63,54,44,55,63,79,78,77,68,78,50,73,78,65,37,66,66,56,55,41,64,64,66,64,14,6,6,11,15,Slide tackle,
EA FC 25,240211,G. Gentile,G. Gentile,Gaspar Gentile,https://sofifa.com/player/240211/gaspar-gentile/250044/,Argentina,Cienciano,"LM, ST",29,183,71,Right,69,69,1400000,17000,76,66,64,70,46,63,66,66,63,65,63,72,75,60,52,70,76,76,74,66,53,68,79,66,72,65,35,51,64,68,67,65,40,45,44,12,8,12,13,6,Technical,
EA FC 25,229973,J. Piotrowski,J. Piotrowski,Jakub Piotrowski,https://sofifa.com/player/229973/jakub-piotrowski/250044/,Poland,,"CM, CDM",26,188,79,Right,69,70,0,0,69,64,67,69,66,74,63,60,63,71,39,69,54,63,67,72,66,72,66,66,59,73,75,69,76,70,73,67,67,68,57,68,65,69,63,8,5,6,8,7,,
EA FC 25,262998,Calegari,L. Calegari,Lucas Felipe Calegari,https://sofifa.com/player/262998/lucas-felipe-calegari/250044/,Brazil,Famalicão,"RB, CDM",22,171,70,Right,69,78,3000000,7000,82,33,60,67,61,59,67,29,55,69,28,65,49,32,55,68,81,83,80,57,80,38,64,78,46,30,67,65,55,50,44,50,55,66,65,8,11,12,10,13,,
EA FC 25,268630,I. Price,I. Price,Isaac Price,https://sofifa.com/player/268630/isaac-price/250044/,Northern Ireland,West Bromwich Albion,"CM, RM",20,178,72,Right,69,79,3000000,21000,66,66,68,69,59,65,60,67,56,73,58,69,63,66,73,70,67,66,74,64,71,68,63,76,57,69,70,60,63,67,43,60,59,61,56,12,14,5,14,7,,
EA FC 25,241750,S. Bguir,S. Bguir,Saad Bguir,https://sofifa.com/player/241750/saad-bguir/250044/,Tunisia,Al Wehda,"CAM, RM, ST",30,175,67,Left,69,69,1300000,19000,68,68,70,70,33,64,68,68,48,71,57,70,73,76,70,70,69,68,71,67,69,70,62,72,65,70,50,30,67,70,70,70,28,34,37,10,10,13,5,6,"Finesse shot, Dead ball, Incisive pass, Pinged pass, Technical, Team player",
EA FC 25,263255,G. Frimpong,G. Frimpong,Godfried Frimpong,https://sofifa.com/player/263255/godfried-frimpong/250044/,Netherlands,Moreirense FC,LB,25,180,66,Left,69,72,1700000,9000,76,39,57,65,66,66,63,28,48,62,28,65,40,35,58,67,75,76,61,66,70,66,65,68,65,35,67,69,46,49,40,54,69,67,66,10,8,9,11,15,Whipped cross,
EA FC 25,199767,M. van Ginkel,M. van Ginkel,Marco van Ginkel,https://sofifa.com/player/199767/marco-van-ginkel/250044/,Netherlands,Boavista FC,"CAM, CM, RW",31,186,82,Right,69,69,1200000,12000,40,71,71,70,58,64,70,71,68,72,72,69,66,67,72,74,42,38,61,68,62,71,67,61,74,66,44,55,74,71,81,78,59,56,57,7,11,13,13,14,"Power header, Aerial, Injury prone",
EA FC 25,233047,J. Latibeaudiere,J. Latibeaudiere,Joel Latibeaudiere,https://sofifa.com/player/233047/joel-latibeaudiere/250044/,Jamaica,Coventry City,"CB, RB, CDM",24,180,81,Right,69,74,1900000,24000,57,38,57,60,70,74,53,35,68,66,31,59,42,36,63,62,55,58,54,68,60,58,72,75,74,23,72,67,48,51,34,65,70,72,69,12,7,7,11,6,,
EA FC 25,235863,M. Varnier,M. Varnier,Marco Varnier,https://sofifa.com/player/235863/marco-varnier/250044/,Italy,SS Juve Stabia,CB,26,186,82,Right,69,72,1600000,3000,64,38,53,57,69,71,41,33,68,68,34,53,32,30,53,62,59,68,49,64,55,51,74,61,76,33,68,65,33,50,52,64,73,68,66,12,14,5,15,11,Intercept,
EA FC 25,196952,J. Bidwell,J. Bidwell,Jake Bidwell,https://sofifa.com/player/196952/jake-bidwell/250044/,England,Coventry City,LB,31,183,80,Left,69,69,1000000,29000,63,47,64,61,67,76,67,37,65,65,44,57,60,59,65,66,62,64,60,67,62,63,73,80,74,51,77,68,61,60,49,63,65,68,67,13,13,12,12,12,Block,
EA FC 25,264280,Tiago Araújo,T. Araújo,Tiago Filipe Alves Araújo,https://sofifa.com/player/264280/tiago-filipe-alves-araujo/250044/,Portugal,KAA Gent,"LM, LB",23,184,78,Left,69,73,2000000,10000,83,62,66,69,61,67,68,56,38,68,57,69,70,58,65,68,84,82,80,64,73,73,65,69,68,66,61,61,58,62,59,62,60,67,66,6,10,6,12,7,Rapid,
EA FC 25,254296,K. Yılmaz,K. Yılmaz,Kartal Yılmaz,https://sofifa.com/player/254296/kartal-yilmaz/250044/,Türkiye,Kayserispor,"CDM, CM",23,178,70,Right,69,74,1900000,25000,67,52,72,67,64,68,74,42,60,71,44,66,76,72,72,68,66,67,71,60,76,65,69,70,67,62,67,72,56,70,53,56,62,64,61,10,9,10,15,12,Long ball pass,
EA FC 25,227929,R. Wintle,R. Wintle,Ryan Wintle,https://sofifa.com/player/227929/ryan-wintle/250044/,England,Millwall FC,"CDM, CM",27,180,64,Right,69,70,1400000,12000,67,57,66,66,64,69,57,57,54,70,46,63,61,63,69,66,66,68,73,66,72,59,64,83,65,61,65,66,56,67,52,66,67,64,63,7,16,8,13,10,Long ball pass,
EA FC 25,229209,J. Benítez,J. Benítez,Jonathan Benítez,https://sofifa.com/player/229209/jonathan-benitez/250044/,Argentina,CD Palestino,"LM, LW, CAM",32,178,77,Left,69,69,1100000,4000,80,63,60,71,39,72,65,64,47,63,50,72,52,39,59,70,81,80,79,63,65,68,75,68,77,58,62,39,70,60,59,68,44,34,28,12,11,10,11,10,,
EA FC 25,230233,Paolinho Leima,P. Marco,Paolo Marco Leima Donatelo,https://sofifa.com/player/230233/paolo-marco-leima-donatelo/250044/,Brazil,Atlético Mineiro,RB,24,169,69,Right,69,69,1500000,20000,75,50,65,69,63,72,69,41,54,68,49,70,63,45,69,71,74,76,63,68,71,65,68,77,65,51,84,65,65,60,54,54,58,69,62,7,8,11,11,7,"Power header, Injury prone",
EA FC 25,243545,J. Fajardo,J. Fajardo,José Fajardo,https://sofifa.com/player/243545/jose-fajardo/250044/,Panama,Universidad Católica del Ecuador,"ST, RW, RM",30,180,69,Right,69,69,1400000,16000,69,69,59,69,33,68,58,74,72,66,65,70,61,45,59,70,66,71,66,62,67,64,79,65,72,65,60,26,69,52,69,62,35,26,23,9,14,14,7,6,,
EA FC 25,244825,B. Yáñez,B. Yáñez,Bastián Yáñez,https://sofifa.com/player/244825/bastian-yanez/250044/,Chile,Godoy Cruz,"LM, LW, RW",23,174,77,Left,69,78,3100000,7000,89,61,59,72,28,63,63,56,33,61,43,72,55,56,54,69,88,90,87,57,83,73,65,74,67,61,37,25,68,59,64,54,32,27,21,6,14,12,7,9,Flair,
EA FC 25,258137,S. Prieto,S. Prieto,Sebastián Prieto,https://sofifa.com/player/258137/sebastian-prieto/250044/,Argentina,Argentinos Juniors,LB,31,180,73,Left,69,69,1000000,10000,72,43,59,66,65,69,67,45,65,62,35,65,50,27,60,69,73,72,61,65,70,37,74,75,67,35,65,62,66,53,68,58,59,70,69,11,6,7,11,14,,
EA FC 25,259673,M. Bruns,M. Bruns,Max Bruns,https://sofifa.com/player/259673/max-bruns/250044/,Netherlands,FC Twente,"CB, CDM",21,183,67,Right,69,78,2900000,5000,67,43,60,61,70,69,48,39,69,69,40,60,42,41,68,58,64,69,67,69,67,57,71,71,67,33,71,71,52,60,50,64,69,70,68,9,14,14,8,6,Block,
EA FC 25,214874,M. Bolados,M. Bolados,Marcos Bolados,https://sofifa.com/player/214874/marcos-bolados/250044/,Chile,Colo-Colo,"RW, LW, ST",28,170,77,Right,69,69,1400000,10000,80,62,63,70,45,58,65,66,47,66,46,71,57,48,59,68,80,80,80,62,73,64,64,58,59,57,55,44,67,64,58,65,45,45,44,14,9,8,10,8,"Technical, Flair",
EA FC 25,236890,D. Genreau,D. Genreau,Denis Genreau,https://sofifa.com/player/236890/denis-genreau/250044/,Australia,RC Deportivo de La Coruña,"CM, CAM, CDM",25,175,75,Right,69,71,1700000,6000,60,62,67,68,63,68,63,65,39,74,42,68,53,41,66,70,66,55,63,70,70,67,55,77,63,57,72,65,68,70,45,70,63,69,67,10,14,6,10,10,,
EA FC 25,246106,A. Herrera,A. Herrera,Andrés Herrera,https://sofifa.com/player/246106/andres-herrera/250044/,Argentina,Columbus Crew,"RM, RB",25,178,75,Right,69,70,1700000,12000,84,63,62,69,65,70,65,59,62,65,57,69,47,50,64,67,83,85,77,68,72,71,79,69,69,65,73,68,70,60,49,71,64,66,66,11,14,10,14,12,"Bruiser, Long throw",
EA FC 25,263515,R. Vega,R. Vega,Román Vega,https://sofifa.com/player/263515/roman-vega/250044/,Argentina,Argentinos Juniors,LB,20,177,74,Left,69,81,3200000,7000,71,31,61,65,64,67,66,23,64,66,36,64,51,40,68,69,68,73,63,63,67,35,69,78,62,33,67,61,52,49,45,57,62,68,65,5,11,11,7,13,,
EA FC 25,269915,L. Pastrán,L. Pastrán,Lautaro Pastrán,https://sofifa.com/player/269915/lautaro-pastran/250044/,Chile,LDU Quito,"LW, CAM, RW",22,173,72,Right,69,79,3100000,15000,80,64,57,75,19,68,54,65,61,62,54,76,37,40,58,69,85,75,89,63,87,65,79,70,69,62,58,15,72,61,61,70,15,11,18,10,12,12,14,11,Technical,
EA FC 25,271451,Dinis Pinto,D. Pinto,Dinis L. Casals Pinto,https://sofifa.com/player/271451/dinis-l-casals-pinto/250044/,Portugal,Moreirense FC,RB,23,178,73,Right,69,76,2700000,8000,75,42,61,66,66,59,68,34,57,64,48,66,58,49,59,66,76,74,74,67,70,56,69,61,58,43,58,64,48,56,50,54,66,69,66,8,8,5,12,7,,
EA FC 25,278107,I. Camara,I. Camara,Ilay Camara,https://sofifa.com/player/278107/ilay-camara/250044/,Senegal,Standard de Liège,"LB, RM, RB",21,174,72,Right,69,80,3000000,8000,80,54,66,75,61,64,72,58,52,66,38,77,63,60,59,74,85,75,77,66,78,54,68,77,55,51,71,62,60,66,37,63,62,64,59,14,14,10,11,13,,
EA FC 25,227675,M. Johnson,M. Johnson,Marvin Johnson,https://sofifa.com/player/227675/marvin-johnson/250044/,England,Sheffield Wednesday,"LB, LM",33,178,74,Left,69,69,725000,9000,75,62,68,69,63,70,71,61,52,68,55,68,73,60,67,68,75,75,76,66,69,68,69,74,70,63,65,63,67,67,53,66,64,64,63,14,14,11,10,7,Whipped cross,
EA FC 25,74588,Alexsander,A. Gomes,Alexsander Gomes da Costa,https://sofifa.com/player/74588/alexsander-gomes-da-costa/250044/,Brazil,Al Ahli SFC,"CDM, CM",20,178,70,Left,69,79,2900000,17000,74,49,61,65,69,68,56,47,48,71,39,66,49,36,67,63,75,73,72,57,64,50,65,74,65,53,67,76,56,53,43,61,70,72,67,9,11,6,12,12,"Intercept, Relentless",
EA FC 25,271196,Joan González,J. González,Joan González Cañellas,https://sofifa.com/player/271196/joan-gonzalez-canellas/250044/,Spain,Lecce,CM,22,188,80,Right,69,78,3100000,9000,59,62,70,65,52,74,61,58,59,76,48,65,68,58,73,69,67,53,60,67,42,70,71,77,72,63,76,62,73,70,55,70,42,51,56,12,14,9,14,8,Solid player,
EA FC 25,252508,K. Kozłowski,K. Kozłowski,Kacper Kozłowski,https://sofifa.com/player/252508/kacper-kozlowski/250044/,Poland,Gaziantep FK,"LM, CAM",20,182,68,Right,69,79,3100000,8000,68,61,63,74,63,69,62,63,59,65,55,73,66,41,63,72,77,61,80,70,83,64,74,74,67,59,66,63,59,66,40,75,62,66,63,8,14,8,10,6,"Technical, Trivela",
