game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,219751,Alex Soares,A. Soares,Alexandre Barros Soares,https://sofifa.com/player/219751/alexandre-barros-soares/160058/,Portugal,Marítimo,CM,24,177,68,Right,71,74,2100000,20000,67,54,67,72,58,67,56,37,53,74,56,72,53,48,70,74,68,67,63,74,70,72,62,79,60,74,71,64,64,71,48,0,55,58,59,9,7,7,10,14,,
FIFA 16,193895,P. Yakovlev,P. Yakovlev,Pavel Yakovlev,https://sofifa.com/player/193895/pavel-yakovlev/160058/,Russia,PFC Krylia Sovetov Samara,"LM, RM, CAM",24,180,72,Right,71,74,2100000,20000,77,69,66,73,44,66,68,65,63,68,66,73,64,59,67,73,78,76,72,71,75,73,70,73,63,73,62,26,73,62,66,0,46,47,49,13,6,6,15,11,,
FIFA 16,203624,O. Vranješ,O. Vranješ,Ognjen Vranješ,https://sofifa.com/player/203624/ognjen-vranjes/160058/,Bosnia and Herzegovina,Real Sporting de Gijón,"CB, RB",25,182,74,Right,71,72,1600000,20000,68,47,60,59,72,72,56,31,80,66,54,55,58,48,58,59,67,69,66,65,73,68,73,71,73,56,69,71,58,56,58,0,70,72,69,9,11,15,8,15,,
FIFA 16,165736,D. Wheater,D. Wheater,David Wheater,https://sofifa.com/player/165736/david-wheater/160058/,England,Bolton Wanderers,CB,28,196,87,Right,71,71,1300000,25000,51,40,49,48,72,79,29,34,75,59,55,44,39,26,63,55,51,51,49,63,30,64,33,64,90,27,80,66,48,48,26,0,72,74,71,13,15,7,12,11,,
FIFA 16,203625,A. Martynovich,A. Martynovich,Alyaksandr Martynovich,https://sofifa.com/player/203625/alyaksandr-martynovich/160058/,Belarus,FC Ural Yekaterinburg,CB,27,192,85,Right,71,71,1300000,25000,47,50,57,53,75,69,54,46,73,61,57,54,48,41,59,58,45,49,34,60,42,55,56,53,81,51,63,78,46,60,56,0,74,74,72,15,12,13,6,8,,
FIFA 16,210281,C. Pellerano,C. Pellerano,Cristian Pellerano,https://sofifa.com/player/210281/cristian-pellerano/160058/,Argentina,Atlético Morelia,"CM, CDM",33,182,74,Right,71,71,1000000,15000,62,68,67,66,71,80,51,65,68,74,67,65,71,67,72,69,61,62,60,70,66,73,75,80,81,73,81,78,67,68,65,0,70,70,69,10,10,6,7,7,,
FIFA 16,172649,O. Kaya,O. Kaya,Onur Kaya,https://sofifa.com/player/172649/onur-kaya/160058/,Belgium,SV Zulte Waregem,"LM, CAM",29,167,69,Right,71,71,1500000,20000,73,64,73,73,34,55,76,62,35,71,64,73,78,76,73,71,76,71,81,68,82,63,64,61,56,67,41,46,69,73,60,0,16,46,23,10,12,10,10,8,,
FIFA 16,173673,S. Quinn,S. Quinn,Stephen Quinn,https://sofifa.com/player/173673/stephen-quinn/160058/,Republic of Ireland,Reading FC,"CM, LM",29,168,60,Left,71,71,1500000,20000,71,67,70,75,62,69,67,66,55,74,71,72,66,74,65,72,75,68,90,70,90,70,83,83,59,66,74,66,67,72,58,0,58,63,68,13,6,6,8,9,,
FIFA 16,201066,D. Kaiser,D. Kaiser,Dominik Kaiser,https://sofifa.com/player/201066/dominik-kaiser/160058/,Germany,RB Leipzig,"RM, CM",26,171,67,Right,71,71,1700000,25000,61,70,72,71,59,65,76,69,59,73,71,67,80,77,67,72,69,54,77,74,90,74,74,81,55,68,69,65,73,69,74,0,57,59,56,14,11,10,7,10,,
FIFA 16,214379,A. Rodríguez,A. Rodríguez,Angelo Rodríguez,https://sofifa.com/player/214379/angelo-rodriguez/160058/,Colombia,Deportes Tolima,ST,26,182,79,Right,71,71,1800000,25000,68,69,52,64,25,75,45,74,68,63,57,60,32,35,38,74,68,68,53,72,54,72,51,66,83,59,71,26,77,59,64,0,20,18,20,15,10,12,9,6,,
FIFA 16,216939,A. Blake,A. Blake,Andre Blake,https://sofifa.com/player/216939/andre-blake/160058/,Jamaica,Philadelphia Union,GK,24,193,79,Right,71,75,1800000,20000,73,65,62,78,50,72,12,13,14,22,11,11,14,12,13,18,52,48,68,69,42,14,80,21,71,11,17,15,12,11,19,0,12,14,13,73,65,62,72,78,,
FIFA 16,223339,Zé Manuel,J. Manuel,José Manuel da Silva Oliveira,https://sofifa.com/player/223339/jose-manuel-da-silva-oliveira/160058/,Portugal,Boavista FC,"ST, RW",24,178,71,Right,71,75,2200000,20000,77,72,63,72,23,65,67,71,58,64,52,72,65,71,61,74,75,78,70,74,70,79,68,75,62,73,59,22,77,58,69,0,17,21,18,8,9,15,13,14,,
FIFA 16,140140,Sinha,A. Naelson,Antônio Naelson Matías,https://sofifa.com/player/140140/antonio-naelson-matias/160058/,Mexico,Querétaro,CAM,39,164,66,Right,71,71,170000,15000,64,67,70,77,35,57,68,68,58,70,67,78,70,60,72,78,63,65,67,66,87,65,68,48,63,69,52,34,67,73,65,0,23,47,12,7,12,11,7,6,,
FIFA 16,222060,Nathan,N. Allan,Nathan Allan de Souza,https://sofifa.com/player/222060/nathan-allan-de-souza/160058/,Brazil,Vitesse,"LW, CAM, RW",19,177,73,Right,71,84,2900000,20000,84,64,65,80,24,61,53,65,41,71,62,84,61,64,69,78,87,82,77,58,78,66,63,68,67,62,38,20,58,65,58,0,24,21,26,10,12,10,9,15,,
FIFA 16,193900,J. Hunt,J. Hunt,Jack Hunt,https://sofifa.com/player/193900/jack-hunt/160058/,England,Sheffield Wednesday,RB,24,175,71,Right,71,74,1700000,20000,86,50,60,70,69,66,64,47,62,66,32,71,61,29,59,68,88,85,72,68,68,59,80,75,63,50,60,65,65,54,48,0,68,73,71,15,15,6,14,8,,
FIFA 16,169069,J. Martins Pereira,J. Pereira,Jonathan Martins Pereira,https://sofifa.com/player/169069/jonathan-martins-pereira/160058/,France,En Avant Guingamp,RB,29,182,78,Right,71,71,1200000,20000,67,49,65,69,71,72,73,39,59,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,77,68,68,52,52,0,71,73,80,11,10,6,16,14,,
FIFA 16,188269,R. Gutiérrez,R. Gutiérrez,Roberto Gutiérrez,https://sofifa.com/player/188269/roberto-gutierrez/160058/,Chile,Universidad Católica,ST,32,178,76,Right,71,71,1300000,35000,70,72,52,65,30,73,37,75,78,56,59,63,45,67,50,69,70,70,69,67,59,73,80,75,70,63,77,35,81,59,84,0,25,19,16,7,16,14,9,16,,
FIFA 16,205934,N. Murru,N. Murru,Nicola Murru,https://sofifa.com/player/205934/nicola-murru/160058/,Italy,Cagliari,LB,20,180,64,Left,71,80,2200000,15000,79,36,54,63,71,72,72,23,63,60,39,61,54,39,56,63,78,80,74,58,72,57,74,80,70,40,64,62,40,27,47,0,72,77,78,5,5,5,5,5,,
FIFA 16,219758,L. Rizzo,L. Rizzo,Luca Rizzo,https://sofifa.com/player/219758/luca-rizzo/160058/,Italy,Bologna FC,"CM, LM, RW",23,188,80,Right,71,75,2100000,20000,73,60,70,74,51,73,72,53,62,76,50,75,56,49,70,76,69,76,68,72,58,70,55,78,76,66,62,60,69,67,63,0,40,52,48,6,14,6,8,7,,
FIFA 16,178287,S. Arfield,S. Arfield,Scott Arfield,https://sofifa.com/player/178287/scott-arfield/160058/,Canada,Burnley,"LM, CM",26,178,70,Right,71,72,1900000,25000,72,68,70,73,63,68,70,69,63,71,58,74,62,65,68,72,73,71,74,65,78,69,72,84,70,66,42,65,69,72,62,0,62,64,60,13,13,9,13,16,,
FIFA 16,203633,M. Bruno,M. Bruno,Massimo Bruno,https://sofifa.com/player/203633/massimo-bruno/160058/,Belgium,RB Leipzig,"CAM, RM, LM",21,178,74,Right,71,79,2500000,20000,79,63,69,77,41,63,70,63,55,70,68,77,66,67,68,76,83,75,84,62,77,64,81,74,59,64,57,40,66,69,55,0,38,39,40,6,12,14,14,14,,
FIFA 16,215665,Filipe Ferreira,F. Ferreira,Filipe Miguel Neves Ferreira,https://sofifa.com/player/215665/filipe-miguel-neves-ferreira/160058/,Portugal,Os Belenenses,LB,24,178,70,Left,71,72,1600000,20000,75,52,64,71,69,69,66,48,56,71,40,70,61,47,63,71,74,75,73,70,74,61,74,80,61,51,76,71,63,57,53,0,71,71,70,6,9,14,15,13,,
FIFA 16,230257,Clayton Fildeiras,C. Fábio,Clayton Fábio Fildeiras Cachoeira,https://sofifa.com/player/230257/clayton-fabio-fildeiras-cachoeira/160058/,Brazil,Ponte Preta,"CAM, CM",27,172,69,Right,71,71,1700000,25000,72,69,69,73,54,73,56,66,56,75,56,72,65,74,65,75,66,76,73,75,69,77,72,80,66,68,80,63,62,72,83,0,50,53,48,7,16,7,12,15,,
FIFA 16,168561,E. Soto,E. Soto,Elkin Soto,https://sofifa.com/player/168561/elkin-soto/160058/,Colombia,Once Caldas,"CM, CDM",34,179,75,Left,71,71,775000,20000,34,62,75,75,69,59,74,58,53,77,60,75,71,70,75,77,33,34,65,75,75,67,51,34,69,65,69,65,59,75,71,0,69,74,78,15,10,16,16,16,,
FIFA 16,199282,A. Abrashi,A. Abrashi,Amir Abrashi,https://sofifa.com/player/199282/amir-abrashi/160058/,Albania,SC Freiburg,"CDM, CM",25,172,71,Right,71,73,1700000,20000,73,60,60,67,70,79,55,56,38,65,47,63,51,45,61,64,75,72,82,69,87,74,73,91,70,62,88,73,56,59,54,0,70,75,76,16,16,13,13,12,,
FIFA 16,169586,F. Campbell,F. Campbell,Fraizer Campbell,https://sofifa.com/player/169586/fraizer-campbell/160058/,England,Crystal Palace,ST,27,172,83,Right,71,71,1700000,30000,82,70,59,71,34,66,67,73,68,64,67,71,43,58,41,69,85,79,78,68,79,70,72,71,63,62,66,22,72,61,68,0,32,35,28,11,15,9,9,16,,
FIFA 16,177522,Suso Santana,J. Manuel,Jesús Manuel Santana Abreu,https://sofifa.com/player/177522/jesus-manuel-santana-abreu/160058/,Spain,CD Tenerife,"RM, RW",30,172,62,Right,71,71,1500000,20000,86,62,61,76,49,69,63,62,40,64,59,75,55,69,49,72,90,83,88,76,84,60,72,75,68,61,65,49,75,60,63,0,49,53,48,6,8,13,8,10,,
FIFA 16,182130,K. Németh,K. Németh,Krisztián Németh,https://sofifa.com/player/182130/krisztian-nemeth/160058/,Hungary,,"ST, LM, CAM",26,180,74,Right,71,72,0,0,78,70,60,74,37,65,51,72,63,67,71,74,59,55,59,72,79,77,83,67,73,70,62,72,62,64,63,37,76,58,70,0,35,33,29,7,11,16,10,12,,
FIFA 16,226419,F. Sambueza,F. Sambueza,Fabián Sambueza,https://sofifa.com/player/226419/fabian-sambueza/160058/,Argentina,Deportivo Cali,"CAM, RM",26,170,65,Right,71,71,1700000,40000,79,59,75,73,35,49,77,64,37,76,49,71,67,66,70,69,79,79,90,62,89,56,48,71,35,53,55,28,62,77,65,0,35,34,46,13,16,16,13,12,,
FIFA 16,164467,J. Ward,J. Ward,Jamie Ward,https://sofifa.com/player/164467/jamie-ward/160058/,Northern Ireland,Nottingham Forest,"LW, RW",29,165,59,Right,71,71,1600000,20000,76,68,64,76,40,61,65,66,45,66,63,75,48,65,56,74,75,77,83,73,91,73,71,85,40,70,80,48,68,71,67,0,44,34,29,13,15,12,9,11,,
FIFA 16,190579,Y. Andreu,Y. Andreu,Yoann Andreu,https://sofifa.com/player/190579/yoann-andreu/160058/,France,Angers SCO,"LB, RB",26,177,70,Right,71,72,1500000,25000,70,26,60,69,71,70,72,19,62,66,25,66,43,29,59,71,70,70,71,69,75,34,66,75,66,28,76,70,53,50,25,0,72,74,72,13,12,7,11,10,,
FIFA 16,207732,Roger,R. Martí,Roger Martí Salvador,https://sofifa.com/player/207732/roger-marti-salvador/160058/,Spain,Real Valladolid CF,"ST, LM",24,179,74,Right,71,75,2200000,20000,78,71,55,70,26,66,55,70,65,62,72,67,42,47,45,72,78,78,77,69,69,81,70,68,69,63,54,24,76,57,72,0,17,25,21,15,13,15,14,8,,
FIFA 16,213620,F. Mora,F. Mora,Felipe Mora,https://sofifa.com/player/213620/felipe-mora/160058/,Chile,Audax Italiano,ST,21,170,68,Right,71,77,2300000,20000,81,72,44,68,19,61,32,76,70,50,59,67,55,40,38,70,84,79,74,60,60,75,71,59,69,63,39,15,75,49,64,0,14,11,14,12,11,11,11,9,,
FIFA 16,230516,Paulao Junqueiras,P. Paulo,Paulao Paulo Junqueiras Couto,https://sofifa.com/player/230516/paulao-paulo-junqueiras-couto/160058/,Brazil,Internacional,ST,27,193,96,Right,71,71,1700000,35000,37,77,51,60,27,72,34,77,85,62,71,63,59,46,38,67,33,41,45,52,30,86,33,52,92,70,58,22,76,57,71,0,20,19,21,10,16,8,8,12,,
FIFA 16,189300,M. Johansson,M. Johansson,Mattias Johansson,https://sofifa.com/player/189300/mattias-johansson/160058/,Sweden,AZ Alkmaar,RB,23,174,66,Right,71,76,1900000,20000,85,47,55,74,68,65,58,45,54,64,23,74,59,22,58,72,84,86,83,68,78,68,72,86,54,29,65,70,68,43,46,0,67,72,73,7,10,10,16,16,,
FIFA 16,230261,Renan Tojeiras,R. Lorenzo,Renan Lorenzo Tojeiras Sampaio,https://sofifa.com/player/230261/renan-lorenzo-tojeiras-sampaio/160058/,Brazil,Vasco da Gama,"CDM, CM, CAM",27,179,78,Left,71,71,1300000,30000,64,65,66,76,71,76,57,58,80,69,45,78,56,62,72,73,61,66,81,57,82,77,57,83,70,71,88,64,66,71,68,0,65,75,77,8,8,11,9,8,,
FIFA 16,167797,Nsue,E. Nsue,Emilio Nsue López,https://sofifa.com/player/167797/emilio-nsue-lopez/160058/,Equatorial Guinea,Middlesbrough FC,"RB, RM",25,181,77,Right,71,73,1600000,20000,85,62,65,71,62,79,72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,0,58,64,71,15,8,9,13,16,,
FIFA 16,172149,G. De Mets,G. De Mets,Gertjan De Mets,https://sofifa.com/player/172149/gertjan-de-mets/160058/,Belgium,KV Kortrijk,"CDM, CM",28,176,72,Right,71,71,1300000,25000,64,60,70,65,70,72,71,49,65,71,59,60,71,65,72,68,67,61,71,71,74,74,77,78,67,69,74,75,60,68,58,0,67,72,69,13,16,15,7,14,,
FIFA 16,202102,Yu Hai,H. Yu,Hai Yu,https://sofifa.com/player/202102/hai-yu/160058/,China PR,,"LW, CDM",28,183,70,Left,71,71,0,0,75,59,70,73,36,62,73,68,46,72,49,74,62,64,71,75,74,75,69,66,58,52,45,65,63,49,59,39,67,68,57,0,29,31,52,12,15,14,15,14,,
FIFA 16,175990,J. Rosenthal,J. Rosenthal,Jan Rosenthal,https://sofifa.com/player/175990/jan-rosenthal/160058/,Germany,SV Darmstadt 98,"CF, ST, CAM",29,186,73,Right,71,71,1600000,25000,67,68,70,72,37,63,68,66,66,72,71,73,73,53,67,72,66,68,73,75,66,71,68,62,65,70,57,37,74,74,58,0,31,34,35,32,26,41,18,22,,
FIFA 16,201335,F. Santander,F. Santander,Federico Santander,https://sofifa.com/player/201335/federico-santander/160058/,Paraguay,FC København,ST,24,187,85,Right,71,75,2200000,35000,68,70,62,67,30,74,56,70,75,69,67,64,55,55,53,70,69,68,75,71,56,75,77,72,80,65,63,33,70,68,73,0,25,19,23,10,7,13,10,12,,
FIFA 16,205687,G. De Luca,G. De Luca,Giuseppe De Luca,https://sofifa.com/player/205687/giuseppe-de-luca/160058/,Italy,SSC Bari,LW,23,168,70,Right,71,75,2200000,20000,87,68,62,75,18,56,56,69,43,66,74,71,75,59,51,73,91,83,92,65,94,68,71,63,52,65,53,25,70,65,62,0,12,12,14,7,13,9,7,6,,
FIFA 16,156535,T. Buffel,T. Buffel,Thomas Buffel,https://sofifa.com/player/156535/thomas-buffel/160058/,Belgium,KRC Genk,"RM, LM",34,175,68,Right,71,71,775000,15000,66,69,71,72,50,61,74,72,53,71,68,73,66,67,69,72,65,67,67,69,73,64,60,71,54,66,65,59,75,74,71,0,43,52,47,13,8,8,15,15,,
FIFA 16,164471,Xisco,F. Jimenez,Francisco Jimenez Tejada,https://sofifa.com/player/164471/francisco-jimenez-tejada/160058/,Spain,Córdoba CF,ST,29,188,76,Right,71,71,1600000,20000,58,70,51,64,26,79,50,68,73,56,71,62,50,60,33,73,54,61,55,63,58,82,64,70,88,60,70,27,81,53,76,0,18,20,19,8,6,15,16,7,,
FIFA 16,230519,Leandro Vivenço,L. Freddy,Leandro Freddy Vivenço Morais,https://sofifa.com/player/230519/leandro-freddy-vivenco-morais/160058/,Brazil,Club Athletico Paranaense,ST,27,174,69,Right,71,71,1700000,25000,73,77,59,77,25,62,61,79,62,55,69,79,77,80,57,75,70,76,73,71,83,83,75,78,54,71,57,22,65,57,71,0,20,22,21,14,11,10,18,17,,
FIFA 16,212088,M. Abdul Shafy,M. Shafy,Mohamed Abdul Shafy,https://sofifa.com/player/212088/mohamed-abdul-shafy/160058/,Egypt,Al Ahli SFC,LB,30,175,70,Left,71,71,1100000,30000,77,57,62,69,69,72,69,45,65,62,35,68,73,42,66,67,78,76,81,72,66,76,62,85,72,69,56,68,67,53,43,0,68,70,72,15,6,8,13,8,,
FIFA 16,214392,J. Cuero,J. Cuero,Jefferson Cuero,https://sofifa.com/player/214392/jefferson-cuero/160058/,Colombia,Atlético Morelia,"LM, ST",27,175,67,Left,71,71,1600000,25000,88,68,61,74,34,61,61,68,59,65,59,73,47,29,58,71,85,90,86,70,72,74,69,89,59,69,31,50,67,68,58,0,17,32,35,9,15,12,7,10,,
FIFA 16,207994,A. Bosetti,A. Bosetti,Alexy Bosetti,https://sofifa.com/player/207994/alexy-bosetti/160058/,France,Sarpsborg 08 FF,"ST, RM",22,170,65,Right,71,77,2300000,8000,81,71,64,75,24,62,65,75,55,69,66,74,75,55,53,73,82,81,81,73,83,68,76,67,58,67,63,16,73,62,63,0,19,26,16,10,10,11,12,6,,
FIFA 16,215162,A. Donatti,A. Donatti,Alejandro Donatti,https://sofifa.com/player/215162/alejandro-donatti/160058/,Argentina,Rosario Central,CB,28,192,84,Right,71,71,1300000,25000,54,56,47,44,72,75,32,48,80,54,36,37,66,74,58,51,54,54,49,68,40,80,75,63,81,65,76,68,26,30,48,0,72,73,66,13,10,6,15,12,,
FIFA 16,188538,V. Sasso,V. Sasso,Vincent Sasso,https://sofifa.com/player/188538/vincent-sasso/160058/,France,Sheffield Wednesday,CB,24,190,82,Right,71,73,1700000,20000,52,27,45,46,74,72,47,22,75,53,26,38,37,26,53,56,49,54,46,65,46,40,67,65,76,21,73,72,22,32,41,0,73,76,70,11,11,12,7,8,,
FIFA 16,202107,A. Morales,A. Morales,Alfredo Morales,https://sofifa.com/player/202107/alfredo-morales/160058/,United States,FC Ingolstadt 04,"CM, CDM",25,183,77,Right,71,73,1900000,20000,74,58,69,71,65,76,61,53,55,74,49,68,64,53,70,73,79,69,76,71,69,70,72,87,68,64,81,70,62,73,45,0,63,67,68,9,13,13,16,12,,
FIFA 16,225403,İ. Kahveci,İ. Kahveci,İrfan Kahveci,https://sofifa.com/player/225403/irfan-kahveci/160058/,Türkiye,Gençlerbirliği SK,"CAM, LM",19,175,67,Left,71,80,2300000,20000,75,64,71,73,42,69,69,69,43,73,54,73,58,68,74,74,76,75,74,62,78,72,58,73,69,51,65,36,68,72,54,0,30,55,45,13,14,15,15,10,,
FIFA 16,165243,C. Cambon,C. Cambon,Cédric Cambon,https://sofifa.com/player/165243/cedric-cambon/160058/,France,Le Havre AC,"CB, CDM",28,184,76,Right,71,71,1300000,25000,62,47,64,58,72,71,77,48,72,68,19,53,32,37,74,66,54,68,55,64,69,52,70,67,75,47,68,71,51,53,48,0,75,69,69,11,13,13,7,9,,
FIFA 16,192123,C. Wood,C. Wood,Chris Wood,https://sofifa.com/player/192123/chris-wood/160058/,New Zealand,Leeds United,ST,23,191,95,Right,71,75,2200000,20000,61,73,53,65,37,76,41,72,75,64,62,65,63,48,48,68,53,67,60,67,45,80,54,70,83,73,70,40,72,47,74,0,32,30,29,14,16,16,7,16,,
FIFA 16,194171,K. Musona,K. Musona,Knowledge Musona,https://sofifa.com/player/194171/knowledge-musona/160058/,Zimbabwe,KV Oostende,"LM, ST, RM",25,174,68,Right,71,73,1900000,20000,78,73,65,77,36,54,65,75,64,68,70,76,69,67,58,74,79,77,84,74,84,74,77,72,44,71,49,25,71,63,73,0,36,33,35,6,7,8,15,12,,
FIFA 16,175996,D. Halfar,D. Halfar,Daniel Halfar,https://sofifa.com/player/175996/daniel-halfar/160058/,Germany,1. FC Kaiserslautern,"RM, CM, CAM, LM",27,173,68,Left,71,71,1600000,25000,79,57,71,77,32,59,68,53,49,74,65,75,72,69,65,74,83,76,88,74,89,60,74,67,54,59,56,37,63,75,52,0,19,38,27,15,16,8,14,10,,
FIFA 16,230525,João Bruiñeira,J. Fabrício,João Fabrício Bruiñeira Salvador,https://sofifa.com/player/230525/joao-fabricio-bruineira-salvador/160058/,Brazil,Palmeiras,GK,27,188,83,Right,71,71,1300000,35000,71,63,82,75,33,74,9,9,9,23,8,8,9,12,22,21,35,31,33,67,41,21,66,34,79,12,41,31,21,71,21,0,8,8,7,71,63,82,74,75,,
FIFA 16,224126,Crislan,C. da Silva,Crislan da Silva de Souza,https://sofifa.com/player/224126/crislan-da-silva-de-souza/160058/,Brazil,Sporting Clube de Braga,ST,23,186,73,Left,71,76,2300000,30000,78,69,57,73,31,73,67,68,66,59,76,73,49,39,47,75,75,81,72,73,59,75,56,75,73,66,75,23,70,58,63,0,25,27,40,12,12,16,16,9,,
FIFA 16,110974,Riesgo,A. Riesgo,Asier Riesgo Unamuno,https://sofifa.com/player/110974/asier-riesgo-unamuno/160058/,Spain,SD Eibar,GK,31,185,76,Right,71,71,1300000,20000,71,75,64,69,55,75,25,13,14,32,14,12,25,15,33,15,54,55,51,61,58,23,60,41,70,22,34,22,12,33,13,0,13,12,12,71,75,64,75,69,,
FIFA 16,221311,J. Arango,J. Arango,Johan Arango,https://sofifa.com/player/221311/johan-arango/160058/,Colombia,Deportivo Pasto,"LM, CAM",24,182,76,Right,71,72,1900000,20000,80,72,71,72,26,70,75,72,41,68,53,74,79,82,63,71,79,80,77,58,67,73,53,62,71,75,83,32,75,73,72,0,19,24,21,12,6,7,6,9,,
FIFA 16,161663,S. Viera,S. Viera,Sebastián Viera,https://sofifa.com/player/161663/sebastian-viera/160058/,Uruguay,Junior FC,GK,32,185,82,Right,71,71,1200000,25000,73,67,67,75,39,66,12,8,14,11,12,7,45,63,21,24,41,37,45,76,51,29,69,28,60,9,30,22,14,52,24,0,9,9,9,73,67,67,66,75,,
FIFA 16,177279,R. Jenssen,R. Jenssen,Ruben Yttergård Jenssen,https://sofifa.com/player/177279/ruben-yttergard-jenssen/160058/,Norway,1. FC Kaiserslautern,"LM, CM, CDM",27,173,74,Left,71,71,1600000,25000,70,65,71,74,62,74,66,59,47,75,76,71,54,68,72,74,73,68,81,74,82,75,76,84,70,66,70,69,69,72,51,0,68,61,51,9,10,16,15,8,,
FIFA 16,221312,A. Pérez,A. Pérez,Alexis Pérez,https://sofifa.com/player/221312/alexis-perez/160058/,Colombia,Junior FC,CB,21,181,73,Left,71,79,2100000,25000,69,33,48,58,71,77,30,29,63,63,19,54,29,27,55,60,68,70,61,65,71,39,78,60,82,36,83,70,41,45,40,0,70,75,68,16,8,13,12,12,,
FIFA 16,158592,G. Montoya,G. Montoya,Germán Montoya,https://sofifa.com/player/158592/german-montoya/160058/,Argentina,Atlético de Rafaela,GK,32,185,83,Left,71,71,1200000,20000,73,70,63,71,58,71,14,16,15,23,19,18,14,20,24,16,55,61,59,71,56,17,53,41,71,15,17,28,15,34,25,0,13,14,15,73,70,63,71,71,,
FIFA 16,192128,M. Albornoz,M. Albornoz,Miiko Albornoz,https://sofifa.com/player/192128/miiko-albornoz/160058/,Chile,Hannover 96,LB,24,180,80,Left,71,74,1700000,20000,70,52,72,74,68,71,77,36,59,75,60,75,77,72,69,73,74,67,73,69,75,69,64,74,68,67,78,65,50,64,66,0,67,73,75,10,10,9,10,10,,
FIFA 16,224385,H. Yamada,H. Yamada,Hiroki Yamada,https://sofifa.com/player/224385/hiroki-yamada/160058/,Japan,Karlsruher SC,"LM, CAM",26,173,66,Right,71,71,1700000,25000,73,66,70,75,46,63,67,67,49,74,67,74,63,65,64,72,75,71,81,71,85,64,58,78,59,66,56,54,66,72,68,0,41,44,48,9,15,9,7,16,,
FIFA 16,231041,C. Ninga,C. Ninga,Casimir Ninga,https://sofifa.com/player/231041/casimir-ninga/160058/,Chad,Montpellier HSC,"ST, RW",22,184,75,Right,71,76,2300000,20000,85,72,56,69,20,76,54,74,61,60,70,70,65,49,55,69,83,86,71,61,59,76,70,85,79,65,59,19,70,50,72,0,15,13,14,6,11,9,15,9,,
FIFA 16,233601,R. Sobhi,R. Sobhi,Ramadan Sobhi,https://sofifa.com/player/233601/ramadan-sobhi/160058/,Egypt,,"CAM, RW, CF",18,183,72,Right,71,82,0,0,79,64,70,72,40,51,66,61,41,77,61,74,59,62,62,75,81,77,66,55,59,61,51,61,55,71,28,23,71,70,65,0,43,46,41,12,13,15,12,10,,
FIFA 16,169345,M. Suttner,M. Suttner,Markus Suttner,https://sofifa.com/player/169345/markus-suttner/160058/,Austria,FC Ingolstadt 04,LB,28,179,73,Left,71,71,1300000,25000,77,55,64,70,68,72,68,46,57,66,62,68,56,57,58,70,78,77,75,70,72,71,74,79,69,65,68,69,49,64,38,0,67,72,71,10,13,15,7,15,,
FIFA 16,177537,N. Bertolo,N. Bertolo,Nicolás Bertolo,https://sofifa.com/player/177537/nicolas-bertolo/160058/,Argentina,River Plate,"RM, LM",29,179,75,Right,71,71,1500000,35000,76,64,68,77,37,61,66,63,60,69,60,79,73,56,68,77,77,75,77,69,74,69,55,55,65,63,62,59,65,68,57,0,25,28,28,6,16,6,9,13,,
FIFA 16,188033,E. El-Hadary,E. El-Hadary,Essam El-Hadary,https://sofifa.com/player/188033/essam-el-hadary/160058/,Egypt,,GK,42,187,85,Right,71,71,0,0,71,72,64,68,34,76,20,14,16,16,12,17,17,12,14,25,28,39,21,67,41,18,59,37,68,18,29,16,14,16,20,0,12,19,15,71,72,64,76,68,,
FIFA 16,188289,E. Rivière,E. Rivière,Emmanuel Rivière,https://sofifa.com/player/188289/emmanuel-riviere/160058/,Martinique,Newcastle United,ST,25,182,76,Right,71,73,2000000,30000,76,70,60,70,36,70,62,69,74,65,71,70,41,29,58,69,79,74,75,74,65,77,75,67,76,67,57,24,68,63,66,0,29,39,33,9,10,16,10,16,,
FIFA 16,143746,D. Tőzsér,D. Tőzsér,Dániel Tőzsér,https://sofifa.com/player/143746/daniel-tozser/160058/,Hungary,Queens Park Rangers,"CM, CDM",30,185,74,Left,71,71,1500000,20000,49,72,76,66,64,71,78,67,70,75,73,64,79,80,77,73,45,52,56,62,72,82,65,78,75,78,56,69,63,71,67,0,64,61,55,6,15,10,12,13,,
FIFA 16,230530,Hugo Rubiães,H. Adryan,Hugo Adryan Rubiães Chaves,https://sofifa.com/player/230530/hugo-adryan-rubiaes-chaves/160058/,Brazil,Fluminense,"CDM, RB",27,175,75,Right,71,71,1300000,30000,69,61,61,70,72,66,48,55,61,71,60,67,70,54,66,71,76,64,78,72,66,74,56,67,67,64,67,79,58,54,53,0,67,74,76,9,7,11,7,11,,
