game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,161754,Javi García,J. García,Javier García Fernández,https://sofifa.com/player/161754/javier-garcia-fernandez/190075/,Spain,Real Betis Balompié,"CDM, CM, CB",31,186,82,Right,78,78,7000000,20000,56,62,67,68,76,83,47,59,83,82,59,66,55,44,76,75,54,58,62,73,53,80,91,78,83,54,86,76,60,65,61,81,72,77,73,14,6,8,14,16,,
FIFA 19,160741,D. Abraham,D. Abraham,David Abraham,https://sofifa.com/player/160741/david-abraham/190075/,Argentina,Eintracht Frankfurt,CB,31,188,83,Right,78,78,7000000,30000,78,56,61,52,78,77,44,46,78,73,65,44,45,67,75,59,76,79,61,76,55,74,77,68,80,63,79,75,31,49,54,78,77,81,77,6,10,12,9,8,,
FIFA 19,159287,R. Montolivo,R. Montolivo,Riccardo Montolivo,https://sofifa.com/player/159287/riccardo-montolivo/190075/,Italy,AC Milan,"CDM, CM",33,181,76,Right,78,78,4200000,70000,51,64,82,80,73,64,76,46,60,84,74,80,78,76,86,85,45,55,65,80,73,84,61,55,69,84,64,76,50,84,76,82,78,72,68,3,5,3,3,5,,
FIFA 19,157304,T. Vermaelen,T. Vermaelen,Thomas Vermaelen,https://sofifa.com/player/157304/thomas-vermaelen/190075/,Belgium,Vissel Kobe,"CB, LB",32,183,80,Left,78,78,6000000,10000,64,61,70,60,77,69,63,52,82,80,56,55,61,64,78,68,64,64,61,70,58,78,89,37,79,68,77,75,41,56,62,74,74,79,80,9,10,7,11,15,,
FIFA 19,157301,R. Babel,R. Babel,Ryan Babel,https://sofifa.com/player/157301/ryan-babel/190075/,Netherlands,Fulham FC,"LM, LW",31,185,85,Right,78,78,9000000,60000,81,79,70,80,36,73,72,77,71,71,67,82,77,50,66,80,79,82,77,71,73,85,82,75,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15,,
FIFA 19,156432,G. Hoarau,G. Hoarau,Guillaume Hoarau,https://sofifa.com/player/156432/guillaume-hoarau/190075/,France,BSC Young Boys,ST,34,192,85,Right,78,78,5500000,30000,48,79,69,71,44,78,66,83,85,76,76,70,66,54,64,73,45,51,68,78,62,79,75,67,89,69,63,34,82,69,81,77,32,53,35,1,1,1,1,1,,
FIFA 19,153260,Hilton,V. Hilton,Vitorino Hilton da Silva,https://sofifa.com/player/153260/vitorino-hilton-da-silva/190075/,Brazil,Montpellier HSC,CB,40,180,78,Right,78,78,0,15000,36,51,67,65,80,71,60,45,79,73,51,63,51,48,72,73,33,38,51,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13,,
FIFA 19,153177,M. Zárate,M. Zárate,Mauro Zárate,https://sofifa.com/player/153177/mauro-zarate/190075/,Argentina,Boca Juniors,"ST, CF, CAM, LM",31,175,77,Right,78,78,9500000,30000,79,79,69,85,42,68,65,80,55,74,75,86,81,82,58,85,82,77,88,76,73,78,70,72,66,83,66,38,78,68,72,73,55,30,30,7,16,16,6,12,,
FIFA 19,150724,J. Hart,J. Hart,Joe Hart,https://sofifa.com/player/150724/joe-hart/190075/,England,Burnley,GK,31,196,91,Right,78,78,6500000,40000,76,75,68,81,58,75,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,76,75,68,75,81,,
FIFA 19,150418,M. Gómez,M. Gómez,Mario Gómez,https://sofifa.com/player/150418/mario-gomez/190075/,Germany,VfB Stuttgart,ST,32,189,89,Right,78,78,8500000,40000,63,77,61,69,35,76,60,79,81,68,75,70,68,36,50,70,61,64,62,78,50,83,76,60,86,69,73,20,83,62,69,81,40,31,20,8,8,9,7,14,,
FIFA 19,146963,J. Pinola,J. Pinola,Javier Pinola,https://sofifa.com/player/146963/javier-pinola/190075/,Argentina,River Plate,CB,35,180,79,Left,78,78,2400000,15000,69,51,67,66,77,78,65,38,74,76,48,65,65,55,68,67,68,70,65,75,67,71,81,67,81,59,82,76,59,58,45,66,79,77,74,8,12,11,7,11,,
FIFA 19,142966,J. Dátolo,J. Dátolo,Jesús Dátolo,https://sofifa.com/player/142966/jesus-datolo/190075/,Argentina,CA Banfield,"CAM, CM, LM, ST",34,177,77,Left,78,78,5000000,20000,67,74,79,79,46,61,77,71,57,79,66,79,83,77,79,79,69,66,84,71,68,77,55,65,66,77,46,57,75,80,75,72,31,49,46,10,8,11,14,13,,
FIFA 19,140293,A. Mirante,A. Mirante,Antonio Mirante,https://sofifa.com/player/140293/antonio-mirante/190075/,Italy,AS Roma,GK,34,193,79,Right,78,78,4200000,40000,78,77,64,77,43,77,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,72,10,12,12,78,77,64,77,77,,
FIFA 19,140233,G. Ochoa,G. Ochoa,Guillermo Ochoa,https://sofifa.com/player/140233/guillermo-ochoa/190075/,Mexico,Standard de Liège,GK,32,185,78,Right,78,78,6000000,15000,77,69,75,83,49,78,15,12,19,31,16,10,14,17,32,18,47,50,65,73,42,25,75,34,56,11,19,23,16,48,16,57,21,10,12,77,69,75,78,83,,
FIFA 19,137351,D. Baier,D. Baier,Daniel Baier,https://sofifa.com/player/137351/daniel-baier/190075/,Germany,FC Augsburg,"CDM, CM",34,176,78,Right,78,78,3100000,30000,48,55,77,75,73,68,73,52,52,81,58,74,62,70,81,78,53,43,71,80,75,68,74,71,67,44,67,84,58,78,62,84,72,74,72,7,9,7,9,9,,
FIFA 19,245221,O. Abdulrahman,O. Abdulrahman,Omar Abdulrahman,https://sofifa.com/player/245221/omar-abdulrahman/190075/,United Arab Emirates,Al Hilal,CAM,26,173,60,Left,77,78,10500000,40000,80,70,77,79,33,50,76,70,35,75,65,80,77,75,77,76,84,76,87,65,85,72,53,71,41,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8,,
FIFA 19,243686,Chiquinho,F. L.,Francisco L. Lima Silva Machado,https://sofifa.com/player/243686/francisco-l-lima-silva-machado/190075/,Portugal,Moreirense FC,"CAM, CM",22,174,66,Right,77,83,12000000,8000,74,70,75,79,57,50,69,65,36,78,66,78,77,69,77,77,75,73,85,78,83,76,34,75,38,73,52,49,76,77,74,81,64,62,57,5,12,6,5,8,,
FIFA 19,241095,N. Vlašić,N. Vlašić,Nikola Vlašić,https://sofifa.com/player/241095/nikola-vlasic/190075/,Croatia,PFC CSKA,"CAM, LM",20,178,79,Right,77,85,13000000,1000,79,70,73,80,48,66,71,69,65,76,66,83,66,58,72,76,77,80,78,73,78,73,55,71,66,69,63,26,72,78,66,77,54,55,37,6,14,15,9,14,,
FIFA 19,239433,N. Maksimović,N. Maksimović,Nemanja Maksimović,https://sofifa.com/player/239433/nemanja-maksimovic/190075/,Serbia,Getafe CF,CM,23,184,75,Right,77,83,12000000,20000,67,67,74,71,75,74,61,70,69,79,49,70,63,72,76,75,66,68,65,80,63,66,70,77,75,69,71,78,71,79,50,78,76,75,70,14,10,15,15,13,,
FIFA 19,239301,L. Martínez,L. Martínez,Lisandro Martínez,https://sofifa.com/player/239301/lisandro-martinez/190075/,Argentina,Defensa y Justicia,"CB, LB",20,178,70,Left,77,86,12000000,10000,75,55,69,72,78,75,68,51,71,75,49,71,57,53,72,72,76,74,72,74,76,67,80,78,73,52,73,81,62,66,55,74,75,80,78,6,14,13,14,8,,
FIFA 19,238476,D. Zagadou,D. Zagadou,Dan-Axel Zagadou,https://sofifa.com/player/238476/dan-axel-zagadou/190075/,France,Borussia Dortmund,"CB, LB",19,196,90,Left,77,85,11000000,20000,61,32,57,50,77,79,46,26,79,75,25,49,37,25,61,54,52,69,44,71,34,56,64,62,90,24,75,71,31,46,30,76,73,84,78,9,13,5,14,14,,
FIFA 19,238359,Wendel,M. Wendel,Marcus Wendel Valle da Silva,https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/190075/,Brazil,Sporting CP,CM,20,180,66,Right,77,85,13000000,10000,78,71,74,79,72,71,67,61,57,78,70,80,70,64,75,78,76,80,79,76,72,85,62,80,68,83,69,76,69,76,66,82,75,73,69,14,5,13,6,7,,
FIFA 19,237715,P. Cutrone,P. Cutrone,Patrick Cutrone,https://sofifa.com/player/237715/patrick-cutrone/190075/,Italy,AC Milan,ST,20,183,78,Right,77,89,16000000,60000,76,74,56,74,29,70,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,69,74,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,,
FIFA 19,237678,I. Konaté,I. Konaté,Ibrahima Konaté,https://sofifa.com/player/237678/ibrahima-konate/190075/,France,RB Leipzig,CB,19,192,93,Right,77,87,12000000,20000,79,25,53,66,76,74,35,17,72,73,28,67,28,23,62,67,73,84,65,69,53,37,75,65,78,25,77,74,33,41,41,68,73,82,78,9,7,9,9,15,,
FIFA 19,237239,E. Bardhi,E. Bardhi,Enis Bardhi,https://sofifa.com/player/237239/enis-bardhi/190075/,North Macedonia,Levante UD,"CM, LM, CAM",22,172,64,Right,77,83,12000000,20000,71,80,78,79,64,56,78,78,52,78,76,79,89,91,75,80,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,12,13,8,12,6,,
FIFA 19,237183,M. Rojas,M. Rojas,Matías Rojas,https://sofifa.com/player/237183/matias-rojas/190075/,Paraguay,Defensa y Justicia,CM,22,186,78,Left,77,84,12500000,15000,83,77,75,81,62,69,69,73,64,78,66,81,85,84,72,81,82,84,83,74,75,85,64,79,67,82,64,69,76,73,66,79,60,60,56,8,6,12,8,11,,
FIFA 19,236791,A. Barák,A. Barák,Antonín Barák,https://sofifa.com/player/236791/antonin-barak/190075/,Czechia,Udinese Calcio,"CM, CAM",23,190,86,Left,77,84,12500000,20000,67,73,76,76,52,73,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11,,
FIFA 19,236355,Luiz Felipe,L. Felipe,Luiz Felipe Ramos Marchi,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/190075/,Italy,SS Lazio,CB,21,187,80,Right,77,86,12000000,30000,76,29,59,66,78,67,53,22,69,69,32,66,31,35,62,69,77,75,64,78,46,44,68,55,69,26,77,79,28,58,44,58,79,79,79,14,8,13,10,9,,
FIFA 19,236295,Aarón Martín,A. Martín,Aarón Martín Caricol,https://sofifa.com/player/236295/aaron-martin-caricol/190075/,Spain,1. FSV Mainz 05,"LB, LWB",21,180,72,Left,77,84,10500000,20000,73,46,71,73,77,65,80,36,71,77,31,71,71,54,64,75,77,69,74,77,68,62,61,78,60,51,60,78,60,62,43,70,78,78,75,11,14,10,12,12,,
FIFA 19,235945,Marc Roca,M. Roca,Marc Roca Junqué,https://sofifa.com/player/235945/marc-roca-junque/190075/,Spain,RCD Espanyol,"CDM, CM",21,184,74,Left,77,87,12500000,20000,65,57,75,71,73,69,66,59,42,82,44,68,66,52,77,77,64,65,67,72,64,46,59,77,66,65,69,75,60,76,55,70,78,76,74,12,11,11,10,8,,
FIFA 19,235813,R. Marin,R. Marin,Răzvan Marin,https://sofifa.com/player/235813/razvan-marin/190075/,Romania,Standard de Liège,"CM, CDM",22,174,70,Right,77,83,12000000,15000,69,74,77,75,64,70,76,68,55,77,73,76,78,76,81,76,71,68,73,71,70,84,65,79,65,78,71,70,75,76,68,71,65,64,62,11,14,6,8,8,,
FIFA 19,235353,I. Sarr,I. Sarr,Ismaïla Sarr,https://sofifa.com/player/235353/ismaila-sarr/190075/,Senegal,Stade Rennais,"RM, LM",20,185,76,Right,77,88,15500000,20000,93,76,67,79,22,64,68,73,44,69,76,81,78,55,59,77,94,93,79,74,74,84,48,73,66,80,53,17,75,71,58,75,25,16,21,14,13,7,6,9,,
FIFA 19,234678,J. Mæhle,J. Mæhle,Joakim Mæhle,https://sofifa.com/player/234678/joakim-maehle/190075/,Denmark,KRC Genk,RB,21,184,80,Right,77,85,11000000,10000,91,56,68,75,71,79,74,50,59,73,62,78,63,25,68,74,89,92,68,72,71,65,80,91,76,62,73,69,72,65,33,68,70,77,72,12,8,12,10,8,,
FIFA 19,234642,E. Mendy,E. Mendy,Edouard Mendy,https://sofifa.com/player/234642/edouard-mendy/190075/,Senegal,Stade de Reims,GK,26,197,86,Right,77,80,7500000,15000,77,73,70,78,34,76,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,18,39,35,67,9,22,13,6,37,13,56,10,11,13,77,73,70,76,78,,
FIFA 19,234045,H. Onyekuru,H. Onyekuru,Henry Onyekuru,https://sofifa.com/player/234045/henry-onyekuru/190075/,Nigeria,Galatasaray SK,"LM, ST",21,175,59,Right,77,86,13500000,40000,90,74,66,81,34,56,69,78,57,69,69,83,63,45,63,77,90,90,91,72,81,71,91,75,44,73,53,18,73,67,65,70,37,38,25,12,9,9,6,11,,
FIFA 19,232665,M. Arambarri,M. Arambarri,Mauro Arambarri,https://sofifa.com/player/232665/mauro-arambarri/190075/,Uruguay,Getafe CF,"CDM, CM",22,176,76,Right,77,82,10000000,20000,50,54,70,72,75,70,59,49,62,79,43,69,66,46,78,79,47,53,61,72,78,64,60,71,65,57,82,74,60,68,50,63,77,78,74,7,13,13,15,7,,
FIFA 19,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/190075/,France,Real Sociedad,LB,20,184,82,Left,77,85,11000000,20000,92,57,65,75,73,76,75,50,72,76,62,78,63,64,52,72,90,93,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7,,
FIFA 19,232411,C. Nkunku,C. Nkunku,Christopher Nkunku,https://sofifa.com/player/232411/christopher-nkunku/190075/,France,Paris Saint-Germain,"CM, LW, RW",20,179,72,Right,77,85,13000000,50000,78,75,75,80,69,65,69,76,59,79,59,82,77,69,72,80,79,78,78,74,79,79,59,71,63,74,62,69,76,76,65,72,69,72,70,5,6,10,15,7,,
FIFA 19,232244,S. Ascacíbar,S. Ascacíbar,Santiago Ascacíbar,https://sofifa.com/player/232244/santiago-ascacibar/190075/,Argentina,VfB Stuttgart,"CDM, CM",21,168,70,Right,77,84,10500000,20000,70,47,62,68,78,76,51,39,55,71,47,65,47,41,67,66,75,65,78,74,87,53,82,93,61,64,90,84,31,60,48,65,81,80,78,6,10,5,14,9,,
FIFA 19,232097,A. Harit,A. Harit,Amine Harit,https://sofifa.com/player/232097/amine-harit/190075/,Morocco,Schalke 04,"CAM, CM, RW",21,180,67,Right,77,86,13500000,20000,82,61,72,84,44,46,67,63,46,76,64,86,70,54,73,81,87,77,90,73,80,52,55,73,32,62,46,39,70,76,57,69,44,50,32,15,13,10,13,6,,
FIFA 19,231633,I. Diop,I. Diop,Issa Diop,https://sofifa.com/player/231633/issa-diop/190075/,France,West Ham United,CB,21,194,92,Right,77,86,12000000,50000,69,36,51,54,78,78,37,30,75,64,48,50,32,34,63,60,70,68,52,69,48,50,73,69,83,31,77,78,42,43,44,72,76,79,80,10,7,6,14,9,,
FIFA 19,230965,N. Nández,N. Nández,Nahitan Nández,https://sofifa.com/player/230965/nahitan-nandez/190075/,Uruguay,Boca Juniors,"CM, CDM, RM",22,172,72,Right,77,84,12500000,20000,78,67,68,76,76,85,57,66,57,78,50,73,46,52,69,76,79,77,81,81,82,74,77,91,82,65,87,79,75,72,55,80,77,79,73,8,8,14,5,15,,
FIFA 19,230685,E. Akbaba,E. Akbaba,Emre Akbaba,https://sofifa.com/player/230685/emre-akbaba/190075/,Türkiye,Galatasaray SK,"CAM, CM, CDM",25,180,73,Left,77,80,11000000,50000,75,73,75,76,55,67,71,70,62,76,68,76,76,74,77,77,73,77,76,73,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,14,11,6,11,8,,
FIFA 19,230524,Formosandrinho,E. Daniel,Estevão Daniel Formoso Serpa,https://sofifa.com/player/230524/estevao-daniel-formoso-serpa/190075/,Brazil,Botafogo,"ST, CF",26,178,72,Right,77,77,9500000,30000,81,77,60,73,24,64,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11,,
FIFA 19,230463,Simão Acunha,S. Alvin,Simão Alvin Acunha Bardini,https://sofifa.com/player/230463/simao-alvin-acunha-bardini/190075/,Brazil,Atlético Mineiro,"CAM, ST, RM",30,178,71,Right,77,77,8500000,30000,80,68,77,77,36,63,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,,
FIFA 19,230379,Vieirundinho,D. Manuel,Danilo Manuel Vieira Espíndola,https://sofifa.com/player/230379/danilo-manuel-vieira-espindola/190075/,Brazil,Santos,CB,30,189,84,Right,77,77,6500000,20000,61,39,52,54,78,83,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,68,83,77,72,13,16,11,6,9,,
FIFA 19,230183,Gazzolisco,G. Adriano,Gérson Adriano Gutierres Serra,https://sofifa.com/player/230183/gerson-adriano-gutierres-serra/190075/,Brazil,Internacional,"LB, LM",30,186,73,Left,77,77,6500000,30000,82,67,71,71,74,86,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,,
FIFA 19,229636,G. Pereiro,G. Pereiro,Gastón Pereiro,https://sofifa.com/player/229636/gaston-pereiro/190075/,Uruguay,PSV,"CAM, RW",23,188,76,Left,77,82,12000000,15000,72,75,74,78,40,69,73,73,73,75,68,79,74,73,70,83,69,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,7,15,10,10,12,,
FIFA 19,229558,D. Upamecano,D. Upamecano,Dayot Upamecano,https://sofifa.com/player/229558/dayot-upamecano/190075/,France,RB Leipzig,CB,19,185,83,Right,77,88,13000000,20000,80,36,59,61,75,80,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9,,
FIFA 19,229261,D. Zakaria,D. Zakaria,Denis Zakaria,https://sofifa.com/player/229261/denis-zakaria/190075/,Switzerland,Borussia Mönchengladbach,"CM, CDM",21,191,80,Right,77,85,13000000,20000,81,58,73,74,78,82,65,60,65,80,28,74,62,46,79,79,74,86,68,73,64,70,65,79,83,53,88,78,63,76,38,74,82,79,77,12,12,7,13,11,,
FIFA 19,227127,Álex Remiro,A. Remiro,Alejandro Remiro Gargallo,https://sofifa.com/player/227127/alejandro-remiro-gargallo/190075/,Spain,Athletic Club,GK,23,191,83,Right,77,82,8500000,15000,82,72,78,77,43,74,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,,
FIFA 19,226536,O. Colley,O. Colley,Omar Colley,https://sofifa.com/player/226536/omar-colley/190075/,Gambia,Sampdoria,CB,25,191,87,Left,77,82,10000000,30000,70,31,52,52,75,84,44,28,79,68,24,44,38,37,60,62,60,79,59,72,44,41,65,79,88,31,84,70,28,32,33,70,76,76,79,8,7,7,14,13,,
FIFA 19,226379,M. Díaz,M. Díaz,Marcos Díaz,https://sofifa.com/player/226379/marcos-diaz/190075/,Argentina,Boca Juniors,GK,32,187,84,Right,77,77,5000000,20000,75,73,62,78,39,82,17,11,15,24,11,13,13,15,21,16,39,39,30,73,35,25,53,35,74,13,43,18,14,38,23,33,17,21,22,75,73,62,82,78,,
FIFA 19,226378,R. Ábila,R. Ábila,Ramón Ábila,https://sofifa.com/player/226378/ramon-abila/190075/,Argentina,Boca Juniors,ST,28,177,93,Right,77,77,9000000,30000,67,75,56,72,31,80,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,16,14,15,14,15,,
FIFA 19,226166,N. Mukiele,N. Mukiele,Nordi Mukiele,https://sofifa.com/player/226166/nordi-mukiele/190075/,France,RB Leipzig,"RB, CB",20,185,74,Right,77,85,11000000,30000,81,42,68,72,76,75,74,30,69,74,35,73,68,33,68,74,78,84,69,69,65,57,86,69,79,52,72,76,59,62,45,70,73,79,81,10,7,14,11,15,,
FIFA 19,225713,J. Augustin,J. Augustin,Jean-Kévin Augustin,https://sofifa.com/player/225713/jean-kevin-augustin/190075/,France,RB Leipzig,ST,21,177,69,Right,77,84,12500000,40000,87,77,62,80,30,62,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,14,6,8,12,6,,
FIFA 19,225659,G. Rodríguez,G. Rodríguez,Guido Rodríguez,https://sofifa.com/player/225659/guido-rodriguez/190075/,Argentina,Club América,"CDM, CM",23,185,80,Right,77,80,9500000,50000,54,52,66,63,77,79,59,43,70,75,47,59,49,42,72,73,53,54,54,73,52,68,45,77,81,59,83,78,50,63,53,68,79,76,76,12,11,14,16,6,,
FIFA 19,225375,K. Laimer,K. Laimer,Konrad Laimer,https://sofifa.com/player/225375/konrad-laimer/190075/,Austria,RB Leipzig,"CM, RB",21,180,72,Right,77,83,12000000,30000,78,65,73,77,73,73,72,65,66,78,60,78,70,47,73,78,77,79,75,77,74,70,69,84,68,65,75,74,70,74,54,75,70,77,76,9,12,12,13,12,,
FIFA 19,225161,Vallejo,J. Vallejo,Jesús Vallejo Lázaro,https://sofifa.com/player/225161/jesus-vallejo-lazaro/190075/,Spain,Real Madrid,CB,21,184,79,Right,77,83,10500000,80000,72,41,55,62,78,67,41,44,74,76,36,56,29,31,73,67,69,75,69,77,69,49,77,57,69,31,72,81,32,33,45,75,78,78,80,10,13,15,13,6,,
FIFA 19,225126,E. Skhiri,E. Skhiri,Ellyes Skhiri,https://sofifa.com/player/225126/ellyes-skhiri/190075/,Tunisia,Montpellier HSC,"CDM, CM",23,185,69,Right,77,81,10000000,20000,66,68,71,73,79,73,71,62,73,75,60,74,72,55,74,73,63,69,74,67,64,78,75,80,68,79,74,85,56,67,58,68,79,79,72,15,14,8,14,14,,
FIFA 19,225116,A. Meret,A. Meret,Alex Meret,https://sofifa.com/player/225116/alex-meret/190075/,Italy,SSC Napoli,GK,21,190,83,Left,77,89,12500000,30000,79,74,70,80,45,76,15,17,19,29,20,16,20,21,22,22,41,48,37,73,48,21,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,76,80,,
FIFA 19,225018,F. Andone,F. Andone,Florin Andone,https://sofifa.com/player/225018/florin-andone/190075/,Romania,Brighton & Hove Albion,ST,25,180,78,Right,77,79,11000000,50000,76,75,63,74,51,79,62,75,76,67,74,72,58,55,53,75,78,75,78,81,69,77,78,85,74,72,86,51,83,67,74,85,46,52,38,8,6,11,15,6,,
FIFA 19,224933,K. Lasagna,K. Lasagna,Kevin Lasagna,https://sofifa.com/player/224933/kevin-lasagna/190075/,Italy,Udinese Calcio,ST,25,186,80,Left,77,78,10500000,30000,90,74,60,77,29,64,60,78,72,66,74,76,66,42,50,79,89,90,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15,,
FIFA 19,224540,E. Boateng,E. Boateng,Emmanuel Boateng,https://sofifa.com/player/224540/emmanuel-boateng/190075/,Ghana,Dalian Professional,ST,22,175,70,Right,77,84,12500000,15000,91,74,58,78,39,75,57,77,74,66,73,79,59,41,46,74,92,91,90,72,80,78,93,80,75,66,64,37,73,60,64,69,36,35,33,15,13,13,14,12,,
FIFA 19,224425,M. Wolf,M. Wolf,Marius Wolf,https://sofifa.com/player/224425/marius-wolf/190075/,Germany,Borussia Dortmund,"RM, RB, CM, LM",23,188,82,Right,77,81,11500000,40000,84,71,72,75,64,75,75,74,64,74,62,77,69,71,62,77,83,84,68,75,66,75,55,86,72,67,73,66,74,74,52,70,68,60,58,12,15,7,16,8,,
FIFA 19,224294,L. Cook,L. Cook,Lewis Cook,https://sofifa.com/player/224294/lewis-cook/190075/,England,AFC Bournemouth,CM,21,175,71,Right,77,84,12500000,40000,71,60,75,78,66,70,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13,,
FIFA 19,224221,J. Andersen,J. Andersen,Joachim Andersen,https://sofifa.com/player/224221/joachim-andersen/190075/,Denmark,Sampdoria,CB,22,192,90,Right,77,85,11500000,30000,65,40,54,55,77,76,36,40,76,67,33,48,40,36,66,63,64,65,52,73,58,48,77,63,83,38,73,76,28,48,44,70,78,79,75,13,7,9,15,14,,
FIFA 19,224196,R. Bensebaini,R. Bensebaini,Ramy Bensebaini,https://sofifa.com/player/224196/ramy-bensebaini/190075/,Algeria,Stade Rennais,"LB, CB",23,186,75,Left,77,81,9500000,30000,68,50,68,70,77,80,72,49,75,77,43,68,62,37,64,78,69,68,59,76,60,61,80,78,79,43,83,76,65,58,43,71,77,77,78,6,13,14,7,14,,
FIFA 19,224030,M. Lopez,M. Lopez,Maxime Lopez,https://sofifa.com/player/224030/maxime-lopez/190075/,France,Olympique de Marseille,"CM, CDM",20,167,58,Right,77,83,12000000,30000,73,67,79,79,65,58,76,66,62,82,65,78,76,73,77,77,77,69,85,77,93,63,66,73,42,72,76,64,69,78,68,77,66,66,59,7,14,13,11,6,,
FIFA 19,223724,S. Lainer,S. Lainer,Stefan Lainer,https://sofifa.com/player/223724/stefan-lainer/190075/,Austria,FC Red Bull Salzburg,RB,25,175,73,Right,77,78,8500000,30000,86,64,68,72,70,79,74,59,64,74,59,72,65,33,70,71,85,86,75,75,75,73,68,90,72,70,86,68,66,60,45,72,65,75,79,10,14,7,8,7,,
FIFA 19,223334,Joelinton,J. Apolinário,Joelinton Apolinário de Lira,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/190075/,Brazil,TSG 1899 Hoffenheim,"ST, CAM",21,186,82,Right,77,83,12500000,30000,78,73,60,76,42,80,44,78,73,73,64,78,52,38,56,77,77,79,73,71,69,78,75,74,85,62,78,45,76,64,61,73,29,44,38,9,13,8,13,13,,
FIFA 19,223249,G. Arias,G. Arias,Gabriel Arias,https://sofifa.com/player/223249/gabriel-arias/190075/,Chile,Racing Club,GK,30,187,91,Right,77,77,5500000,15000,79,73,74,80,37,78,15,19,17,37,14,15,18,20,19,20,35,39,34,68,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14,79,73,74,78,80,,
FIFA 19,223245,B. Fernández,B. Fernández,Brian Fernández,https://sofifa.com/player/223245/brian-fernandez/190075/,Argentina,Portland Timbers,"ST, RM",23,175,70,Right,77,81,12000000,10000,88,75,71,78,29,63,66,78,66,76,64,77,73,65,67,76,90,87,90,74,86,78,82,74,61,70,51,24,80,72,60,74,25,26,22,9,10,16,7,13,,
FIFA 19,223061,F. Cervi,F. Cervi,Franco Cervi,https://sofifa.com/player/223061/franco-cervi/190075/,Argentina,SL Benfica,LM,24,165,62,Left,77,80,11500000,10000,91,65,71,84,50,51,72,65,48,71,55,85,78,76,63,80,93,90,91,75,91,68,69,66,33,64,71,59,72,71,56,77,42,50,53,12,8,9,11,10,,
FIFA 19,223058,D. Kuzyaev,D. Kuzyaev,Daler Kuzyaev,https://sofifa.com/player/223058/daler-kuzyaev/190075/,Russia,,"CM, CDM, RM",25,182,74,Right,77,80,0,0,80,68,73,78,72,66,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,,
