game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,160770,Ó. Skúlason,Ó. Skúlason,Ólafur Ingi Skúlason,https://sofifa.com/player/160770/olafur-ingi-skulason/180084/,Iceland,Kardemir Karabükspor,"CDM, CM",34,183,81,Right,70,70,550000,10000,65,58,64,61,67,79,58,48,67,68,59,58,46,57,67,66,65,65,59,68,62,70,81,84,75,66,80,69,65,66,60,70,64,69,64,7,6,6,10,16,,
FIFA 18,229890,E. Hackman,E. Hackman,Emmanuel Hackman,https://sofifa.com/player/229890/emmanuel-hackman/180084/,Togo,Portimonense SC,"RB, LB",22,187,76,Right,70,77,2100000,6000,79,49,53,68,69,74,63,50,65,63,31,70,72,30,35,66,78,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,68,71,65,6,8,11,10,9,,
FIFA 18,239106,L. Koutris,L. Koutris,Leonardo Koutris,https://sofifa.com/player/239106/leonardo-koutris/180084/,Greece,Olympiacos FC,"LB, LM",21,175,68,Left,70,77,2100000,1000,84,60,64,70,64,68,77,57,42,60,45,68,73,56,61,70,86,83,79,65,80,67,66,76,64,63,66,71,66,58,55,69,63,65,69,12,10,7,10,8,,
FIFA 18,199683,K. Çörekçi,K. Çörekçi,Kamil Ahmet Çörekçi,https://sofifa.com/player/199683/kamil-ahmet-corekci/180084/,Türkiye,Trabzonspor,RB,25,173,74,Right,70,73,1800000,20000,81,42,65,72,64,67,71,36,52,67,27,72,63,42,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,63,68,65,13,13,10,16,6,,
FIFA 18,223747,S. Kingsley,S. Kingsley,Stephen Kingsley,https://sofifa.com/player/223747/stephen-kingsley/180084/,Scotland,Hull City,LB,22,178,77,Left,70,77,2100000,8000,72,37,65,69,69,67,73,33,58,67,25,69,73,68,56,67,71,72,75,62,74,45,79,72,66,32,60,65,67,55,46,60,70,73,70,11,6,8,14,12,,
FIFA 18,225539,D. Solanke,D. Solanke,Dominic Solanke,https://sofifa.com/player/225539/dominic-solanke/180084/,England,Liverpool FC,ST,19,187,80,Right,70,84,3800000,40000,75,67,62,73,25,63,54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,72,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10,,
FIFA 18,190467,D. de Buen,D. de Buen,Diego de Buen,https://sofifa.com/player/190467/diego-de-buen/180084/,Mexico,Santos Laguna,"CDM, CM",25,182,79,Right,70,73,1900000,15000,66,66,66,62,67,74,60,57,58,69,65,58,64,65,66,68,68,64,64,67,66,83,65,85,74,70,60,69,55,65,70,65,67,68,66,6,10,15,13,13,,
FIFA 18,203780,F. Veseli,F. Veseli,Frédéric Veseli,https://sofifa.com/player/203780/frederic-veseli/180084/,Albania,Empoli,"CB, RB",24,183,80,Right,70,74,2000000,3000,72,25,54,62,69,68,60,20,64,64,19,60,39,35,50,64,69,75,61,62,64,30,70,60,70,24,70,68,38,42,45,62,69,72,70,11,13,10,15,15,,
FIFA 18,232708,M. Valenzuela,M. Valenzuela,Milton Valenzuela,https://sofifa.com/player/232708/milton-valenzuela/180084/,Argentina,Columbus Crew,LB,18,168,66,Left,70,80,2200000,4000,76,43,61,68,69,68,66,33,53,63,33,67,62,38,52,64,78,74,80,67,83,56,73,76,62,47,74,68,58,67,54,62,71,73,71,15,14,10,15,9,,
FIFA 18,241412,A. Preciado,A. Preciado,Ayrton Preciado,https://sofifa.com/player/241412/ayrton-preciado/180084/,Ecuador,,"LW, ST",22,182,71,Left,70,74,0,0,82,67,67,71,26,64,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,12,19,20,7,6,11,8,6,,
FIFA 18,197893,I. Paurević,I. Paurević,Ivan Paurević,https://sofifa.com/player/197893/ivan-paurevic/180084/,Croatia,FC Ufa,"CDM, CB, CM",26,194,87,Right,70,74,1900000,15000,52,56,61,59,69,75,46,49,70,75,45,63,37,36,72,59,49,54,49,64,30,74,45,69,83,60,71,71,43,55,46,67,66,72,63,7,13,14,16,16,,
FIFA 18,211461,Luiz Phellype,L. Phellype,Luiz Phellype Luciano Silva,https://sofifa.com/player/211461/luiz-phellype-luciano-silva/180084/,Brazil,FC Paços de Ferreira,ST,23,188,81,Right,70,75,2400000,8000,55,70,53,62,30,76,62,70,78,56,63,62,59,70,36,65,51,58,57,67,46,81,64,62,84,59,77,22,72,48,73,70,25,26,22,13,10,16,11,13,,
FIFA 18,212229,Filipe Chaby,C. Chaby,Carlos Filipe Fonseca Chaby,https://sofifa.com/player/212229/carlos-filipe-fonseca-chaby/180084/,Portugal,Os Belenenses,"CAM, RM",23,174,64,Left,70,77,2500000,6000,77,58,65,76,38,49,66,53,62,65,56,76,73,65,54,74,79,76,82,74,79,70,54,67,39,60,49,39,66,72,48,71,28,41,37,12,11,9,8,15,,
FIFA 18,156421,J. Valenzuela,J. Valenzuela,Juan Carlos Valenzuela,https://sofifa.com/player/156421/juan-carlos-valenzuela/180084/,Mexico,Tijuana,CB,33,177,77,Right,70,70,725000,15000,64,41,55,54,70,71,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,61,75,34,69,69,38,55,53,68,70,71,70,13,15,10,16,16,,
FIFA 18,225541,A. Kamara,A. Kamara,Aboubakar Kamara,https://sofifa.com/player/225541/aboubakar-kamara/180084/,Mauritania,Fulham FC,ST,22,177,81,Right,70,76,2500000,30000,80,67,54,65,25,76,44,68,67,66,57,65,48,43,44,63,78,82,65,61,73,74,71,68,80,57,78,13,72,53,72,57,22,23,21,6,14,12,7,11,,
FIFA 18,112389,T. Giresse,T. Giresse,Thibault Giresse,https://sofifa.com/player/112389/thibault-giresse/180084/,France,En Avant Guingamp,LM,36,172,69,Left,70,70,600000,10000,49,67,75,72,34,40,75,63,36,76,68,69,72,73,74,76,50,49,71,68,83,67,29,45,33,69,54,34,77,76,75,76,41,31,23,11,8,15,9,13,,
FIFA 18,210438,F. Boulaya,F. Boulaya,Farid Boulaya,https://sofifa.com/player/210438/farid-boulaya/180084/,Algeria,FC Metz,"CAM, RM",24,179,69,Right,70,73,2300000,10000,74,66,67,75,36,52,68,62,42,66,54,78,63,64,64,73,76,73,75,60,70,79,61,55,45,67,61,26,64,70,56,58,42,32,39,6,15,10,12,9,,
FIFA 18,228614,G. Holtmann,G. Holtmann,Gerrit Holtmann,https://sofifa.com/player/228614/gerrit-holtmann/180084/,Philippines,1. FSV Mainz 05,"LM, LWB, LB, ST",22,183,77,Left,70,78,2600000,15000,92,63,62,71,51,61,69,61,47,65,49,73,58,36,55,69,92,92,73,63,69,75,55,68,68,60,34,55,64,60,60,58,46,56,45,8,8,10,12,8,,
FIFA 18,231942,Han Chan Hee,C. Han,Chan Hee Han,https://sofifa.com/player/231942/chan-hee-han/180084/,Korea Republic,Jeonnam Dragons,"CM, CAM",20,180,72,Right,70,75,2400000,5000,69,66,69,71,51,69,66,66,60,71,67,70,67,58,70,71,70,69,75,70,71,66,51,82,66,71,66,56,68,73,50,67,52,44,45,11,10,7,13,14,,
FIFA 18,235526,D. Geiger,D. Geiger,Dennis Geiger,https://sofifa.com/player/235526/dennis-geiger/180084/,Germany,TSG 1899 Hoffenheim,CM,19,172,65,Right,70,83,3300000,15000,62,45,66,74,46,53,46,38,29,77,45,72,50,48,72,75,65,60,82,69,81,54,57,76,38,55,63,60,46,72,40,57,42,47,44,7,8,12,10,5,,
FIFA 18,176902,L. Figueroa,L. Figueroa,Luis Pedro Figueroa,https://sofifa.com/player/176902/luis-pedro-figueroa/180084/,Chile,CD Universidad de Concepción,"RM, RB, RW",34,179,77,Right,70,70,900000,4000,75,61,69,70,58,71,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,57,52,56,12,7,12,13,9,,
FIFA 18,219655,F. Zampano,F. Zampano,Francesco Zampano,https://sofifa.com/player/219655/francesco-zampano/180084/,Italy,Udinese Calcio,"RB, RM",23,177,74,Right,70,75,2000000,15000,78,39,61,71,66,69,72,28,56,66,36,70,56,26,60,70,76,80,76,64,78,56,72,80,64,48,66,66,48,50,30,66,64,70,68,9,11,12,14,11,,
FIFA 18,224263,J. Kenny,J. Kenny,Jonjoe Kenny,https://sofifa.com/player/224263/jonjoe-kenny/180084/,England,Everton FC,"RB, RWB",20,176,67,Right,70,80,2500000,40000,76,35,58,61,71,67,67,28,64,62,33,61,56,34,59,55,75,77,71,58,71,50,71,71,64,30,69,73,50,46,53,63,70,73,74,6,13,16,13,15,,
FIFA 18,166919,M. Wilson,M. Wilson,Marc Wilson,https://sofifa.com/player/166919/marc-wilson/180084/,Republic of Ireland,Sunderland AFC,"CB, LB",29,188,80,Right,70,70,1400000,8000,54,57,64,63,71,71,66,48,64,62,51,63,44,67,67,63,53,55,62,68,55,74,55,71,71,62,74,70,56,66,56,66,72,74,72,13,6,14,7,9,,
FIFA 18,189447,A. Sobiech,A. Sobiech,Artur Sobiech,https://sofifa.com/player/189447/artur-sobiech/180084/,Poland,SV Darmstadt 98,ST,27,185,81,Right,70,70,1900000,20000,71,69,57,65,36,71,55,70,73,65,64,64,43,51,36,67,64,77,65,69,59,73,81,64,73,62,71,32,70,64,71,64,35,32,24,14,10,9,12,11,,
FIFA 18,203528,A. Bangoura,A. Bangoura,Alhassane Bangoura,https://sofifa.com/player/203528/alhassane-bangoura/180084/,Guinea,UD Almería,"RM, LM, CAM",25,175,72,Right,70,71,2100000,8000,85,61,62,76,25,60,67,59,46,65,58,77,41,45,59,72,85,85,88,63,76,75,70,59,58,57,63,35,62,61,50,59,19,17,21,11,7,7,8,6,,
FIFA 18,212232,J. Maclaren,J. Maclaren,Jamie Maclaren,https://sofifa.com/player/212232/jamie-maclaren/180084/,Australia,Hibernian,ST,23,178,70,Right,70,73,2300000,6000,84,67,59,70,40,75,57,69,62,61,64,67,70,59,50,67,85,83,84,77,83,65,83,81,72,60,71,52,73,63,72,72,35,32,31,9,15,11,6,13,,
FIFA 18,213512,G. Þórarinsson,G. Þórarinsson,Guðmundur Þórarinsson,https://sofifa.com/player/213512/gudhmundur-thorarinsson/180084/,Iceland,IFK Norrköping,"LM, CM",25,183,75,Left,70,71,2100000,5000,64,64,71,73,56,71,62,66,36,75,36,75,55,73,78,75,65,63,59,62,77,69,66,77,74,64,57,65,53,69,63,67,46,66,60,16,13,10,10,7,,
FIFA 18,232200,A. Méyé,A. Méyé,Axel Méyé,https://sofifa.com/player/232200/axel-meye/180084/,Gabon,Paris FC,ST,22,176,78,Right,70,80,2900000,6000,78,67,60,68,28,64,62,68,67,66,66,66,53,44,54,68,77,79,72,72,71,72,66,72,69,62,43,23,67,57,58,62,17,29,24,11,9,5,10,15,,
FIFA 18,188168,G. Friend,G. Friend,George Friend,https://sofifa.com/player/188168/george-friend/180084/,England,Middlesbrough FC,LB,29,188,83,Left,70,70,1300000,15000,67,55,61,69,70,73,65,51,67,65,33,70,66,53,60,69,68,66,69,63,55,64,70,82,74,57,61,68,65,52,49,57,71,72,70,11,13,15,6,12,,
FIFA 18,197641,B. Leroy,B. Leroy,Benjamin Leroy,https://sofifa.com/player/197641/benjamin-leroy/180084/,France,Dijon FCO,GK,28,184,74,Right,70,71,1400000,10000,71,67,61,69,34,69,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,13,12,17,71,67,61,69,69,,
FIFA 18,199689,Á. Sepúlveda,Á. Sepúlveda,Ángel Sepúlveda,https://sofifa.com/player/199689/angel-sepulveda/180084/,Mexico,Atlético Morelia,"RM, LM, RW, ST",26,180,75,Right,70,70,1900000,9000,79,66,65,67,39,71,62,65,67,68,65,67,66,59,63,68,79,79,67,69,59,71,72,73,77,65,51,48,69,66,66,64,21,41,38,16,14,11,12,11,,
FIFA 18,200713,S. Aydoğdu,S. Aydoğdu,Soner Aydoğdu,https://sofifa.com/player/200713/soner-aydogdu/180084/,Türkiye,Akhisar Belediyespor,"CAM, CM, CDM",26,180,72,Left,70,71,2100000,15000,67,64,70,74,58,59,64,58,61,72,64,76,79,75,68,75,66,68,67,65,69,70,63,65,62,69,44,57,64,68,70,65,60,62,40,14,10,15,13,6,,
FIFA 18,206601,M. Sampirisi,M. Sampirisi,Mario Sampirisi,https://sofifa.com/player/206601/mario-sampirisi/180084/,Italy,Crotone,"RB, CB",24,188,75,Right,70,74,1900000,8000,69,37,60,60,71,72,73,31,68,65,42,55,57,32,62,66,69,69,63,61,66,50,69,71,72,33,72,68,47,46,41,63,69,75,72,8,8,12,6,6,,
FIFA 18,214025,C. Higuita,C. Higuita,Cristian Higuita,https://sofifa.com/player/214025/cristian-higuita/180084/,Colombia,Orlando City SC,"CDM, CM",23,175,80,Right,70,77,2100000,6000,74,55,64,66,66,78,59,48,58,71,63,64,62,59,65,67,75,74,73,63,72,69,65,86,73,58,85,64,52,59,54,63,66,68,67,14,8,9,15,9,,
FIFA 18,233993,Ricky Guerreda,R. Silas,Ricardo Silas Guerreda Vilela,https://sofifa.com/player/233993/ricardo-silas-guerreda-vilela/180084/,Brazil,Ponte Preta,RB,25,170,67,Right,70,70,1500000,10000,78,45,63,66,68,56,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,66,69,71,72,8,9,9,7,13,,
FIFA 18,177673,S. Gashi,S. Gashi,Shkëlzen Gashi,https://sofifa.com/player/177673/shkelzen-gashi/180084/,Albania,Colorado Rapids,"LM, CAM, RM",28,182,75,Left,70,70,1800000,7000,69,72,70,70,55,71,67,67,73,72,76,68,76,75,70,72,67,71,75,69,66,80,78,67,69,73,77,53,72,69,70,66,53,55,45,8,11,11,8,11,,
FIFA 18,184585,Á. Bogdán,Á. Bogdán,Ádám Bogdán,https://sofifa.com/player/184585/adam-bogdan/180084/,Hungary,Liverpool FC,GK,29,194,92,Right,70,70,1200000,50000,70,66,66,71,54,69,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,28,15,11,16,70,66,66,69,71,,
FIFA 18,220938,J. Correa,J. Correa,Jorge Correa,https://sofifa.com/player/220938/jorge-correa/180084/,Argentina,Marítimo,"CAM, RM",24,170,70,Left,70,75,2400000,7000,77,70,63,72,27,60,64,66,46,61,67,71,65,64,62,70,79,75,80,68,83,74,56,78,56,80,49,36,68,66,54,66,19,26,21,7,12,12,15,7,,
FIFA 18,238858,Bruno Tabata,B. Vinícius,Bruno Vinícius Souza Ramos,https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/180084/,Brazil,Portimonense SC,"RW, LW",20,175,67,Left,70,79,2800000,6000,79,57,70,72,41,57,76,51,56,74,53,71,69,39,65,72,81,78,77,73,76,74,57,72,49,56,56,53,69,70,45,73,33,37,33,7,13,8,10,6,,
FIFA 18,211723,T. Knipping,T. Knipping,Tim Knipping,https://sofifa.com/player/211723/tim-knipping/180084/,Germany,SV Sandhausen,CB,24,189,82,Left,70,74,2000000,5000,54,31,43,50,70,75,29,25,71,59,31,48,32,29,50,51,53,55,47,66,57,46,71,68,82,30,69,68,27,32,35,64,68,73,70,13,7,11,6,15,,
FIFA 18,212747,T. Martínez,T. Martínez,Tomás Martínez,https://sofifa.com/player/212747/tomas-martinez/180084/,Argentina,Houston Dynamo,"CAM, CM",22,171,66,Left,70,79,2700000,6000,70,58,67,74,39,49,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,38,42,36,9,14,15,14,16,,
FIFA 18,222475,M. Thorsby,M. Thorsby,Morten Thorsby,https://sofifa.com/player/222475/morten-thorsby/180084/,Norway,SC Heerenveen,"CM, CAM",21,187,72,Right,70,77,2500000,7000,67,58,64,70,66,80,62,58,71,68,51,68,51,48,65,74,68,67,68,72,68,65,78,93,74,55,78,70,70,64,46,70,62,68,60,13,14,10,7,13,,
FIFA 18,223243,E. Aguilera,E. Aguilera,Emanuel Aguilera,https://sofifa.com/player/223243/emanuel-aguilera/180084/,Argentina,Club América,CB,28,187,87,Right,70,71,1600000,30000,59,48,53,53,71,73,37,40,65,60,33,52,59,67,58,62,54,63,35,67,34,58,55,67,81,56,66,69,55,47,64,58,72,73,69,8,16,13,16,8,,
FIFA 18,162315,L. Ridgewell,L. Ridgewell,Liam Ridgewell,https://sofifa.com/player/162315/liam-ridgewell/180084/,England,Portland Timbers,"CB, LB",32,188,79,Left,70,70,1000000,6000,64,46,60,58,68,75,53,49,73,68,31,54,31,32,74,62,63,64,65,59,51,52,80,73,78,32,71,65,53,58,53,56,70,67,67,13,9,12,6,15,,
FIFA 18,226060,R. Assalé,R. Assalé,Roger Assalé,https://sofifa.com/player/226060/roger-assale/180084/,Côte d'Ivoire,BSC Young Boys,"ST, LM",23,167,65,Left,70,77,2500000,15000,86,69,59,79,28,44,66,73,39,62,51,76,57,54,42,79,88,85,87,75,91,74,47,62,38,63,36,21,71,62,54,60,23,35,26,13,15,7,14,9,,
FIFA 18,187916,M. Olsson,M. Olsson,Marcus Olsson,https://sofifa.com/player/187916/marcus-olsson/180084/,Sweden,Derby County,LB,29,180,68,Left,70,70,1300000,30000,80,49,62,67,66,63,68,40,59,64,48,68,51,41,57,61,80,80,77,70,78,66,73,80,59,52,48,60,58,62,42,64,70,69,67,10,15,15,12,10,,
FIFA 18,220429,G. Campi,G. Campi,Gastón Campi,https://sofifa.com/player/220429/gaston-campi/180084/,Argentina,Estudiantes de La Plata,"CB, LB",26,193,87,Left,70,73,1800000,10000,60,46,59,60,68,77,45,29,68,69,29,65,35,35,69,64,60,60,31,64,34,66,31,70,90,62,63,73,65,59,44,55,61,70,72,14,6,16,8,7,,
FIFA 18,183565,A. Feick,A. Feick,Arne Feick,https://sofifa.com/player/183565/arne-feick/180084/,Germany,1. FC Heidenheim 1846,LB,29,179,79,Left,70,70,1300000,15000,70,62,62,64,69,73,70,58,66,65,43,63,64,63,55,61,73,68,72,69,71,73,68,81,69,65,76,65,57,53,68,63,75,68,68,16,16,10,7,8,,
FIFA 18,173326,Máyor,A. Juan,Alfredo Juan Mayordomo,https://sofifa.com/player/173326/alfredo-juan-mayordomo/180084/,Spain,CF Reus Deportiu,ST,33,186,78,Right,70,70,1100000,7000,45,67,59,55,38,80,51,69,73,67,60,52,63,45,34,63,47,44,41,82,39,79,61,72,86,51,81,45,79,73,64,76,32,33,20,10,9,13,12,10,,
FIFA 18,238862,Lucas Possignolo,L. Possignolo,Lucas Possignolo,https://sofifa.com/player/238862/lucas-possignolo/180084/,Brazil,Portimonense SC,CB,23,185,79,Right,70,77,2100000,6000,58,25,44,49,69,70,29,22,70,64,31,44,28,25,45,55,55,61,47,64,56,36,89,68,70,20,70,65,20,31,35,58,67,73,71,12,14,8,14,5,,
FIFA 18,189710,M. Wilusz,M. Wilusz,Maciej Wilusz,https://sofifa.com/player/189710/maciej-wilusz/180084/,Poland,FC Rostov,CB,28,188,85,Left,70,70,1400000,20000,53,44,56,40,69,72,48,41,62,64,32,33,42,46,57,42,54,52,53,72,44,54,82,57,83,43,62,70,43,54,38,67,71,70,68,16,14,10,16,10,,
FIFA 18,199183,Kim Bo Kyung,B. Kim,Bo Kyung Kim,https://sofifa.com/player/199183/bo-kyung-kim/180084/,Korea Republic,Kashiwa Reysol,"CM, CDM",27,178,73,Left,70,70,1800000,10000,73,62,69,67,59,71,66,59,58,70,64,65,72,64,68,68,75,71,73,76,69,63,73,86,66,61,64,62,70,73,72,64,59,58,55,12,15,10,13,13,,
FIFA 18,201999,J. Flanagan,J. Flanagan,Jon Flanagan,https://sofifa.com/player/201999/jon-flanagan/180084/,England,Bolton Wanderers,"RB, LB",24,181,79,Right,70,75,2000000,20000,65,39,59,69,72,72,67,43,62,66,30,67,34,26,63,73,68,62,67,60,69,35,66,63,71,32,88,68,52,48,47,67,75,75,76,7,13,15,13,15,,
FIFA 18,207887,F. Schnellhardt,F. Schnellhardt,Fabian Schnellhardt,https://sofifa.com/player/207887/fabian-schnellhardt/180084/,Germany,MSV Duisburg,"CM, CDM, CAM",23,180,75,Left,70,77,2500000,6000,78,66,66,72,58,73,53,67,45,71,55,72,65,59,66,71,81,76,77,71,72,68,70,80,74,70,61,69,54,71,57,72,51,64,56,16,11,12,9,14,,
FIFA 18,220175,O. Kemen,O. Kemen,Olivier Kemen,https://sofifa.com/player/220175/olivier-kemen/180084/,Cameroon,GFC Ajaccio,"CM, CDM",20,177,78,Right,70,80,2800000,5000,74,63,66,71,64,79,55,61,64,73,51,72,52,53,69,71,75,74,72,63,74,74,81,80,80,63,75,68,57,69,57,68,58,68,64,16,9,6,11,9,,
FIFA 18,222991,M. Saito,M. Saito,Manabu Saito,https://sofifa.com/player/222991/manabu-saito/180084/,Japan,Kawasaki Frontale,"LM, RM",27,169,68,Right,70,70,1900000,7000,81,65,64,75,23,50,64,65,39,65,62,77,70,63,53,72,82,80,84,63,75,68,46,65,49,65,34,19,63,69,60,64,22,21,22,7,15,13,7,7,,
FIFA 18,230415,Lourival Dinisco,L. Adnan,Lourival Adnan Diniz Prazeres,https://sofifa.com/player/230415/lourival-adnan-diniz-prazeres/180084/,Brazil,São Paulo,CB,29,188,85,Right,70,70,1400000,20000,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,71,73,67,13,10,7,8,10,,
FIFA 18,233999,Jairo Farnias,J. Ralph,Jairo Ralph Farnias Almeida,https://sofifa.com/player/233999/jairo-ralph-farnias-almeida/180084/,Brazil,Cruzeiro,GK,29,179,76,Left,70,70,1200000,15000,64,68,69,75,63,68,11,7,7,18,6,7,11,10,15,8,57,68,66,71,65,14,74,34,58,6,35,11,11,51,14,59,8,10,11,64,68,69,68,75,,
FIFA 18,183823,Héctor Verdés,H. Verdés,Héctor Verdés Ortega,https://sofifa.com/player/183823/hector-verdes-ortega/180084/,Spain,Real Oviedo,CB,33,185,80,Right,70,70,725000,7000,36,32,44,38,69,79,31,20,73,56,16,34,38,34,50,42,37,36,33,52,54,75,78,56,87,23,90,64,25,36,32,56,69,71,70,9,11,14,6,6,,
FIFA 18,194319,D. Ward,D. Ward,Danny Ward,https://sofifa.com/player/194319/danny-ward/180084/,England,Cardiff City,ST,26,180,72,Left,70,71,2100000,20000,77,69,62,66,35,72,63,69,65,62,63,66,60,63,61,65,76,78,72,64,68,75,88,75,77,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8,,
FIFA 18,16,Luis García,L. García,Luis García Fernández,https://sofifa.com/player/16/luis-garcia-fernandez/180084/,Spain,AS Eupen,"CM, CAM",36,178,65,Right,70,70,575000,8000,54,68,73,69,48,64,68,64,61,76,68,69,76,77,71,70,56,52,62,65,72,72,64,65,60,71,71,68,72,73,75,79,37,43,40,9,12,13,11,11,,
FIFA 18,148496,A. Malarz,A. Malarz,Arkadiusz Malarz,https://sofifa.com/player/148496/arkadiusz-malarz/180084/,Poland,Legia Warszawa,GK,37,189,86,Right,70,70,120000,4000,69,62,59,73,23,69,41,12,16,56,15,29,13,21,45,33,25,22,21,75,43,19,35,27,44,14,39,22,13,56,35,20,22,21,26,69,62,59,69,73,,
FIFA 18,189456,L. Cooper,L. Cooper,Liam Cooper,https://sofifa.com/player/189456/liam-cooper/180084/,Scotland,Leeds United,CB,25,187,76,Left,70,73,1900000,20000,51,35,53,57,70,74,45,26,68,65,33,53,31,26,62,61,49,52,57,61,69,52,77,70,78,38,67,71,39,45,34,61,68,72,70,10,12,10,9,15,,
FIFA 18,196881,J. Velázquez,J. Velázquez,José Manuel Velázquez,https://sofifa.com/player/196881/jose-manuel-velazquez/180084/,Venezuela,CD Veracruz,CB,26,186,77,Right,70,72,1800000,7000,65,43,54,60,67,71,53,60,71,61,60,57,33,30,57,62,65,65,61,69,58,26,74,61,71,22,82,66,32,53,37,65,64,71,65,8,7,13,11,15,,
FIFA 18,203537,S. Ameobi,S. Ameobi,Sammy Ameobi,https://sofifa.com/player/203537/sammy-ameobi/180084/,England,Bolton Wanderers,"RM, LM, CAM",25,194,78,Left,70,71,2100000,20000,79,69,62,75,35,66,63,68,60,64,62,79,60,62,60,73,75,83,76,66,55,70,33,66,75,73,52,42,63,61,68,55,35,26,19,11,8,7,8,12,,
FIFA 18,205585,J. Price,J. Price,Jack Price,https://sofifa.com/player/205585/jack-price/180084/,England,Colorado Rapids,"CDM, CM",24,170,69,Right,70,72,1800000,6000,57,47,70,65,62,70,65,37,46,73,34,61,62,59,76,67,59,55,71,68,84,57,69,78,62,61,81,68,49,68,50,74,63,64,61,14,9,15,10,9,,
FIFA 18,209937,Quini,J. Marín,Joaquín Marín Ruiz,https://sofifa.com/player/209937/joaquin-marin-ruiz/180084/,Spain,Granada CF,RB,27,178,74,Right,70,70,1500000,8000,77,57,63,72,65,62,74,62,54,73,43,69,70,52,56,75,74,80,76,65,79,49,57,70,60,58,59,63,61,42,58,62,64,68,71,14,13,7,14,9,,
FIFA 18,222225,S. Popov,S. Popov,Strahil Popov,https://sofifa.com/player/222225/strahil-popov/180084/,Bulgaria,Kasımpaşa SK,RB,26,186,77,Right,70,71,1700000,10000,72,61,64,63,70,69,71,62,66,65,51,65,73,65,61,63,68,75,52,72,53,64,76,67,72,63,64,70,64,53,30,68,72,69,71,9,12,14,13,8,,
FIFA 18,222993,Y. Kakitani,Y. Kakitani,Yoichiro Kakitani,https://sofifa.com/player/222993/yoichiro-kakitani/180084/,Japan,Cerezo Osaka,"ST, LM",27,177,68,Right,70,70,1900000,6000,82,67,61,72,20,59,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,11,18,18,10,8,15,8,6,,
FIFA 18,229137,E. Rolland,E. Rolland,Elohim Rolland,https://sofifa.com/player/229137/elohim-rolland/180084/,France,KV Kortrijk,"CM, CAM, CDM",28,184,81,Right,70,70,1800000,10000,65,63,64,70,63,75,52,57,61,71,63,72,54,47,68,70,63,66,61,67,64,75,62,78,74,71,78,66,67,69,42,69,57,68,66,8,6,5,15,6,,
FIFA 18,237841,M. Murillo,M. Murillo,Michael Murillo,https://sofifa.com/player/237841/michael-murillo/180084/,Panama,New York Red Bulls,"RB, CB",21,183,77,Right,70,78,2200000,5000,82,46,61,70,67,76,65,32,61,65,35,69,64,49,61,68,81,83,80,65,70,63,89,81,72,58,76,63,60,54,62,58,68,70,68,5,15,12,11,14,,
FIFA 18,213010,Cifu,M. Ángel,Miguel Ángel Garrido Cifuentes,https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/180084/,Spain,Albacete Balompié,"RWB, RB",26,173,65,Right,70,71,1700000,7000,79,50,59,68,66,70,71,42,55,64,33,67,59,48,55,67,79,79,77,63,77,72,77,70,68,46,71,65,66,46,57,72,64,69,73,8,10,13,6,9,,
FIFA 18,156434,F. Rodríguez,F. Rodríguez,Francisco Rodríguez,https://sofifa.com/player/156434/francisco-rodriguez/180084/,Mexico,Lobos BUAP,CB,35,191,90,Right,70,70,425000,5000,41,46,50,45,70,72,36,37,72,60,31,45,48,32,50,50,39,42,32,61,33,63,62,46,81,50,84,68,45,49,53,65,70,70,69,11,6,9,12,15,,
