game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,195313,M. Peybernès,M. Peybernès,Mathieu Peybernès,https://sofifa.com/player/195313/mathieu-peybernes/150059/,France,SC Bastia,CB,23,187,77,Right,70,76,1300000,20000,53,32,48,50,72,71,38,25,69,62,62,43,27,24,58,59,51,54,49,69,56,35,70,68,73,33,69,71,39,36,37,0,75,74,66,12,8,10,7,6,,
FIFA 15,201714,D. Böde,D. Böde,Dániel Böde,https://sofifa.com/player/201714/daniel-bode/150059/,Hungary,,"ST, CF, CAM",27,190,85,Right,70,70,0,0,67,67,69,64,38,77,71,71,78,71,71,59,52,43,69,71,63,71,73,67,56,66,83,69,84,62,70,39,73,72,49,0,36,29,28,8,15,5,8,15,,
FIFA 15,207858,D. Dwyer,D. Dwyer,Dom Dwyer,https://sofifa.com/player/207858/dom-dwyer/150059/,United States,Sporting Kansas City,ST,23,175,82,Left,70,73,1700000,20000,82,70,49,66,28,74,51,73,59,54,63,65,73,61,30,68,82,82,67,69,67,76,80,90,64,58,77,25,78,43,62,0,25,25,25,10,11,12,8,10,,
FIFA 15,214770,D. González,D. González,Diego González,https://sofifa.com/player/214770/diego-gonzalez/150059/,Argentina,Santos Laguna,CM,26,180,78,Right,70,73,1800000,25000,62,64,66,67,71,74,67,58,67,71,41,67,52,40,70,70,61,63,58,71,64,74,62,71,74,74,81,72,69,65,52,0,71,71,71,15,12,6,11,13,,
FIFA 15,178418,F. Peluso,F. Peluso,Federico Peluso,https://sofifa.com/player/178418/federico-peluso/150059/,Italy,Sassuolo,"LB, CB",30,188,82,Left,70,70,1100000,20000,67,49,58,58,74,73,70,40,76,61,30,58,68,46,61,58,64,69,56,60,53,69,78,69,78,56,65,77,49,37,47,0,70,76,76,8,4,3,5,3,,
FIFA 15,189682,B. Mee,B. Mee,Ben Mee,https://sofifa.com/player/189682/ben-mee/150059/,England,Burnley,LB,24,180,74,Left,70,72,1500000,20000,69,36,58,64,71,77,66,26,72,64,28,62,37,30,62,64,69,69,66,66,69,59,90,79,78,38,67,71,29,49,35,0,70,70,71,14,6,11,9,13,,
FIFA 15,218867,R. Muñoz,R. Muñoz,Rodrigo Muñoz,https://sofifa.com/player/218867/rodrigo-munoz/150059/,Uruguay,,GK,32,184,83,Right,70,70,0,0,73,72,60,70,45,67,25,25,25,22,25,25,25,25,25,21,46,45,30,67,57,25,50,32,51,25,25,23,25,25,28,0,25,25,25,73,72,60,67,70,,
FIFA 15,190195,M. Samassa,M. Samassa,Mamadou Samassa,https://sofifa.com/player/190195/mamadou-samassa/150059/,Mali,En Avant Guingamp,GK,24,198,85,Right,70,73,1500000,20000,75,69,63,78,52,62,25,25,25,26,25,25,25,25,21,25,43,59,45,64,39,23,47,32,90,25,20,25,25,25,25,0,25,25,25,75,69,63,62,78,,
FIFA 15,217844,Djavan,D. da Silva,Djavan da Silva Ferreira,https://sofifa.com/player/217844/djavan-da-silva-ferreira/150059/,Brazil,Sporting Clube de Braga,LB,26,184,76,Left,70,72,1600000,30000,78,45,61,71,68,75,73,36,64,62,32,72,59,39,51,70,78,78,73,72,61,68,72,85,74,42,67,67,69,62,44,0,65,71,69,11,6,10,6,5,,
FIFA 15,167925,J. O'Brien,J. O'Brien,Joey O'Brien,https://sofifa.com/player/167925/joey-obrien/150059/,Republic of Ireland,West Ham United,"LB, RB",28,180,70,Right,70,70,1400000,25000,64,46,62,64,72,72,64,46,65,66,55,64,63,36,63,66,64,64,59,69,66,47,70,76,71,38,70,64,56,59,52,0,74,76,75,14,6,7,7,9,,
FIFA 15,168950,S. Allagui,S. Allagui,Sami Allagui,https://sofifa.com/player/168950/sami-allagui/150059/,Tunisia,1. FSV Mainz 05,"RM, ST, LM",28,184,77,Right,70,70,1600000,25000,74,72,66,75,35,67,65,73,74,74,73,76,66,62,53,75,75,74,75,76,72,73,81,68,69,68,56,39,74,62,65,0,25,34,22,12,8,6,12,15,,
FIFA 15,198135,D. Lachman,D. Lachman,Darryl Lachman,https://sofifa.com/player/198135/darryl-lachman/150059/,Curacao,FC Twente,CB,24,189,93,Right,70,74,1500000,25000,70,46,59,58,69,82,35,42,61,73,38,61,32,55,72,58,62,76,42,67,43,69,70,72,92,36,72,72,31,54,43,0,69,72,64,12,14,7,5,13,,
FIFA 15,210423,A. Rusnák,A. Rusnák,Albert Rusnák,https://sofifa.com/player/210423/albert-rusnak/150059/,Slovakia,FC Groningen,"CAM, LM, RM",19,180,65,Right,70,79,1400000,20000,75,65,68,74,34,43,67,63,38,69,64,74,65,73,66,73,78,73,84,68,74,70,61,69,31,65,38,25,69,69,53,0,34,36,41,9,6,15,12,6,,
FIFA 15,211703,M. Schnatterer,M. Schnatterer,Marc Schnatterer,https://sofifa.com/player/211703/marc-schnatterer/150059/,Germany,1. FC Heidenheim 1846,"LM, CAM",28,180,75,Right,70,70,1600000,15000,76,71,69,70,37,66,67,71,47,72,65,68,69,66,63,69,74,77,78,70,73,75,64,77,68,71,46,46,71,71,62,0,31,35,32,8,6,6,5,6,,
FIFA 15,157687,Ricardo,R. Jorge,Ricardo Jorge Ferreira P. Silva,https://sofifa.com/player/157687/ricardo-jorge-ferreira-p-silva/150059/,Cabo Verde,FC Paços de Ferreira,CB,33,186,78,Right,70,70,700000,15000,67,32,53,57,71,70,57,22,60,61,36,53,40,46,57,57,66,68,64,63,68,56,77,44,79,31,80,75,35,38,29,0,73,72,66,6,12,11,13,8,,
FIFA 15,170231,M. Compper,M. Compper,Marvin Compper,https://sofifa.com/player/170231/marvin-compper/150059/,Germany,RB Leipzig,CB,29,185,80,Left,70,70,1300000,20000,63,35,52,55,73,69,48,33,72,58,25,50,24,31,62,62,65,62,55,64,58,43,72,66,71,31,68,75,40,50,45,0,73,72,71,11,9,15,13,6,,
FIFA 15,198136,A. Ragusa,A. Ragusa,Antonino Ragusa,https://sofifa.com/player/198136/antonino-ragusa/150059/,Italy,Vicenza,"LW, CF",24,183,78,Right,70,74,1700000,5000,85,64,62,74,35,65,64,60,58,66,69,73,62,50,55,74,83,86,80,67,74,67,65,74,64,68,56,35,65,60,57,0,25,39,25,14,9,9,12,7,,
FIFA 15,204280,Cristian Herrera,C. Herrera,Cristian Herrera Pérez,https://sofifa.com/player/204280/cristian-herrera-perez/150059/,Spain,Elche CF,"ST, CF",23,186,79,Left,70,77,1700000,20000,72,74,55,69,36,61,57,78,64,58,67,69,60,57,56,72,70,74,70,62,61,71,71,62,63,72,51,33,65,46,72,0,33,32,32,14,10,11,12,9,,
FIFA 15,169208,Á. Reyna,Á. Reyna,Ángel Reyna,https://sofifa.com/player/169208/angel-reyna/150059/,Mexico,Guadalajara,"CAM, ST",29,172,70,Right,70,70,1600000,35000,70,67,67,73,36,66,66,65,59,70,57,72,68,65,66,71,71,70,78,71,83,70,78,66,65,70,65,50,70,66,66,0,26,34,22,12,9,9,6,11,,
FIFA 15,189944,L. Gassama,L. Gassama,Lamine Gassama,https://sofifa.com/player/189944/lamine-gassama/150059/,Senegal,FC Lorient,RB,24,181,74,Right,70,72,1500000,20000,70,38,63,58,71,70,74,34,55,68,31,47,53,42,60,72,69,71,63,61,68,46,66,68,71,35,73,73,45,51,58,0,70,74,72,14,5,6,12,5,,
FIFA 15,176377,D. Tošić,D. Tošić,Duško Tošić,https://sofifa.com/player/176377/dusko-tosic/150059/,Serbia,Gençlerbirliği SK,"LB, CB",29,185,78,Left,70,70,1300000,20000,71,38,61,60,71,78,70,30,55,64,31,62,52,45,56,57,70,72,60,73,53,57,81,78,80,32,72,77,61,56,42,0,70,75,67,10,5,9,11,15,,
FIFA 15,122361,M. Donadel,M. Donadel,Marco Donadel,https://sofifa.com/player/122361/marco-donadel/150059/,Italy,CF Montréal,"CDM, CM",31,179,73,Right,70,70,950000,8000,60,59,72,66,63,69,67,44,58,74,59,62,68,64,77,72,65,55,59,72,71,78,66,64,68,75,80,68,60,72,54,0,61,64,64,7,13,7,11,13,,
FIFA 15,192249,Marcinho,M. de Souza,Marcio de Souza G. Júnior,https://sofifa.com/player/192249/marcio-de-souza-g-junior/150059/,Brazil,FC Ufa,"LM, RM, CAM, CM",28,182,72,Left,70,70,1600000,15000,72,66,66,77,56,62,66,65,45,65,58,80,61,76,65,74,74,71,76,69,65,67,55,57,65,67,63,54,67,66,77,0,60,57,56,8,11,9,12,12,,
FIFA 15,199674,Jorge Teixeira,J. Teixeira,Jorge Filipe Avelino Teixeira,https://sofifa.com/player/199674/jorge-filipe-avelino-teixeira/150059/,Portugal,Standard de Liège,CB,27,188,80,Right,70,70,1500000,35000,67,38,63,47,70,78,65,36,71,61,28,34,63,56,66,62,65,69,55,64,54,43,34,77,80,32,83,63,50,62,66,0,72,73,71,7,5,12,11,15,,
FIFA 15,150266,D. Papadopoulos,D. Papadopoulos,Dimitrios Papadopoulos,https://sofifa.com/player/150266/dimitrios-papadopoulos/150059/,Greece,PAOK,"ST, CF",32,177,75,Right,70,70,1300000,25000,73,70,54,64,38,64,48,72,67,56,64,65,65,51,52,61,77,69,63,70,64,74,60,49,69,59,71,41,77,56,72,0,33,36,27,9,14,5,11,13,,
FIFA 15,225018,F. Andone,F. Andone,Florin Andone,https://sofifa.com/player/225018/florin-andone/150059/,Romania,Córdoba CF,ST,21,182,78,Right,70,78,1500000,20000,76,68,54,68,29,70,54,71,64,62,59,65,49,46,43,69,75,76,76,72,67,75,73,69,73,59,62,25,74,52,59,0,25,25,25,7,5,10,14,5,,
FIFA 15,164858,T. Sparv,T. Sparv,Tim Sparv,https://sofifa.com/player/164858/tim-sparv/150059/,Finland,FC Midtjylland,"CDM, CM",27,194,84,Left,70,72,1400000,30000,52,63,65,54,68,77,54,58,72,72,39,51,67,66,68,68,53,51,34,64,34,80,30,84,80,65,71,72,55,61,71,0,67,68,63,6,8,11,14,13,,
FIFA 15,187898,M. Çelik,M. Çelik,Mervan Çelik,https://sofifa.com/player/187898/mervan-celik/150059/,Sweden,Gençlerbirliği SK,"CF, LM, RM",24,177,71,Right,70,76,1900000,20000,77,68,59,77,25,66,61,68,55,67,68,78,70,40,52,75,79,76,79,71,75,72,74,61,63,68,76,25,69,52,50,0,21,21,20,10,11,14,9,12,,
FIFA 15,198140,R. Funes Mori,R. Mori,Rogelio Funes Mori,https://sofifa.com/player/198140/rogelio-funes-mori/150059/,Mexico,Eskişehirspor,ST,23,184,75,Right,70,75,1700000,25000,75,69,54,69,27,69,46,71,73,62,63,68,68,43,44,69,78,73,79,70,63,73,79,71,68,64,67,27,71,57,67,0,21,21,21,7,9,14,5,14,,
FIFA 15,208892,S. Byram,S. Byram,Sam Byram,https://sofifa.com/player/208892/sam-byram/150059/,England,Leeds United,"RM, RB",20,183,72,Right,70,78,1300000,15000,78,60,65,71,68,70,68,60,71,69,42,69,54,32,64,72,79,77,75,72,68,68,77,76,68,59,64,67,62,68,49,0,68,68,67,9,8,14,15,12,,
FIFA 15,189436,L. Ariaudo,L. Ariaudo,Lorenzo Ariaudo,https://sofifa.com/player/189436/lorenzo-ariaudo/150059/,Italy,Genoa,CB,25,186,70,Left,70,76,1500000,25000,50,33,49,48,73,67,34,29,71,59,21,39,40,29,64,59,44,55,44,65,62,46,76,60,68,33,73,71,32,44,29,0,74,74,71,7,8,10,8,9,,
FIFA 15,199421,C. Maboulou,C. Maboulou,Christopher Maboulou,https://sofifa.com/player/199421/christopher-maboulou/150059/,Congo,SC Bastia,"LW, ST, CAM",24,185,79,Right,70,70,1700000,20000,76,70,67,71,35,64,65,72,59,70,64,72,58,58,64,70,69,81,69,69,64,69,67,69,65,69,56,46,74,69,57,0,24,34,20,9,7,12,14,14,,
FIFA 15,225021,J. Benítez,J. Benítez,Jorge Benítez,https://sofifa.com/player/225021/jorge-benitez/150059/,Paraguay,Olympiacos FC,"ST, CF",21,182,84,Right,70,75,1500000,30000,75,71,51,61,30,66,39,73,71,56,71,59,63,41,41,62,79,72,61,68,64,72,69,67,72,66,48,25,74,59,66,0,25,25,25,14,15,14,6,6,,
FIFA 15,189437,C. Pasquato,C. Pasquato,Cristian Pasquato,https://sofifa.com/player/189437/cristian-pasquato/150059/,Italy,Delfino Pescara 1936,"LW, CF, CAM",24,172,70,Right,70,73,1700000,20000,85,62,64,75,26,46,62,56,45,64,66,74,79,75,59,75,89,81,84,63,87,66,43,51,44,68,45,25,63,61,71,0,25,21,25,2,4,2,7,7,,
FIFA 15,178430,N. Frey,N. Frey,Nicolas Frey,https://sofifa.com/player/178430/nicolas-frey/150059/,France,Chievo Verona,"RB, CB",30,184,78,Right,70,70,1100000,20000,70,39,53,58,74,75,59,23,67,59,39,55,50,42,59,59,68,72,64,68,58,67,78,66,78,42,76,76,48,34,40,0,73,77,75,9,11,6,9,13,,
FIFA 15,135423,Cicinho,C. João,Cícero João De Cezare,https://sofifa.com/player/135423/cicero-joao-de-cezare/150059/,Brazil,Sivasspor,"RB, RM",34,171,68,Right,70,70,475000,15000,74,57,68,74,68,65,83,46,59,73,57,75,83,79,69,73,73,74,72,71,74,78,80,68,57,60,75,67,62,39,63,0,66,72,69,5,14,10,5,10,,
FIFA 15,177151,I. Assanti,I. Assanti,Ismet Assanti,https://sofifa.com/player/177151/ismet-assanti/150059/,Morocco,Akhmat Grozny,"CAM, LW, RW",26,172,68,Right,70,73,2000000,25000,70,60,69,74,34,51,67,56,38,70,60,73,65,67,68,75,75,65,78,68,78,64,52,74,47,62,33,41,68,73,61,0,32,34,22,6,12,9,9,15,,
FIFA 15,189952,K. Çelikay,K. Çelikay,Korcan Çelikay,https://sofifa.com/player/189952/korcan-celikay/150059/,Türkiye,Sivasspor,GK,26,194,86,Right,69,70,1000000,10000,69,69,67,74,31,69,25,25,25,28,25,25,25,23,37,26,26,35,31,59,37,25,58,22,61,25,20,24,25,25,25,0,25,25,21,69,69,67,69,74,,
FIFA 15,143617,O. Adın,O. Adın,Olcan Adın,https://sofifa.com/player/143617/olcan-adin/150059/,Türkiye,Galatasaray SK,"LB, LM, RM",28,176,75,Left,69,69,825000,15000,83,70,72,75,65,71,77,66,61,72,60,74,73,73,66,74,83,83,81,72,78,78,71,76,66,74,78,67,72,72,70,0,65,66,61,11,10,9,15,6,,
FIFA 15,152065,S. Poulsen,S. Poulsen,Simon Poulsen,https://sofifa.com/player/152065/simon-poulsen/150059/,Denmark,AZ Alkmaar,LB,29,184,76,Left,69,69,775000,10000,77,58,65,69,65,74,70,55,62,68,44,68,63,64,63,71,76,78,67,68,63,65,67,84,70,61,73,65,70,56,51,0,66,66,63,6,6,12,13,8,,
FIFA 15,220673,R. Tapia,R. Tapia,Renato Tapia,https://sofifa.com/player/220673/renato-tapia/150059/,Peru,FC Twente,"CM, CB",18,187,78,Right,69,81,725000,6000,68,61,66,74,66,78,58,55,72,68,62,75,72,54,67,76,72,65,72,67,67,70,77,78,77,67,82,65,62,70,53,0,62,69,64,15,13,6,14,7,,
FIFA 15,111105,Antonio Hidalgo,A. Hidalgo,Antonio Hidalgo Morilla,https://sofifa.com/player/111105/antonio-hidalgo-morilla/150059/,Spain,CE Sabadell FC,"CM, CDM",35,183,73,Right,69,69,275000,6000,62,63,70,65,50,68,58,63,45,76,46,61,62,56,72,72,56,66,65,67,67,63,58,76,65,65,66,57,70,75,74,0,42,55,47,14,11,8,8,7,,
FIFA 15,178177,H. Habibou,H. Habibou,Habib Habibou,https://sofifa.com/player/178177/habib-habibou/150059/,Central African Republic,Stade Rennais,"ST, LM",27,192,80,Right,69,69,1100000,15000,77,69,58,66,32,71,61,70,67,62,66,68,46,51,48,63,76,77,67,67,57,73,71,67,78,69,57,27,68,61,57,0,25,32,23,10,8,11,6,5,,
FIFA 15,2,G. Pasquale,G. Pasquale,Giovanni Pasquale,https://sofifa.com/player/2/giovanni-pasquale/150059/,Italy,Udinese Calcio,"LM, LB",32,181,82,Left,69,69,675000,10000,71,58,68,70,70,73,74,49,60,70,57,70,67,59,68,70,68,74,68,68,68,73,68,74,72,67,76,72,62,60,49,0,69,73,73,13,4,14,9,11,,
FIFA 15,198146,S. Šćepović,S. Šćepović,Stefan Šćepović,https://sofifa.com/player/198146/stefan-scepovic/150059/,Serbia,Celtic FC,ST,24,186,79,Right,69,73,1100000,15000,71,70,57,64,34,65,40,71,71,70,59,57,59,68,40,70,69,72,74,69,72,67,80,72,70,68,42,32,77,60,81,0,23,33,37,7,14,14,7,12,,
FIFA 15,214018,J. Cabezas,J. Cabezas,Juan Cabezas,https://sofifa.com/player/214018/juan-cabezas/150059/,Colombia,Deportivo Cali,CDM,23,182,79,Right,69,75,750000,15000,69,54,57,62,67,79,44,45,70,65,36,61,38,35,62,65,66,72,59,71,54,67,78,89,76,68,73,74,61,63,43,0,62,68,63,8,7,8,8,11,,
FIFA 15,103938,L. Cufré,L. Cufré,Leandro Cufré,https://sofifa.com/player/103938/leandro-cufre/150059/,Argentina,Leones Negros UdeG,CB,36,176,76,Right,69,69,0,5000,56,36,56,55,69,73,54,29,74,63,22,54,29,43,61,59,53,59,54,52,54,57,82,62,80,29,69,65,35,51,64,0,69,69,68,12,6,10,10,14,,
FIFA 15,209667,K. Triantafyllopoulos,K. Triantafyllopoulos,Konstantinos Triantafyllopoulos,https://sofifa.com/player/209667/konstantinos-triantafyllopoulos/150059/,Greece,Panathinaikos FC,"CB, RB",21,186,81,Right,69,75,700000,15000,64,31,49,50,70,73,59,25,64,54,27,40,29,24,59,63,62,65,47,65,60,52,77,72,75,23,70,70,23,34,38,0,70,73,68,8,9,11,13,6,,
FIFA 15,193027,D. Lizio,D. Lizio,Damián Emmanuel Lizio,https://sofifa.com/player/193027/damian-emmanuel-lizio/150059/,Bolivia,CD O'Higgins,"LW, RW",25,168,63,Right,69,73,1100000,15000,78,59,58,80,29,63,50,61,37,65,46,83,54,48,61,76,77,78,81,68,78,57,60,78,62,60,45,33,65,55,53,0,29,25,25,7,5,5,9,8,,
FIFA 15,219652,Robert,R. Ibáñez,Roberto Ibáñez Castro,https://sofifa.com/player/219652/roberto-ibanez-castro/150059/,Spain,Granada CF,"RM, RW, CAM",21,169,67,Right,69,76,825000,3000,74,66,68,70,54,53,72,66,51,70,63,68,64,51,68,72,76,72,78,60,76,69,47,59,51,64,51,56,71,67,62,0,56,53,52,10,9,8,11,10,,
FIFA 15,193796,Isma López,I. López,Ismael López Blanco,https://sofifa.com/player/193796/ismael-lopez-blanco/150059/,Spain,Real Sporting de Gijón,"LB, LM, CAM",24,180,74,Left,69,74,900000,9000,80,59,63,71,68,68,74,58,61,58,59,70,67,66,61,72,79,81,78,63,70,59,65,70,67,59,69,70,71,59,57,0,70,68,68,5,12,8,8,5,,
FIFA 15,169221,O. Iakovenko,O. Iakovenko,Oleksandr Iakovenko,https://sofifa.com/player/169221/oleksandr-iakovenko/150059/,Ukraine,ADO Den Haag,"LW, RW",26,182,74,Right,69,71,1100000,15000,78,68,65,69,26,57,67,68,48,63,67,69,66,72,65,70,78,78,75,60,67,68,73,67,62,70,27,20,67,65,56,0,25,25,24,14,9,5,13,13,,
FIFA 15,176901,H. Droguett,H. Droguett,Hugo Droguett,https://sofifa.com/player/176901/hugo-droguett/150059/,Chile,CD O'Higgins,"LM, RM",31,172,68,Left,69,69,750000,15000,82,67,67,71,38,58,64,68,51,68,48,71,68,74,63,67,84,80,92,54,76,69,68,72,55,67,46,53,66,69,63,0,30,35,30,15,9,5,6,6,,
FIFA 15,179973,M. Morganella,M. Morganella,Michel Morganella,https://sofifa.com/player/179973/michel-morganella/150059/,Switzerland,Palermo FC,"RM, RB",25,182,77,Right,69,73,1100000,9000,78,46,64,68,70,76,70,31,60,65,51,68,73,53,65,68,75,80,65,74,68,63,70,86,72,58,76,68,60,58,55,0,68,74,74,13,12,5,8,7,,
FIFA 15,184069,S. Wagner,S. Wagner,Sandro Wagner,https://sofifa.com/player/184069/sandro-wagner/150059/,Germany,Hertha BSC,ST,26,194,90,Right,69,72,1200000,15000,65,70,58,63,36,74,56,69,72,64,65,62,66,68,35,67,63,66,58,67,56,75,58,64,78,68,82,37,69,61,67,0,25,37,25,5,14,7,6,11,,
FIFA 15,212230,Iuri Medeiros,I. Medeiros,Iuri José Picanço Medeiros,https://sofifa.com/player/212230/iuri-jose-picanco-medeiros/150059/,Portugal,FC Arouca,"LW, CAM",19,174,65,Left,69,84,750000,3000,82,67,61,78,27,47,55,65,38,62,59,78,73,65,58,75,87,78,87,66,92,74,61,54,37,66,58,29,64,61,69,0,20,28,25,6,7,6,8,11,,
FIFA 15,162054,M. Bunn,M. Bunn,Mark Bunn,https://sofifa.com/player/162054/mark-bunn/150059/,England,Norwich City,GK,29,183,78,Right,69,69,1000000,9000,73,67,70,75,47,63,25,25,25,25,25,25,25,25,42,33,48,46,54,66,63,26,68,33,60,25,39,21,25,25,43,0,25,25,25,73,67,70,63,75,,
FIFA 15,176902,L. Figueroa,L. Figueroa,Luis Pedro Figueroa,https://sofifa.com/player/176902/luis-pedro-figueroa/150059/,Chile,Colo-Colo,RW,31,179,77,Right,69,69,850000,15000,78,59,68,69,56,72,72,51,63,68,53,69,71,59,67,70,76,80,76,58,58,67,63,70,75,67,68,65,66,68,66,0,55,49,55,11,6,11,12,8,,
FIFA 15,201991,Erik Morán,E. Morán,Erik Morán Arribas,https://sofifa.com/player/201991/erik-moran-arribas/150059/,Spain,CD Leganés,"CM, CDM",23,187,75,Right,69,73,925000,4000,55,44,64,66,66,75,40,36,55,75,31,64,62,46,72,76,55,55,59,63,51,59,58,78,76,47,75,68,60,67,45,0,62,75,61,12,9,13,10,9,,
FIFA 15,215559,Lucas Evangelista,L. E.,Lucas E. Santana de Oliveira,https://sofifa.com/player/215559/lucas-e-santana-de-oliveira/150059/,Brazil,Udinese Calcio,CAM,19,181,70,Left,69,76,850000,8000,76,60,70,73,52,61,70,55,54,76,56,74,62,51,70,74,76,76,74,65,66,67,48,68,61,66,55,41,65,64,56,0,50,58,62,12,12,12,11,7,,
FIFA 15,219911,T. Hlatshwayo,T. Hlatshwayo,Thulani Hlatshwayo,https://sofifa.com/player/219911/thulani-hlatshwayo/150059/,South Africa,,"CB, RB",24,198,88,Right,69,71,0,0,40,28,46,35,75,70,34,20,70,68,28,30,30,31,50,28,30,48,78,45,33,50,64,50,91,22,45,70,28,25,38,0,79,76,72,11,12,10,6,6,,
FIFA 15,207624,K. Omeruo,K. Omeruo,Kenneth Omeruo,https://sofifa.com/player/207624/kenneth-omeruo/150059/,Nigeria,Middlesbrough FC,"CB, RB",20,185,75,Right,69,78,700000,7000,75,31,46,58,67,76,46,21,71,59,26,54,23,22,46,62,69,79,65,66,58,53,80,73,77,30,76,64,33,33,34,0,69,68,64,8,7,15,6,14,,
FIFA 15,146952,Iván Cuéllar,I. Cuéllar,Iván Cuéllar Sacristán,https://sofifa.com/player/146952/ivan-cuellar-sacristan/150059/,Spain,Real Sporting de Gijón,GK,30,187,83,Left,69,69,925000,9000,71,74,68,72,60,63,30,25,25,22,30,25,24,25,27,22,59,60,65,62,58,23,66,44,70,31,34,23,25,25,24,0,25,25,25,71,74,68,63,72,,
FIFA 15,210954,F. Parra,F. Parra,Facundo Parra,https://sofifa.com/player/210954/facundo-parra/150059/,Argentina,Atlético de Rafaela,ST,29,184,82,Right,69,69,1000000,2000,63,67,51,67,33,69,46,66,74,58,68,68,43,35,54,69,60,65,55,70,57,75,75,59,79,57,55,25,72,46,69,0,28,32,22,9,13,8,8,14,,
FIFA 15,186634,N. Peric,N. Peric,Nicolás Peric,https://sofifa.com/player/186634/nicolas-peric/150059/,Chile,CD Cobresal,GK,34,184,81,Right,69,69,650000,6000,71,71,64,70,46,65,25,23,25,28,25,21,25,25,21,25,41,50,33,73,45,26,58,35,48,25,44,25,25,25,27,0,25,25,25,71,71,64,65,70,,
FIFA 15,155915,L. Buxton,L. Buxton,Lewis Buxton,https://sofifa.com/player/155915/lewis-buxton/150059/,England,Sheffield Wednesday,"RB, CB, LB",30,185,83,Right,69,69,700000,9000,69,46,62,64,68,75,70,48,69,63,29,63,60,58,59,66,67,71,64,65,67,58,65,82,77,32,66,66,45,56,49,0,68,70,69,15,10,8,8,14,,
FIFA 15,156683,S. Holmén,S. Holmén,Samuel Holmén,https://sofifa.com/player/156683/samuel-holmen/150059/,Sweden,Bursaspor,"CAM, CM",30,178,68,Right,69,69,925000,10000,76,64,69,69,67,69,66,60,66,72,58,67,62,64,71,70,75,77,78,65,72,71,73,87,58,70,75,67,66,69,59,0,66,69,65,7,9,15,5,6,,
FIFA 15,172555,R. Schwartz,R. Schwartz,Ronnie Schwartz,https://sofifa.com/player/172555/ronnie-schwartz/150059/,Denmark,En Avant Guingamp,ST,24,181,77,Right,69,72,1100000,10000,87,73,49,64,29,65,32,75,55,62,59,62,54,26,55,65,90,84,72,59,64,74,63,63,59,72,82,36,74,44,65,0,22,25,22,12,10,5,8,13,,
FIFA 15,184587,T. Kupisz,T. Kupisz,Tomasz Kupisz,https://sofifa.com/player/184587/tomasz-kupisz/150059/,Poland,Cittadella,"RM, LM",24,180,80,Right,69,75,1000000,9000,81,51,65,74,40,65,67,35,44,67,55,74,68,60,59,76,78,84,78,56,67,69,62,74,66,64,54,24,64,66,61,0,35,50,56,7,9,13,13,10,,
FIFA 15,152588,R. Koren,R. Koren,Robert Koren,https://sofifa.com/player/152588/robert-koren/150059/,Slovenia,Melbourne City FC,"CAM, CF",33,176,75,Right,69,69,650000,7000,64,67,70,71,53,67,71,63,57,72,65,69,68,72,66,73,66,62,72,67,75,72,76,76,63,71,62,58,65,70,80,0,48,54,52,12,6,12,5,10,,
FIFA 15,158221,Juanma,J. Manuel,Juan Manuel Marrero Monzón,https://sofifa.com/player/158221/juan-manuel-marrero-monzon/150059/,Spain,CD Numancia,"CB, LB",31,185,82,Left,69,69,625000,9000,66,45,58,48,65,84,64,25,83,60,34,40,65,40,62,54,61,70,57,65,54,65,81,86,85,72,78,57,49,47,50,0,59,68,71,6,10,11,8,8,,
FIFA 15,193549,S. Hutchinson,S. Hutchinson,Shaun Hutchinson,https://sofifa.com/player/193549/shaun-hutchinson/150059/,England,Fulham FC,CB,23,188,80,Right,69,77,800000,9000,73,30,55,59,66,80,46,25,68,64,25,57,48,34,62,60,67,77,62,65,54,53,71,62,91,25,77,67,22,52,25,0,68,65,62,7,9,11,12,15,,
FIFA 15,167694,M. Connolly,M. Connolly,Matthew Connolly,https://sofifa.com/player/167694/matthew-connolly/150059/,England,Watford,"CB, RB",26,188,84,Right,69,69,975000,10000,67,46,55,56,68,77,57,42,71,63,28,54,21,24,56,63,65,69,46,57,49,62,67,72,83,47,72,63,59,56,27,0,66,73,69,5,11,8,6,5,,
FIFA 15,187150,W. Buckley,W. Buckley,Will Buckley,https://sofifa.com/player/187150/will-buckley/150059/,England,Sunderland AFC,"RM, RW, LW",24,183,83,Right,69,71,1000000,9000,82,67,63,72,31,68,68,69,47,64,55,72,57,52,54,70,78,85,83,71,65,62,62,74,67,67,65,43,71,65,69,0,24,26,22,9,9,7,5,8,,
