game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,234229,R. McCrorie,R. McCrorie,Ross McCrorie,https://sofifa.com/player/234229/ross-mccrorie/240050/,Scotland,Bristol City,"RB, RWB, CB",25,187,80,Right,70,73,1900000,16000,78,53,61,68,67,83,55,52,66,68,30,70,50,56,64,66,74,81,67,65,70,57,81,89,80,56,82,65,57,58,47,69,66,69,65,10,5,11,10,7,"Slide tackle, Bruiser, Relentless",
EA FC 24,260085,Carlo Adriano,C. Adriano,Carlo Adriano García Prades,https://sofifa.com/player/260085/carlo-adriano-garcia-prades/240050/,Spain,Villarreal CF B,CM,22,182,72,Right,70,77,3200000,5000,63,63,67,70,61,63,54,63,52,75,57,71,53,49,73,74,64,63,70,61,59,63,62,77,63,69,45,64,59,70,48,63,62,63,56,12,13,10,11,13,"Tiki taka, Technical",
EA FC 24,213750,K. Sema,K. Sema,Ken Sema,https://sofifa.com/player/213750/ken-sema/240050/,Sweden,Watford,"LW, LM, LWB",29,180,69,Left,70,70,1600000,21000,77,65,68,71,60,68,70,62,37,70,61,72,67,72,59,70,75,78,72,65,73,77,61,67,70,68,64,61,66,69,44,63,60,66,59,7,11,10,16,7,Rapid,
EA FC 24,254198,Á. Campos,Á. Campos,Ángelo Campos,https://sofifa.com/player/254198/angelo-campos/240050/,Peru,Alianza Lima,GK,30,182,82,Right,70,70,1100000,600,67,68,64,71,36,68,11,15,11,22,10,13,14,13,33,21,33,40,53,74,28,48,59,28,66,13,23,26,18,46,20,41,14,11,14,67,68,64,68,71,Footwork,
EA FC 24,257270,T. Pembélé,T. Pembélé,Timothée Pembélé,https://sofifa.com/player/257270/timothee-pembele/240050/,France,Sunderland AFC,"RB, RWB",20,182,76,Right,70,79,3300000,12000,83,49,63,71,64,62,66,48,60,67,31,69,53,41,59,73,82,83,78,66,67,58,75,66,60,43,59,62,65,63,45,68,63,67,65,11,14,9,10,8,,
EA FC 24,273655,B. León,B. León,Brayan León,https://sofifa.com/player/273655/brayan-leon/240050/,Colombia,Independiente Medellín,ST,22,175,68,Right,70,77,3300000,2000,80,69,52,67,20,61,35,71,72,58,66,63,55,48,49,68,83,78,73,75,76,69,80,75,58,65,48,11,75,60,65,61,14,16,11,10,9,6,7,12,,
EA FC 24,216823,V. Vermeij,V. Vermeij,Vincent Vermeij,https://sofifa.com/player/216823/vincent-vermeij/240050/,Netherlands,Fortuna Düsseldorf,ST,28,196,90,Right,70,70,1600000,16000,42,69,57,60,34,75,50,73,84,64,68,60,35,37,62,66,41,43,42,71,36,71,85,74,90,60,36,37,75,59,64,69,30,22,23,9,9,9,13,11,"Power header, Aerial",
EA FC 24,236535,A. Touba,A. Touba,Ahmed Touba,https://sofifa.com/player/236535/ahmed-touba/240050/,Algeria,Lecce,CB,25,190,81,Left,70,74,2000000,12000,74,53,61,62,68,82,58,48,63,64,54,59,56,47,65,66,68,79,63,64,63,56,80,76,85,59,80,64,49,58,55,59,70,69,72,7,7,14,9,12,"Anticipate, Slide tackle",
EA FC 24,238071,D. Sterling,D. Sterling,Dujon Sterling,https://sofifa.com/player/238071/dujon-sterling/240050/,England,Rangers FC,"RB, CDM, RM",23,180,81,Right,70,74,2100000,21000,75,49,64,68,67,71,64,50,57,69,29,69,54,34,70,66,72,78,72,69,62,59,74,67,75,42,64,70,52,59,43,69,67,68,70,11,8,8,7,5,,
EA FC 24,262135,D. Wolfe,D. Wolfe,David Møller Wolfe,https://sofifa.com/player/262135/david-moller-wolfe/240050/,Norway,AZ Alkmaar,LB,21,185,79,Left,70,78,3400000,4000,79,52,59,68,64,69,64,52,52,63,47,67,53,43,57,72,75,82,67,63,65,56,68,83,66,50,60,65,56,53,48,57,64,67,65,8,9,14,10,11,,
EA FC 24,201976,A. Gomis,A. Gomis,Alfred Gomis,https://sofifa.com/player/201976/alfred-gomis/240050/,Senegal,FC Lorient,GK,29,196,80,Right,70,71,1200000,18000,70,69,68,71,42,68,15,16,11,34,11,15,12,12,41,24,43,41,60,70,54,51,62,33,65,15,16,21,16,58,23,57,18,14,10,70,69,68,68,71,,
EA FC 24,193272,S. Şahin-Radlinger,S. Şahin-Radlinger,Samuel Şahin-Radlinger,https://sofifa.com/player/193272/samuel-sahin-radlinger/240050/,Austria,Almere City FC,GK,30,196,94,Right,70,70,1100000,7000,68,71,65,69,51,70,12,15,12,24,8,10,19,16,25,23,52,50,36,67,42,49,62,28,59,12,16,12,13,45,16,51,13,13,20,68,71,65,70,69,"Far throw, Footwork",
EA FC 24,263417,P. Joly,P. Joly,Paul Joly,https://sofifa.com/player/263417/paul-joly/240050/,France,AJ Auxerre,RB,23,182,75,Right,70,77,3000000,4000,66,33,57,56,71,71,65,34,71,66,31,54,49,32,63,59,68,64,46,59,64,42,80,71,74,21,59,69,33,37,40,58,66,76,73,5,7,11,9,14,Early crosser (CPU AI),
EA FC 24,265465,M. Maglica,M. Maglica,Matej Maglica,https://sofifa.com/player/265465/matej-maglica/240050/,Croatia,SV Darmstadt 98,CB,24,198,99,Left,70,76,2300000,11000,38,50,46,44,69,82,40,35,74,58,27,37,32,54,52,54,35,40,35,68,32,78,77,66,92,63,78,67,33,29,64,54,67,71,66,7,14,8,9,12,"Power shot, Bruiser, Aerial",
EA FC 24,202489,D. Bisoli,D. Bisoli,Dimitri Bisoli,https://sofifa.com/player/202489/dimitri-bisoli/240050/,Italy,Brescia Calcio,"CM, CDM",29,180,77,Right,70,70,1600000,3000,71,69,68,70,68,68,63,68,62,71,68,69,65,62,66,73,70,72,65,70,81,68,69,78,61,79,74,69,65,70,55,65,68,69,66,15,14,9,15,11,Relentless,
EA FC 24,232185,C. Brittain,C. Brittain,Callum Brittain,https://sofifa.com/player/232185/callum-brittain/240050/,England,Blackburn Rovers,"RWB, RB, LB",25,179,77,Right,70,73,1900000,20000,80,51,62,68,64,66,72,50,52,64,42,68,53,48,60,66,78,81,79,65,73,50,70,75,67,53,52,64,56,56,50,54,64,69,64,10,8,14,11,15,"Technical, Flair, Early crosser (CPU AI)",
EA FC 24,236281,F. Negri,F. Negri,Franco Negri,https://sofifa.com/player/236281/franco-negri/240050/,Argentina,Inter Miami,"LB, LM",28,174,76,Left,70,70,1400000,5000,77,59,66,71,65,67,68,60,59,70,47,73,63,43,66,68,78,77,70,63,74,67,73,72,66,50,63,66,65,64,51,70,64,67,66,6,6,15,9,10,,
EA FC 24,189177,J. Fleck,J. Fleck,John Fleck,https://sofifa.com/player/189177/john-fleck/240050/,Scotland,Blackburn Rovers,"CM, CDM",31,170,72,Left,70,70,1300000,23000,62,68,72,72,66,70,73,64,44,73,76,69,76,70,71,71,64,60,79,69,84,77,57,78,64,71,78,68,65,70,60,74,70,67,68,7,8,7,13,6,Slide tackle,
EA FC 24,230394,Nuno Moldeiro,N. Jorgino,Nuno Jorgino Moldeiro Vaz,https://sofifa.com/player/230394/nuno-jorgino-moldeiro-vaz/240050/,Brazil,Corinthians,LM,27,179,79,Left,70,70,1700000,15000,82,61,65,72,37,63,71,62,51,67,48,73,68,57,56,70,81,82,80,67,74,64,71,71,65,58,48,38,61,64,58,56,43,31,25,14,14,7,14,10,Solid player,
EA FC 24,233978,Vitor Marlão,V. Marlon,Vitor Marlon Bereitta Cortejo,https://sofifa.com/player/233978/vitor-marlon-bereitta-cortejo/240050/,Brazil,Fortaleza,"LB, CB",27,178,71,Left,70,70,1500000,7000,66,45,61,54,70,62,75,51,60,72,50,49,43,45,54,53,61,70,66,73,44,46,68,59,68,34,51,67,38,43,42,70,76,67,72,17,10,17,10,19,,
EA FC 24,263163,K. Autonne,K. Autonne,Kouame Autonne,https://sofifa.com/player/263163/kouame-autonne/240050/,United Arab Emirates,Al Ain,CB,22,188,83,Left,70,77,3000000,600,72,29,51,49,69,79,38,27,70,60,31,41,44,25,60,53,66,77,65,60,52,39,82,76,86,21,66,70,27,48,32,59,67,72,67,13,10,12,9,11,,
EA FC 24,235515,Benito,B. Ramírez,Benito Ramírez del Toro,https://sofifa.com/player/235515/benito-ramirez-del-toro/240050/,Spain,UD Las Palmas,"LB, LM, RM",27,179,70,Left,70,70,1500000,10000,86,65,65,70,63,67,63,64,68,70,41,70,60,65,63,69,85,87,77,67,76,72,80,70,67,70,62,62,64,62,51,68,60,64,65,7,11,11,12,13,"Rapid, Quick step, Long shot taker (CPU AI)",
EA FC 24,239099,R. Schallenberg,R. Schallenberg,Ron Schallenberg,https://sofifa.com/player/239099/ron-schallenberg/240050/,Germany,Schalke 04,"CDM, CB",24,185,75,Right,70,73,2000000,6000,58,49,59,64,69,75,46,48,66,68,56,60,42,39,62,68,62,55,61,70,65,53,70,90,68,49,75,71,58,63,35,67,69,69,64,8,7,10,14,15,"Intercept, Slide tackle, Relentless",
EA FC 24,190459,A. Hansen,A. Hansen,André Hansen,https://sofifa.com/player/190459/andre-hansen/240050/,Norway,Odds Ballklubb,GK,33,194,87,Right,70,70,525000,3000,71,69,70,71,33,70,15,15,18,42,15,20,15,20,45,29,32,34,36,62,40,53,62,32,70,15,27,20,16,60,22,56,23,14,14,71,69,70,70,71,"Far throw, Cross claimer, Team player",
EA FC 24,230140,O. Gonzalez,O. Gonzalez,Oumar Gonzalez,https://sofifa.com/player/230140/oumar-gonzalez/240050/,Cameroon,Al Raed,CB,25,187,87,Right,70,75,2100000,10000,52,37,39,56,70,77,25,35,75,59,30,53,33,28,36,62,57,48,47,68,48,50,82,67,85,30,69,69,38,26,40,63,68,71,68,8,14,12,6,12,Bruiser,
EA FC 24,262140,Carlos Domínguez,C. Dominguez,Carlos Dominguez Cáceres,https://sofifa.com/player/262140/carlos-dominguez-caceres/240050/,Spain,RC Celta,CB,22,187,71,Left,70,78,3300000,10000,66,28,52,51,71,62,50,29,72,69,18,38,26,32,53,68,63,69,46,68,56,36,73,54,62,15,70,71,40,33,38,54,69,72,71,5,14,5,9,15,,
EA FC 24,228861,S. Iljutcenko,S. Iljutcenko,Stanislav Iljutcenko,https://sofifa.com/player/228861/stanislav-iljutcenko/240050/,Russia,FC Seoul,ST,32,187,82,Right,70,70,1300000,6000,70,73,54,63,36,78,49,75,69,58,71,60,62,57,47,71,69,70,58,57,59,75,83,61,89,67,70,38,73,56,70,68,21,44,22,10,16,11,14,9,"Power shot, Aerial, Leadership",
EA FC 24,236541,D. Hadžikadunić,D. Hadžikadunić,Dennis Hadžikadunić,https://sofifa.com/player/236541/dennis-hadzikadunic/240050/,Bosnia and Herzegovina,Hamburger SV,CB,24,191,81,Right,70,75,2200000,13000,62,30,49,54,69,75,34,29,68,67,27,43,34,23,57,63,58,66,60,68,56,42,74,67,77,22,79,68,24,35,37,66,68,70,68,14,9,11,7,8,,
EA FC 24,246014,M. López,M. López,Marcos López,https://sofifa.com/player/246014/marcos-lopez/240050/,Peru,Feyenoord,LB,23,175,67,Left,70,76,2400000,7000,80,54,63,71,65,72,66,48,65,65,49,71,65,65,59,68,80,80,76,68,79,69,78,78,69,53,68,66,53,58,51,66,63,67,64,6,12,8,6,5,"Jockey, Anticipate",
EA FC 24,252926,João Correia,J. Correia,João Pedro Araújo Correia,https://sofifa.com/player/252926/joao-pedro-araujo-correia/240050/,Cabo Verde,GD Chaves,"RB, RM, LW",26,175,63,Right,70,71,1700000,5000,85,53,61,70,64,48,65,52,42,64,52,67,56,56,60,69,85,85,83,70,79,60,58,73,34,43,51,66,63,53,56,67,63,69,67,13,9,9,9,8,"Whipped cross, Early crosser (CPU AI)",
EA FC 24,229631,Lazo,J. Carlos,José Carlos Lazo Romero,https://sofifa.com/player/229631/jose-carlos-lazo-romero/240050/,Spain,RCD Espanyol,"LM, LW",27,180,69,Right,70,70,1700000,6000,75,68,70,72,32,55,72,65,37,72,53,72,72,72,65,71,76,75,78,65,70,73,58,58,58,72,42,23,66,66,66,65,37,31,28,11,7,9,11,6,"Technical, Long shot taker (CPU AI), Injury prone",
EA FC 24,230144,A. Dioussé,A. Dioussé,Assane Dioussé,https://sofifa.com/player/230144/assane-diousse/240050/,Senegal,AJ Auxerre,"CDM, CM",25,175,68,Left,69,72,1700000,4000,64,47,64,72,66,64,50,37,60,71,36,71,63,45,67,72,67,61,79,69,75,62,67,70,60,54,68,67,50,69,56,62,64,70,67,9,11,12,11,8,,
EA FC 24,230912,P. Ghiglione,P. Ghiglione,Paolo Ghiglione,https://sofifa.com/player/230912/paolo-ghiglione/240050/,Italy,Cremonese,"RB, RM, RWB",26,187,80,Right,69,70,1500000,2000,78,52,64,68,65,66,72,50,58,67,50,70,49,40,60,70,75,80,64,68,59,60,75,55,72,42,62,66,70,64,59,64,63,67,67,7,13,7,7,14,Early crosser (CPU AI),
EA FC 24,236800,I. Angulo,I. Angulo,Iván Angulo,https://sofifa.com/player/236800/ivan-angulo/240050/,Colombia,Orlando City SC,"LM, LW, RM",24,170,66,Right,69,72,1900000,4000,86,60,61,71,40,53,55,55,48,67,44,72,62,61,52,68,85,87,76,67,77,68,60,74,46,64,43,37,66,64,62,63,41,39,34,11,12,8,14,14,"Technical, Flair",
EA FC 24,238336,J. Rankin-Costello,J. Rankin-Costello,Joe Rankin-Costello,https://sofifa.com/player/238336/joe-rankin-costello/240050/,England,Blackburn Rovers,"RWB, RB, CM",23,183,74,Right,69,74,2000000,15000,74,55,61,67,66,68,64,62,55,66,42,69,52,47,62,67,77,72,68,62,66,53,75,65,71,44,60,66,59,56,49,57,67,69,67,11,10,8,12,5,"Long ball pass, Injury prone",
EA FC 24,248576,F. Flick,F. Flick,Florian Flick,https://sofifa.com/player/248576/florian-flick/240050/,Germany,1. FC Nürnberg,"CDM, CM, CB",23,190,79,Right,69,75,2000000,5000,60,49,63,63,65,72,52,45,63,74,33,63,42,28,70,70,53,65,51,64,55,62,71,69,76,51,66,66,57,65,38,60,64,68,61,13,11,7,9,14,Intercept,
EA FC 24,238593,M. Heyer,M. Heyer,Moritz Heyer,https://sofifa.com/player/238593/moritz-heyer/240050/,Germany,Hamburger SV,"RB, LB, CB",28,185,78,Right,69,69,1300000,13000,62,55,62,66,70,73,56,58,68,72,42,64,35,31,70,68,61,62,66,64,61,56,74,72,74,55,69,68,49,58,42,70,70,72,68,7,14,15,12,6,"Slide tackle, Solid player",
EA FC 24,253953,G. González,G. González,Gastón González,https://sofifa.com/player/253953/gaston-gonzalez/240050/,Argentina,Club Nacional de Football,"LW, LM",22,183,81,Left,69,75,2200000,500,81,67,63,70,40,74,64,68,61,65,57,73,65,58,62,70,77,85,66,57,64,73,81,85,76,63,55,35,71,58,59,72,33,43,45,12,6,7,15,7,Injury prone,
EA FC 24,257025,K. de la Fuente,K. de la Fuente,Konrad de la Fuente,https://sofifa.com/player/257025/konrad-de-la-fuente/240050/,United States,SD Eibar,LM,21,170,63,Right,69,74,2100000,12000,78,67,65,73,19,48,68,69,37,66,56,74,66,45,62,73,80,76,77,62,82,69,58,42,56,62,31,13,66,67,67,54,15,22,17,11,9,13,14,14,Rapid,
EA FC 24,267778,Leonardo Buta,L. Buta,Leonardo Daniel Ulineia Buta,https://sofifa.com/player/267778/leonardo-daniel-ulineia-buta/240050/,Portugal,Gil Vicente FC,LB,21,182,74,Left,69,79,3000000,6000,74,49,60,67,64,69,66,49,50,65,47,67,46,40,58,68,75,73,70,65,68,50,68,74,69,46,63,64,60,56,46,50,63,68,65,7,11,7,11,13,,
EA FC 24,212226,D. Nistor,D. Nistor,Dan Nistor,https://sofifa.com/player/212226/dan-nistor/240050/,Romania,Universitatea Cluj,"CAM, CM, CDM",35,174,74,Right,69,69,575000,3000,64,67,70,69,60,69,65,62,44,71,65,68,71,68,71,68,62,65,73,67,79,74,55,84,60,72,77,62,67,72,68,72,62,61,58,9,13,10,8,14,"Long ball pass, Long shot taker (CPU AI), Solid player",
EA FC 24,235266,C. Früchtl,C. Früchtl,Christian Früchtl,https://sofifa.com/player/235266/christian-fruchtl/240050/,Germany,FK Austria Wien,GK,23,193,88,Left,69,75,1800000,5000,72,67,67,69,24,65,10,11,11,29,9,13,15,14,45,17,25,23,26,62,23,50,55,19,63,8,26,11,6,44,13,22,16,10,13,72,67,67,65,69,"Long ball pass, Far throw, Footwork, Cross claimer",
EA FC 24,235522,Aleix Febas,A. Febas,Aleix Febas Pérez,https://sofifa.com/player/235522/aleix-febas-perez/240050/,Spain,Elche CF,"CM, CDM, LM",27,172,64,Right,69,69,1500000,5000,69,62,69,73,62,66,66,60,36,68,58,70,71,64,67,70,72,66,87,71,82,66,57,76,60,62,72,68,70,74,59,73,62,65,64,6,10,6,9,7,"Technical, Flair",
EA FC 24,243970,M. Kwarteng,M. Kwarteng,Moritz-Broni Kwarteng,https://sofifa.com/player/243970/moritz-broni-kwarteng/240050/,Germany,VfL Bochum 1848,"RW, CAM, ST",25,175,69,Right,69,69,1500000,12000,76,70,62,72,30,49,60,72,48,65,67,71,65,47,58,72,73,78,81,65,76,70,54,66,45,71,36,24,67,64,49,66,28,29,36,12,13,13,13,6,"Incisive pass, Technical, Flair, Trickster",
EA FC 24,195586,A. Finnbogason,A. Finnbogason,Alfreð Finnbogason,https://sofifa.com/player/195586/alfredh-finnbogason/240050/,Iceland,AS Eupen,ST,34,184,80,Right,69,69,675000,6000,37,73,58,71,33,64,37,69,68,65,77,70,56,51,60,72,38,37,64,76,65,76,66,41,75,75,63,20,76,69,78,80,30,32,34,6,15,16,15,11,"Finesse shot, Injury prone",
EA FC 24,274947,M. Pellegrino,M. Pellegrino,Marco Pellegrino,https://sofifa.com/player/274947/marco-pellegrino/240050/,Argentina,US Salernitana 1919,CB,20,184,80,Right,69,78,2900000,16000,66,39,52,56,70,73,49,33,67,66,40,54,26,30,59,53,64,68,60,61,62,63,79,59,82,31,64,65,32,38,43,66,68,76,70,7,8,11,13,9,,
EA FC 24,216067,R. Gagliolo,R. Gagliolo,Riccardo Gagliolo,https://sofifa.com/player/216067/riccardo-gagliolo/240050/,Sweden,Ascoli,"CB, LWB, LB",33,180,75,Left,69,69,675000,2000,67,53,53,63,69,72,61,50,73,66,40,56,37,34,57,66,66,67,70,69,80,68,79,70,73,57,68,68,36,26,38,67,68,68,68,7,9,12,8,14,Power header,
EA FC 24,236803,W. Mazzantti,W. Mazzantti,Walter Mazzantti,https://sofifa.com/player/236803/walter-mazzantti/240050/,Argentina,Huracán,"RM, ST",26,175,68,Right,69,69,1500000,7000,90,66,57,72,21,63,55,67,57,66,46,73,45,61,44,68,89,91,85,64,76,64,78,78,67,66,31,15,72,54,70,59,21,14,14,12,6,6,10,8,"Rapid, Flair",
EA FC 24,251139,J. Soraire,J. Soraire,Jesús Soraire,https://sofifa.com/player/251139/jesus-soraire/240050/,Argentina,CA Banfield,"CM, CDM",34,174,73,Right,69,69,650000,7000,73,60,70,73,61,78,67,55,51,72,51,70,78,64,70,73,74,72,78,69,79,74,73,78,77,61,80,63,59,70,61,79,59,67,59,12,9,10,13,9,Flair,
EA FC 24,257283,A. Müller,A. Müller,Andreas Müller,https://sofifa.com/player/257283/andreas-muller/240050/,Germany,SV Darmstadt 98,"CDM, CM",22,173,70,Right,69,73,1900000,9000,66,59,69,69,65,59,63,59,58,75,38,66,58,56,70,67,71,62,82,66,90,60,59,77,45,64,70,64,60,69,46,70,64,69,67,9,8,15,8,11,"Jockey, Block, Slide tackle",
EA FC 24,259331,M. Portanova,M. Portanova,Manolo Portanova,https://sofifa.com/player/259331/manolo-portanova/240050/,Italy,Reggiana,"CM, CAM, RM",23,183,79,Right,69,77,3100000,10000,73,63,69,71,54,62,66,60,52,73,57,73,59,57,71,74,70,75,60,65,58,70,65,60,66,61,54,56,72,70,68,69,49,59,54,8,8,9,15,14,,
EA FC 24,260099,S. Sambo,S. Sambo,Shurandy Sambo,https://sofifa.com/player/260099/shurandy-sambo/240050/,Curacao,PSV,RB,21,174,70,Right,69,80,3000000,6000,79,43,60,67,64,73,61,38,58,65,33,65,47,33,60,66,78,79,74,66,74,59,77,77,72,40,68,66,57,58,39,67,64,64,65,7,8,5,13,8,"Block, Rapid",
EA FC 24,277252,S. Dahl,S. Dahl,Samuel Dahl,https://sofifa.com/player/277252/samuel-dahl/240050/,Sweden,Djurgårdens IF,LB,20,171,72,Left,69,81,3200000,3000,83,38,58,68,60,63,70,35,47,58,39,68,55,42,45,70,80,85,72,60,64,36,61,78,52,38,73,58,60,61,44,54,55,69,68,8,15,9,12,13,,
EA FC 24,251908,O. Villadsen,O. Villadsen,Oliver Villadsen,https://sofifa.com/player/251908/oliver-villadsen/240050/,Denmark,FC Nordsjælland,"RB, RWB",21,176,70,Right,69,78,3000000,5000,85,48,63,71,62,65,66,50,44,67,44,70,62,35,58,71,84,85,81,67,79,55,65,75,62,36,62,63,66,65,35,64,63,65,63,8,13,6,15,15,"Rapid, Early crosser (CPU AI)",
EA FC 24,274437,Jorge Teixeira,J. Teixeira,Jorge Luiz Barbosa Teixeira,https://sofifa.com/player/274437/jorge-luiz-barbosa-teixeira/240050/,Brazil,Pohang Steelers,"ST, LW",24,190,84,Right,69,74,2100000,3000,75,69,46,61,25,77,38,74,74,53,67,60,52,48,36,71,67,82,54,58,38,68,87,66,88,58,62,21,70,46,67,49,22,16,18,10,11,6,13,7,Power header,
EA FC 24,275205,T. Fernández,T. Fernández,Thiago Fernández,https://sofifa.com/player/275205/thiago-fernandez/240050/,Argentina,Vélez Sarsfield,"LM, CAM, RM",19,175,68,Right,69,80,3000000,4000,79,56,67,75,46,56,54,54,45,71,55,74,74,59,72,75,81,77,87,62,83,65,61,66,53,52,48,44,52,68,63,65,46,46,48,13,6,8,8,11,,
EA FC 24,214021,F. Torijano,F. Torijano,Fáiner Torijano,https://sofifa.com/player/214021/fainer-torijano/240050/,Colombia,Independiente Medellín,CB,34,182,73,Right,69,69,450000,2000,70,34,51,51,70,73,45,22,75,63,27,40,23,35,54,59,70,70,64,64,65,64,83,73,76,28,65,70,38,44,45,53,69,70,65,12,8,8,7,13,Slide tackle,
EA FC 24,240133,M. Tchokounté,M. Tchokounté,Malik Tchokounté,https://sofifa.com/player/240133/malik-tchokounte/240050/,France,Stade Lavallois Mayenne FC,ST,34,186,80,Right,69,69,675000,4000,40,70,54,65,24,81,43,73,82,64,68,65,55,41,40,69,35,44,60,59,51,71,83,70,91,63,67,17,77,60,65,70,13,21,24,6,13,13,5,13,"Power header, Team player",
EA FC 24,241157,T. Sainte-Luce,T. Sainte-Luce,Théo Sainte-Luce,https://sofifa.com/player/241157/theo-sainte-luce/240050/,France,Montpellier HSC,"LB, LWB",24,181,72,Left,69,74,2000000,9000,74,47,59,68,65,60,64,46,48,66,36,68,59,45,56,69,72,75,72,63,70,56,61,69,59,41,53,68,59,48,46,64,67,65,67,5,12,9,12,12,,
EA FC 24,270854,P. Milans,P. Milans,Pedro Milans,https://sofifa.com/player/270854/pedro-milans/240050/,Uruguay,Peñarol,"RB, RWB",21,171,67,Right,69,75,2100000,500,68,47,60,66,65,64,71,42,51,66,44,66,57,50,52,65,69,67,71,63,69,60,64,72,64,44,54,70,53,46,44,65,64,65,72,10,6,12,11,9,Intercept,
EA FC 24,222982,A. Blin,A. Blin,Alexis Blin,https://sofifa.com/player/222982/alexis-blin/240050/,France,Lecce,"CDM, CM, CB",26,184,78,Right,69,72,1600000,8000,37,53,62,60,66,79,59,49,58,67,48,57,62,46,63,58,39,35,64,74,70,63,64,86,76,52,80,70,58,57,52,70,65,67,70,13,6,8,10,8,,
EA FC 24,228614,G. Holtmann,G. Holtmann,Gerrit Holtmann,https://sofifa.com/player/228614/gerrit-holtmann/240050/,Philippines,SV Darmstadt 98,"LM, RM",28,185,77,Left,69,69,1400000,12000,85,64,63,68,56,60,65,61,47,63,61,66,64,44,62,66,85,85,79,71,72,70,69,69,65,64,34,58,69,67,60,60,58,57,50,8,8,10,12,8,"Rapid, Quick step",
EA FC 24,229894,Lucas Ahijado,L. Ahijado,Lucas Ahijado Quintana,https://sofifa.com/player/229894/lucas-ahijado-quintana/240050/,Spain,Real Oviedo,"RB, LB",28,173,67,Right,69,69,1300000,5000,77,59,63,68,63,67,66,53,53,62,59,67,67,58,61,67,75,78,76,62,75,67,68,82,64,65,54,64,64,65,51,57,62,66,64,14,7,12,10,14,,
EA FC 24,233222,K. Jóźwiak,K. Jóźwiak,Kamil Jóźwiak,https://sofifa.com/player/233222/kamil-jozwiak/240050/,Poland,Granada CF,"RM, LM",25,176,70,Right,69,70,1700000,9000,84,57,61,72,42,64,65,59,41,63,49,73,61,34,56,69,85,84,85,62,81,64,66,70,68,49,45,33,65,62,52,62,47,44,36,10,14,8,9,13,Rapid,
EA FC 24,212487,M. Rose,M. Rose,Michael Rose,https://sofifa.com/player/212487/michael-rose/240050/,Scotland,Stoke City,CB,27,188,70,Right,69,70,1400000,12000,72,39,58,60,69,73,49,33,69,66,30,58,46,36,66,62,68,75,58,63,58,59,78,67,77,30,71,69,45,56,50,64,68,69,67,8,8,15,12,16,Long ball pass,
EA FC 24,218887,O. Custodio,O. Custodio,Olivier Custodio,https://sofifa.com/player/218887/olivier-custodio/240050/,Switzerland,FC Lausanne-Sport,"CM, CDM, RB",28,180,74,Right,69,69,1400000,6000,66,50,72,67,64,73,67,42,52,76,57,66,66,64,75,68,67,66,66,59,71,62,65,90,70,49,60,67,52,70,62,70,65,66,64,10,13,7,12,8,Dead ball,
EA FC 24,225543,B. Collins,B. Collins,Brad Collins,https://sofifa.com/player/225543/brad-collins/240050/,England,Coventry City,GK,26,184,69,Right,69,73,1500000,15000,70,64,71,70,43,69,20,15,21,47,19,20,19,12,43,27,41,45,33,64,63,53,57,25,51,16,20,20,11,55,25,46,11,19,17,70,64,71,69,70,,
EA FC 24,233735,J. Okita,J. Okita,Jonathan Okita,https://sofifa.com/player/233735/jonathan-okita/240050/,Congo DR,FC Zürich,"LW, ST, LM",26,181,75,Right,69,69,1500000,7000,83,67,62,70,22,68,63,69,50,62,62,69,60,65,60,67,82,84,82,67,76,63,74,74,71,69,51,24,68,64,56,65,20,16,12,9,10,11,6,10,"Finesse shot, Technical, Flair, Long shot taker (CPU AI)",
EA FC 24,241927,J. Méndez,J. Méndez,Juan Ignacio Méndez,https://sofifa.com/player/241927/juan-ignacio-mendez/240050/,Argentina,Vélez Sarsfield,"CM, CDM",26,178,74,Right,69,70,1600000,8000,67,63,68,71,64,69,58,54,63,72,63,70,69,54,71,71,66,68,76,68,80,76,69,70,65,72,76,62,58,70,52,72,61,67,68,12,11,8,8,12,"Long ball pass, Long shot taker (CPU AI)",
EA FC 24,246279,Iván Martos,I. Martos,Iván Martos Campillo,https://sofifa.com/player/246279/ivan-martos-campillo/240050/,Spain,SD Huesca,"LB, CB",26,182,69,Left,69,70,1500000,5000,73,39,55,65,68,69,64,32,65,64,22,64,39,44,43,67,72,73,64,67,61,50,77,60,73,45,66,69,52,47,45,60,66,71,69,9,10,15,5,14,"Jockey, Slide tackle",
EA FC 24,263432,M. Ben Ouanes,M. Ouanes,Mortadha Ben Ouanes,https://sofifa.com/player/263432/mortadha-ben-ouanes/240050/,Tunisia,Kasımpaşa SK,"LB, RM, LM",28,182,75,Left,69,69,1300000,7000,72,60,68,68,65,65,69,59,55,70,40,68,69,52,62,69,73,72,68,62,63,65,69,70,63,62,64,62,62,70,63,71,67,67,66,14,15,8,13,12,,
