game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,167005,V. Fayzulin,V. Fayzulin,Viktor Fayzulin,https://sofifa.com/player/167005/viktor-fayzulin/110002/,Russia,Zenit,"RM, CM, RF, CAM",24,176,72,Right,72,78,0,0,79,59,69,73,31,66,68,61,33,73,36,74,72,46,72,73,78,79,73,68,62,60,50,70,64,58,69,64,70,68,55,0,23,20,17,9,15,13,11,6,,
FIFA 11,607,C. Carlisle,C. Carlisle,Clarke Carlisle,https://sofifa.com/player/607/clarke-carlisle/110002/,England,Burnley,CB,30,191,79,Right,72,77,0,0,66,34,46,58,72,74,33,33,81,52,26,53,31,32,49,61,65,66,53,70,78,30,82,70,77,38,69,65,44,55,45,0,78,69,70,10,12,15,8,6,,
FIFA 11,146527,Esteban,E. Andrés,Esteban Andrés Suárez,https://sofifa.com/player/146527/esteban-andres-suarez/110002/,Spain,UD Almería,GK,35,179,75,Left,72,80,0,0,78,68,74,71,57,74,12,16,12,21,15,11,13,11,22,27,54,59,32,55,43,22,55,53,75,11,60,13,20,35,23,0,11,10,12,78,68,74,74,71,,
FIFA 11,27487,R. Wielaert,R. Wielaert,Rob Wielaert,https://sofifa.com/player/27487/rob-wielaert/110002/,Netherlands,Roda JC Kerkrade,"CB, RB, SW",31,178,70,Right,72,73,0,0,67,45,66,63,74,69,55,36,72,73,46,57,43,37,68,68,68,67,67,73,66,60,69,72,65,46,74,78,45,74,61,0,74,72,74,8,8,14,6,12,,
FIFA 11,186719,L. Kitambala,L. Kitambala,Lynel Kitambala,https://sofifa.com/player/186719/lynel-kitambala/110002/,France,FC Lorient,"ST, CF",21,177,72,Left,72,81,0,0,77,72,64,75,26,67,62,77,54,72,74,75,55,55,49,76,76,78,78,77,68,72,65,73,69,59,55,26,79,66,66,0,19,28,16,12,11,9,13,11,,
FIFA 11,153185,H. Pellerano,H. Pellerano,Hernán Pellerano,https://sofifa.com/player/153185/hernan-pellerano/110002/,Argentina,UD Almería,"CB, LB",26,183,74,Right,72,79,0,0,67,34,55,54,74,75,54,38,71,64,41,50,33,40,52,59,69,65,49,64,68,33,76,75,77,23,72,72,22,53,41,0,71,79,78,13,10,6,12,10,,
FIFA 11,44897,J. Dudek,J. Dudek,Jerzy Dudek,https://sofifa.com/player/44897/jerzy-dudek/110002/,Poland,Real Madrid,GK,37,187,78,Left,72,82,0,0,75,73,56,76,52,73,13,12,11,28,9,11,12,17,22,25,51,53,42,62,45,24,58,50,70,18,61,20,12,32,23,0,13,12,11,75,73,56,73,76,,
FIFA 11,47201,S. Proto,S. Proto,Silvio Proto,https://sofifa.com/player/47201/silvio-proto/110002/,Belgium,RSC Anderlecht,GK,27,187,76,Right,72,73,0,0,78,66,63,81,69,64,16,13,23,45,16,21,23,16,41,35,71,67,72,74,57,45,76,55,62,14,24,26,17,36,24,0,9,21,16,78,66,63,64,81,,
FIFA 11,168290,S. Le Toux,S. Le Toux,Sebastien Le Toux,https://sofifa.com/player/168290/sebastien-le-toux/110002/,France,Philadelphia Union,"CF, ST, RM, LM",26,185,69,Right,72,75,0,0,75,72,68,73,39,68,61,75,65,71,69,72,72,69,62,76,74,76,69,73,72,74,68,82,62,63,67,34,77,74,73,0,42,33,35,11,9,14,14,15,,
FIFA 11,176482,J. Quercia,J. Quercia,Julien Quercia,https://sofifa.com/player/176482/julien-quercia/110002/,France,AJ Auxerre,"ST, RM, LM, CAM",23,168,65,Right,72,76,0,0,76,72,63,72,31,59,56,76,66,70,70,73,64,52,58,72,77,76,64,73,68,68,54,71,61,69,42,41,76,62,65,0,23,24,23,8,12,5,11,13,,
FIFA 11,190562,S. Zakuani,S. Zakuani,Steve Zakuani,https://sofifa.com/player/190562/steve-zakuani/110002/,Congo DR,Seattle Sounders FC,"LM, RM",22,183,77,Right,72,77,0,0,90,66,65,71,38,68,65,68,59,68,65,69,68,49,56,71,91,89,81,69,71,69,64,77,66,57,63,36,77,68,61,0,39,32,39,15,12,12,13,15,,
FIFA 11,171875,C. Erkin,C. Erkin,Caner Erkin,https://sofifa.com/player/171875/caner-erkin/110002/,Türkiye,Fenerbahçe SK,"LW, CAM, LM, LWB",21,181,75,Left,72,84,0,0,85,70,63,71,49,69,67,63,50,63,78,71,71,53,60,70,86,85,77,73,67,77,62,70,68,77,73,46,72,63,60,0,41,58,55,10,11,9,6,12,,
FIFA 11,181347,André Dias,A. Dias,André Felippe Seixas Dias,https://sofifa.com/player/181347/andre-felippe-seixas-dias/110002/,Brazil,Cruzeiro,ST,29,177,72,Left,72,73,0,0,78,72,46,67,33,71,46,77,76,49,65,67,22,43,43,62,77,78,74,71,76,75,59,66,78,67,64,32,72,51,44,0,21,34,23,14,11,13,9,15,,
FIFA 11,24932,P. Nilsson,P. Nilsson,Per Nilsson,https://sofifa.com/player/24932/per-nilsson/110002/,Sweden,1. FC Nürnberg,CB,27,190,86,Right,72,75,0,0,61,45,52,46,72,78,34,27,73,64,43,32,33,25,41,62,58,63,43,71,70,67,66,69,83,64,78,72,43,67,41,0,73,73,68,9,5,12,14,13,,
FIFA 11,164197,Harlei,H. de Menezes,Harlei de Menezes Silva,https://sofifa.com/player/164197/harlei-de-menezes-silva/110002/,Brazil,Goiás,GK,38,182,84,Right,72,77,0,0,71,77,70,69,53,78,12,9,13,39,15,13,18,22,11,34,63,45,42,37,73,45,69,42,78,9,37,22,10,35,34,0,9,22,13,71,77,70,78,69,,
FIFA 11,40805,C. Bocanegra,C. Bocanegra,Carlos Bocanegra,https://sofifa.com/player/40805/carlos-bocanegra/110002/,United States,AS Saint-Étienne,"LB, CB",31,183,78,Left,72,76,0,0,68,42,63,61,75,76,58,39,80,67,51,55,61,44,60,64,66,69,66,71,76,52,82,73,78,34,72,71,41,67,43,0,74,76,77,8,14,8,10,11,,
FIFA 11,181349,A. Gerndt,A. Gerndt,Alexander Gerndt,https://sofifa.com/player/181349/alexander-gerndt/110002/,Sweden,Helsingborgs IF,"ST, LF, LW, CF",23,185,77,Left,72,75,0,0,83,72,62,66,35,68,59,77,61,62,74,65,63,76,49,63,81,85,74,78,64,72,55,79,69,65,55,29,76,69,53,0,31,36,31,12,9,7,12,10,,
FIFA 11,188005,Camacho,I. Camacho,Ignacio Camacho Barnola,https://sofifa.com/player/188005/ignacio-camacho-barnola/110002/,Spain,Málaga CF,"CDM, CM",20,182,75,Right,72,83,0,0,74,44,66,66,68,75,43,35,56,75,46,57,62,59,70,73,77,72,80,78,74,59,76,72,75,43,79,74,67,71,48,0,64,73,67,9,13,15,8,10,,
FIFA 11,178022,C. Gönen,C. Gönen,Cenk Gönen,https://sofifa.com/player/178022/cenk-gonen/110002/,Türkiye,Beşiktaş JK,GK,22,197,84,Right,72,78,0,0,72,69,72,72,62,74,11,17,15,29,14,12,11,13,23,25,59,64,69,68,65,27,72,48,62,11,44,24,11,39,26,0,11,13,14,72,69,72,74,72,,
FIFA 11,135527,Cláudio Pitbull,C. Mejolaro,Cláudio Mejolaro,https://sofifa.com/player/135527/claudio-mejolaro/110002/,Brazil,Vitória FC,"RF, ST, CF, RW",28,173,78,Right,72,74,0,0,75,73,68,74,36,73,65,71,70,70,67,75,74,78,60,73,76,74,70,69,76,77,70,77,75,74,63,35,75,68,79,0,25,39,31,13,5,6,6,13,,
FIFA 11,164967,S. Tchoyi,S. Tchoyi,Somen Tchoyi,https://sofifa.com/player/164967/somen-tchoyi/110002/,Cameroon,West Bromwich Albion,"RW, RM, CAM, CM",27,190,88,Right,72,75,0,0,80,68,68,72,41,71,73,69,64,74,67,75,64,40,65,66,77,82,75,65,83,75,71,74,75,64,58,31,62,62,49,0,44,37,38,11,14,8,12,10,,
FIFA 11,2152,Leonardo,L. Vitor,Leonardo Vitor Santiago,https://sofifa.com/player/2152/leonardo-vitor-santiago/110002/,Netherlands,NAC Breda,"RW, LW, CF, ST",27,171,70,Left,72,74,0,0,83,69,58,79,19,59,61,70,31,64,76,81,68,68,45,76,85,82,88,74,55,66,52,67,52,67,66,14,69,51,66,0,11,27,16,12,11,12,15,6,,
FIFA 11,156008,Antonio Tomás,A. Tomás,Antonio Tomás González,https://sofifa.com/player/156008/antonio-tomas-gonzalez/110002/,Spain,RC Deportivo de La Coruña,"CDM, CM, RM",25,176,75,Right,72,81,0,0,76,62,72,66,72,72,60,54,53,82,61,62,59,61,74,66,75,76,76,77,80,69,71,77,71,70,69,61,57,71,71,0,78,78,75,6,6,5,10,11,,
FIFA 11,117096,L. Batlles,L. Batlles,Laurent Batlles,https://sofifa.com/player/117096/laurent-batlles/110002/,France,AS Saint-Étienne,"CAM, CM, RM, CDM",34,174,68,Right,72,79,0,0,70,69,73,72,42,68,68,64,61,75,70,72,75,68,71,73,73,68,76,70,69,72,70,68,68,78,68,42,67,75,63,0,33,47,36,7,8,15,11,8,,
FIFA 11,197225,N. Lodeiro,N. Lodeiro,Nicolás Lodeiro,https://sofifa.com/player/197225/nicolas-lodeiro/110002/,Uruguay,Ajax,"CAM, LM, CM",21,174,71,Left,72,84,0,0,71,69,74,76,27,57,70,69,37,77,68,73,78,77,72,83,70,71,82,73,62,67,56,72,58,69,37,31,74,72,82,0,28,21,22,11,15,10,6,14,,
FIFA 11,140393,W. Ponce,W. Ponce,Waldo Ponce,https://sofifa.com/player/140393/waldo-ponce/110002/,Chile,Cruz Azul,"CB, CDM, SW",27,182,78,Right,72,75,0,0,68,49,55,53,71,74,28,31,71,62,35,45,63,74,60,58,64,72,60,65,71,85,81,66,75,61,81,67,33,60,57,0,70,72,78,7,8,11,10,6,,
FIFA 11,101225,Neca,J. Alexandre,João Alexandre Duarte Fernandes,https://sofifa.com/player/101225/joao-alexandre-duarte-fernandes/110002/,Portugal,Vitória FC,"CAM, CM, CF",30,176,65,Right,72,78,0,0,73,68,73,76,45,65,68,66,60,73,67,76,81,77,74,77,72,73,76,75,70,71,66,68,67,66,58,51,72,75,70,0,35,44,47,12,12,11,7,10,,
FIFA 11,170345,Wilson Mathias,W. Tiago,Wilson Tiago Mathías,https://sofifa.com/player/170345/wilson-tiago-mathias/110002/,Brazil,Internacional,"CDM, CM",26,186,75,Right,72,77,0,0,74,62,65,70,72,76,55,60,70,72,47,70,54,52,69,72,74,74,66,70,74,70,76,73,77,60,78,73,62,68,64,0,73,71,68,11,5,14,5,6,,
FIFA 11,171881,C. Sammon,C. Sammon,Conor Sammon,https://sofifa.com/player/171881/conor-sammon/110002/,Republic of Ireland,Wigan Athletic,"ST, CF",23,178,75,Right,72,75,0,0,82,69,52,75,20,75,38,76,67,56,52,78,47,34,48,72,82,82,71,72,78,71,74,82,78,58,57,22,76,66,57,0,14,10,14,7,12,13,8,12,,
FIFA 11,137578,Goitia,I. Goitia,Iñaki Goitia Peña,https://sofifa.com/player/137578/inaki-goitia-pena/110002/,Spain,Real Betis Balompié,GK,28,188,80,Right,72,78,0,0,73,71,63,74,43,73,11,11,11,12,14,12,10,12,12,28,45,42,59,55,48,14,67,60,70,10,55,24,11,32,13,0,11,13,10,73,71,63,73,74,,
FIFA 11,8298,Casquero,F. Javier,Francisco Javier Casquero Paredes,https://sofifa.com/player/8298/francisco-javier-casquero-paredes/110002/,Spain,Getafe CF,"CM, CDM, CAM",34,180,73,Right,72,79,0,0,64,69,74,70,61,69,68,61,57,80,61,69,41,69,81,72,63,65,62,74,77,86,64,54,75,73,73,62,71,73,53,0,52,68,64,6,10,13,10,6,,
FIFA 11,139882,F. Baloy,F. Baloy,Felipe Baloy,https://sofifa.com/player/139882/felipe-baloy/110002/,Panama,Santos Laguna,"CB, SW, RB",29,185,84,Right,72,75,0,0,68,47,55,61,71,81,36,31,73,61,33,60,43,58,58,61,67,69,57,59,83,67,79,71,87,65,80,72,43,62,59,0,67,73,70,6,12,8,13,12,,
FIFA 11,187498,J. Jantscher,J. Jantscher,Jakob Jantscher,https://sofifa.com/player/187498/jakob-jantscher/110002/,Austria,FC Red Bull Salzburg,"LM, LW, CAM, RM",21,181,68,Right,72,78,0,0,74,67,71,74,30,64,68,67,50,72,68,74,70,67,72,75,74,74,80,65,65,67,65,75,58,70,65,22,70,73,59,0,32,30,24,8,6,11,11,6,,
FIFA 11,150891,A. Eremenko,A. Eremenko,Alexei Eremenko,https://sofifa.com/player/150891/alexei-eremenko/110002/,Finland,Kilmarnock FC,"CAM, CF, LW, LM",27,183,84,Right,72,79,0,0,70,69,76,71,27,66,76,66,58,79,67,71,71,72,72,74,71,69,68,59,76,81,58,68,73,67,48,32,69,77,62,0,17,22,27,13,8,12,6,13,,
FIFA 11,35179,C. Spycher,C. Spycher,Christoph Spycher,https://sofifa.com/player/35179/christoph-spycher/110002/,Switzerland,BSC Young Boys,"LB, LWB, LM, RB",32,175,76,Left,72,79,0,0,73,52,66,57,73,74,70,46,73,68,49,49,53,45,61,68,74,73,48,65,71,70,70,77,73,48,74,69,58,70,49,0,74,76,68,6,8,10,6,13,,
FIFA 11,183916,J. Pied,J. Pied,Jérémy Pied,https://sofifa.com/player/183916/jeremy-pied/110002/,France,Olympique Lyonnais,"RF, RW, CF",21,173,69,Right,72,82,0,0,75,72,70,74,29,54,73,72,61,73,63,75,67,49,66,76,75,75,76,68,45,73,64,59,63,78,24,21,68,71,62,0,31,24,18,12,8,6,14,6,,
FIFA 11,178029,Ö. Hurmacı,Ö. Hurmacı,Özer Hurmacı,https://sofifa.com/player/178029/ozer-hurmaci/110002/,Türkiye,Fenerbahçe SK,"CAM, CF, LM",23,174,70,Right,72,81,0,0,77,67,72,76,25,70,73,68,49,76,44,76,60,66,65,78,79,76,81,68,64,68,60,73,69,69,73,23,74,76,71,0,21,23,22,10,12,14,15,5,,
FIFA 11,52846,P. Degen,P. Degen,Philipp Degen,https://sofifa.com/player/52846/philipp-degen/110002/,Switzerland,VfB Stuttgart,"RWB, RB, RM, LB",27,185,81,Right,72,78,0,0,78,49,65,74,72,73,73,49,64,67,43,75,67,45,57,74,80,77,73,65,71,48,65,74,72,46,75,68,68,62,48,0,72,76,74,12,14,6,9,8,,
FIFA 11,146288,Vitolo,V. Javier,Víctor Javier Añino Bermúdez,https://sofifa.com/player/146288/victor-javier-anino-bermudez/110002/,Spain,PAOK,"CM, CDM, CAM",26,170,62,Right,72,80,0,0,73,69,72,73,76,67,67,69,67,77,50,75,68,68,73,71,72,74,68,71,79,71,59,73,61,74,77,69,66,71,70,0,81,80,76,15,5,7,9,14,,
FIFA 11,182896,R. Rosales,R. Rosales,Roberto Rosales,https://sofifa.com/player/182896/roberto-rosales/110002/,Venezuela,FC Twente,"RWB, RB, RM, RW",21,174,73,Right,72,80,0,0,77,61,73,73,69,66,79,58,63,71,53,72,73,53,76,74,78,76,80,74,68,68,69,75,63,62,63,77,72,74,47,0,70,65,66,10,11,10,15,7,,
FIFA 11,189040,Rodnei,R. Francisco,Rodnei Francisco de Lima,https://sofifa.com/player/189040/rodnei-francisco-de-lima/110002/,Brazil,1. FC Kaiserslautern,"CB, LB, RB",24,190,91,Left,72,77,0,0,71,49,56,57,70,79,49,35,83,63,56,56,57,62,54,54,68,73,52,64,78,68,76,68,86,52,78,63,54,49,68,0,67,74,68,10,14,14,11,7,,
FIFA 11,18289,M. Hoseth,M. Hoseth,Magne Hoseth,https://sofifa.com/player/18289/magne-hoseth/110002/,Norway,Molde FK,"CAM, LM, LW, CM",29,186,76,Left,72,76,0,0,73,69,76,76,50,62,73,60,26,76,72,74,75,76,76,80,76,70,80,67,66,78,45,74,61,76,55,53,74,77,69,0,61,47,39,11,15,14,7,10,,
FIFA 11,169586,F. Campbell,F. Campbell,Fraizer Campbell,https://sofifa.com/player/169586/fraizer-campbell/110002/,England,Sunderland AFC,"ST, RF, RW, RM",22,178,74,Right,72,80,0,0,86,69,59,72,35,66,68,74,59,63,75,73,42,57,40,72,87,85,75,77,58,73,62,63,69,53,65,21,63,60,63,0,38,34,30,10,14,8,8,15,,
FIFA 11,192370,M. Formica,M. Formica,Mauro Formica,https://sofifa.com/player/192370/mauro-formica/110002/,Argentina,Blackburn Rovers,"RW, CAM, RF, RM",22,176,64,Right,72,80,0,0,77,68,67,74,36,57,63,72,54,72,65,75,63,59,71,73,79,76,76,77,59,65,66,67,66,60,22,33,73,64,66,0,33,34,39,13,13,8,12,13,,
FIFA 11,178036,A. Traoré,A. Traoré,Alain Traoré,https://sofifa.com/player/178036/alain-traore/110002/,Burkina Faso,AJ Auxerre,"CAM, RM, CM, RW",21,176,70,Left,72,80,0,0,76,69,69,74,60,71,68,72,66,74,63,75,69,52,64,74,76,76,74,75,72,65,70,75,72,66,62,58,74,70,62,0,64,59,48,9,11,13,13,11,,
FIFA 11,177525,N. Dirar,N. Dirar,Nabil Dirar,https://sofifa.com/player/177525/nabil-dirar/110002/,Morocco,Club Brugge KV,"LW, RW, LF, RF",24,185,78,Right,72,74,0,0,79,60,65,77,32,71,69,55,47,67,63,80,66,63,62,75,76,81,72,67,73,70,67,75,75,60,56,37,58,62,54,0,23,33,31,5,7,7,14,12,,
FIFA 11,5750,B. Zenden,B. Zenden,Boudewijn Zenden,https://sofifa.com/player/5750/boudewijn-zenden/110002/,Netherlands,Sunderland AFC,"LM, LW, CDM, CM",33,174,70,Left,72,75,0,0,67,72,74,74,49,64,75,68,57,72,72,73,72,78,69,77,68,67,71,72,73,77,69,61,63,76,71,51,70,80,72,0,32,58,61,15,14,11,7,7,,
FIFA 11,193142,Diego Renan,D. Renan,Diego Renan de Lima Ferreira,https://sofifa.com/player/193142/diego-renan-de-lima-ferreira/110002/,Brazil,Cruzeiro,"RWB, RB, LWB, LB",20,172,71,Right,72,80,0,0,78,66,70,75,68,68,74,63,58,73,51,74,59,53,68,75,80,77,76,77,76,76,53,75,69,69,61,62,69,69,43,0,67,78,62,15,15,5,6,13,,
FIFA 11,200055,P. Pintos,P. Pintos,Pablo Pintos,https://sofifa.com/player/200055/pablo-pintos/110002/,Uruguay,Getafe CF,"RWB, RB, RM",22,182,76,Right,72,85,0,0,82,59,66,72,68,78,76,52,67,63,60,69,73,58,66,72,83,81,78,74,79,73,77,82,79,63,71,61,65,59,52,0,65,73,77,15,13,10,7,15,,
FIFA 11,135287,Fernando Henrique,F. Henrique,Fernando Henrique dos Anjos,https://sofifa.com/player/135287/fernando-henrique-dos-anjos/110002/,Brazil,Ceará Sporting Club,GK,26,189,82,Right,72,77,0,0,78,66,69,79,50,68,15,18,27,39,17,13,10,17,31,18,48,51,36,42,73,41,71,52,69,16,29,20,14,49,28,0,8,14,12,78,66,69,68,79,,
FIFA 11,156535,T. Buffel,T. Buffel,Thomas Buffel,https://sofifa.com/player/156535/thomas-buffel/110002/,Belgium,KRC Genk,"CAM, CF, RM, LM",29,175,68,Right,72,75,0,0,69,68,73,74,45,62,69,67,53,76,66,76,67,65,69,76,67,70,67,69,63,66,64,69,58,69,65,51,75,77,70,0,37,45,47,12,7,7,14,14,,
FIFA 11,164471,Xisco,F. Jimenez,Francisco Jimenez Tejada,https://sofifa.com/player/164471/francisco-jimenez-tejada/110002/,Spain,RC Deportivo de La Coruña,"ST, RW",24,188,76,Right,72,75,0,0,72,73,58,69,27,71,51,76,79,62,69,69,64,60,53,70,71,73,66,62,70,74,82,70,74,69,60,27,71,58,72,0,18,20,19,7,5,14,15,6,,
FIFA 11,114040,Nano,V. Rivas,Victoriano Rivas Álvaro,https://sofifa.com/player/114040/victoriano-rivas-alvaro/110002/,Spain,Levante UD,"CB, LB",30,185,79,Left,72,74,0,0,65,41,55,55,72,72,46,34,73,63,44,47,22,56,54,66,62,67,54,70,64,55,72,64,77,46,69,69,32,58,41,0,73,74,71,10,5,9,9,8,,
FIFA 11,157305,R. Lindgren,R. Lindgren,Rasmus Lindgren,https://sofifa.com/player/157305/rasmus-lindgren/110002/,Sweden,Ajax,"CDM, CM, LM",25,181,72,Left,72,75,0,0,67,65,73,68,70,72,67,52,68,74,68,64,74,74,75,74,68,67,69,75,68,82,71,76,72,75,68,76,65,75,67,0,68,69,72,6,10,6,15,7,,
FIFA 11,164217,Leandro,L. Lessa,Leandro Lessa Azevedo,https://sofifa.com/player/164217/leandro-lessa-azevedo/110002/,Brazil,Vasco da Gama,"RF, CF, RM",29,170,66,Right,72,76,0,0,78,71,69,74,38,58,73,71,63,71,63,75,71,44,68,76,80,76,73,71,61,73,57,65,63,70,36,48,72,68,66,0,24,38,32,15,13,15,14,12,,
FIFA 11,159354,E. Hoffer,E. Hoffer,Erwin Hoffer,https://sofifa.com/player/159354/erwin-hoffer/110002/,Austria,1. FC Kaiserslautern,"ST, RF, RW",23,176,72,Right,72,80,0,0,85,72,59,71,22,64,57,73,64,66,68,73,46,48,50,65,86,84,75,75,72,75,66,73,67,67,45,20,78,59,67,0,19,14,13,6,15,11,8,14,,
FIFA 11,173178,Manolo Reina,M. Reina,Manuel Reina Rodríguez,https://sofifa.com/player/173178/manuel-reina-rodriguez/110002/,Spain,Levante UD,GK,25,185,80,Right,72,75,0,0,74,67,65,78,57,69,13,9,26,36,12,14,18,11,35,32,54,59,52,53,36,45,75,54,71,15,43,29,13,36,29,0,9,23,16,74,67,65,69,78,,
FIFA 11,184442,Luis Morán,L. Morán,Luis Morán Sánchez,https://sofifa.com/player/184442/luis-moran-sanchez/110002/,Spain,Real Sporting de Gijón,"RW, RM, CAM, CF",22,172,67,Right,72,75,0,0,81,60,67,74,39,61,70,60,61,69,64,77,58,59,60,71,80,81,77,74,65,60,61,75,55,58,60,39,71,71,61,0,39,34,36,14,10,15,11,15,,
FIFA 11,136061,Márcio,M. Luiz,Márcio Luiz Silva Lopes Souza,https://sofifa.com/player/136061/marcio-luiz-silva-lopes-souza/110002/,Brazil,Atlético Clube Goianiense,GK,29,184,89,Right,72,75,0,0,77,68,72,70,48,73,13,11,22,45,8,16,76,74,36,22,51,45,46,50,74,44,81,41,80,16,61,31,20,35,66,0,9,8,14,77,68,72,73,70,,
FIFA 11,201342,F. Sørensen,F. Sørensen,Frederik Sørensen,https://sofifa.com/player/201342/frederik-sorensen/110002/,Denmark,Juventus FC,"RB, CB",18,194,80,Right,72,85,0,0,73,34,56,44,76,79,57,20,70,64,34,30,26,31,62,50,71,75,65,70,78,67,80,70,80,32,85,75,35,50,36,0,80,75,70,11,10,14,10,11,,
FIFA 11,137342,S. Mastronunzio,S. Mastronunzio,Salvatore Mastronunzio,https://sofifa.com/player/137342/salvatore-mastronunzio/110002/,Italy,Siena,"ST, CF",30,179,77,Right,72,78,0,0,77,74,54,69,29,70,49,80,69,60,71,65,52,58,35,73,76,78,70,73,74,73,67,75,74,59,56,20,81,60,73,0,20,32,26,7,6,15,10,13,,
FIFA 11,146558,César Arzo,C. Arzo,César Arzo Amposta,https://sofifa.com/player/146558/cesar-arzo-amposta/110002/,Spain,KAA Gent,"CB, CDM, CM",24,186,80,Right,72,80,0,0,68,34,66,55,72,74,49,35,77,74,23,45,55,62,72,68,66,69,54,71,72,46,69,75,76,23,70,68,44,70,29,0,71,73,75,5,5,5,6,13,,
FIFA 11,156542,J. Legear,J. Legear,Jonathan Legear,https://sofifa.com/player/156542/jonathan-legear/110002/,Belgium,RSC Anderlecht,"RW, LW, ST, RM",23,179,73,Right,72,76,0,0,86,68,63,71,43,62,70,67,57,65,66,73,63,70,58,71,85,87,75,67,53,70,70,77,56,73,55,43,63,52,57,0,37,42,45,15,13,12,7,12,,
FIFA 11,177022,Y. Chikhaoui,Y. Chikhaoui,Yassine Chikhaoui,https://sofifa.com/player/177022/yassine-chikhaoui/110002/,Tunisia,FC Zürich,"CF, CAM, ST",23,189,80,Right,72,83,0,0,75,67,67,79,25,57,62,72,71,75,64,81,55,65,52,83,73,76,75,69,52,66,61,56,57,57,58,18,68,74,69,0,21,20,17,8,7,6,5,6,,
FIFA 11,113278,F. Modesto,F. Modesto,Francesco Modesto,https://sofifa.com/player/113278/francesco-modesto/110002/,Italy,Parma Calcio,"LM, LWB, LB",28,177,73,Left,72,78,0,0,79,57,71,69,69,75,77,50,60,72,47,68,69,52,68,68,78,80,72,76,72,71,70,80,73,61,75,60,65,72,55,0,69,76,75,13,13,9,5,10,,
FIFA 11,143743,F. Mondragón,F. Mondragón,Faryd Mondragón,https://sofifa.com/player/143743/faryd-mondragon/110002/,Colombia,Philadelphia Union,GK,39,191,94,Right,72,81,0,0,69,74,63,72,42,77,14,11,11,24,12,11,11,11,23,17,44,41,51,70,59,21,73,51,82,11,71,25,15,35,21,0,10,13,14,69,74,63,77,72,,
FIFA 11,130687,L. Andreasen,L. Andreasen,Leon Andreasen,https://sofifa.com/player/130687/leon-andreasen/110002/,Denmark,Hannover 96,"CDM, CM, CB, RB",27,185,84,Right,72,78,0,0,72,59,63,70,68,80,44,49,70,73,65,68,39,48,69,73,73,72,68,77,75,76,78,84,77,56,82,63,63,69,75,0,64,74,73,5,13,8,13,5,,
FIFA 11,161664,C. Diogo,C. Diogo,Carlos Diogo,https://sofifa.com/player/161664/carlos-diogo/110002/,Uruguay,Real Zaragoza,"RWB, RM, RB",26,186,79,Right,72,82,0,0,79,46,64,74,69,75,73,28,67,64,53,74,46,59,65,75,77,81,69,71,72,64,76,79,73,62,77,65,61,60,47,0,71,70,74,8,9,9,10,6,,
FIFA 11,50816,L. Wilkshire,L. Wilkshire,Luke Wilkshire,https://sofifa.com/player/50816/luke-wilkshire/110002/,Australia,FC Dynamo Moscow,"RM, CM, RB, CAM",28,175,74,Right,72,76,0,0,81,70,71,68,66,78,73,67,68,71,64,65,67,70,76,69,82,80,73,75,78,75,69,78,78,74,81,43,69,64,67,0,70,76,66,14,12,14,6,6,,
FIFA 11,161665,C. Bueno,C. Bueno,Carlos Bueno,https://sofifa.com/player/161665/carlos-bueno/110002/,Uruguay,Querétaro,"ST, CF, RF",30,178,72,Right,72,75,0,0,76,70,60,69,40,70,56,75,83,59,68,70,72,50,50,66,77,75,71,84,66,67,77,72,63,62,82,42,81,72,65,0,27,40,34,7,11,11,14,12,,
FIFA 11,170370,J. dos Santos,J. dos Santos,Jonathan dos Santos,https://sofifa.com/player/170370/jonathan-dos-santos/110002/,Mexico,FC Barcelona,"CM, CAM, RM, LM",20,175,68,Right,72,82,0,0,74,65,75,74,53,62,62,61,56,81,61,72,68,73,75,79,75,73,74,69,67,69,67,72,59,72,54,56,74,79,57,0,52,53,48,14,14,6,9,11,,
FIFA 11,171394,T. Enevoldsen,T. Enevoldsen,Thomas Enevoldsen,https://sofifa.com/player/171394/thomas-enevoldsen/110002/,Denmark,FC Groningen,"CAM, LW, RW",23,181,74,Right,72,82,0,0,80,70,70,75,43,74,65,66,48,69,73,77,72,77,67,71,78,81,78,78,64,78,64,76,73,78,77,40,72,78,43,0,36,47,51,7,7,5,12,10,,
FIFA 11,183426,D. Schwaab,D. Schwaab,Daniel Schwaab,https://sofifa.com/player/183426/daniel-schwaab/110002/,Germany,Bayer 04 Leverkusen,"RB, RWB, LWB, LB",21,186,75,Right,72,80,0,0,73,37,67,69,72,70,69,31,70,73,48,67,54,36,58,74,72,74,64,76,70,48,67,71,72,28,62,67,45,71,54,0,74,75,70,9,9,14,8,5,,
