game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,150675,J. Berthod,J. Berthod,Jérémy Berthod,https://sofifa.com/player/150675/jeremy-berthod/100002/,France,AJ Auxerre,LB,25,180,74,Left,73,84,0,0,75,42,67,47,74,74,74,25,69,71,0,24,0,34,68,70,74,75,0,71,0,56,0,74,73,48,75,76,73,0,0,77,74,75,0,6,25,0,25,25,,
FIFA 10,1173,N. Amoruso,N. Amoruso,Nicola Amoruso,https://sofifa.com/player/1173/nicola-amoruso/100002/,Italy,Atalanta BC,ST,34,184,78,Right,73,83,0,0,70,74,67,74,46,67,65,73,76,72,0,74,0,70,59,74,71,70,0,72,0,80,0,67,69,68,60,76,80,0,0,76,23,41,0,9,21,0,21,21,,
FIFA 10,193685,S. Manolev,S. Manolev,Stanislav Manolev,https://sofifa.com/player/193685/stanislav-manolev/100002/,Bulgaria,PSV,RWB,23,185,75,Right,73,78,0,0,75,43,68,74,71,71,75,35,61,68,0,75,0,41,71,72,73,77,0,72,0,41,0,75,67,47,74,68,71,0,0,68,72,75,0,4,23,0,23,23,,
FIFA 10,6550,O. Monterrubio,O. Monterrubio,Olivier Monterrubio,https://sofifa.com/player/6550/olivier-monterrubio/100002/,France,FC Lorient,LM,32,170,64,Left,73,84,0,0,74,70,74,72,36,59,74,67,49,77,0,71,0,76,67,72,72,75,0,74,0,74,0,73,52,71,55,75,73,0,0,71,22,24,0,7,22,0,22,22,,
FIFA 10,175254,F. Caicedo,F. Caicedo,Felipe Caicedo,https://sofifa.com/player/175254/felipe-caicedo/100002/,Ecuador,Málaga CF,CF,20,185,78,Right,73,81,0,0,78,71,67,76,46,77,67,73,66,69,0,78,0,68,62,76,79,78,0,69,0,72,0,74,84,68,63,68,72,0,0,71,36,38,0,9,23,0,23,23,,
FIFA 10,170903,L. N'Guemo,L. N'Guemo,Landry N'Guemo,https://sofifa.com/player/170903/landry-nguemo/100002/,Cameroon,Celtic FC,CM,23,168,72,Right,73,81,0,0,72,45,72,75,70,82,58,33,54,83,0,74,0,57,73,76,73,72,0,74,0,61,0,81,83,42,83,68,67,0,0,75,73,73,0,7,22,0,22,22,,
FIFA 10,182168,A. Ranocchia,A. Ranocchia,Andrea Ranocchia,https://sofifa.com/player/182168/andrea-ranocchia/100002/,Italy,SSC Bari,CB,21,195,82,Right,73,84,0,0,66,33,51,59,75,75,36,21,70,57,0,50,0,39,62,66,64,68,0,71,0,56,0,73,77,21,75,74,67,0,0,75,76,77,0,5,21,0,21,21,,
FIFA 10,51608,B. Marioni,B. Marioni,Bruno Marioni,https://sofifa.com/player/51608/bruno-marioni/100002/,Argentina,,ST,34,177,72,Left,73,78,0,0,72,74,66,72,49,70,64,75,76,66,0,72,0,70,67,74,71,72,0,68,0,76,0,69,72,73,64,67,78,0,0,66,34,44,0,2,20,0,20,20,,
FIFA 10,134809,M. Fathi,M. Fathi,Malik Fathi,https://sofifa.com/player/134809/malik-fathi/100002/,Germany,1. FSV Mainz 05,LB,25,185,85,Left,73,84,0,0,73,44,69,70,75,68,72,25,71,72,0,67,0,45,71,74,71,75,0,69,0,63,0,73,65,49,68,76,82,0,0,72,74,75,0,7,22,0,22,22,,
FIFA 10,136601,Kim Yong Dae,K. Dae,Kim Yong Dae,https://sofifa.com/player/136601/kim-yong-dae/100002/,Korea Republic,Gimcheon Sangmu FC,GK,29,189,83,Right,73,75,0,0,72,69,70,77,37,71,22,22,22,35,0,34,0,30,70,33,35,38,0,75,0,22,0,56,70,25,22,75,68,0,0,65,22,22,0,72,69,0,71,77,,
FIFA 10,45721,T. Marx,T. Marx,Thorben Marx,https://sofifa.com/player/45721/thorben-marx/100002/,Germany,Borussia Mönchengladbach,CM,28,184,83,Right,73,75,0,0,72,69,73,66,68,79,72,61,69,76,0,66,0,55,75,68,69,75,0,64,0,85,0,82,78,68,75,73,74,0,0,70,57,73,0,6,25,0,25,25,,
FIFA 10,142747,F. Costanzo,F. Costanzo,Franco Costanzo,https://sofifa.com/player/142747/franco-costanzo/100002/,Argentina,FC Basel 1893,GK,28,187,84,Right,73,81,0,0,78,67,63,84,49,71,23,23,23,24,0,23,0,13,63,23,37,58,0,50,0,55,0,53,70,23,43,60,19,0,0,49,23,23,0,78,67,0,71,84,,
FIFA 10,8348,Michel Salgado,M. Salgado,Michel Salgado,https://sofifa.com/player/8348/michel-salgado/100002/,Spain,Blackburn Rovers,RB,33,174,75,Right,73,81,0,0,68,49,66,65,77,77,62,31,69,71,0,60,0,52,66,73,66,69,0,61,0,68,0,69,79,55,85,80,81,0,0,78,76,77,0,8,22,0,22,22,,
FIFA 10,164766,L. Wallace,L. Wallace,Lee Wallace,https://sofifa.com/player/164766/lee-wallace/100002/,Scotland,Heart of Midlothian FC,LB,21,180,75,Left,73,82,0,0,77,36,63,66,75,73,68,43,68,69,0,62,0,32,61,74,76,78,0,63,0,24,0,82,72,21,63,61,63,0,0,76,78,81,0,13,21,0,21,21,,
FIFA 10,177055,V. Elm,V. Elm,Viktor Elm,https://sofifa.com/player/177055/viktor-elm/100002/,Sweden,SC Heerenveen,CM,23,192,87,Left,73,78,0,0,62,76,71,69,63,80,63,72,77,77,0,63,0,68,70,76,60,64,0,74,0,83,0,84,82,80,68,77,74,0,0,70,56,58,0,8,20,0,20,20,,
FIFA 10,183711,J. Henderson,J. Henderson,Jordan Henderson,https://sofifa.com/player/183711/jordan-henderson/100002/,England,Sunderland AFC,RM,19,182,67,Right,73,82,0,0,77,69,72,74,50,66,73,66,68,72,0,74,0,72,70,75,76,77,0,74,0,74,0,65,65,72,68,65,66,0,0,73,44,43,0,1,21,0,21,21,,
FIFA 10,2208,M. Amoah,M. Amoah,Matthew Amoah,https://sofifa.com/player/2208/matthew-amoah/100002/,Ghana,NAC Breda,ST,28,175,70,Right,73,76,0,0,79,74,58,70,37,60,56,78,74,67,0,68,0,63,42,68,82,77,0,82,0,69,0,74,57,69,44,73,79,0,0,77,21,21,0,10,21,0,21,21,,
FIFA 10,165792,Hugo,Hugo,Hugo,https://sofifa.com/player/165792/hugo/100002/,Brazil,Grêmio,CAM,26,181,78,Left,73,78,0,0,74,72,72,75,55,69,70,70,71,75,0,75,0,65,72,76,72,76,0,73,0,77,0,72,74,72,51,76,75,0,0,73,52,43,0,7,22,0,22,22,,
FIFA 10,4769,Adaílton,Adaílton,Adaílton,https://sofifa.com/player/4769/adailton/100002/,Brazil,Bologna FC,CF,32,175,73,Left,73,74,0,0,71,75,70,73,48,66,68,75,65,72,0,73,0,75,66,74,73,70,0,73,0,76,0,65,69,74,60,73,74,0,0,72,21,52,0,9,22,0,22,22,,
FIFA 10,149153,P. Codrea,P. Codrea,Paul Codrea,https://sofifa.com/player/149153/paul-codrea/100002/,Romania,Siena,CDM,28,174,69,Right,73,78,0,0,68,65,72,69,72,79,64,49,56,77,0,62,0,75,72,78,67,68,0,70,0,71,0,83,75,82,83,74,76,0,0,80,72,74,0,9,24,0,24,24,,
FIFA 10,163489,A. Consigli,A. Consigli,Andrea Consigli,https://sofifa.com/player/163489/andrea-consigli/100002/,Italy,Atalanta BC,GK,22,189,79,Right,73,86,0,0,73,70,70,76,60,74,23,25,23,22,0,24,0,15,70,23,62,59,0,64,0,45,0,51,54,21,61,47,45,0,0,53,21,21,0,73,70,0,74,76,,
FIFA 10,148130,J. Jarošík,J. Jarošík,Jiří Jarošík,https://sofifa.com/player/148130/jiri-jarosik/100002/,Czechia,Real Zaragoza,CM,31,194,87,Right,73,88,0,0,74,62,70,72,75,72,69,60,65,75,0,69,0,46,71,74,78,71,0,78,0,68,0,74,79,55,53,80,83,0,0,75,76,75,0,6,24,0,24,24,,
FIFA 10,168354,E. Viviano,E. Viviano,Emiliano Viviano,https://sofifa.com/player/168354/emiliano-viviano/100002/,Italy,Bologna FC,GK,23,195,89,Left,73,88,0,0,72,75,74,76,42,72,22,22,22,38,0,22,0,16,74,22,25,56,0,41,0,48,0,60,70,22,42,38,18,0,0,36,22,21,0,72,75,0,72,76,,
FIFA 10,172962,V. Moses,V. Moses,Victor Moses,https://sofifa.com/player/172962/victor-moses/100002/,Nigeria,Wigan Athletic,RW,18,178,75,Right,73,83,0,0,82,67,61,79,38,66,69,72,56,58,0,83,0,61,56,82,84,80,0,60,0,68,0,67,74,60,42,52,52,0,0,66,35,29,0,6,23,0,23,23,,
FIFA 10,11427,M. Maltritz,M. Maltritz,Marcel Maltritz,https://sofifa.com/player/11427/marcel-maltritz/100002/,Germany,VfL Bochum 1848,CB,30,186,81,Right,73,76,0,0,61,46,52,46,73,78,37,26,84,58,0,38,0,44,61,54,60,61,0,55,0,72,0,66,83,53,81,61,61,0,0,78,72,78,0,11,23,0,23,23,,
FIFA 10,148131,D. Kirichenko,D. Kirichenko,Dmitriy Kirichenko,https://sofifa.com/player/148131/dmitriy-kirichenko/100002/,Russia,Saturn Ramenskoye,ST,32,175,75,Right,73,80,0,0,73,75,63,69,57,74,71,77,72,71,0,68,0,53,47,70,68,77,0,73,0,78,0,82,71,73,68,69,73,0,0,62,59,45,0,12,24,0,24,24,,
FIFA 10,173731,G. Bale,G. Bale,Gareth Bale,https://sofifa.com/player/173731/gareth-bale/100002/,Wales,Tottenham Hotspur,LB,19,183,74,Left,73,80,0,0,82,66,74,72,72,73,76,53,68,73,0,70,0,84,70,77,80,83,0,69,0,80,0,77,71,77,70,73,70,0,0,75,71,73,0,12,23,0,23,23,,
FIFA 10,45475,P. Freier,P. Freier,Paul Freier,https://sofifa.com/player/45475/paul-freier/100002/,Germany,VfL Bochum 1848,RW,29,180,77,Right,73,82,0,0,77,61,72,77,38,67,75,52,42,73,0,82,0,69,70,75,79,76,0,62,0,67,0,70,68,68,61,68,67,0,0,73,22,33,0,11,25,0,25,25,,
FIFA 10,3492,P. Dárdai,P. Dárdai,Pál Dárdai,https://sofifa.com/player/3492/pal-dardai/100002/,Hungary,Hertha BSC,CDM,33,179,80,Right,73,78,0,0,71,51,69,65,72,77,63,38,73,81,0,61,0,71,56,71,69,73,0,65,0,66,0,81,71,51,88,75,78,0,0,71,69,72,0,5,21,0,21,21,,
FIFA 10,137125,M. Mintál,M. Mintál,Marek Mintál,https://sofifa.com/player/137125/marek-mintal/100002/,Slovakia,1. FC Nürnberg,CF,31,183,78,Right,73,82,0,0,73,74,62,74,41,64,65,76,73,71,0,71,0,66,41,74,73,73,0,81,0,70,0,66,60,75,71,83,81,0,0,69,22,25,0,9,22,0,22,22,,
FIFA 10,152997,D. Cvitanich,D. Cvitanich,Darío Cvitanich,https://sofifa.com/player/152997/dario-cvitanich/100002/,Argentina,Pachuca,ST,25,175,67,Right,73,80,0,0,78,72,65,73,41,67,61,76,75,68,0,73,0,65,65,72,81,75,0,75,0,70,0,71,64,67,69,70,76,0,0,68,28,27,0,9,25,0,25,25,,
FIFA 10,162470,J. Simpson,J. Simpson,Josh Simpson,https://sofifa.com/player/162470/josh-simpson/100002/,Canada,Manisaspor,LW,26,180,70,Left,73,85,0,0,75,63,72,71,47,65,81,65,56,76,0,73,0,51,65,72,74,76,0,65,0,62,0,80,59,59,56,80,59,0,0,72,27,42,0,3,21,0,21,21,,
FIFA 10,49574,P. Ingelsten,P. Ingelsten,Patrik Ingelsten,https://sofifa.com/player/49574/patrik-ingelsten/100002/,Sweden,Viking FK,ST,27,178,73,Right,73,75,0,0,83,73,63,73,45,69,68,75,67,68,0,72,0,50,54,73,82,83,0,75,0,72,0,76,68,70,60,76,73,0,0,74,33,33,0,9,20,0,20,20,,
FIFA 10,188070,R. Vargas,R. Vargas,Ronald Alejandro Vargas,https://sofifa.com/player/188070/ronald-alejandro-vargas/100002/,Venezuela,Club Brugge KV,CAM,22,174,76,Right,73,78,0,0,78,69,73,77,34,48,73,68,53,75,0,79,0,71,71,78,79,77,0,71,0,68,0,58,51,73,26,61,64,0,0,67,22,25,0,13,22,0,22,22,,
FIFA 10,190630,H. Thomas,H. Thomas,Hendry Thomas,https://sofifa.com/player/190630/hendry-thomas/100002/,Honduras,Wigan Athletic,CDM,24,180,73,Right,73,78,0,0,74,42,62,68,73,79,46,30,55,74,0,66,0,50,62,68,72,75,0,76,0,55,0,75,78,45,86,69,74,0,0,55,75,79,0,1,22,0,22,22,,
FIFA 10,179624,M. Camozzato,M. Camozzato,Marcos Camozzato,https://sofifa.com/player/179624/marcos-camozzato/100002/,Brazil,Standard de Liège,RWB,26,177,71,Right,73,78,0,0,73,63,74,74,71,68,77,58,60,75,0,74,0,68,72,74,75,72,0,74,0,65,0,75,65,65,65,68,72,0,0,72,73,74,0,8,20,0,20,20,,
FIFA 10,7849,L. Kobiashvili,L. Kobiashvili,Levan Kobiashvili,https://sofifa.com/player/7849/levan-kobiashvili/100002/,Georgia,Hertha BSC,LM,31,183,80,Left,73,81,0,0,70,57,76,73,73,69,75,47,71,78,0,70,0,72,76,76,68,72,0,74,0,67,0,77,64,60,70,78,76,0,0,69,73,72,0,6,22,0,22,22,,
FIFA 10,47529,Luciano,Luciano,Luciano,https://sofifa.com/player/47529/luciano/100002/,Brazil,FC Groningen,GK,29,174,74,Right,73,76,0,0,75,71,70,76,76,71,24,25,32,42,0,34,0,11,70,44,74,77,0,73,0,51,0,68,60,25,62,63,68,0,0,57,25,25,0,75,71,0,71,76,,
FIFA 10,23466,R. Taylor,R. Taylor,Ryan Taylor,https://sofifa.com/player/23466/ryan-taylor/100002/,England,Newcastle United,RWB,24,173,72,Right,73,78,0,0,75,64,79,66,70,71,80,48,58,76,0,61,0,85,79,71,76,75,0,74,0,83,0,82,62,76,76,68,71,0,0,61,68,76,0,12,21,0,21,21,,
FIFA 10,135083,Anderson,Anderson,Anderson,https://sofifa.com/player/135083/anderson/100002/,Brazil,Olympique Lyonnais,CB,29,186,80,Right,73,79,0,0,60,56,58,44,79,74,48,52,80,72,0,31,0,50,48,56,58,62,0,61,0,57,0,76,74,53,73,84,81,0,0,74,77,77,0,12,22,0,22,22,,
FIFA 10,138667,G. N'Daw,G. N'Daw,Guirane N'Daw,https://sofifa.com/player/138667/guirane-ndaw/100002/,Senegal,AS Saint-Étienne,CDM,25,190,78,Left,73,83,0,0,69,60,66,61,73,82,56,44,74,70,0,57,0,68,69,64,66,71,0,70,0,74,0,74,86,71,84,71,72,0,0,74,72,75,0,5,22,0,22,22,,
FIFA 10,175787,W. Rentería,W. Rentería,Wason Rentería,https://sofifa.com/player/175787/wason-renteria/100002/,Colombia,Sporting Clube de Braga,ST,23,186,77,Left,73,77,0,0,78,70,59,76,48,74,58,69,72,68,0,77,0,55,46,76,77,79,0,70,0,72,0,73,76,70,68,66,61,0,0,70,31,46,0,8,23,0,23,23,,
FIFA 10,178091,S. Okaka,S. Okaka,Stefano Okaka,https://sofifa.com/player/178091/stefano-okaka/100002/,Italy,Fulham FC,ST,19,186,82,Left,73,83,0,0,78,74,47,68,43,73,39,76,75,63,0,63,0,53,28,73,74,82,0,70,0,75,0,73,80,72,57,61,62,0,0,73,34,32,0,2,20,0,20,20,,
FIFA 10,3246,Diogo Valente,D. Valente,Diogo Valente,https://sofifa.com/player/3246/diogo-valente/100002/,Portugal,Sporting Clube de Braga,LW,24,176,74,Left,73,77,0,0,77,67,71,74,52,70,76,60,52,70,0,74,0,64,69,74,78,76,0,73,0,70,0,73,71,73,62,73,72,0,0,73,47,45,0,11,21,0,21,21,,
FIFA 10,120238,F. Lodi,F. Lodi,Francesco Lodi,https://sofifa.com/player/120238/francesco-lodi/100002/,Italy,Udinese Calcio,CAM,25,182,75,Left,73,78,0,0,75,73,73,74,58,67,72,70,62,74,0,74,0,78,72,75,75,75,0,72,0,75,0,70,65,76,69,72,73,0,0,73,50,55,0,9,23,0,23,23,,
FIFA 10,51887,A. Le Tallec,A. Le Tallec,Anthony Le Tallec,https://sofifa.com/player/51887/anthony-le-tallec/100002/,France,Le Mans FC,CF,24,184,73,Right,73,77,0,0,74,73,71,73,43,62,70,76,74,73,0,73,0,77,65,74,76,72,0,68,0,73,0,68,63,72,52,68,66,0,0,59,41,24,0,3,20,0,20,20,,
FIFA 10,139184,G. Franco,G. Franco,Guillermo Franco,https://sofifa.com/player/139184/guillermo-franco/100002/,Mexico,West Ham United,ST,32,182,76,Right,73,78,0,0,72,74,65,72,38,72,67,76,79,67,0,73,0,54,65,71,71,73,0,73,0,75,0,68,76,68,70,69,81,0,0,71,23,23,0,8,23,0,23,23,,
FIFA 10,106418,T. Moreno,T. Moreno,Tressor Moreno,https://sofifa.com/player/106418/tressor-moreno/100002/,Colombia,,CAM,29,173,72,Right,73,78,0,0,72,72,74,72,65,72,73,71,71,75,0,72,0,69,75,72,73,72,0,69,0,74,0,76,76,71,55,69,74,0,0,72,59,65,0,10,20,0,20,20,,
FIFA 10,45490,Calleja,Calleja,Calleja,https://sofifa.com/player/45490/calleja/100002/,Spain,CA Osasuna,LM,31,171,76,Left,73,74,0,0,79,69,72,71,71,73,70,69,59,73,0,74,0,75,71,66,78,80,0,74,0,72,0,84,64,65,77,81,72,0,0,79,71,70,0,14,25,0,25,25,,
FIFA 10,147635,N. Bazhenov,N. Bazhenov,Nikita Bazhenov,https://sofifa.com/player/147635/nikita-bazhenov/100002/,Russia,Spartak Moscow,ST,24,178,75,Right,73,77,0,0,76,74,69,73,44,73,68,75,64,74,0,72,0,63,64,75,73,78,0,72,0,74,0,74,72,72,72,75,70,0,0,71,28,36,0,8,24,0,24,24,,
FIFA 10,183987,S. Celozzi,S. Celozzi,Stefano Celozzi,https://sofifa.com/player/183987/stefano-celozzi/100002/,Germany,VfB Stuttgart,RWB,20,171,71,Right,73,81,0,0,79,43,71,76,68,60,76,45,47,74,0,76,0,42,71,76,81,78,0,75,0,53,0,78,51,22,54,69,68,0,0,67,69,71,0,9,21,0,21,21,,
FIFA 10,159413,Muriqui,Muriqui,Muriqui,https://sofifa.com/player/159413/muriqui/100002/,Brazil,Atlético Mineiro,CF,23,171,70,Right,73,75,0,0,84,70,64,76,40,64,58,70,62,70,0,79,0,62,63,74,86,82,0,71,0,74,0,74,62,68,52,59,70,0,0,66,42,24,0,10,20,0,20,20,,
FIFA 10,162997,Hilário,Hilário,Hilário,https://sofifa.com/player/162997/hilario/100002/,Portugal,Chelsea FC,GK,33,189,88,Right,73,75,0,0,79,65,59,82,49,68,21,21,21,29,0,21,0,15,59,26,54,44,0,71,0,24,0,53,79,21,61,57,47,0,0,54,21,21,0,79,65,0,68,82,,
FIFA 10,142774,C. Morel Rodríguez,C. Rodríguez,Claudio Marcelo Morel Rodríguez,https://sofifa.com/player/142774/claudio-marcelo-morel-rodriguez/100002/,Paraguay,Boca Juniors,LB,31,175,74,Left,73,79,0,0,79,54,66,62,76,76,67,36,71,66,0,63,0,82,60,58,82,76,0,69,0,74,0,77,76,61,76,79,76,0,0,77,75,76,0,9,23,0,23,23,,
FIFA 10,171190,Nauzet,Nauzet,Nauzet,https://sofifa.com/player/171190/nauzet/100002/,Spain,Real Valladolid CF,RM,24,178,71,Right,73,76,0,0,74,72,77,73,43,61,83,66,49,71,0,74,0,74,80,73,74,74,0,68,0,85,0,65,59,79,61,58,56,0,0,60,39,36,0,8,23,0,23,23,,
FIFA 10,161463,C. Odiah,C. Odiah,Chidi Odiah,https://sofifa.com/player/161463/chidi-odiah/100002/,Nigeria,PFC CSKA,RWB,25,183,75,Right,73,79,0,0,74,57,67,64,75,75,71,56,68,76,0,59,0,44,57,77,76,72,0,52,0,62,0,80,73,49,70,67,72,0,0,74,79,77,0,12,21,0,21,21,,
FIFA 10,164279,Wellington Paulista,W. Paulista,Wellington Paulista,https://sofifa.com/player/164279/wellington-paulista/100002/,Brazil,Cruzeiro,ST,26,180,73,Right,73,77,0,0,76,75,59,66,46,73,61,77,83,63,0,66,0,55,51,62,75,77,0,76,0,76,0,81,71,70,68,63,76,0,0,73,31,40,0,12,21,0,21,21,,
FIFA 10,166072,Danilo,Danilo,Danilo,https://sofifa.com/player/166072/danilo/100002/,Brazil,Palmeiras,CB,25,184,72,Right,73,75,0,0,73,51,55,53,72,73,47,38,76,64,0,52,0,47,53,48,72,73,0,71,0,68,0,69,76,54,72,60,76,0,0,63,77,73,0,7,22,0,22,22,,
FIFA 10,151225,D. Collins,D. Collins,Danny Collins,https://sofifa.com/player/151225/danny-collins/100002/,Wales,Stoke City,CB,28,182,76,Left,73,77,0,0,68,48,58,56,74,78,69,36,80,52,0,48,0,58,58,60,63,72,0,71,0,60,0,79,78,53,77,72,73,0,0,53,70,76,0,5,25,0,25,25,,
FIFA 10,158905,P. Schwegler,P. Schwegler,Pirmin Schwegler,https://sofifa.com/player/158905/pirmin-schwegler/100002/,Switzerland,Eintracht Frankfurt,CM,22,176,74,Right,73,79,0,0,79,62,72,72,72,66,68,59,64,77,0,71,0,64,73,74,78,79,0,72,0,62,0,76,64,62,56,75,74,0,0,73,70,74,0,6,20,0,20,20,,
FIFA 10,165561,C. Villagra,C. Villagra,Cristian Villagra,https://sofifa.com/player/165561/cristian-villagra/100002/,Argentina,River Plate,LWB,23,172,72,Left,73,82,0,0,78,50,68,68,73,62,71,48,48,72,0,63,0,38,70,72,75,81,0,74,0,52,0,77,55,51,58,57,52,0,0,51,81,81,0,9,21,0,21,21,,
FIFA 10,166073,Durval,Durval,Durval,https://sofifa.com/player/166073/durval/100002/,Brazil,Santos,CB,28,184,82,Left,73,75,0,0,68,39,48,32,75,76,23,22,76,63,0,21,0,62,43,39,66,69,0,52,0,70,0,76,77,31,73,56,70,0,0,68,79,82,0,10,22,0,22,22,,
FIFA 10,179898,J. Shaffer,J. Shaffer,José Shaffer,https://sofifa.com/player/179898/jose-shaffer/100002/,Argentina,,LWB,23,175,70,Left,73,78,0,0,79,56,70,71,72,73,81,46,65,70,0,70,0,47,70,72,78,80,0,69,0,60,0,79,70,67,71,76,71,0,0,68,70,73,0,5,20,0,20,20,,
FIFA 10,184506,Carlinhos Paraíba,C. Paraíba,Carlinhos Paraíba,https://sofifa.com/player/184506/carlinhos-paraiba/100002/,Brazil,São Paulo,CAM,26,170,63,Right,73,79,0,0,79,67,74,76,61,69,73,64,62,76,0,77,0,71,74,76,78,79,0,74,0,71,0,76,62,69,78,69,74,0,0,55,54,61,0,11,21,0,21,21,,
FIFA 10,2235,T. Rost,T. Rost,Timo Rost,https://sofifa.com/player/2235/timo-rost/100002/,Germany,,CDM,30,181,77,Right,73,75,0,0,71,64,58,64,70,83,34,61,72,71,0,59,0,42,68,68,65,76,0,71,0,72,0,83,82,59,86,65,73,0,0,69,70,72,0,7,21,0,21,21,,
FIFA 10,169403,C. Eichner,C. Eichner,Christian Eichner,https://sofifa.com/player/169403/christian-eichner/100002/,Germany,TSG 1899 Hoffenheim,LWB,26,183,76,Left,73,77,0,0,77,53,70,70,71,72,75,30,67,74,0,67,0,43,70,72,78,76,0,74,0,72,0,75,71,70,70,74,76,0,0,75,70,71,0,1,22,0,22,22,,
FIFA 10,10684,O. Neuville,O. Neuville,Oliver Neuville,https://sofifa.com/player/10684/oliver-neuville/100002/,Germany,Borussia Mönchengladbach,CF,36,171,67,Right,73,83,0,0,74,72,69,78,41,50,74,74,64,72,0,78,0,73,59,79,75,73,0,77,0,71,0,64,47,69,38,73,78,0,0,70,25,30,0,8,23,0,23,23,,
FIFA 10,163261,P. Bardsley,P. Bardsley,Phil Bardsley,https://sofifa.com/player/163261/phil-bardsley/100002/,Scotland,Sunderland AFC,RB,24,179,70,Right,73,77,0,0,70,39,64,48,74,75,71,28,68,67,0,31,0,33,65,63,69,70,0,72,0,64,0,76,71,26,85,69,67,0,0,67,75,77,0,8,21,0,21,21,,
FIFA 10,123581,C. Obodo,C. Obodo,Christian Obodo,https://sofifa.com/player/123581/christian-obodo/100002/,Nigeria,Udinese Calcio,CM,25,180,76,Right,73,76,0,0,72,68,72,74,70,73,72,63,68,74,0,73,0,64,73,75,73,72,0,74,0,76,0,69,74,65,75,77,79,0,0,76,66,70,0,9,20,0,20,20,,
FIFA 10,136126,Júlio Sérgio,J. Sérgio,Júlio Sérgio,https://sofifa.com/player/136126/julio-sergio/100002/,Brazil,AS Roma,GK,30,187,81,Right,73,76,0,0,70,70,70,78,52,76,32,22,33,35,0,29,0,5,70,25,59,47,0,71,0,21,0,60,71,26,39,61,11,0,0,47,23,31,0,70,70,0,76,78,,
FIFA 10,142782,D. Saja,D. Saja,Diego Sebastián Saja,https://sofifa.com/player/142782/diego-sebastian-saja/100002/,Argentina,AEK Athens,GK,30,188,84,Left,73,79,0,0,78,73,64,73,23,70,25,29,37,22,0,23,0,26,64,25,23,23,0,69,0,23,0,69,76,21,71,68,19,0,0,74,23,23,0,78,73,0,70,73,,
FIFA 10,188350,M. Reus,M. Reus,Marco Reus,https://sofifa.com/player/188350/marco-reus/100002/,Germany,Borussia Mönchengladbach,RM,20,180,67,Right,73,83,0,0,80,64,70,76,38,64,73,68,60,73,0,78,0,64,65,75,81,80,0,73,0,66,0,70,64,55,55,73,64,0,0,57,22,28,0,8,22,0,22,22,,
FIFA 10,190910,Thiago Humberto,T. Humberto,Thiago Humberto,https://sofifa.com/player/190910/thiago-humberto/100002/,Brazil,Internacional,CAM,23,183,75,Left,73,79,0,0,72,72,76,73,53,66,71,67,53,80,0,74,0,72,75,75,71,73,0,66,0,80,0,69,70,75,51,69,68,0,0,78,50,48,0,4,22,0,22,22,,
FIFA 10,6591,N. Baha,N. Baha,Nabil Baha,https://sofifa.com/player/6591/nabil-baha/100002/,Morocco,Málaga CF,ST,27,181,76,Right,73,76,0,0,75,73,56,72,41,70,53,74,75,58,0,71,0,67,53,73,73,76,0,71,0,78,0,67,69,71,75,67,65,0,0,58,30,28,0,12,22,0,22,22,,
FIFA 10,166847,C. McCann,C. McCann,Chris McCann,https://sofifa.com/player/166847/chris-mccann/100002/,Republic of Ireland,Burnley,CM,21,185,75,Left,73,78,0,0,70,62,72,72,56,76,68,60,73,79,0,69,0,42,75,74,67,72,0,75,0,70,0,84,75,56,68,68,70,0,0,67,43,56,0,9,22,0,22,22,,
FIFA 10,3264,P. Hartley,P. Hartley,Paul Hartley,https://sofifa.com/player/3264/paul-hartley/100002/,Scotland,Bristol City,CM,32,173,64,Right,73,82,0,0,66,72,79,70,68,72,78,69,54,81,0,69,0,74,77,71,65,66,0,71,0,74,0,73,71,77,72,81,74,0,0,70,61,71,0,9,21,0,21,21,,
FIFA 10,6338,Caneira,Caneira,Caneira,https://sofifa.com/player/6338/caneira/100002/,Portugal,Sporting CP,LB,30,178,75,Right,73,75,0,0,74,55,66,64,75,76,63,44,71,73,0,59,0,48,64,68,73,74,0,72,0,65,0,74,77,61,77,75,78,0,0,64,76,74,0,13,22,0,22,22,,
FIFA 10,19394,I. Ashbee,I. Ashbee,Ian Ashbee,https://sofifa.com/player/19394/ian-ashbee/100002/,England,Hull City,CDM,32,185,86,Right,73,74,0,0,61,53,63,57,79,83,58,44,68,70,0,47,0,48,61,65,56,65,0,70,0,70,0,85,81,49,84,81,79,0,0,56,81,78,0,10,20,0,20,20,,
