game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,111199,Xisco,Xisco,Xisco,https://sofifa.com/player/111199/xisco/090002/,Spain,Real Betis Balompié,LW,27,175,69,Left,71,77,0,0,79,65,64,76,37,73,65,67,71,76,0,81,0,71,41,70,82,76,0,72,0,75,0,73,71,51,77,71,75,0,0,70,21,24,0,14,21,0,21,21,,
FIFA 09,153184,M. Pellegrino,M. Pellegrino,Maximiliano Pellegrino,https://sofifa.com/player/153184/maximiliano-pellegrino/090002/,Argentina,Atalanta BC,CB,28,189,80,Right,71,77,0,0,68,54,53,51,75,76,58,39,79,51,0,47,0,64,47,49,67,68,0,68,0,69,0,75,80,65,69,71,65,0,0,66,71,79,0,5,25,0,25,25,,
FIFA 09,167520,P. Araujo,P. Araujo,Patricio Araujo,https://sofifa.com/player/167520/patricio-araujo/090002/,Mexico,Guadalajara,CDM,20,176,78,Right,71,85,0,0,73,52,62,61,73,75,55,22,69,70,0,52,0,51,59,68,71,75,0,77,0,82,0,74,72,76,82,76,73,0,0,64,70,74,0,6,22,0,22,22,,
FIFA 09,18785,T. Chatelle,T. Chatelle,Thomas Chatelle,https://sofifa.com/player/18785/thomas-chatelle/090002/,Belgium,RSC Anderlecht,RM,27,175,66,Right,71,73,0,0,72,67,70,71,44,53,72,66,46,71,0,71,0,67,69,72,71,72,0,70,0,67,0,69,46,69,45,73,72,0,0,68,34,37,0,13,20,0,20,20,,
FIFA 09,153185,H. Pellerano,H. Pellerano,Hernán Darío Pellerano,https://sofifa.com/player/153185/hernan-dario-pellerano/090002/,Argentina,UD Almería,CB,24,184,73,Left,71,78,0,0,65,29,54,53,74,66,53,27,82,61,0,49,0,39,51,58,69,61,0,57,0,32,0,81,64,22,48,46,66,0,0,41,80,82,0,9,25,0,25,25,,
FIFA 09,47201,S. Proto,S. Proto,Silvio Proto,https://sofifa.com/player/47201/silvio-proto/090002/,Belgium,K Beerschot VA,GK,25,187,77,Right,71,77,0,0,73,66,69,81,65,62,25,22,28,41,0,21,0,36,69,35,68,63,0,72,0,56,0,56,62,24,54,51,33,0,0,60,22,21,0,73,66,0,62,81,,
FIFA 09,51809,G. Sanz,G. Sanz,Gaël Sanz,https://sofifa.com/player/51809/gael-sanz/090002/,France,ESTAC Troyes,CB,31,183,80,Right,71,84,0,0,67,44,50,53,73,72,28,32,68,57,0,41,0,48,61,63,64,69,0,72,0,64,0,73,72,39,72,71,74,0,0,76,72,76,0,13,20,0,20,20,,
FIFA 09,182882,C. Sánchez,C. Sánchez,Carlos Alberto Sánchez,https://sofifa.com/player/182882/carlos-alberto-sanchez/090002/,Colombia,Valenciennes FC,CDM,22,182,80,Right,71,81,0,0,67,51,68,70,64,79,59,41,69,75,0,71,0,38,77,68,66,68,0,72,0,63,0,84,76,51,79,63,67,0,0,68,54,71,0,13,21,0,21,21,,
FIFA 09,122723,M. Nicu,M. Nicu,Maximillian Nicu,https://sofifa.com/player/122723/maximillian-nicu/090002/,Romania,Hertha BSC,LM,25,185,75,Right,71,77,0,0,82,72,69,71,34,59,72,76,56,73,0,71,0,71,59,74,81,82,0,65,0,73,0,68,60,67,43,57,58,0,0,65,20,28,0,11,20,0,20,20,,
FIFA 09,140132,A. Sancho,A. Sancho,Antonio Sancho,https://sofifa.com/player/140132/antonio-sancho/090002/,Mexico,Tigres UANL,CDM,32,170,62,Left,71,75,0,0,62,60,66,56,73,69,59,56,60,68,0,38,0,59,71,74,63,62,0,71,0,68,0,90,63,55,50,78,79,0,0,78,70,75,0,12,23,0,23,23,,
FIFA 09,24932,P. Nilsson,P. Nilsson,Per Nilsson,https://sofifa.com/player/24932/per-nilsson/090002/,Sweden,TSG 1899 Hoffenheim,CB,25,190,86,Right,71,76,0,0,66,48,52,49,72,73,34,27,73,64,0,32,0,25,61,63,68,64,0,71,0,67,0,67,72,64,82,72,68,0,0,64,73,72,0,7,21,0,21,21,,
FIFA 09,3174,D. Kiely,D. Kiely,Dean Kiely,https://sofifa.com/player/3174/dean-kiely/090002/,Republic of Ireland,West Bromwich Albion,GK,37,185,78,Left,71,74,0,0,72,73,70,67,58,74,21,21,21,21,0,21,0,10,70,21,57,59,0,72,0,21,0,75,74,21,75,70,45,0,0,40,21,21,0,72,73,0,74,67,,
FIFA 09,150374,C. Takyi,C. Takyi,Charles Takyi,https://sofifa.com/player/150374/charles-takyi/090002/,Ghana,SpVgg Greuther Fürth,RM,23,176,70,Right,71,76,0,0,72,65,69,73,31,60,75,67,34,70,0,75,0,71,61,70,75,70,0,72,0,64,0,60,59,66,60,58,64,0,0,53,25,21,0,11,25,0,25,25,,
FIFA 09,2152,Leonardo,Leonardo,Leonardo,https://sofifa.com/player/2152/leonardo/090002/,Netherlands,Ajax,LW,25,173,72,Left,71,80,0,0,81,71,63,74,48,75,62,65,40,68,0,81,0,72,51,73,84,78,0,54,0,82,0,77,72,74,80,81,73,0,0,65,31,47,0,10,21,0,21,21,,
FIFA 09,140392,J. Menseguez,J. Menseguez,Juan Carlos Menseguez,https://sofifa.com/player/140392/juan-carlos-menseguez/090002/,Argentina,West Bromwich Albion,RF,24,174,68,Right,71,79,0,0,86,54,74,82,47,65,84,48,51,71,0,86,0,64,71,86,82,90,0,58,0,62,0,72,66,54,51,49,74,0,0,57,54,39,0,7,23,0,23,23,,
FIFA 09,167529,E. Andrade,E. Andrade,Edgar Andrade,https://sofifa.com/player/167529/edgar-andrade/090002/,Mexico,Cruz Azul,RW,20,176,78,Right,71,83,0,0,71,66,70,72,37,60,72,65,51,70,0,72,0,68,69,75,73,69,0,66,0,67,0,73,58,65,47,68,71,0,0,66,27,26,0,10,22,0,22,22,,
FIFA 09,5739,Tugay,Tugay,Tugay,https://sofifa.com/player/5739/tugay/090002/,Türkiye,Blackburn Rovers,CDM,37,176,73,Right,71,82,0,0,52,65,81,67,64,58,64,43,61,90,0,57,0,72,89,81,54,51,0,70,0,82,0,42,63,87,69,69,75,0,0,83,59,65,0,5,22,0,22,22,,
FIFA 09,143979,M. Avcı,M. Avcı,Mustafa Koray Avcı,https://sofifa.com/player/143979/mustafa-koray-avci/090002/,Türkiye,Gençlerbirliği SK,CDM,30,182,77,Right,71,73,0,0,70,57,64,66,75,74,67,41,76,72,0,65,0,36,61,64,67,72,0,75,0,71,0,74,74,67,76,78,77,0,0,69,78,72,0,6,23,0,23,23,,
FIFA 09,150891,A. Eremenko Jr.,A. Jr.,Alexei Eremenko Jr.,https://sofifa.com/player/150891/alexei-eremenko-jr/090002/,Finland,,ST,25,183,84,Right,71,79,0,0,67,70,76,72,50,59,76,74,68,85,0,67,0,81,60,84,68,66,0,63,0,67,0,61,56,70,61,62,62,0,0,61,23,59,0,12,25,0,25,25,,
FIFA 09,157803,E. Kapllani,E. Kapllani,Edmond Kapllani,https://sofifa.com/player/157803/edmond-kapllani/090002/,Albania,Karlsruher SC,ST,25,184,80,Right,71,78,0,0,76,70,58,68,41,59,62,76,71,62,0,68,0,40,53,66,77,76,0,73,0,68,0,61,63,65,47,54,61,0,0,53,37,30,0,10,20,0,20,20,,
FIFA 09,164459,S. Larsson,S. Larsson,Sebastian Larsson,https://sofifa.com/player/164459/sebastian-larsson/090002/,Sweden,Birmingham City,CM,23,181,72,Right,71,78,0,0,71,70,74,73,60,72,80,66,60,72,0,74,0,82,67,76,68,73,0,64,0,70,0,75,73,75,67,68,69,0,0,75,51,63,0,9,21,0,21,21,,
FIFA 09,35179,C. Spycher,C. Spycher,Christoph Spycher,https://sofifa.com/player/35179/christoph-spycher/090002/,Switzerland,Eintracht Frankfurt,LWB,30,175,76,Left,71,79,0,0,73,54,63,56,74,74,70,46,71,68,0,45,0,41,57,68,74,73,0,65,0,69,0,77,73,48,74,71,76,0,0,72,74,76,0,6,23,0,23,23,,
FIFA 09,167532,A. Aldrete,A. Aldrete,Adrián Alexei Aldrete,https://sofifa.com/player/167532/adrian-alexei-aldrete/090002/,Mexico,Atlético Morelia,LM,20,175,71,Left,71,77,0,0,76,54,68,69,67,69,76,50,54,71,0,72,0,29,70,66,75,76,0,66,0,57,0,70,68,56,69,64,65,0,0,57,70,69,0,13,22,0,22,22,,
FIFA 09,175212,C. Katongo,C. Katongo,Christopher Katongo,https://sofifa.com/player/175212/christopher-katongo/090002/,Zambia,DSC Arminia Bielefeld,ST,25,178,75,Right,71,81,0,0,87,67,61,75,36,66,62,70,61,68,0,75,0,51,53,74,88,86,0,75,0,63,0,75,66,61,53,70,77,0,0,71,23,23,0,7,23,0,23,23,,
FIFA 09,134765,D. Djuric,D. Djuric,Dusan Djuric,https://sofifa.com/player/134765/dusan-djuric/090002/,Sweden,FC Zürich,CAM,23,181,77,Right,71,77,0,0,65,70,71,73,56,62,66,72,54,77,0,70,0,71,67,82,70,61,0,65,0,65,0,67,57,73,66,63,67,0,0,65,57,51,0,6,22,0,22,22,,
FIFA 09,18797,D. Zítka,D. Zítka,Daniel Zítka,https://sofifa.com/player/18797/daniel-zitka/090002/,Czechia,RSC Anderlecht,GK,33,190,85,Left,71,75,0,0,72,74,62,72,60,72,20,20,42,55,0,37,0,12,62,47,62,58,0,62,0,62,0,60,82,20,42,65,11,0,0,47,21,20,0,72,74,0,72,72,,
FIFA 09,169325,P. Lukáš,P. Lukáš,Petr Lukáš,https://sofifa.com/player/169325/petr-lukas/090002/,Czechia,FK Teplice,CB,30,192,87,Right,71,73,0,0,65,65,57,66,71,71,44,57,70,68,0,61,0,70,49,69,59,70,0,73,0,81,0,64,73,68,74,68,50,0,0,71,71,73,0,7,22,0,22,22,,
FIFA 09,181357,Madson,Madson,Madson,https://sofifa.com/player/181357/madson/090002/,Brazil,Santos,CAM,22,160,60,Right,71,82,0,0,77,66,66,77,49,58,61,72,47,77,0,79,0,36,65,76,75,79,0,74,0,68,0,83,49,58,41,64,67,0,0,39,49,41,0,11,20,0,20,20,,
FIFA 09,10862,D. Buckley,D. Buckley,Delron Buckley,https://sofifa.com/player/10862/delron-buckley/090002/,South Africa,1. FSV Mainz 05,LF,30,177,78,Left,71,78,0,0,87,66,63,71,41,67,70,65,60,66,0,70,0,65,51,71,85,89,0,72,0,67,0,70,67,66,64,64,70,0,0,65,29,34,0,8,23,0,23,23,,
FIFA 09,49006,R. Antar,R. Antar,Roda Antar,https://sofifa.com/player/49006/roda-antar/090002/,Lebanon,1. FC Köln,CM,27,187,82,Right,71,78,0,0,68,70,68,71,61,75,63,73,75,75,0,69,0,62,63,74,71,65,0,71,0,69,0,73,79,65,70,65,71,0,0,65,57,58,0,9,20,0,20,20,,
FIFA 09,18289,M. Hoseth,M. Hoseth,Magne Hoseth,https://sofifa.com/player/18289/magne-hoseth/090002/,Norway,Molde FK,CAM,27,186,76,Left,71,77,0,0,73,60,77,77,40,63,75,43,20,79,0,77,0,75,78,77,76,70,0,76,0,77,0,74,55,74,68,70,68,0,0,64,41,30,0,14,20,0,20,20,,
FIFA 09,163697,L. Landín,L. Landín,Luis Ángel Landín,https://sofifa.com/player/163697/luis-angel-landin/090002/,Mexico,Cruz Azul,ST,22,182,73,Right,71,77,0,0,76,70,63,70,34,76,60,68,72,64,0,70,0,64,63,74,75,76,0,63,0,78,0,69,81,66,75,56,73,0,0,68,21,22,0,11,21,0,21,21,,
FIFA 09,53618,H. Mullins,H. Mullins,Hayden Mullins,https://sofifa.com/player/53618/hayden-mullins/090002/,England,Portsmouth,CDM,29,184,75,Right,71,78,0,0,70,56,70,66,73,72,60,49,64,78,0,59,0,60,70,73,70,70,0,70,0,60,0,82,69,57,65,73,70,0,0,77,72,75,0,12,21,0,21,21,,
FIFA 09,116339,V. Hognon,V. Hognon,Vincent Hognon,https://sofifa.com/player/116339/vincent-hognon/090002/,France,OGC Nice,CB,33,183,75,Right,71,74,0,0,61,35,51,44,73,67,33,25,76,64,0,22,0,40,53,66,58,63,0,63,0,58,0,57,73,22,65,69,72,0,0,68,75,72,0,11,22,0,22,22,,
FIFA 09,53619,H. Helguson,H. Helguson,Heidar Helguson,https://sofifa.com/player/53619/heidar-helguson/090002/,Iceland,Queens Park Rangers,ST,30,178,77,Right,71,78,0,0,65,68,48,72,47,72,62,78,84,57,0,71,0,46,21,71,62,68,0,76,0,72,0,82,81,41,36,82,84,0,0,83,26,37,0,5,21,0,21,21,,
FIFA 09,176757,Moisés,Moisés,Moisés,https://sofifa.com/player/176757/moises/090002/,Brazil,Sporting Clube de Braga,CB,28,184,81,Right,71,75,0,0,66,45,45,53,72,76,36,34,76,57,0,45,0,29,41,60,68,65,0,65,0,48,0,76,75,53,77,70,71,0,0,75,72,73,0,11,20,0,20,20,,
FIFA 09,8566,Auri,Auri,Auri,https://sofifa.com/player/8566/auri/090002/,Brazil,Vitória FC,CB,34,185,84,Right,71,74,0,0,65,66,67,66,73,71,65,63,71,66,0,64,0,68,71,68,61,68,0,68,0,71,0,70,71,67,72,71,71,0,0,71,74,73,0,6,22,0,22,22,,
FIFA 09,171126,Quero,Quero,Quero,https://sofifa.com/player/171126/quero/090002/,Spain,CD Numancia,LF,23,160,52,Left,71,77,0,0,85,68,70,75,34,46,76,71,47,70,0,78,0,61,68,73,87,84,0,70,0,70,0,69,30,63,50,57,55,0,0,62,29,23,0,6,23,0,23,23,,
FIFA 09,167287,Ediglê,Ediglê,Ediglê,https://sofifa.com/player/167287/edigle/090002/,Brazil,Portuguesa,CB,30,185,79,Left,71,75,0,0,68,48,43,46,74,76,34,45,71,50,0,42,0,39,42,41,65,71,0,69,0,68,0,78,74,29,77,74,78,0,0,68,76,74,0,8,22,0,22,22,,
FIFA 09,135032,N. Zimling,N. Zimling,Niki Zimling,https://sofifa.com/player/135032/niki-zimling/090002/,Denmark,Udinese Calcio,CDM,23,175,73,Right,71,84,0,0,63,54,71,64,68,79,51,46,52,82,0,56,0,76,71,74,62,63,0,67,0,50,0,66,86,66,82,72,70,0,0,64,63,73,0,8,22,0,22,22,,
FIFA 09,177016,M. Lô Sambou,M. Sambou,Massamba Lô Sambou,https://sofifa.com/player/177016/massamba-lo-sambou/090002/,Senegal,Le Havre AC,CB,21,188,75,Right,71,80,0,0,63,42,51,42,74,74,34,31,83,59,0,26,0,34,63,56,64,63,0,63,0,52,0,66,78,49,75,67,61,0,0,56,74,74,0,7,20,0,20,20,,
FIFA 09,159354,E. Hoffer,E. Hoffer,Erwin Hoffer,https://sofifa.com/player/159354/erwin-hoffer/090002/,Austria,SK Rapid,ST,21,176,72,Right,71,84,0,0,84,66,60,72,32,57,63,72,64,67,0,75,0,48,50,65,85,84,0,78,0,71,0,63,59,52,45,60,73,0,0,53,20,20,0,6,20,0,20,20,,
FIFA 09,140155,M. Cabrera,M. Cabrera,Marvin Cabrera,https://sofifa.com/player/140155/marvin-cabrera/090002/,Mexico,Atlético Morelia,RB,28,173,60,Right,71,73,0,0,72,56,66,62,71,69,72,53,63,68,0,57,0,54,61,65,74,70,0,71,0,65,0,75,69,49,61,63,70,0,0,68,76,74,0,2,23,0,23,23,,
FIFA 09,145788,Capdevila,Capdevila,Capdevila,https://sofifa.com/player/145788/capdevila/090002/,Spain,Real Murcia CF,LM,27,180,72,Left,71,78,0,0,74,69,69,73,57,72,72,64,58,67,0,75,0,74,68,74,72,76,0,65,0,74,0,78,71,76,67,60,64,0,0,62,51,60,0,5,24,0,24,24,,
FIFA 09,51580,T. Soetaers,T. Soetaers,Tom Soetaers,https://sofifa.com/player/51580/tom-soetaers/090002/,Belgium,KRC Genk,LM,27,174,75,Left,71,72,0,0,81,66,70,67,42,62,76,64,51,66,0,67,0,73,69,65,78,83,0,73,0,69,0,70,57,66,64,62,67,0,0,63,32,38,0,11,20,0,20,20,,
FIFA 09,162685,J. Lastuvka,J. Lastuvka,Jan Lastuvka,https://sofifa.com/player/162685/jan-lastuvka/090002/,Czechia,West Ham United,GK,25,191,87,Right,71,83,0,0,75,69,51,79,64,69,21,21,21,22,0,21,0,15,51,24,62,66,0,63,0,31,0,46,78,21,67,57,19,0,0,66,21,21,0,75,69,0,69,79,,
FIFA 09,45437,T. Manfredini,T. Manfredini,Thomas Manfredini,https://sofifa.com/player/45437/thomas-manfredini/090002/,Italy,Atalanta BC,CB,28,180,72,Left,71,75,0,0,69,52,56,53,72,73,56,30,66,61,0,45,0,54,50,57,70,68,0,71,0,80,0,72,72,63,75,67,71,0,0,72,74,75,0,10,25,0,25,25,,
FIFA 09,8830,G. Colucci,G. Colucci,Giuseppe Colucci,https://sofifa.com/player/8830/giuseppe-colucci/090002/,Italy,Chievo Verona,CAM,27,180,73,Right,71,73,0,0,74,69,72,72,60,67,72,66,56,74,0,72,0,71,71,73,76,73,0,72,0,69,0,76,60,73,69,75,72,0,0,70,54,58,0,8,22,0,22,22,,
FIFA 09,157310,S. Marveaux,S. Marveaux,Sylvain Marveaux,https://sofifa.com/player/157310/sylvain-marveaux/090002/,France,Stade Rennais,LM,22,172,64,Left,71,78,0,0,75,58,75,70,58,60,79,51,45,72,0,68,0,78,74,74,77,74,0,66,0,72,0,64,60,60,56,65,53,0,0,52,56,59,0,6,20,0,20,20,,
FIFA 09,110974,Riesgo,Riesgo,Riesgo,https://sofifa.com/player/110974/riesgo/090002/,Spain,RC Recreativo de Huelva,GK,24,185,80,Right,71,75,0,0,73,70,70,75,66,67,33,21,21,21,0,21,0,9,70,38,66,66,0,65,0,22,0,71,70,21,54,63,68,0,0,60,21,21,0,73,70,0,67,75,,
FIFA 09,185214,Marc Crosas,M. Crosas,Marc Crosas,https://sofifa.com/player/185214/marc-crosas/090002/,Spain,Celtic FC,CM,20,174,70,Right,71,78,0,0,64,62,77,73,64,64,74,63,56,79,0,72,0,78,77,76,62,66,0,69,0,63,0,67,62,57,62,62,64,0,0,66,60,70,0,9,21,0,21,21,,
FIFA 09,17535,J. Vranješ,J. Vranješ,Jurica Vranješ,https://sofifa.com/player/17535/jurica-vranjes/090002/,Croatia,Werder Bremen,CDM,28,186,77,Right,71,76,0,0,61,47,72,57,75,69,65,39,76,77,0,48,0,61,75,73,51,69,0,51,0,61,0,80,63,43,66,75,71,0,0,56,71,77,0,6,20,0,20,20,,
FIFA 09,173695,M. Reynolds,M. Reynolds,Mark Reynolds,https://sofifa.com/player/173695/mark-reynolds/090002/,Scotland,Motherwell FC,CB,21,180,68,Left,71,81,0,0,74,28,61,48,73,76,64,23,72,65,0,37,0,23,65,64,75,73,0,44,0,28,0,83,76,23,63,64,62,0,0,58,73,78,0,11,23,0,23,23,,
FIFA 09,178047,M. Zemmama,M. Zemmama,Merouane Zemmama,https://sofifa.com/player/178047/merouane-zemmama/090002/,Morocco,,CAM,24,170,64,Right,71,75,0,0,79,67,70,79,30,53,62,68,32,74,0,82,0,69,71,81,80,79,0,62,0,65,0,67,52,70,32,61,57,0,0,65,20,21,0,8,20,0,20,20,,
FIFA 09,51327,D. Huckerby,D. Huckerby,Darren Huckerby,https://sofifa.com/player/51327/darren-huckerby/090002/,England,San Jose Earthquakes,LF,32,178,76,Right,71,76,0,0,82,68,55,75,33,65,68,74,53,59,0,77,0,52,36,72,80,83,0,72,0,68,0,74,65,57,52,68,69,0,0,71,20,20,0,12,20,0,20,20,,
FIFA 09,171392,R. Bednář,R. Bednář,Roman Bednář,https://sofifa.com/player/171392/roman-bednar/090002/,Czechia,West Bromwich Albion,ST,25,190,84,Right,71,77,0,0,71,73,57,66,35,65,52,77,75,63,0,67,0,50,55,66,72,71,0,63,0,75,0,72,76,65,28,55,62,0,0,70,23,23,0,12,23,0,23,23,,
FIFA 09,135553,Clêmer,Clêmer,Clêmer,https://sofifa.com/player/135553/clemer/090002/,Brazil,Internacional,GK,39,190,90,Right,71,80,0,0,74,72,69,65,49,77,25,40,22,32,0,29,0,14,69,26,52,46,0,57,0,30,0,55,59,22,52,63,10,0,0,54,32,30,0,74,72,0,77,65,,
FIFA 09,188545,R. Lewandowski,R. Lewandowski,Robert Lewandowski,https://sofifa.com/player/188545/robert-lewandowski/090002/,Poland,Lech Poznań,ST,19,181,79,Right,71,78,0,0,76,71,51,72,32,64,52,78,59,63,0,72,0,33,39,69,74,77,0,78,0,73,0,64,67,59,58,53,67,0,0,64,22,22,0,3,22,0,22,22,,
FIFA 09,4739,A. Chimenti,A. Chimenti,Antonio Chimenti,https://sofifa.com/player/4739/antonio-chimenti/090002/,Italy,Juventus FC,GK,38,185,83,Right,71,78,0,0,68,69,70,73,54,75,22,22,27,44,0,21,0,9,70,31,56,52,0,65,0,48,0,66,67,22,68,50,50,0,0,50,28,28,0,68,69,0,75,73,,
FIFA 09,179844,Diego Costa,D. Costa,Diego Costa,https://sofifa.com/player/179844/diego-costa/090002/,Spain,Albacete Balompié,CF,19,186,82,Right,71,78,0,0,78,69,50,75,33,70,39,72,51,55,0,78,0,68,46,75,79,78,0,67,0,76,0,75,73,65,57,54,57,0,0,55,20,28,0,11,20,0,20,20,,
FIFA 09,2181,E. Belardi,E. Belardi,Emanuele Belardi,https://sofifa.com/player/2181/emanuele-belardi/090002/,Italy,Udinese Calcio,GK,30,187,80,Right,71,74,0,0,70,72,69,71,35,71,39,32,38,39,0,37,0,37,69,41,35,35,0,70,0,52,0,64,63,37,40,65,37,0,0,45,38,40,0,70,72,0,71,71,,
FIFA 09,102021,F. Trojan,F. Trojan,Filip Trojan,https://sofifa.com/player/102021/filip-trojan/090002/,Czechia,FC St. Pauli,LW,25,172,70,Left,71,78,0,0,73,63,69,74,31,59,72,64,41,72,0,75,0,74,60,73,74,72,0,70,0,60,0,70,53,60,57,64,66,0,0,70,20,20,0,12,20,0,20,20,,
FIFA 09,39045,D. Califf,D. Califf,Danny Califf,https://sofifa.com/player/39045/danny-califf/090002/,United States,FC Midtjylland,CB,28,182,82,Right,71,72,0,0,63,38,47,44,68,80,24,37,59,54,0,30,0,45,60,59,66,60,0,58,0,31,0,73,82,35,86,60,76,0,0,61,70,73,0,8,24,0,24,24,,
FIFA 09,184965,Felipe,Felipe,Felipe,https://sofifa.com/player/184965/felipe/090002/,Brazil,AC Milan,RWB,19,177,72,Right,71,85,0,0,79,64,69,73,67,77,67,55,56,73,0,75,0,41,74,70,76,81,0,71,0,73,0,77,78,70,73,62,69,0,0,66,70,69,0,11,21,0,21,21,,
FIFA 09,5255,S. Lanna,S. Lanna,Salvatore Lanna,https://sofifa.com/player/5255/salvatore-lanna/090002/,Italy,Bologna FC,LB,31,178,72,Left,71,76,0,0,78,47,63,59,71,77,57,48,66,70,0,51,0,47,63,66,76,80,0,72,0,65,0,77,78,22,74,73,72,0,0,75,70,71,0,8,22,0,22,22,,
FIFA 09,29831,V. Hashemian,V. Hashemian,Vahid Hashemian,https://sofifa.com/player/29831/vahid-hashemian/090002/,Iran,VfL Bochum 1848,ST,31,182,78,Right,71,79,0,0,66,70,50,71,31,59,54,78,83,63,0,71,0,58,23,69,64,68,0,73,0,71,0,61,63,57,46,27,70,0,0,63,28,22,0,14,22,0,22,22,,
FIFA 09,184200,M. Arnautovic,M. Arnautovic,Marko Arnautovic,https://sofifa.com/player/184200/marko-arnautovic/090002/,Austria,FC Twente,ST,19,192,85,Right,71,77,0,0,75,72,61,70,42,68,73,77,64,68,0,68,0,42,44,71,75,75,0,74,0,74,0,69,69,65,62,64,73,0,0,62,33,31,0,10,21,0,21,21,,
FIFA 09,168585,R. Vlaar,R. Vlaar,Ron Vlaar,https://sofifa.com/player/168585/ron-vlaar/090002/,Netherlands,Feyenoord,CB,23,189,76,Left,71,77,0,0,69,65,62,54,71,74,49,52,77,62,0,41,0,66,73,65,69,69,0,70,0,89,0,78,75,67,66,67,73,0,0,64,75,68,0,15,22,0,22,22,,
FIFA 09,182665,J. Zamogilny,J. Zamogilny,Jorge Damián Zamogilny,https://sofifa.com/player/182665/jorge-damian-zamogilny/090002/,Argentina,Tecos FC,CDM,28,172,67,Left,71,73,0,0,72,43,69,65,74,69,67,21,66,77,0,59,0,25,75,72,73,72,0,66,0,65,0,71,73,59,58,84,62,0,0,62,74,71,0,3,21,0,21,21,,
FIFA 09,7306,M. Isabey,M. Isabey,Michaël Isabey,https://sofifa.com/player/7306/michael-isabey/090002/,France,FC Sochaux-Montbéliard,CAM,33,169,63,Right,71,76,0,0,84,63,71,75,42,66,68,64,46,74,0,72,0,54,74,77,82,85,0,77,0,58,0,82,60,61,55,75,74,0,0,77,25,36,0,8,22,0,22,22,,
FIFA 09,146058,Momo,Momo,Momo,https://sofifa.com/player/146058/momo/090002/,Spain,Xerez,LW,25,184,70,Left,71,77,0,0,75,68,70,73,34,57,74,73,43,72,0,74,0,74,60,68,75,75,0,81,0,62,0,59,57,62,56,63,73,0,0,66,24,24,0,6,24,0,24,24,,
FIFA 09,15754,A. Dos Santos,A. Dos Santos,Antonio Carlos Dos Santos,https://sofifa.com/player/15754/antonio-carlos-dos-santos/090002/,Brazil,Grasshopper Club Zürich,LM,28,187,68,Left,71,80,0,0,68,59,73,70,66,68,69,46,63,77,0,68,0,65,73,78,71,66,0,61,0,69,0,68,70,68,64,72,70,0,0,76,67,63,0,5,20,0,20,20,,
FIFA 09,113546,Descarga,Descarga,Descarga,https://sofifa.com/player/113546/descarga/090002/,Spain,Legia Warszawa,RB,31,174,72,Right,71,73,0,0,73,40,65,59,73,71,62,32,70,70,0,51,0,50,66,64,73,73,0,74,0,61,0,59,76,26,74,75,76,0,0,61,75,70,0,9,22,0,22,22,,
FIFA 09,163979,Barreto,Barreto,Barreto,https://sofifa.com/player/163979/barreto/090002/,Brazil,SSC Bari,CF,22,169,63,Right,71,80,0,0,73,71,68,75,38,58,65,72,59,73,0,76,0,69,64,75,74,72,0,70,0,71,0,72,53,70,49,69,74,0,0,72,21,29,0,10,21,0,21,21,,
FIFA 09,164491,D. Aogo,D. Aogo,Dennis Aogo,https://sofifa.com/player/164491/dennis-aogo/090002/,Germany,Hamburger SV,LWB,21,184,84,Left,71,81,0,0,78,51,68,64,68,69,71,36,73,72,0,58,0,71,59,71,75,81,0,68,0,63,0,67,73,63,61,55,74,0,0,56,71,71,0,6,21,0,21,21,,
FIFA 09,174731,J. Garcés,J. Garcés,José Luis Garcés,https://sofifa.com/player/174731/jose-luis-garces/090002/,Panama,Associação Académica de Coimbra,ST,27,183,73,Right,71,81,0,0,71,76,65,67,37,68,63,78,71,72,0,67,0,66,56,72,73,69,0,53,0,75,0,70,72,73,53,66,78,0,0,68,21,26,0,16,23,0,23,23,,
FIFA 09,135820,Iriney,Iriney,Iriney,https://sofifa.com/player/135820/iriney/090002/,Brazil,UD Almería,CM,27,179,70,Right,71,76,0,0,78,58,73,82,51,62,71,60,53,80,0,84,0,61,70,82,76,80,0,74,0,59,0,64,60,47,65,66,70,0,0,69,42,50,0,9,22,0,22,22,,
FIFA 09,8333,Nagore,Nagore,Nagore,https://sofifa.com/player/8333/nagore/090002/,Spain,CD Numancia,CDM,33,182,79,Right,71,74,0,0,64,51,69,58,74,78,66,44,71,74,0,49,0,59,68,65,64,64,0,73,0,63,0,73,81,51,76,83,66,0,0,58,74,71,0,12,22,0,22,22,,
