game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,198196,P. Lasogga,P. Lasogga,Pierre-Michel Lasogga,https://sofifa.com/player/198196/pierre-michel-lasogga/120002/,Germany,Hertha BSC,"ST, CF",19,189,88,Right,74,81,6500000,15000,65,75,49,64,24,74,41,76,77,61,67,63,48,43,32,68,64,66,60,74,56,84,71,61,86,69,59,28,76,50,57,0,11,21,12,11,12,7,5,6,,
FIFA 12,181557,K. Aït-Fana,K. Aït-Fana,Karim Aït-Fana,https://sofifa.com/player/181557/karim-ait-fana/120002/,Morocco,Montpellier HSC,"LW, CAM, CF",22,175,65,Right,74,79,4800000,15000,79,70,68,77,34,53,72,74,56,74,66,78,61,46,60,74,82,77,81,71,81,63,41,55,53,65,55,42,73,66,73,0,21,35,34,7,14,14,8,8,,
FIFA 12,177974,A. Aguilar,A. Aguilar,Abel Aguilar,https://sofifa.com/player/177974/abel-aguilar/120002/,Colombia,Hércules CF,"CM, CDM, CAM, CF",26,185,84,Right,74,77,3200000,10000,62,63,72,69,68,77,55,62,78,81,58,67,64,58,71,76,58,65,59,78,52,70,70,80,75,57,80,67,69,79,59,0,60,74,63,11,10,14,5,10,,
FIFA 12,196150,T. Gutiérrez,T. Gutiérrez,Teófilo Gutiérrez,https://sofifa.com/player/196150/teofilo-gutierrez/120002/,Colombia,Racing Club,ST,26,175,72,Right,74,76,3100000,10000,71,75,67,71,26,76,60,80,78,69,69,70,66,62,67,72,70,72,69,74,66,72,80,66,77,69,83,24,73,71,73,0,12,25,19,13,12,10,5,12,,
FIFA 12,8247,Palop,A. Palop,Andrés Palop Cervera,https://sofifa.com/player/8247/andres-palop-cervera/120002/,Spain,Sevilla FC,GK,37,184,75,Right,74,74,0,9000,76,73,78,68,53,80,11,11,13,18,12,12,16,12,12,21,54,52,53,73,57,22,56,43,72,12,75,22,12,43,10,0,11,11,19,76,73,78,80,68,,
FIFA 12,143671,S. Pletikosa,S. Pletikosa,Stipe Pletikosa,https://sofifa.com/player/143671/stipe-pletikosa/120002/,Croatia,FC Rostov,GK,32,193,83,Left,74,75,1100000,9000,74,72,73,73,57,78,17,11,11,11,11,13,14,12,22,31,64,51,53,73,50,22,76,48,74,11,67,22,13,44,12,0,13,12,16,74,72,73,78,73,,
FIFA 12,178487,C. Gardner,C. Gardner,Craig Gardner,https://sofifa.com/player/178487/craig-gardner/120002/,England,Sunderland AFC,"CM, RM, CAM",24,178,71,Right,74,78,3200000,15000,73,81,72,72,69,79,76,76,67,73,75,69,69,78,72,76,69,76,69,75,74,86,66,88,73,88,86,69,77,66,80,0,67,71,72,11,8,8,15,13,,
FIFA 12,139064,L. Ponzio,L. Ponzio,Leonardo Ponzio,https://sofifa.com/player/139064/leonardo-ponzio/120002/,Argentina,River Plate,"CDM, CM, RB, LB",29,178,75,Right,74,74,1500000,10000,69,62,65,68,75,79,52,46,51,70,40,64,56,70,68,68,69,69,76,71,82,86,70,86,72,76,89,76,57,68,74,0,78,79,71,15,8,9,13,11,,
FIFA 12,116024,C. Bermúdez,C. Bermúdez,Christian Bermúdez,https://sofifa.com/player/116024/christian-bermudez/120002/,Mexico,Club América,"CAM, RM, RW, LW",24,160,58,Right,74,76,3100000,15000,88,64,71,81,33,46,66,60,36,75,53,81,67,65,66,79,90,86,94,63,94,71,78,70,30,70,47,45,64,74,68,0,31,25,34,7,11,12,8,15,,
FIFA 12,190264,Iago Falqué,I. Falqué,Iago Falqué Silva,https://sofifa.com/player/190264/iago-falque-silva/120002/,Spain,Southampton FC,"CAM, LM, LW, RW",21,174,69,Left,74,84,7000000,20000,80,66,71,80,32,50,63,65,42,76,63,81,79,70,70,80,85,75,85,68,79,62,41,71,42,73,47,25,74,67,59,0,34,32,30,15,5,14,13,7,,
FIFA 12,178490,R. Acquafresca,R. Acquafresca,Robert Acquafresca,https://sofifa.com/player/178490/robert-acquafresca/120002/,Italy,Bologna FC,"ST, CF",23,184,72,Right,74,80,4700000,15000,73,73,60,69,30,64,56,78,77,65,74,66,61,54,49,74,74,72,72,75,57,71,84,57,66,62,64,30,83,65,74,0,21,23,28,13,9,12,15,10,,
FIFA 12,189242,Philippe Coutinho,P. Coutinho,Philippe Coutinho Correia,https://sofifa.com/player/189242/philippe-coutinho-correia/120002/,Brazil,RCD Espanyol,"CAM, RM, RW, CF",19,171,72,Right,74,87,8000000,20000,79,61,73,82,33,39,71,58,47,74,70,80,78,68,70,85,79,79,88,72,86,57,49,54,33,65,35,30,68,76,64,0,24,38,35,12,7,9,14,6,,
FIFA 12,171067,Rafa,R. López,Rafael López Gómez,https://sofifa.com/player/171067/rafael-lopez-gomez/120002/,Spain,Getafe CF,"CB, CDM, RB",26,183,72,Right,74,75,2100000,9000,59,44,61,59,76,72,52,39,80,69,55,57,63,45,70,63,55,62,56,69,58,51,66,65,75,46,77,76,37,52,43,0,73,78,76,14,14,8,12,7,,
FIFA 12,189502,Maikon Leite,M. Leite,Maikon Fernando Souza Leite,https://sofifa.com/player/189502/maikon-fernando-souza-leite/120002/,Brazil,Palmeiras,"RW, CF, CAM",22,167,64,Right,74,79,5000000,20000,91,72,59,82,28,56,62,71,48,59,60,83,56,52,48,76,90,91,93,74,86,83,75,72,37,70,79,22,69,66,69,0,27,29,15,7,5,9,5,8,,
FIFA 12,6207,S. Carr,S. Carr,Stephen Carr,https://sofifa.com/player/6207/stephen-carr/120002/,Republic of Ireland,Birmingham City,"RB, RWB",34,175,78,Right,74,74,550000,7000,72,47,67,71,76,76,72,39,54,72,31,72,61,51,65,70,75,69,71,71,73,58,70,71,76,53,85,76,58,62,52,0,80,80,77,11,7,13,11,5,,
FIFA 12,180289,S. Ristić,S. Ristić,Stevica Ristić,https://sofifa.com/player/180289/stevica-ristic/120002/,North Macedonia,Suwon Samsung Bluewings,"ST, CF",29,188,87,Right,74,74,2400000,15000,67,78,55,68,34,73,46,83,74,55,67,69,61,62,49,71,68,67,62,64,56,82,64,74,85,65,42,40,74,66,87,0,30,24,22,8,10,13,7,11,,
FIFA 12,13891,T. Bramble,T. Bramble,Titus Bramble,https://sofifa.com/player/13891/titus-bramble/120002/,England,Sunderland AFC,"CB, RB",29,185,87,Right,74,75,1900000,10000,69,43,51,34,78,80,30,40,77,67,51,38,22,29,63,15,68,69,49,63,54,60,87,68,84,31,82,77,55,49,35,0,80,80,69,7,12,13,15,7,,
FIFA 12,27971,A. Agostini,A. Agostini,Alessandro Agostini,https://sofifa.com/player/27971/alessandro-agostini/120002/,Italy,Cagliari,"LB, LWB",31,174,66,Left,74,74,1300000,8000,75,44,67,65,74,69,77,27,68,72,51,62,62,57,67,63,74,76,73,72,84,63,74,76,62,59,75,75,55,52,48,0,74,76,76,10,15,10,12,12,,
FIFA 12,177475,T. Sippel,T. Sippel,Tobias Sippel,https://sofifa.com/player/177475/tobias-sippel/120002/,Germany,1. FC Kaiserslautern,GK,23,180,79,Right,74,76,1700000,10000,78,70,73,80,62,67,13,11,12,22,11,12,14,13,21,18,60,64,32,73,39,23,74,41,65,10,28,24,14,12,35,0,10,14,11,78,70,73,67,80,,
FIFA 12,100932,S. Kyrgiakos,S. Kyrgiakos,Sotirios Kyrgiakos,https://sofifa.com/player/100932/sotirios-kyrgiakos/120002/,Greece,Sunderland AFC,CB,31,193,88,Right,74,74,1300000,9000,40,42,44,41,75,77,40,40,85,51,33,33,31,33,47,52,33,46,39,71,33,55,67,52,88,38,85,70,32,41,45,0,74,77,71,11,12,15,5,9,,
FIFA 12,177733,P. Hansson,P. Hansson,Pär Hansson,https://sofifa.com/player/177733/par-hansson/120002/,Sweden,Helsingborgs IF,GK,25,185,86,Right,74,80,2900000,15000,83,63,86,81,34,74,11,12,14,32,13,14,9,8,35,24,35,34,36,52,29,13,50,33,78,13,20,28,12,21,25,0,12,14,10,83,63,86,74,81,,
FIFA 12,181573,O. Ahmedov,O. Ahmedov,Odil Ahmedov,https://sofifa.com/player/181573/odil-ahmedov/120002/,Uzbekistan,FC Anzhi Makhachkala,"CDM, CB, CM, LM",23,180,73,Right,74,79,3700000,15000,72,65,72,76,70,69,66,57,58,77,44,77,50,64,75,81,73,71,62,76,72,80,81,82,64,76,63,73,65,72,63,0,70,72,67,10,11,15,11,13,,
FIFA 12,184133,André Castro,A. Castro,André Castro Pereira,https://sofifa.com/player/184133/andre-castro-pereira/120002/,Portugal,Real Sporting de Gijón,"CM, RM, CDM, CAM",23,175,78,Right,74,81,4900000,15000,71,65,74,74,61,73,65,56,48,79,54,72,69,56,78,77,73,69,78,74,71,81,58,78,71,69,74,65,73,75,64,0,58,64,69,7,15,12,5,12,,
FIFA 12,191045,Wallyson,W. R.,Wallyson R. Maciel Monteiro,https://sofifa.com/player/191045/wallyson-r-maciel-monteiro/120002/,Brazil,Cruzeiro,"CF, RW, LW",22,179,72,Right,74,79,5000000,15000,92,72,66,73,36,54,73,71,61,74,57,74,57,45,43,69,91,92,81,69,68,80,72,60,55,75,41,32,80,68,51,0,25,39,42,8,5,11,5,14,,
FIFA 12,159302,A. Wilkinson,A. Wilkinson,Andy Wilkinson,https://sofifa.com/player/159302/andy-wilkinson/120002/,England,Stoke City,"RB, LB",26,180,69,Right,74,78,2800000,15000,65,39,55,63,78,74,58,35,71,64,37,59,50,31,56,66,66,65,70,61,72,45,75,83,69,42,76,79,50,43,29,0,74,84,81,15,15,8,14,7,,
FIFA 12,179783,R. Fährmann,R. Fährmann,Ralf Fährmann,https://sofifa.com/player/179783/ralf-fahrmann/120002/,Germany,Schalke 04,GK,22,194,89,Right,74,79,3600000,15000,78,71,73,81,53,66,14,11,14,25,11,12,8,11,28,24,51,54,49,68,33,37,52,37,66,9,35,24,14,21,30,0,12,12,10,78,71,73,66,81,,
FIFA 12,149064,C. Molinaro,C. Molinaro,Cristian Molinaro,https://sofifa.com/player/149064/cristian-molinaro/120002/,Italy,VfB Stuttgart,LB,27,182,82,Left,74,76,2300000,10000,83,54,68,74,71,74,82,42,59,74,52,76,67,44,68,74,84,83,68,74,66,69,67,77,74,64,74,73,64,52,63,0,68,74,75,9,7,10,14,8,,
FIFA 12,178249,J. Kembo-Ekoko,J. Kembo-Ekoko,Jirès Kembo-Ekoko,https://sofifa.com/player/178249/jires-kembo-ekoko/120002/,France,Stade Rennais,"RW, ST",23,178,78,Right,74,79,4700000,15000,83,74,71,76,33,69,71,69,55,74,66,80,75,74,59,68,84,83,80,73,73,83,61,63,76,80,63,48,66,74,69,0,20,30,25,6,5,12,13,9,,
FIFA 12,177482,M. Coutadeur,M. Coutadeur,Mathieu Coutadeur,https://sofifa.com/player/177482/mathieu-coutadeur/120002/,France,FC Lorient,"CAM, CM, LM, RM",25,170,70,Right,74,78,3600000,15000,73,66,72,73,58,71,50,62,71,77,48,68,79,67,75,76,72,73,82,70,82,68,65,76,68,75,75,62,73,81,76,0,58,53,56,8,9,6,9,6,,
FIFA 12,178250,P. Diop,P. Diop,Papa Kouli Diop,https://sofifa.com/player/178250/papa-kouli-diop/120002/,Senegal,Racing Santander,"CDM, CM",25,180,75,Right,74,74,1600000,8000,67,57,67,62,70,82,51,52,53,74,49,54,70,50,68,69,67,67,65,74,73,75,80,81,85,54,78,75,58,71,45,0,65,78,66,7,7,8,14,15,,
FIFA 12,198219,L. Insigne,L. Insigne,Lorenzo Insigne,https://sofifa.com/player/198219/lorenzo-insigne/120002/,Italy,Delfino Pescara 1936,"LW, CAM, CF",20,163,59,Right,74,82,6000000,10000,90,66,66,79,28,48,68,66,41,66,68,76,72,60,56,76,94,86,94,72,94,68,36,82,34,64,45,27,72,69,65,0,26,27,22,9,5,15,10,11,,
FIFA 12,197965,Pizzi,L. Miguel,Luis Miguel Afonso Fernandes,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/120002/,Portugal,Atlético Madrid,"LW, RW, RM, LM",21,179,65,Right,74,84,6500000,20000,81,69,64,80,31,59,68,66,44,63,57,79,76,63,60,80,85,78,81,76,84,75,67,75,51,72,56,28,73,63,65,0,27,31,39,14,13,8,8,14,,
FIFA 12,158543,O. Peralta,O. Peralta,Oribe Peralta,https://sofifa.com/player/158543/oribe-peralta/120002/,Mexico,Santos Laguna,"ST, CF, CAM",27,178,74,Right,74,74,2600000,9000,68,74,65,74,27,68,60,74,71,68,75,75,71,63,65,70,72,65,83,75,65,72,72,71,68,76,65,32,81,66,63,0,11,22,31,13,14,8,6,9,,
FIFA 12,170320,L. De Silvestri,L. De Silvestri,Lorenzo De Silvestri,https://sofifa.com/player/170320/lorenzo-de-silvestri/120002/,Italy,Fiorentina,"RB, RWB, RM",23,185,78,Right,74,78,3000000,15000,82,55,68,70,72,77,74,36,69,70,64,72,64,62,64,68,78,86,68,72,58,74,71,85,74,74,75,68,62,62,52,0,69,77,77,15,11,10,14,14,,
FIFA 12,3665,B. Nivet,B. Nivet,Benjamin Nivet,https://sofifa.com/player/3665/benjamin-nivet/120002/,France,Stade Malherbe Caen,"CAM, LM, RM, CM",34,178,75,Right,74,74,1300000,8000,50,73,74,72,51,57,67,71,63,75,63,71,72,72,70,75,52,48,71,65,74,76,46,60,56,74,57,34,80,81,75,0,56,56,39,10,6,7,13,6,,
FIFA 12,186961,A. Paloschi,A. Paloschi,Alberto Paloschi,https://sofifa.com/player/186961/alberto-paloschi/120002/,Italy,Chievo Verona,"ST, CF",21,183,68,Right,74,86,7500000,20000,77,71,51,73,29,64,48,77,76,58,75,69,52,47,38,75,79,76,81,74,74,70,77,67,67,55,48,32,82,54,69,0,21,20,25,15,15,10,13,5,,
FIFA 12,196946,E. Izaguirre,E. Izaguirre,Emilio Izaguirre,https://sofifa.com/player/196946/emilio-izaguirre/120002/,Honduras,Celtic FC,"LB, LWB",25,177,73,Left,74,80,3700000,20000,80,43,68,73,73,75,73,38,61,74,29,71,68,52,72,73,81,80,84,73,70,63,82,86,71,32,69,72,58,55,52,0,73,76,73,8,6,7,9,13,,
FIFA 12,172882,P. Kone,P. Kone,Panagiotis Kone,https://sofifa.com/player/172882/panagiotis-kone/120002/,Greece,Bologna FC,"CM, CAM, LM, CF",23,182,74,Right,74,80,4300000,15000,75,71,72,77,61,73,67,68,48,76,68,80,69,70,74,80,76,75,68,74,58,74,69,84,72,74,65,62,72,70,66,0,58,66,66,14,9,13,9,7,,
FIFA 12,53074,S. Hofmann,S. Hofmann,Steffen Hofmann,https://sofifa.com/player/53074/steffen-hofmann/120002/,Germany,SK Rapid,"CAM, RM, CF",30,173,69,Right,74,74,2300000,15000,76,70,74,79,46,62,72,67,59,74,71,80,78,81,72,75,78,74,85,75,88,70,60,82,49,74,72,59,67,76,73,0,22,54,56,8,15,11,13,12,,
FIFA 12,186452,S. de Jong,S. de Jong,Siem de Jong,https://sofifa.com/player/186452/siem-de-jong/120002/,Netherlands,Ajax,"CAM, ST, CM",22,185,76,Right,74,78,4300000,20000,67,75,70,68,58,71,63,74,84,75,80,66,62,51,67,73,68,67,66,75,62,76,77,83,72,75,52,60,82,75,76,0,48,59,52,9,10,13,15,9,,
FIFA 12,121940,C. Lell,C. Lell,Christian Lell,https://sofifa.com/player/121940/christian-lell/120002/,Germany,Hertha BSC,"RB, LB, CB, RM",26,183,80,Right,74,75,2100000,10000,83,42,64,62,72,77,75,35,70,71,33,63,43,43,63,62,81,85,54,74,54,58,72,79,74,41,84,69,54,52,40,0,70,77,75,15,8,12,14,7,,
FIFA 12,177752,R. Drenthe,R. Drenthe,Royston Drenthe,https://sofifa.com/player/177752/royston-drenthe/120002/,Netherlands,Everton FC,"LM, LW",24,168,73,Left,74,76,2700000,10000,88,67,70,80,57,73,73,57,57,71,67,78,79,75,64,82,89,87,91,66,88,85,92,61,73,78,82,60,71,65,43,0,51,57,69,13,5,12,13,14,,
FIFA 12,179544,Y. Mulumbu,Y. Mulumbu,Youssouf Mulumbu,https://sofifa.com/player/179544/youssouf-mulumbu/120002/,Congo DR,West Bromwich Albion,"CDM, CM, RM, LM",24,177,70,Right,74,82,4099999,15000,73,63,65,70,75,79,57,65,65,77,21,68,43,52,69,74,72,74,66,70,76,71,68,86,76,61,78,83,65,57,56,0,70,78,74,15,14,13,11,11,,
FIFA 12,183896,D. Escudero,D. Escudero,Damian Escudero,https://sofifa.com/player/183896/damian-escudero/120002/,Argentina,Atlético Mineiro,"LW, CAM, CF, LM",24,176,74,Left,74,81,4700000,20000,84,57,71,76,43,58,74,46,51,71,67,76,67,68,67,75,85,83,81,81,70,68,64,67,56,62,49,45,68,71,67,0,45,39,34,10,12,5,15,13,,
FIFA 12,167513,S. Vukčević,S. Vukčević,Simon Vukčević,https://sofifa.com/player/167513/simon-vukcevic/120002/,Montenegro,Blackburn Rovers,"RW, LW, CAM, CF",25,180,81,Left,74,78,3600000,15000,75,77,73,75,34,76,76,73,70,71,81,77,76,75,69,76,74,75,66,67,72,83,75,75,78,78,72,40,72,73,76,0,28,27,26,6,13,10,11,11,,
FIFA 12,189529,D. Angan,D. Angan,Davy Claude Angan,https://sofifa.com/player/189529/davy-claude-angan/120002/,Côte d'Ivoire,Molde FK,"ST, CF",23,182,75,Right,74,80,4700000,20000,83,71,43,81,31,73,42,71,66,50,76,83,54,32,33,80,84,82,83,70,71,77,84,73,80,67,52,32,74,39,52,0,31,23,21,11,10,7,7,15,,
FIFA 12,152922,E. Barreto,E. Barreto,Edgar Barreto,https://sofifa.com/player/152922/edgar-barreto/120002/,Paraguay,Palermo FC,"CM, CDM, CAM",26,182,78,Right,74,77,3200000,10000,70,65,74,70,70,70,69,52,62,76,64,66,71,78,75,75,74,67,75,73,62,80,51,74,67,77,75,80,65,76,72,0,60,75,75,11,6,15,14,15,,
FIFA 12,188506,R. Meggiorini,R. Meggiorini,Riccardo Meggiorini,https://sofifa.com/player/188506/riccardo-meggiorini/120002/,Italy,Torino FC,"ST, CF",25,182,76,Left,74,80,4500000,15000,76,72,63,70,42,70,66,75,73,68,69,66,42,47,47,74,77,76,77,77,63,73,74,76,68,65,68,36,79,71,68,0,32,43,49,15,7,6,5,7,,
FIFA 12,183899,P. Piatti,P. Piatti,Pablo Piatti,https://sofifa.com/player/183899/pablo-piatti/120002/,Argentina,Valencia CF,"LM, CAM, RM",22,163,63,Left,74,86,6500000,20000,89,71,66,84,25,50,64,71,76,72,68,84,72,57,52,83,91,87,90,69,91,70,85,75,30,75,59,31,73,71,58,0,13,18,14,10,8,13,8,10,,
FIFA 12,50525,S. Davies,S. Davies,Simon Davies,https://sofifa.com/player/50525/simon-davies/120002/,Wales,Fulham FC,"RM, LM",31,178,76,Right,74,74,1700000,9000,68,64,75,76,41,67,82,58,59,74,81,76,67,72,71,81,67,69,65,64,71,75,69,66,70,68,60,48,71,75,43,0,30,41,39,10,10,7,5,15,,
FIFA 12,188253,J. McCarthy,J. McCarthy,James McCarthy,https://sofifa.com/player/188253/james-mccarthy/120002/,Republic of Ireland,Wigan Athletic,"CM, CAM, LM",20,180,72,Right,74,83,6500000,20000,70,67,74,75,64,69,73,65,63,77,61,78,64,64,75,75,71,69,66,68,71,67,66,76,67,73,67,69,74,76,51,0,61,64,61,12,11,8,10,13,,
FIFA 12,166750,A. Bukharov,A. Bukharov,Alexandr Bukharov,https://sofifa.com/player/166750/alexandr-bukharov/120002/,Russia,Zenit,"ST, CF",26,193,92,Right,74,79,4500000,20000,73,74,69,63,32,81,65,70,82,72,72,67,69,64,67,69,72,73,32,74,31,81,60,68,92,78,73,33,74,72,76,0,22,27,27,15,8,13,6,12,,
FIFA 12,162145,T. Guarente,T. Guarente,Tiberio Guarente,https://sofifa.com/player/162145/tiberio-guarente/120002/,Italy,Sevilla FC,"CM, CDM",25,180,67,Left,74,78,3200000,15000,61,66,78,69,64,72,68,54,54,81,62,67,81,74,82,75,59,63,66,69,62,84,58,71,73,77,73,70,56,81,63,0,56,69,68,12,10,10,11,13,,
FIFA 12,176482,J. Quercia,J. Quercia,Julien Quercia,https://sofifa.com/player/176482/julien-quercia/120002/,France,FC Lorient,"ST, RM, LM, CAM",24,168,65,Right,74,76,3100000,10000,81,73,66,75,31,51,65,75,66,70,71,74,64,52,58,75,84,78,72,77,90,72,43,52,55,69,42,41,78,72,66,0,23,24,23,8,12,5,11,13,,
FIFA 12,182882,C. Sánchez,C. Sánchez,Carlos Sánchez,https://sofifa.com/player/182882/carlos-sanchez/120002/,Colombia,Valenciennes FC,"CDM, CM",25,182,82,Left,74,80,3500000,15000,72,57,69,71,67,81,59,46,69,75,42,69,61,38,77,74,75,70,72,74,73,69,75,91,77,72,79,72,56,74,72,0,58,71,73,10,5,6,12,6,,
FIFA 12,169571,D. Guthrie,D. Guthrie,Danny Guthrie,https://sofifa.com/player/169571/danny-guthrie/120002/,England,Newcastle United,"CM, RM, CDM",24,175,73,Right,74,78,3200000,15000,68,64,74,74,60,70,69,57,56,79,58,73,56,69,77,77,69,68,69,76,77,74,62,79,67,69,70,63,69,75,66,0,57,63,58,13,15,9,8,7,,
FIFA 12,183395,C. M'Bengué,C. M'Bengué,Cheikh M'Bengué,https://sofifa.com/player/183395/cheikh-mbengue/120002/,Senegal,Toulouse FC,LB,22,183,75,Left,74,83,5500000,15000,84,34,65,67,74,76,68,30,58,74,17,64,66,32,66,69,84,84,74,74,67,50,73,76,75,26,80,69,50,55,31,0,78,78,77,15,8,12,12,7,,
FIFA 12,167524,J. Torres Nilo,J. Nilo,Jorge Torres Nilo,https://sofifa.com/player/167524/jorge-torres-nilo/120002/,Mexico,Tigres UANL,"LB, LWB",23,180,76,Left,74,74,2000000,8000,79,51,63,71,75,72,75,39,68,67,32,72,36,25,69,68,76,82,80,74,58,67,57,75,73,61,71,74,54,56,63,0,77,74,76,8,15,9,9,12,,
FIFA 12,169317,T. Elyounoussi,T. Elyounoussi,Tarik Elyounoussi,https://sofifa.com/player/169317/tarik-elyounoussi/120002/,Norway,Fredrikstad FK,"ST, LW, RW, LM",23,172,62,Right,74,77,3800000,10000,87,72,61,78,39,66,67,70,71,64,73,76,54,68,43,77,84,90,91,71,92,77,90,88,63,74,42,35,75,61,52,0,42,32,27,14,7,8,13,6,,
FIFA 12,40805,C. Bocanegra,C. Bocanegra,Carlos Bocanegra,https://sofifa.com/player/40805/carlos-bocanegra/120002/,United States,Rangers FC,"CB, LB",32,183,77,Left,74,74,1000000,15000,52,42,57,58,75,75,58,39,77,64,51,55,61,44,57,62,51,53,56,72,60,52,82,64,80,34,72,73,41,46,43,0,75,76,71,8,14,8,10,11,,
FIFA 12,192613,C. Pantilimon,C. Pantilimon,Costel Pantilimon,https://sofifa.com/player/192613/costel-pantilimon/120002/,Romania,Manchester City,GK,24,203,94,Right,74,75,1300000,15000,75,70,70,77,45,75,18,10,15,37,12,14,14,11,35,24,48,42,52,68,55,13,45,52,78,14,66,26,11,38,20,0,13,18,16,75,70,70,75,77,,
FIFA 12,182887,J. Saihi,J. Saihi,Jamel Saihi,https://sofifa.com/player/182887/jamel-saihi/120002/,Tunisia,Montpellier HSC,"CDM, CM, RM",24,181,73,Right,74,77,2600000,10000,60,53,66,67,71,70,36,42,62,76,42,63,54,61,73,70,52,66,73,76,62,68,68,73,65,60,79,81,58,78,63,0,65,74,68,11,10,14,12,14,,
FIFA 12,195687,Baena,J. Raúl,José Raúl Baena Urdiales,https://sofifa.com/player/195687/jose-raul-baena-urdiales/120002/,Spain,RCD Espanyol,"CDM, CM",22,183,77,Right,74,78,3300000,15000,67,52,67,64,73,79,56,44,70,74,46,62,60,56,66,69,69,65,53,79,54,67,75,82,76,55,83,76,60,72,54,0,66,78,73,14,9,12,7,13,,
FIFA 12,139368,J. Shackell,J. Shackell,Jason Shackell,https://sofifa.com/player/139368/jason-shackell/120002/,England,Derby County,"CB, LB, LWB",27,193,83,Left,74,77,2800000,10000,67,37,54,63,74,77,22,27,82,70,40,59,26,20,69,68,68,67,62,69,70,62,71,76,80,33,71,71,49,60,30,0,75,72,77,7,8,6,7,5,,
FIFA 12,171626,Zé Roberto,J. Roberto,José Roberto de Oliveira,https://sofifa.com/player/171626/jose-roberto-de-oliveira/120002/,Brazil,Bahia,"CF, RW, CAM",30,170,72,Right,74,74,2300000,9000,67,73,74,79,29,57,67,72,51,78,72,82,72,65,76,81,69,65,67,70,78,77,53,50,69,73,38,40,77,74,63,0,23,22,19,8,9,13,6,9,,
FIFA 12,181098,M. Hasebe,M. Hasebe,Makoto Hasebe,https://sofifa.com/player/181098/makoto-hasebe/120002/,Japan,VfL Wolfsburg,"RM, CDM, RB, CAM",27,179,72,Right,74,77,3200000,10000,73,55,74,73,70,72,77,49,62,76,56,72,66,60,74,75,71,74,73,75,72,67,74,82,67,57,71,69,67,72,48,0,67,73,75,9,11,9,14,8,,
FIFA 12,150891,A. Eremenko,A. Eremenko,Alexei Eremenko,https://sofifa.com/player/150891/alexei-eremenko/120002/,Finland,Rubin Kazan,"CAM, LM, CF",28,180,79,Right,74,77,3600000,15000,67,71,74,74,27,71,73,69,58,75,67,74,71,72,69,80,69,65,66,72,62,81,58,71,73,67,67,32,69,78,62,0,17,22,27,13,8,12,6,13,,
FIFA 12,142444,P. Webó,P. Webó,Pierre Achille Webó,https://sofifa.com/player/142444/pierre-achille-webo/120002/,Cameroon,,ST,29,180,78,Right,74,74,0,0,74,74,57,70,31,76,40,74,77,63,76,70,62,58,52,69,71,76,70,79,67,73,81,70,84,75,60,39,73,64,65,0,24,22,16,14,12,10,8,15,,
FIFA 12,157804,S. Carson,S. Carson,Scott Carson,https://sofifa.com/player/157804/scott-carson/120002/,England,,GK,25,189,88,Right,74,81,0,0,80,72,75,85,47,62,13,18,17,24,12,16,17,15,16,21,42,51,37,68,42,22,75,31,71,19,81,23,13,34,18,0,17,14,19,80,72,75,62,85,,
FIFA 12,134765,D. Djurić,D. Djurić,Dušan Djurić,https://sofifa.com/player/134765/dusan-djuric/120002/,Sweden,Valenciennes FC,"LM, RM, CAM, CM",26,180,75,Right,74,80,4099999,15000,74,68,73,74,50,67,74,69,53,75,73,72,62,68,68,76,76,73,80,72,75,64,67,72,70,72,55,43,70,77,61,0,56,50,41,11,11,9,8,12,,
FIFA 12,4205,Nuno Gomes,N. Miguel,Nuno Miguel Soares Ribeiro,https://sofifa.com/player/4205/nuno-miguel-soares-ribeiro/120002/,Portugal,Sporting Clube de Braga,"CF, ST, CAM",34,181,72,Right,74,74,1300000,10000,58,75,70,72,41,57,64,76,79,74,75,69,60,51,70,77,62,55,69,78,71,74,73,34,65,68,62,35,84,75,82,0,34,39,37,10,14,14,15,14,,
FIFA 12,201326,G. Torje,G. Torje,Gabriel Torje,https://sofifa.com/player/201326/gabriel-torje/120002/,Romania,Udinese Calcio,"RW, CF, CAM, RM",21,167,64,Right,74,78,5000000,15000,80,68,70,79,41,62,70,66,58,72,63,79,63,72,66,76,84,76,86,74,90,73,64,72,55,68,66,45,70,71,74,0,32,40,42,13,8,14,10,11,,
FIFA 12,180334,Marcelo,M. Antônio,Marcelo Antônio Guedes Filho,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/120002/,Brazil,PSV,CB,24,191,85,Right,74,77,2800000,15000,69,45,41,59,76,83,23,42,76,55,39,60,34,36,40,57,62,74,67,67,40,73,64,76,90,26,77,71,33,40,51,0,78,79,73,15,14,9,6,13,,
