game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,254206,A. Alvarado,A. Alvarado,Alexander Alvarado,https://sofifa.com/player/254206/alexander-alvarado/220069/,Ecuador,LDU Quito,"LM, LW",22,165,69,Right,71,78,3800000,750,85,66,65,71,50,70,62,68,67,67,49,73,70,70,56,67,90,81,81,61,73,66,70,80,72,66,53,49,71,71,65,69,49,48,45,10,15,6,15,13,,
FIFA 22,255742,R. Hatate,R. Hatate,Reo Hatate,https://sofifa.com/player/255742/reo-hatate/220069/,Japan,Celtic FC,CM,23,171,70,Right,71,76,2800000,27000,70,63,70,71,65,68,66,62,52,74,56,69,65,55,71,74,74,66,68,64,79,67,68,79,66,66,60,65,65,73,54,66,65,68,64,5,7,8,12,6,,
FIFA 22,192510,João Pedro,J. Pedro,João Pedro Guerra Cunha,https://sofifa.com/player/192510/joao-pedro-guerra-cunha/220069/,Portugal,APOEL FC,"RB, RM",35,176,70,Right,71,71,575000,550,70,67,70,73,67,62,76,68,58,71,55,73,70,63,64,74,69,71,75,72,74,70,59,67,60,68,59,65,65,67,52,69,70,69,66,6,16,13,10,13,,
FIFA 22,223231,F. Tănase,F. Tănase,Florin Tănase,https://sofifa.com/player/223231/florin-tanase/220069/,Romania,FCSB,"CAM, CF, CM",26,185,71,Right,71,71,2000000,11000,74,72,72,68,42,58,70,74,58,73,64,69,73,71,68,68,76,73,79,70,40,71,64,84,43,67,62,54,72,73,82,66,32,39,37,8,16,12,10,7,,
FIFA 22,230144,A. Dioussé,A. Dioussé,Assane Dioussé,https://sofifa.com/player/230144/assane-diousse/220069/,Senegal,AS Saint-Étienne,"CM, CDM",23,175,68,Left,70,75,2400000,15000,64,47,67,73,67,63,50,37,60,75,36,73,63,45,72,74,67,62,76,69,74,62,67,71,57,55,68,68,50,72,56,62,65,70,68,9,11,12,11,8,,
FIFA 22,230400,Allison Sireo,A. Alan,Allison Alan Sireo Milazar,https://sofifa.com/player/230400/allison-alan-sireo-milazar/220069/,Brazil,Chapecoense,CB,21,194,85,Right,70,70,1600000,6000,75,35,42,41,72,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10,,
FIFA 22,233216,P. Tietz,P. Tietz,Phillip Tietz,https://sofifa.com/player/233216/phillip-tietz/220069/,Germany,SV Darmstadt 98,ST,23,190,89,Right,70,75,2400000,9000,67,70,51,65,33,74,37,74,69,63,53,64,29,25,50,69,61,71,63,66,55,69,71,71,82,66,60,25,74,58,68,70,26,36,23,10,7,5,11,7,,
FIFA 22,233472,N. Sarenren Bazee,N. Bazee,Noah Joel Sarenren Bazee,https://sofifa.com/player/233472/noah-joel-sarenren-bazee/220069/,Germany,FC Augsburg,RM,24,183,80,Right,70,73,2200000,12000,88,61,64,73,29,47,72,63,53,69,55,74,64,42,54,72,85,91,78,68,75,64,66,34,53,56,44,31,64,60,52,58,22,26,29,15,6,13,11,11,,
FIFA 22,191488,L. Orbán,L. Orbán,Lucas Orbán,https://sofifa.com/player/191488/lucas-orban/220069/,Argentina,Racing Club,"CB, LB",32,179,76,Left,70,70,1000000,10000,64,51,60,60,69,77,59,47,66,63,48,56,75,46,60,62,58,69,66,67,52,63,87,74,74,49,85,69,56,55,53,70,67,69,74,16,9,12,13,15,,
FIFA 22,229889,A. Bukia,A. Bukia,André Bukia,https://sofifa.com/player/229889/andre-bukia/220069/,Congo DR,FC Arouca,RW,26,173,58,Left,70,70,1700000,5000,85,64,57,75,36,53,54,66,44,64,55,77,58,39,55,73,83,86,80,70,84,68,49,71,43,60,56,21,65,54,59,59,50,33,27,8,9,6,10,9,,
FIFA 22,253953,G. González,G. González,Gastón González,https://sofifa.com/player/253953/gaston-gonzalez/220069/,Argentina,Orlando City SC,"LM, LW, LWB",20,186,78,Left,70,78,3500000,4000,81,67,61,70,40,74,64,68,59,63,57,73,65,58,60,70,77,85,66,57,62,73,77,85,76,63,55,35,71,55,59,72,33,43,45,12,6,7,15,7,,
FIFA 22,197890,Arribas,A. Arribas,Alejandro Arribas Garrido,https://sofifa.com/player/197890/alejandro-arribas-garrido/220069/,Spain,FC Juárez,CB,32,182,76,Right,70,70,1000000,6000,67,41,55,58,69,72,56,51,70,64,20,54,41,33,60,62,64,70,57,64,61,47,77,62,77,22,72,70,30,42,37,66,69,69,70,12,15,7,9,16,,
FIFA 22,199170,B. Dabo,B. Dabo,Bryan Dabo,https://sofifa.com/player/199170/bryan-dabo/220069/,Burkina Faso,Çaykur Rizespor,"CM, CDM",29,187,81,Right,70,70,1600000,9000,68,66,67,72,69,76,64,61,70,71,59,73,62,58,68,73,69,68,70,67,69,76,81,73,76,67,79,69,68,66,62,70,68,71,69,8,6,10,10,11,,
FIFA 22,212994,R. Healey,R. Healey,Rhys Healey,https://sofifa.com/player/212994/rhys-healey/220069/,England,Toulouse FC,"ST, LW",26,180,72,Right,70,71,1900000,5000,78,71,54,70,29,59,48,75,59,62,64,68,62,47,46,72,80,76,80,65,73,73,64,71,63,65,33,15,72,52,63,66,31,27,24,6,9,15,13,9,,
FIFA 22,226050,C. Teuchert,C. Teuchert,Cedric Teuchert,https://sofifa.com/player/226050/cedric-teuchert/220069/,Germany,Hannover 96,"ST, RW",24,182,80,Right,70,73,2200000,15000,76,68,58,74,35,64,62,72,65,65,61,77,57,37,55,71,77,76,78,65,75,68,66,68,66,62,51,40,71,49,64,62,35,27,20,8,13,16,11,8,,
FIFA 22,251138,F. Pereyra,F. Pereyra,Fabio Pereyra,https://sofifa.com/player/251138/fabio-pereyra/220069/,Argentina,Central Cordoba SdE,CB,31,185,76,Right,70,70,1100000,7000,64,35,46,51,69,79,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11,,
FIFA 22,259586,H. Siquet,H. Siquet,Hugo Siquet,https://sofifa.com/player/259586/hugo-siquet/220069/,Belgium,SC Freiburg,"RB, RWB",18,175,66,Right,70,84,3500000,4000,75,56,72,67,63,67,80,48,57,68,37,67,77,72,71,67,77,74,71,64,71,70,73,77,62,62,67,62,63,71,50,64,60,67,65,11,9,9,9,12,,
FIFA 22,214019,D. Giraldo,D. Giraldo,Daniel Giraldo,https://sofifa.com/player/214019/daniel-giraldo/220069/,Colombia,Junior FC,"CDM, CM",29,178,71,Right,70,70,1400000,2000,71,46,66,62,67,80,62,43,63,72,32,58,47,48,70,65,72,70,70,58,71,49,81,90,80,55,67,68,44,67,49,64,68,68,63,10,13,12,15,14,,
FIFA 22,251651,L. Vázquez,L. Vázquez,Luis Vázquez,https://sofifa.com/player/251651/luis-vazquez/220069/,Argentina,Boca Juniors,ST,20,190,78,Right,70,81,3500000,8000,68,69,61,67,26,70,52,72,75,68,52,65,60,42,58,69,69,68,73,68,65,70,75,77,72,65,55,22,75,65,67,71,26,17,16,12,5,5,6,8,,
FIFA 22,216580,Cláudio Winck,C. Winck,Cláudio Winck Neto,https://sofifa.com/player/216580/claudio-winck-neto/220069/,Brazil,Marítimo,RB,27,184,77,Right,70,70,1500000,6000,65,59,61,65,68,73,75,53,64,59,47,67,72,67,41,66,64,66,62,68,62,72,71,83,67,63,76,65,64,61,47,50,68,70,67,7,14,14,9,8,,
FIFA 22,239364,P. Köhn,P. Köhn,Philipp Köhn,https://sofifa.com/player/239364/philipp-kohn/220069/,Switzerland,FC Red Bull Salzburg,GK,23,190,80,Right,70,76,2000000,9000,72,65,65,72,46,67,11,8,12,35,6,23,10,14,30,28,48,43,56,67,26,49,41,28,63,7,28,12,7,54,16,32,12,13,14,72,65,65,67,72,,
FIFA 22,264709,M. Prost,M. Prost,Martín Prost,https://sofifa.com/player/264709/martin-prost/220069/,Argentina,The Strongest,ST,32,176,76,Right,70,70,1300000,700,67,73,57,65,31,66,55,79,75,65,59,62,55,59,58,68,65,68,66,65,74,68,71,68,75,65,40,23,71,44,79,60,22,32,30,13,6,12,11,13,,
FIFA 22,217605,L. Lerager,L. Lerager,Lukas Lerager,https://sofifa.com/player/217605/lukas-lerager/220069/,Denmark,FC København,CM,27,188,85,Right,70,70,1700000,10000,55,63,67,67,69,77,61,60,71,72,62,67,58,46,70,70,55,55,60,75,58,70,72,82,75,67,79,71,67,68,52,68,69,68,65,7,7,14,13,13,,
FIFA 22,185349,D. Odoi,D. Odoi,Denis Odoi,https://sofifa.com/player/185349/denis-odoi/220069/,Ghana,Club Brugge KV,"CDM, RB, CB",33,178,72,Right,70,70,800000,12000,73,53,67,72,67,72,65,48,61,72,49,72,59,59,66,70,74,73,78,68,72,62,85,75,68,54,76,71,62,65,49,76,65,69,66,16,8,11,12,6,,
FIFA 22,188421,J. Dom,J. Dom,Joren Dom,https://sofifa.com/player/188421/joren-dom/220069/,Belgium,K Beerschot VA,"RB, RWB, CM",31,173,71,Right,70,70,1200000,7000,75,58,63,63,65,73,68,50,47,64,56,58,60,61,66,64,73,77,70,66,73,67,71,83,69,65,71,68,61,57,57,69,67,65,66,8,11,7,15,6,,
FIFA 22,194053,L. Sobiech,L. Sobiech,Lasse Sobiech,https://sofifa.com/player/194053/lasse-sobiech/220069/,Germany,SV Darmstadt 98,CB,30,196,91,Right,70,70,1300000,8000,37,52,47,43,72,73,42,52,80,58,39,32,34,26,48,56,34,40,32,68,34,75,34,56,87,31,71,69,47,42,71,69,70,73,71,12,6,12,9,7,,
FIFA 22,235782,Lucas Mineiro,L. da Silva,Lucas da Silva Izidoro,https://sofifa.com/player/235782/lucas-da-silva-izidoro/220069/,Brazil,Sporting Clube de Braga,"CM, CDM",25,188,80,Left,70,73,2100000,8000,69,53,67,70,69,78,63,46,72,68,45,71,63,62,73,74,68,69,63,74,46,65,80,84,75,58,75,71,58,66,46,73,69,68,64,9,12,12,12,7,,
FIFA 22,219911,T. Hlatshwayo,T. Hlatshwayo,Thulani Hlatshwayo,https://sofifa.com/player/219911/thulani-hlatshwayo/220069/,South Africa,Orlando Pirates,"CB, RB",31,188,88,Right,70,70,1100000,550,59,29,48,37,69,73,39,21,74,69,29,31,31,32,51,34,58,60,49,65,33,51,66,55,81,23,75,70,29,26,45,65,63,73,72,12,13,11,7,7,,
FIFA 22,239367,R. Hack,R. Hack,Robin Hack,https://sofifa.com/player/239367/robin-hack/220069/,Germany,DSC Arminia Bielefeld,"CAM, LM, CF",22,176,68,Right,70,77,3200000,12000,81,66,63,76,33,51,63,70,49,68,67,75,56,49,54,74,85,77,87,68,86,70,39,76,45,53,38,29,68,66,54,65,33,31,29,8,9,9,10,9,,
FIFA 22,246279,Iván Martos,I. Martos,Iván Martos Campillo,https://sofifa.com/player/246279/ivan-martos-campillo/220069/,Spain,UD Almería,"LB, CB",24,182,68,Left,70,75,2200000,5000,73,39,55,64,68,67,64,32,65,64,22,64,39,44,43,65,72,74,64,68,61,50,65,61,71,45,65,69,52,47,45,60,66,71,69,9,10,15,5,14,,
FIFA 22,202504,R. Potočný,R. Potočný,Roman Potočný,https://sofifa.com/player/202504/roman-potocny/220069/,Czechia,Viktoria Plzeň,"LM, RM, ST",30,191,87,Left,70,70,1500000,650,71,69,68,71,57,69,74,65,68,67,69,70,62,64,65,72,72,70,74,65,75,76,55,58,73,70,74,57,71,68,71,69,56,54,59,15,8,10,9,12,,
FIFA 22,213000,S. van Beek,S. van Beek,Sven van Beek,https://sofifa.com/player/213000/sven-van-beek/220069/,Netherlands,SC Heerenveen,CB,26,190,76,Right,70,70,1500000,6000,45,39,54,51,71,71,42,34,73,68,29,45,30,26,71,57,42,47,48,65,53,64,73,66,75,30,66,68,18,43,54,65,73,72,70,8,9,8,9,9,,
FIFA 22,229640,M. Pedersen,M. Pedersen,Mads Pedersen,https://sofifa.com/player/229640/mads-pedersen/220069/,Denmark,FC Augsburg,"LB, LWB",24,174,72,Left,70,75,2200000,11000,85,46,63,71,62,66,65,43,48,67,46,71,55,37,63,69,84,85,79,65,78,58,89,78,58,34,64,61,68,63,41,58,63,67,64,8,8,7,9,11,,
FIFA 22,234760,A. Reca,A. Reca,Arkadiusz Reca,https://sofifa.com/player/234760/arkadiusz-reca/220069/,Poland,Spezia,"LB, LM",26,187,81,Left,70,71,1700000,21000,78,57,64,69,65,66,69,56,62,66,48,73,51,45,60,70,79,78,63,68,52,60,83,67,67,54,58,65,70,68,62,65,64,68,65,8,12,13,10,10,,
FIFA 22,252168,M. Brizuela,M. Brizuela,Miguel Brizuela,https://sofifa.com/player/252168/miguel-brizuela/220069/,Argentina,Vélez Sarsfield,"CB, LB",24,181,72,Left,70,73,1900000,7000,61,37,55,55,68,79,58,32,74,70,29,52,29,35,50,58,60,62,55,67,47,57,81,77,80,30,79,65,29,43,43,54,66,70,71,13,14,10,5,9,,
FIFA 22,224265,J. Williams,J. Williams,Joe Williams,https://sofifa.com/player/224265/joe-williams/220069/,England,Bristol City,"CDM, CM, CAM",24,185,80,Right,70,74,2100000,15000,59,56,67,67,68,64,60,53,54,72,62,69,58,54,73,67,66,53,63,65,67,63,49,64,58,58,84,66,47,65,59,63,68,72,71,14,9,10,10,9,,
FIFA 22,239881,Danilo,D. Pereira,Danilo Pereira Da Silva,https://sofifa.com/player/239881/danilo-pereira-da-silva/220069/,Brazil,Ajax,ST,22,174,68,Right,70,76,2600000,9000,76,71,58,73,22,65,44,76,67,66,67,72,68,62,44,74,75,77,76,63,80,68,77,72,65,66,51,15,69,65,66,69,21,16,13,10,9,9,8,11,,
FIFA 22,243977,J. Herrera,J. Herrera,Jonathan Herrera,https://sofifa.com/player/243977/jonathan-herrera/220069/,Argentina,Patronato,"ST, LW",29,175,75,Left,70,70,1600000,10000,71,69,60,67,23,67,32,72,68,72,37,66,39,58,64,69,73,70,69,63,60,76,65,67,82,65,28,17,68,71,71,73,27,13,12,12,7,7,7,6,,
FIFA 22,244233,L. Pfeiffer,L. Pfeiffer,Luca Pfeiffer,https://sofifa.com/player/244233/luca-pfeiffer/220069/,Germany,SV Darmstadt 98,ST,24,195,95,Right,70,73,2200000,14000,52,68,48,60,33,79,42,74,75,62,69,61,51,39,34,66,40,62,41,70,33,73,63,69,92,49,65,22,75,41,57,65,26,38,19,7,6,10,15,13,,
FIFA 22,251401,T. Coulibaly,T. Coulibaly,Tanguy Coulibaly,https://sofifa.com/player/251401/tanguy-coulibaly/220069/,France,VfB Stuttgart,"RM, LM, CF",20,175,72,Left,70,80,3500000,11000,79,59,63,77,42,61,67,68,38,66,59,81,68,41,47,74,81,77,84,50,84,61,53,63,60,36,63,38,66,68,57,56,48,42,37,8,12,5,6,14,,
FIFA 22,226570,H. Figueredo,H. Figueredo,Hernán Figueredo,https://sofifa.com/player/226570/hernan-figueredo/220069/,Uruguay,Liverpool FC Uruguay,"CAM, CDM, CM",36,174,70,Right,70,70,525000,500,52,66,74,66,54,56,63,68,53,80,68,59,68,71,71,72,58,47,66,67,80,58,73,61,55,66,50,54,70,80,72,68,62,47,50,10,9,9,9,12,,
FIFA 22,230410,Natinho Mestres,R. Peter,Renato Peter Mestres Silveira,https://sofifa.com/player/230410/renato-peter-mestres-silveira/220069/,Brazil,São Paulo,RM,29,170,70,Right,70,70,1600000,20000,77,64,65,72,34,52,69,68,36,71,40,73,58,50,60,73,78,77,78,69,64,64,43,72,49,66,37,32,55,58,52,51,36,31,36,15,6,11,14,14,,
FIFA 22,241162,J. Paintsil,J. Paintsil,Joseph Paintsil,https://sofifa.com/player/241162/joseph-paintsil/220069/,Ghana,KRC Genk,"LW, LM",23,168,66,Right,70,76,2500000,9000,84,66,60,74,32,61,58,66,39,65,53,73,65,38,55,70,89,79,92,67,86,65,91,77,55,69,47,31,69,60,64,69,32,28,37,15,10,8,6,14,,
FIFA 22,222987,H. Yamaguchi,H. Yamaguchi,Hotaru Yamaguchi,https://sofifa.com/player/222987/hotaru-yamaguchi/220069/,Japan,Vissel Kobe,"CM, CDM",30,173,72,Right,70,70,1500000,6000,77,68,68,70,67,73,57,67,47,73,63,68,64,66,71,70,78,76,78,69,73,73,76,84,70,68,68,73,62,68,58,75,68,69,65,11,15,8,7,9,,
FIFA 22,241419,M. Bird,M. Bird,Max Bird,https://sofifa.com/player/241419/max-bird/220069/,England,Derby County,"CDM, CM",20,183,68,Left,70,78,3300000,6000,68,55,68,68,66,62,62,54,48,73,51,66,62,48,72,71,69,67,66,68,68,60,58,77,59,58,53,68,48,68,47,72,67,69,67,12,10,7,7,12,,
FIFA 22,224524,E. Burgos,E. Burgos,Esteban Burgos,https://sofifa.com/player/224524/esteban-burgos/220069/,Argentina,SD Eibar,CB,29,190,80,Right,70,70,1300000,7000,46,47,48,53,69,82,35,49,73,67,32,48,35,26,52,60,48,45,53,66,43,63,61,80,89,30,74,69,32,35,69,62,69,69,66,15,9,13,7,12,,
FIFA 22,229900,S. Lauper,S. Lauper,Sandro Lauper,https://sofifa.com/player/229900/sandro-lauper/220069/,Switzerland,BSC Young Boys,"CB, CM, CDM",24,186,73,Right,70,75,2200000,8000,73,63,65,69,70,73,54,64,70,75,53,68,50,39,66,71,73,73,70,68,72,66,75,80,76,63,54,68,64,68,55,67,70,72,69,14,7,13,6,11,,
FIFA 22,238860,Jadson,J. Silva,Jadson Silva de Morais,https://sofifa.com/player/238860/jadson-silva-de-morais/220069/,Brazil,Shandong Taishan,CB,29,186,80,Right,70,70,1300000,10000,64,30,40,43,71,76,21,23,69,58,22,30,21,25,45,46,66,62,60,66,59,45,81,63,84,34,73,71,28,31,35,71,73,70,67,10,15,6,12,6,,
FIFA 22,183820,M. Dossevi,M. Dossevi,Matthieu Dossevi,https://sofifa.com/player/183820/matthieu-dossevi/220069/,Togo,Amiens SC,"RM, RW",33,172,65,Right,70,70,1000000,4000,75,64,69,70,35,57,70,60,54,70,62,69,70,69,65,71,76,75,74,71,74,70,72,63,58,64,45,32,67,67,68,62,41,28,25,13,14,12,10,11,,
FIFA 22,192012,D. Reyes,D. Reyes,Diego Reyes,https://sofifa.com/player/192012/diego-reyes/220069/,Mexico,Tigres UANL,CB,28,191,76,Right,70,71,1500000,22000,37,40,48,52,72,66,31,40,72,69,27,45,30,30,47,69,34,40,40,70,29,50,71,67,64,28,70,70,41,38,50,50,72,72,71,8,14,12,7,8,,
FIFA 22,257804,F. Kuruçuk,F. Kuruçuk,Fatih Kuruçuk,https://sofifa.com/player/257804/fatih-kurucuk/220069/,Türkiye,Hatayspor,CB,23,192,85,Right,70,75,2200000,7000,55,36,43,46,70,77,26,31,71,56,29,39,38,32,56,52,54,55,46,71,42,53,72,65,83,28,76,66,30,33,48,60,72,70,69,8,13,12,13,13,,
FIFA 22,215053,M. Zaldivia,M. Zaldivia,Matías Zaldivia,https://sofifa.com/player/215053/matias-zaldivia/220069/,Chile,Colo-Colo,CB,30,181,79,Right,70,70,1300000,5000,40,39,60,56,69,73,64,32,71,65,41,56,44,35,63,57,48,34,48,67,51,47,74,51,80,39,83,67,57,53,41,68,70,68,68,8,14,6,8,12,,
FIFA 22,257293,S. Sithole,S. Sithole,Sphephelo Sithole,https://sofifa.com/player/257293/sphephelo-sithole/220069/,South Africa,Os Belenenses,"CDM, CM",22,188,80,Right,70,78,3400000,4000,65,60,64,67,67,75,52,59,68,71,42,69,39,48,69,68,63,66,56,73,51,69,58,74,78,60,75,67,66,68,51,70,64,69,65,12,14,14,10,9,,
FIFA 22,262414,André Franco,A. Franco,André Filipe Russo Franco,https://sofifa.com/player/262414/andre-filipe-russo-franco/220069/,Portugal,GD Estoril Praia,"CAM, RW, CM",23,177,70,Left,70,77,3200000,4000,73,64,69,70,41,63,62,65,53,73,50,71,65,64,70,71,71,74,69,63,72,71,54,72,61,58,58,40,68,72,54,69,42,38,35,12,12,12,12,7,,
FIFA 22,200207,C. Martínez Borja,C. Borja,Cristian Martínez Borja,https://sofifa.com/player/200207/cristian-martinez-borja/220069/,Colombia,Universidad Católica del Ecuador,ST,33,184,84,Right,70,70,1000000,550,66,72,59,64,32,79,49,76,70,67,63,65,58,55,50,65,68,64,59,63,55,71,60,70,90,65,66,21,74,65,70,65,45,18,17,7,7,6,8,7,,
FIFA 22,200463,T. Melia,T. Melia,Tim Melia,https://sofifa.com/player/200463/tim-melia/220069/,United States,Sporting Kansas City,GK,35,183,93,Right,70,70,180000,2000,70,68,65,70,38,74,20,20,13,45,13,17,15,19,45,29,39,36,42,61,34,49,55,42,68,18,35,21,18,48,19,53,15,15,14,70,68,65,74,70,,
FIFA 22,203279,Wellington Nem,W. S.,Wellington S. Sánchez Aguiar,https://sofifa.com/player/203279/wellington-s-sanchez-aguiar/220069/,Brazil,FC Arouca,"CAM, LM",29,165,58,Left,70,70,1600000,5000,80,62,68,73,37,55,68,58,48,75,63,73,53,73,64,75,80,80,70,70,86,66,55,70,55,64,36,40,65,61,66,63,33,36,30,10,9,12,10,13,,
FIFA 22,214031,G. Mera,G. Mera,Germán Mera,https://sofifa.com/player/214031/german-mera/220069/,Colombia,Deportivo Cali,CB,31,187,86,Left,70,70,1100000,1000,42,26,39,42,70,81,30,23,74,47,30,33,25,23,46,55,34,49,31,60,34,37,59,67,91,19,81,72,24,35,39,61,71,69,65,9,14,14,9,11,,
FIFA 22,220175,O. Kemen,O. Kemen,Olivier Kemen,https://sofifa.com/player/220175/olivier-kemen/220069/,Cameroon,Kayserispor,"CM, CAM, CDM",24,177,76,Right,70,75,2400000,8000,76,67,65,72,65,82,55,68,64,68,51,72,52,53,69,71,77,76,75,72,76,74,88,87,82,66,75,64,61,71,57,70,62,68,69,16,9,6,11,9,,
FIFA 22,230415,Lourival Dinisco,L. Adnan,Lourival Adnan Diniz Prazeres,https://sofifa.com/player/230415/lourival-adnan-diniz-prazeres/220069/,Brazil,Fortaleza,CB,21,188,85,Right,70,70,1600000,5000,61,52,53,49,71,73,44,52,76,61,31,41,45,43,71,52,64,58,63,62,43,62,77,55,86,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,,
FIFA 22,233487,R. McGree,R. McGree,Riley McGree,https://sofifa.com/player/233487/riley-mcgree/220069/,Australia,Middlesbrough FC,"CM, CAM",22,178,72,Left,70,77,3200000,14000,79,69,68,74,62,73,67,70,54,69,64,73,68,62,68,72,81,77,84,71,75,68,68,78,73,67,67,65,74,71,63,73,64,63,58,12,9,5,8,13,,
FIFA 22,233999,Jairo Farnias,J. Ralph,Jairo Ralph Farnias Almeida,https://sofifa.com/player/233999/jairo-ralph-farnias-almeida/220069/,Brazil,Internacional,GK,21,179,76,Left,70,70,1400000,7000,64,68,69,75,54,68,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,52,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,,
FIFA 22,251663,J. Rodriguez,J. Rodriguez,José Luis Rodriguez,https://sofifa.com/player/251663/jose-luis-rodriguez/220069/,Uruguay,Club Nacional de Football,"RB, RWB",24,183,74,Right,70,75,2200000,600,82,45,64,70,64,68,72,41,70,71,42,72,61,44,65,67,84,81,80,55,72,55,70,74,64,44,68,57,45,50,43,58,60,69,72,12,7,12,7,11,,
FIFA 22,253455,Sergio Castel,S. Castel,Sergio Castel Martínez,https://sofifa.com/player/253455/sergio-castel-martinez/220069/,Spain,UD Ibiza,ST,26,188,90,Right,70,71,1900000,6000,61,72,50,64,23,75,38,75,72,65,65,65,46,45,39,66,64,59,61,63,50,76,75,61,85,67,67,23,67,46,62,58,20,11,16,6,7,6,6,11,,
FIFA 22,203024,Isaías,I. Sánchez,Isaías Sánchez Cortes,https://sofifa.com/player/203024/isaias-sanchez-cortes/220069/,Spain,Adelaide United,"CM, CDM",34,173,71,Right,70,70,725000,3000,49,54,70,72,65,71,59,49,37,74,31,70,72,74,73,71,47,50,78,76,86,65,85,74,69,58,68,67,62,68,50,75,67,70,63,12,15,13,8,11,,
FIFA 22,163600,J. Ruddy,J. Ruddy,John Ruddy,https://sofifa.com/player/163600/john-ruddy/220069/,England,Wolverhampton Wanderers,GK,34,193,97,Right,70,70,275000,27000,70,66,72,71,40,70,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,,
FIFA 22,229648,J. Van Cleemput,J. Van Cleemput,Jules Van Cleemput,https://sofifa.com/player/229648/jules-van-cleemput/220069/,Belgium,Royal Charleroi Sporting Club,"CB, RB, RWB",24,183,73,Right,70,75,2200000,7000,72,31,64,68,71,74,71,17,63,66,36,67,47,35,66,70,75,69,70,71,68,47,67,77,73,33,72,70,62,65,44,67,73,72,72,10,14,11,13,12,,
FIFA 22,237840,M. Andersen,M. Andersen,Magnus Kofod Andersen,https://sofifa.com/player/237840/magnus-kofod-andersen/220069/,Denmark,FC Nordsjælland,"CM, CDM",22,176,72,Right,70,76,2500000,7000,70,61,69,71,63,72,60,58,45,72,60,69,65,65,73,71,72,68,76,70,78,70,57,86,70,60,65,65,65,70,57,73,65,66,58,12,10,11,9,6,,
FIFA 22,203537,S. Ameobi,S. Ameobi,Sammy Ameobi,https://sofifa.com/player/203537/sammy-ameobi/220069/,England,Middlesbrough FC,"RM, LM",29,190,78,Left,70,70,1600000,17000,78,65,64,71,33,63,65,64,58,64,58,75,62,60,63,71,75,81,76,67,55,68,32,65,71,68,48,40,62,65,65,54,32,26,19,11,8,7,8,12,,
FIFA 22,238097,Na Sang Ho,S. Na,Sang Ho Na,https://sofifa.com/player/238097/sang-ho-na/220069/,Korea Republic,FC Seoul,"LW, ST",24,173,70,Right,70,73,2200000,4000,88,68,60,70,33,69,65,72,62,64,53,70,55,44,53,66,86,89,85,70,77,68,80,77,68,63,61,32,69,59,58,59,31,26,36,15,7,7,15,9,,
FIFA 22,226579,A. Zendejas,A. Zendejas,Alejandro Zendejas,https://sofifa.com/player/226579/alejandro-zendejas/220069/,United States,Club América,"RM, CM, LM",23,165,64,Left,70,76,2500000,20000,76,66,66,72,52,67,65,70,50,68,42,73,56,61,65,72,75,76,79,56,79,60,56,75,67,69,59,60,67,68,60,52,37,65,41,8,11,12,6,11,,
FIFA 22,228883,B. Gimber,B. Gimber,Benedikt Gimber,https://sofifa.com/player/228883/benedikt-gimber/220069/,Germany,SSV Jahn Regensburg,"CDM, CB",24,187,85,Left,70,75,2200000,6000,67,48,58,56,69,77,47,44,64,69,28,49,30,24,66,60,65,68,65,68,63,62,90,75,78,54,75,66,35,61,28,60,71,72,69,7,16,15,7,13,,
FIFA 22,237075,C. Ramirez,C. Ramirez,Christian Ramirez,https://sofifa.com/player/237075/christian-ramirez/220069/,United States,Aberdeen FC,"ST, CAM",30,188,85,Right,70,70,1600000,6000,63,70,53,69,30,75,29,70,66,67,62,66,46,50,53,73,61,64,66,70,68,72,74,74,78,69,69,29,75,56,68,72,23,27,23,11,9,14,12,6,,
FIFA 22,198420,M. Waris,M. Waris,Majeed Waris,https://sofifa.com/player/198420/majeed-waris/220069/,Ghana,RC Strasbourg Alsace,"ST, RW, RM",29,172,73,Right,70,70,1600000,15000,87,68,64,73,37,65,60,65,66,67,63,72,55,50,59,69,88,87,83,66,85,75,79,62,62,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3,,
