game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,214572,J. Angulo,J. Angulo,Juan Angulo,https://sofifa.com/player/214572/juan-angulo/200061/,Colombia,Deportivo Cali,RB,30,180,72,Right,72,72,2500000,3000,75,58,67,67,69,78,70,56,65,71,35,66,63,61,71,70,71,79,71,66,59,65,63,84,80,59,68,58,64,55,56,66,74,70,72,14,7,12,10,13,,
FIFA 20,219180,Dani Calvo,D. Calvo,Daniel Calvo Sanromán,https://sofifa.com/player/219180/daniel-calvo-sanroman/200061/,Spain,Elche CF,CB,25,190,82,Right,72,76,3600000,5000,49,46,55,50,69,79,49,39,67,66,31,43,40,45,56,61,54,45,45,71,44,58,85,67,86,50,73,69,41,48,55,59,69,72,66,11,7,12,13,13,,
FIFA 20,227884,B. Osayi-Samuel,B. Osayi-Samuel,Bright Osayi-Samuel,https://sofifa.com/player/227884/bright-osayi-samuel/200061/,Nigeria,Queens Park Rangers,"RM, LM",21,180,72,Right,72,80,4600000,6000,90,60,61,75,35,63,65,66,47,67,45,78,43,35,56,72,88,91,76,63,74,63,35,68,75,50,36,25,63,62,49,62,38,38,27,15,13,9,14,13,,
FIFA 20,234028,Rômulo Calsede,R. Roberto,Rômulo Roberto Calsede Caiado,https://sofifa.com/player/234028/romulo-roberto-calsede-caiado/200061/,Brazil,Atlético Mineiro,ST,19,181,78,Left,72,72,3400000,15000,75,72,60,67,32,70,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,28,26,24,12,12,12,14,12,,
FIFA 20,236076,Marlion Simões,M. Gustavo,Marlion Gustavo Simões Paiva,https://sofifa.com/player/236076/marlion-gustavo-simoes-paiva/200061/,Brazil,Ceará Sporting Club,"LB, CM",27,180,75,Left,72,72,2800000,10000,86,56,59,71,70,70,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,63,76,66,71,14,12,7,9,12,,
FIFA 20,219181,Pedro Tiba,P. Miguel,Pedro Miguel Pereira Silva,https://sofifa.com/player/219181/pedro-miguel-pereira-silva/200061/,Portugal,Lech Poznań,"CM, CDM",30,174,69,Right,72,72,2900000,8000,63,64,69,73,60,75,60,58,52,76,56,72,70,59,65,75,64,62,70,67,75,81,73,82,73,65,70,68,65,73,57,72,46,69,68,16,7,13,6,15,,
FIFA 20,224301,K. Świderski,K. Świderski,Karol Świderski,https://sofifa.com/player/224301/karol-swiderski/200061/,Poland,PAOK,"ST, CAM",22,184,78,Left,72,77,4200000,1000,66,73,56,68,31,68,50,77,67,63,58,67,61,35,54,70,69,64,72,70,57,73,56,74,75,68,44,33,76,57,69,75,31,21,19,14,12,11,12,7,,
FIFA 20,189485,Diego Farías,D. Farías,Diego Farías da Silva,https://sofifa.com/player/189485/diego-farias-da-silva/200061/,Brazil,Lecce,ST,29,173,66,Right,72,72,3100000,25000,84,69,68,79,38,49,66,70,64,72,63,78,65,65,59,77,86,83,89,73,89,70,72,61,44,68,40,25,72,72,69,72,55,27,20,6,7,6,5,14,,
FIFA 20,198190,G. Cunningham,G. Cunningham,Greg Cunningham,https://sofifa.com/player/198190/greg-cunningham/200061/,Republic of Ireland,Cardiff City,LB,28,183,70,Left,72,72,2700000,20000,74,54,65,69,70,74,72,55,70,69,25,68,47,56,67,69,72,75,71,67,69,60,73,73,72,54,82,68,60,55,44,72,70,72,72,16,16,9,11,7,,
FIFA 20,215086,B. Cortés,B. Cortés,Brayan Cortés,https://sofifa.com/player/215086/brayan-cortes/200061/,Chile,Colo-Colo,GK,24,185,79,Right,72,78,3200000,4000,72,71,67,74,48,71,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,18,14,15,72,71,67,71,74,,
FIFA 20,121134,A. Walke,A. Walke,Alexander Walke,https://sofifa.com/player/121134/alexander-walke/200061/,Germany,FC Red Bull Salzburg,GK,36,189,88,Right,72,72,525000,12000,72,71,75,74,35,69,13,8,24,18,19,19,12,14,19,14,38,33,41,68,42,56,70,38,70,14,43,22,9,46,31,30,21,13,22,72,71,75,69,74,,
FIFA 20,251695,J. Veria,J. Veria,Jean Carlos Veria,https://sofifa.com/player/251695/jean-carlos-veria/200061/,Ecuador,,"LB, CB",35,186,81,Left,72,72,0,0,70,50,64,51,72,74,68,37,73,72,42,38,58,66,62,68,68,72,52,72,56,77,74,68,78,61,73,70,38,48,43,50,73,72,71,12,10,7,8,15,,
FIFA 20,217648,G. Haraguchi,G. Haraguchi,Genki Haraguchi,https://sofifa.com/player/217648/genki-haraguchi/200061/,Japan,Hannover 96,"RM, LM, CAM",28,177,68,Right,72,72,3100000,22000,85,59,65,77,44,51,64,60,51,70,56,77,67,54,58,75,85,85,87,70,79,54,65,79,41,62,39,37,60,66,56,67,46,46,42,16,11,11,11,7,,
FIFA 20,230448,Porphirinho,R. Nicholas,R. Nicholas Porfírio Jardim,https://sofifa.com/player/230448/r-nicholas-porfirio-jardim/200061/,Brazil,Chapecoense,"CDM, CM",19,178,71,Right,72,72,2900000,6000,73,55,71,71,73,66,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,75,73,72,8,9,13,9,9,,
FIFA 20,177712,K. Monnet-Paquet,K. Monnet-Paquet,Kévin Monnet-Paquet,https://sofifa.com/player/177712/kevin-monnet-paquet/200061/,France,AS Saint-Étienne,"LM, RWB, RM",30,184,81,Right,72,72,2900000,22000,77,68,70,70,52,71,73,67,63,73,67,70,68,58,64,70,78,77,74,70,70,73,65,75,72,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16,,
FIFA 20,192560,R. Yabo,R. Yabo,Reinhold Yabo,https://sofifa.com/player/192560/reinhold-yabo/200061/,Germany,DSC Arminia Bielefeld,"CM, CAM, RM",27,177,70,Right,72,72,3200000,13000,79,60,66,75,62,74,54,59,55,73,70,73,42,53,70,76,81,77,79,72,81,61,73,84,73,57,64,63,64,70,61,74,64,63,60,15,16,15,16,9,,
FIFA 20,203570,S. Dallas,S. Dallas,Stuart Dallas,https://sofifa.com/player/203570/stuart-dallas/200061/,Northern Ireland,Leeds United,"LB, CM, RB",28,183,81,Right,72,72,2700000,39000,73,64,66,71,69,74,68,64,65,69,59,71,57,50,64,70,74,73,73,72,69,68,57,88,73,64,63,67,69,68,57,65,67,73,68,13,7,11,13,7,,
FIFA 20,222514,F. Woodman,F. Woodman,Freddie Woodman,https://sofifa.com/player/222514/freddie-woodman/200061/,England,Swansea City,GK,22,190,83,Right,72,82,3900000,16000,72,68,69,73,45,71,14,16,20,26,16,17,15,13,26,22,43,47,38,70,37,52,48,30,46,14,32,28,12,37,20,54,10,21,20,72,68,69,71,73,,
FIFA 20,202035,N. Benezet,N. Benezet,Nicolas Benezet,https://sofifa.com/player/202035/nicolas-benezet/200061/,France,Colorado Rapids,"LM, CAM",28,165,60,Right,72,72,3100000,7000,77,68,69,75,35,53,71,69,60,71,63,73,68,49,66,74,78,77,83,70,86,70,59,58,58,68,32,28,69,72,64,63,36,30,32,7,12,12,13,14,,
FIFA 20,223283,F. Diedhiou,F. Diedhiou,Famara Diedhiou,https://sofifa.com/player/223283/famara-diedhiou/200061/,Senegal,Bristol City,ST,26,189,80,Right,72,73,3700000,33000,59,70,47,66,32,74,33,73,78,60,63,66,53,33,35,69,52,64,60,65,58,76,65,58,87,58,63,22,75,50,75,63,37,22,16,7,10,15,11,12,,
FIFA 20,225844,D. Verde,D. Verde,Daniele Verde,https://sofifa.com/player/225844/daniele-verde/200061/,Italy,AEK Athens,"RM, CF",23,168,64,Left,72,77,4200000,650,83,71,67,79,36,47,69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,41,37,35,7,12,14,9,12,,
FIFA 20,230452,Alessinito,A. Nuno,Alessandro Nuno Vaz Laranjeiras,https://sofifa.com/player/230452/alessandro-nuno-vaz-laranjeiras/200061/,Brazil,Ceará Sporting Club,"CDM, RB, RM",23,182,78,Right,72,72,3000000,8000,72,47,66,61,72,77,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,70,73,72,73,7,15,7,8,10,,
FIFA 20,230964,M. Santos,M. Santos,Michael Santos,https://sofifa.com/player/230964/michael-santos/200061/,Uruguay,FC København,ST,26,174,66,Right,72,73,3700000,17000,75,71,64,71,40,75,64,71,71,66,68,71,66,62,57,70,76,75,71,72,76,72,78,72,73,68,81,37,73,64,70,68,43,34,26,13,10,12,6,10,,
FIFA 20,244788,P. Bucha,P. Bucha,Pavel Bucha,https://sofifa.com/player/244788/pavel-bucha/200061/,Czechia,Viktoria Plzeň,"CM, CAM, RM",21,173,70,Right,72,80,4500000,600,70,67,71,75,58,65,69,65,52,74,61,74,64,61,73,76,75,65,76,71,77,67,70,75,60,73,64,57,67,71,61,70,58,61,60,13,8,10,6,12,,
FIFA 20,213813,A. Fransson,A. Fransson,Alexander Fransson,https://sofifa.com/player/213813/alexander-fransson/200061/,Sweden,IFK Norrköping,CM,25,180,74,Right,72,75,3800000,8000,68,64,67,72,67,74,62,59,60,71,62,69,64,58,71,73,66,70,76,75,78,70,70,83,71,71,73,70,67,67,47,73,68,68,65,10,7,11,10,11,,
FIFA 20,237109,O. Karavaev,O. Karavaev,Oleksandr Karavaev,https://sofifa.com/player/237109/oleksandr-karavaev/200061/,Ukraine,Dynamo Kyiv,"RM, RB",27,173,72,Right,72,72,3300000,850,78,54,69,71,58,61,72,62,43,70,38,68,72,48,68,74,78,78,75,71,74,55,46,68,59,34,61,61,66,71,55,64,59,59,63,11,10,14,13,13,,
FIFA 20,200758,L. Moore,L. Moore,Liam Moore,https://sofifa.com/player/200758/liam-moore/200061/,Jamaica,Reading FC,CB,26,185,86,Right,72,75,3400000,15000,70,33,58,63,70,78,58,24,68,63,34,62,37,24,59,66,67,73,59,71,64,55,81,76,80,32,76,68,37,60,20,71,69,70,74,8,9,7,8,10,,
FIFA 20,222262,C. Dessers,C. Dessers,Cyriel Dessers,https://sofifa.com/player/222262/cyriel-dessers/200061/,Nigeria,Heracles Almelo,ST,24,185,80,Right,72,74,3900000,7000,74,73,52,65,28,71,44,76,68,59,67,63,45,35,49,66,72,75,65,72,62,75,72,71,78,69,52,13,69,58,65,69,42,16,14,14,11,11,12,10,,
FIFA 20,229942,A. Disasi,A. Disasi,Axel Disasi,https://sofifa.com/player/229942/axel-disasi/200061/,France,Stade de Reims,CB,21,190,86,Right,72,80,4200000,13000,54,28,44,53,70,80,25,20,70,65,36,51,28,27,47,59,55,54,43,65,35,54,68,72,90,17,70,67,23,33,36,58,69,73,69,12,8,11,8,6,,
FIFA 20,183606,S. Rajković,S. Rajković,Slobodan Rajković,https://sofifa.com/player/183606/slobodan-rajkovic/200061/,Serbia,AC Perugia Calcio,CB,30,191,88,Left,72,72,2500000,4000,57,38,51,52,69,81,39,20,75,63,22,51,36,40,59,59,50,63,33,67,42,71,55,66,92,45,80,65,32,44,52,66,72,68,69,9,7,9,10,12,,
FIFA 20,225591,L. Suárez,L. Suárez,Leonardo Suárez,https://sofifa.com/player/225591/leonardo-suarez/200061/,Argentina,Club América,"RM, ST",23,167,60,Left,72,78,4300000,30000,67,67,73,78,23,40,75,66,54,74,59,79,75,70,71,75,69,66,86,66,91,68,72,55,31,70,36,15,68,73,62,75,23,22,11,11,14,6,15,7,,
FIFA 20,192567,M. Zimmermann,M. Zimmermann,Matthias Zimmermann,https://sofifa.com/player/192567/matthias-zimmermann/200061/,Germany,Fortuna Düsseldorf,"RB, CDM",27,177,76,Right,72,73,3100000,19000,72,52,66,68,70,72,72,46,54,72,55,65,55,41,65,69,73,71,72,69,75,62,69,77,68,62,78,73,39,60,44,68,73,69,72,8,13,11,12,13,,
FIFA 20,201528,Kim Young Gwon,Y. Kim,Young Gwon Kim,https://sofifa.com/player/201528/young-gwon-kim/200061/,Korea Republic,Gamba Osaka,CB,29,185,75,Left,72,72,2600000,9000,72,56,67,64,71,76,65,57,69,70,57,66,61,58,69,62,74,70,62,70,55,50,75,80,74,58,74,70,57,64,60,72,74,70,69,16,13,7,11,13,,
FIFA 20,241720,André Pereira,A. Pereira,André Filipe Coelho Pereira,https://sofifa.com/player/241720/andre-filipe-coelho-pereira/200061/,Portugal,Real Zaragoza,"ST, RM, LM",24,188,82,Left,72,77,4200000,9000,63,71,57,66,33,67,55,73,72,68,71,65,52,38,46,70,60,66,60,71,57,74,66,52,75,64,65,19,73,53,64,59,44,23,21,11,7,13,14,8,,
FIFA 20,244280,A. Fein,A. Fein,Adrian Fein,https://sofifa.com/player/244280/adrian-fein/200061/,Germany,Hamburger SV,"CM, CDM",20,187,78,Right,72,83,5500000,39000,64,57,68,71,67,73,57,56,65,75,48,71,59,48,74,75,63,64,66,69,67,60,65,74,76,59,64,66,57,69,47,71,63,72,68,10,8,12,12,6,,
FIFA 20,181560,M. Yanga-Mbiwa,M. Yanga-Mbiwa,Mapou Yanga-Mbiwa,https://sofifa.com/player/181560/mapou-yanga-mbiwa/200061/,France,Olympique Lyonnais,CB,30,184,77,Right,72,72,2500000,37000,64,35,55,58,71,70,52,23,74,68,28,54,33,23,64,61,63,64,62,65,62,52,73,56,75,41,76,71,36,42,49,65,69,71,71,9,13,9,6,10,,
FIFA 20,193336,V. Belec,V. Belec,Vid Belec,https://sofifa.com/player/193336/vid-belec/200061/,Slovenia,,GK,29,192,84,Right,72,73,0,0,73,72,60,74,48,71,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,,
FIFA 20,201529,M. Capuano,M. Capuano,Marco Capuano,https://sofifa.com/player/201529/marco-capuano/200061/,Italy,Frosinone,CB,27,186,80,Left,72,72,2800000,4000,63,33,49,56,71,80,45,20,69,59,18,53,40,21,59,55,65,62,67,67,64,59,80,74,86,38,73,68,25,36,41,71,70,73,72,9,15,13,6,7,,
FIFA 20,205369,R. Schoofs,R. Schoofs,Rob Schoofs,https://sofifa.com/player/205369/rob-schoofs/200061/,Belgium,KV Mechelen,"CM, CDM, CAM",25,178,69,Left,72,75,3800000,11000,64,64,73,72,60,61,72,59,49,74,62,71,72,74,73,73,69,59,76,68,70,71,62,72,57,72,57,66,71,71,53,74,62,59,60,8,6,13,8,14,,
FIFA 20,207929,Pedro Henrique,P. K.,Pedro K. Medina da Silva,https://sofifa.com/player/207929/pedro-k-medina-da-silva/200061/,Brazil,Kayserispor,"RM, LM",29,181,76,Left,72,72,3000000,12000,81,68,68,73,31,58,69,70,60,69,67,74,75,69,62,70,82,80,82,67,76,70,33,65,52,67,70,23,71,68,48,66,30,27,32,11,14,10,10,12,,
FIFA 20,211513,T. Lawrence,T. Lawrence,Tom Lawrence,https://sofifa.com/player/211513/tom-lawrence/200061/,Wales,Derby County,"LM, CAM",25,180,75,Right,72,73,3700000,20000,74,73,70,72,41,68,72,70,60,71,61,73,71,75,63,71,76,73,77,67,69,76,66,73,62,80,78,26,70,71,66,71,48,38,35,10,7,13,13,7,,
FIFA 20,221753,M. Sobottka,M. Sobottka,Marcel Sobottka,https://sofifa.com/player/221753/marcel-sobottka/200061/,Germany,Fortuna Düsseldorf,"CDM, CM",25,185,75,Right,72,75,3500000,18000,65,55,63,66,71,76,59,54,63,71,46,65,46,44,69,68,66,65,66,71,65,60,68,86,74,55,72,71,55,59,45,72,73,71,71,11,13,13,7,14,,
FIFA 20,158777,P. Tschauner,P. Tschauner,Philipp Tschauner,https://sofifa.com/player/158777/philipp-tschauner/200061/,Germany,RB Leipzig,GK,33,196,100,Right,72,72,1700000,23000,71,70,66,73,42,71,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,71,70,66,71,73,,
FIFA 20,186681,Alberto,A. García,Alberto García Cabrera,https://sofifa.com/player/186681/alberto-garcia-cabrera/200061/,Spain,Rayo Vallecano,GK,34,182,77,Right,72,72,1400000,5000,72,71,71,73,63,70,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,53,75,40,60,11,34,20,13,31,21,54,19,11,10,72,71,71,70,73,,
FIFA 20,193337,J. Obi,J. Obi,Joel Obi,https://sofifa.com/player/193337/joel-obi/200061/,Nigeria,Chievo Verona,CM,28,176,71,Left,72,72,3100000,5000,76,68,69,75,71,71,66,65,63,74,62,73,58,56,67,72,84,69,86,74,86,75,80,66,71,68,76,74,72,72,59,73,68,74,75,13,9,12,15,13,,
FIFA 20,198970,J. Mensah,J. Mensah,Jonathan Mensah,https://sofifa.com/player/198970/jonathan-mensah/200061/,Ghana,Columbus Crew,CB,28,188,83,Right,72,72,2700000,6000,65,46,55,52,71,76,41,28,69,71,55,48,38,31,67,57,62,68,54,69,46,79,76,74,78,59,75,70,25,44,44,64,71,72,68,6,13,12,9,8,,
FIFA 20,227642,S. Adegbenro,S. Adegbenro,Samuel Adegbenro,https://sofifa.com/player/227642/samuel-adegbenro/200061/,Nigeria,Rosenborg BK,"LW, RW",23,178,75,Right,72,78,4300000,6000,90,66,61,77,41,70,63,67,63,60,59,76,61,63,51,73,91,90,91,65,92,67,76,74,70,66,64,26,70,66,59,71,48,44,23,15,6,15,7,12,,
FIFA 20,209723,M. Britos,M. Britos,Matías Britos,https://sofifa.com/player/209723/matias-britos/200061/,Uruguay,Peñarol,"ST, RW, CAM",30,171,61,Left,72,72,3000000,1000,86,68,66,72,49,69,60,66,75,66,71,70,69,55,67,69,88,84,89,69,87,71,88,82,68,65,50,50,70,73,74,68,39,49,54,7,10,6,7,14,,
FIFA 20,231227,N. Dorsch,N. Dorsch,Niklas Dorsch,https://sofifa.com/player/231227/niklas-dorsch/200061/,Germany,1. FC Heidenheim 1846,CDM,21,178,76,Right,72,80,4200000,8000,67,53,67,73,68,69,57,54,59,76,46,71,48,41,70,75,72,62,80,68,77,60,75,76,63,52,73,67,55,72,32,68,72,69,66,12,9,5,9,5,,
FIFA 20,191547,S. Koroki,S. Koroki,Shinzo Koroki,https://sofifa.com/player/191547/shinzo-koroki/200061/,Japan,Urawa Red Diamonds,"ST, CF",32,175,72,Right,72,72,2500000,11000,68,69,62,72,31,70,49,68,76,68,70,67,46,55,55,77,67,69,79,68,73,69,68,70,69,70,74,34,77,76,71,73,26,21,23,16,12,9,7,10,,
FIFA 20,204092,J. Blaswich,J. Blaswich,Janis Blaswich,https://sofifa.com/player/204092/janis-blaswich/200061/,Germany,Heracles Almelo,GK,28,193,88,Right,72,74,2700000,5000,71,71,68,78,41,71,20,18,15,38,13,19,29,8,34,31,45,38,31,62,33,51,73,31,74,16,39,19,11,41,30,54,10,15,13,71,71,68,71,78,,
FIFA 20,229948,J. Harper,J. Harper,Jack Harper,https://sofifa.com/player/229948/jack-harper/200061/,Scotland,AD Alcorcón,"ST, CAM, RM",23,186,78,Left,72,77,4200000,16000,76,72,60,70,32,67,60,76,62,65,64,70,54,52,54,72,75,76,71,65,63,74,67,75,67,64,56,29,73,57,68,60,31,27,24,13,8,10,10,14,,
FIFA 20,190780,S. Johnson,S. Johnson,Sean Johnson,https://sofifa.com/player/190780/sean-johnson/200061/,United States,New York City FC,GK,30,190,98,Right,72,73,2400000,5000,73,67,70,76,43,70,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76,,
FIFA 20,200765,M. Bešić,M. Bešić,Muhamed Bešić,https://sofifa.com/player/200765/muhamed-besic/200061/,Bosnia and Herzegovina,Sheffield United,CM,26,180,80,Right,72,73,3600000,47000,63,54,67,74,70,74,49,55,67,76,41,74,52,55,74,75,61,64,73,72,73,59,77,68,73,51,81,65,59,69,48,76,70,73,76,14,7,13,7,12,,
FIFA 20,203581,I. Balliu,I. Balliu,Iván Balliu,https://sofifa.com/player/203581/ivan-balliu/200061/,Albania,UD Almería,RB,27,172,63,Right,72,72,2800000,7000,79,39,68,73,69,69,74,23,60,69,24,73,63,58,68,74,78,79,75,66,75,45,70,81,60,59,75,69,63,64,69,73,72,68,68,12,9,9,9,13,,
FIFA 20,206141,K. Coulibaly,K. Coulibaly,Kalifa Coulibaly,https://sofifa.com/player/206141/kalifa-coulibaly/200061/,Mali,FC Nantes,ST,27,197,87,Right,72,72,3300000,20000,74,70,60,61,27,74,64,71,74,66,68,64,46,39,50,65,68,79,45,69,33,74,40,63,85,65,68,22,71,61,69,67,18,24,23,10,11,9,13,12,,
FIFA 20,226877,Ivo Rodrigues,I. Rodrigues,Ivo Tiago Santos Rodrigues,https://sofifa.com/player/226877/ivo-tiago-santos-rodrigues/200061/,Portugal,Royal Antwerp FC,"RM, LM",24,179,72,Right,72,75,3900000,9000,78,69,67,77,39,65,71,66,48,67,66,78,72,66,58,74,80,76,87,64,72,76,85,69,60,71,67,36,66,70,70,64,36,41,39,8,7,16,11,13,,
FIFA 20,205630,L. Abecasis,L. Abecasis,Luciano Abecasis,https://sofifa.com/player/205630/luciano-abecasis/200061/,Argentina,Libertad,RB,29,175,73,Right,72,72,2600000,900,87,50,66,69,66,83,70,41,59,71,49,69,73,41,60,65,85,88,76,69,79,73,69,83,85,45,81,69,57,61,49,69,65,67,64,9,11,12,6,15,,
FIFA 20,232510,T. Shiotani,T. Shiotani,Tsukasa Shiotani,https://sofifa.com/player/232510/tsukasa-shiotani/200061/,Japan,Al Ain,"LB, CB, CDM",30,182,80,Right,72,72,2500000,900,70,59,61,56,72,81,61,53,75,67,62,49,52,60,56,65,69,71,52,72,55,68,72,89,81,64,74,76,64,57,41,65,68,73,70,6,7,12,13,12,,
FIFA 20,225855,A. Bobichon,A. Bobichon,Antonin Bobichon,https://sofifa.com/player/225855/antonin-bobichon/200061/,France,Angers SCO,"CM, LM",23,178,75,Right,72,78,4200000,15000,71,72,72,73,56,66,64,65,55,74,68,75,76,77,69,73,67,75,67,68,69,83,58,69,66,78,62,57,73,74,67,67,55,58,48,15,10,11,12,13,,
FIFA 20,227903,M. Romero,M. Romero,Maximiliano Romero,https://sofifa.com/player/227903/maximiliano-romero/200061/,Argentina,Vélez Sarsfield,ST,20,179,72,Right,72,83,5500000,11000,81,72,49,65,31,74,45,73,69,55,75,63,41,39,43,67,79,83,67,67,65,81,85,77,75,65,63,29,71,53,59,65,25,27,25,15,10,16,14,14,,
FIFA 20,228415,L. Godoy,L. Godoy,Leonardo Godoy,https://sofifa.com/player/228415/leonardo-godoy/200061/,Argentina,Talleres,"RB, RWB",24,173,70,Right,72,77,3700000,10000,76,57,65,74,69,77,67,57,61,70,45,75,50,35,67,71,77,75,77,69,77,59,61,79,75,57,83,71,71,65,41,73,67,71,69,13,8,9,8,8,,
FIFA 20,230975,D. Vergara,D. Vergara,Duván Vergara,https://sofifa.com/player/230975/duvan-vergara/200061/,Colombia,América de Cali,"RM, LW",22,172,65,Right,72,81,4800000,2000,86,66,63,73,37,66,65,67,42,64,60,74,68,35,55,70,88,85,79,65,70,64,53,91,65,65,42,38,70,70,61,63,45,28,30,9,6,9,7,13,,
FIFA 20,232255,A. Bouzat,A. Bouzat,Agustín Bouzat,https://sofifa.com/player/232255/agustin-bouzat/200061/,Argentina,Vélez Sarsfield,"RW, LW",25,169,72,Left,72,73,3700000,12000,90,63,67,76,57,70,67,63,57,71,55,75,57,45,63,73,89,91,89,65,83,67,85,91,53,59,83,61,65,73,61,67,53,59,57,9,15,13,7,13,,
FIFA 20,233791,A. Maksimenko,A. Maksimenko,Alexandr Maksimenko,https://sofifa.com/player/233791/alexandr-maksimenko/200061/,Russia,Spartak Moscow,GK,21,187,82,Left,72,83,4300000,17000,72,70,67,77,48,71,12,6,11,17,6,14,13,13,27,16,45,51,24,64,38,50,60,23,58,6,28,6,8,35,13,22,19,12,12,72,70,67,71,77,,
FIFA 20,232512,Y. Kashiwa,Y. Kashiwa,Yoshifumi Kashiwa,https://sofifa.com/player/232512/yoshifumi-kashiwa/200061/,Japan,Sanfrecce Hiroshima,LM,31,168,62,Right,72,72,2700000,10000,87,66,63,75,45,54,69,69,50,66,59,75,62,40,58,70,87,87,92,65,82,70,86,81,48,63,28,32,66,61,51,65,64,35,34,15,10,9,11,13,,
FIFA 20,190528,J. Gol,J. Gol,Janusz Gol,https://sofifa.com/player/190528/janusz-gol/200061/,Poland,Cracovia,CDM,33,182,77,Right,72,72,1500000,6000,62,63,68,70,69,76,64,62,69,72,51,70,58,63,69,68,65,60,74,71,63,66,68,84,74,63,71,72,66,70,62,71,65,69,71,11,12,14,11,14,,
FIFA 20,213313,R. Walter,R. Walter,Rémi Walter,https://sofifa.com/player/213313/remi-walter/200061/,France,Yeni Malatyaspor,"CM, CDM",24,174,73,Left,72,77,4099999,10000,66,61,71,73,66,65,66,57,50,75,50,72,64,50,71,75,65,67,74,69,75,67,69,72,61,65,66,70,61,75,60,72,65,69,65,14,7,12,8,16,,
FIFA 20,235073,G. Kobel,G. Kobel,Gregor Kobel,https://sofifa.com/player/235073/gregor-kobel/200061/,Switzerland,VfB Stuttgart,GK,21,193,90,Right,72,81,3700000,11000,74,64,68,78,26,70,13,10,13,39,10,24,13,12,33,34,26,26,34,73,24,51,34,21,68,10,24,14,10,55,12,60,15,15,15,74,64,68,70,78,,
FIFA 20,240193,E. Rexhbeçaj,E. Rexhbeçaj,Elvis Rexhbeçaj,https://sofifa.com/player/240193/elvis-rexhbecaj/200061/,Kosovo,1. FC Köln,CM,21,182,73,Left,72,80,4500000,21000,66,58,70,72,64,66,70,51,58,76,50,72,49,41,74,74,65,66,68,71,70,72,58,75,60,58,74,60,70,70,54,62,65,67,64,14,11,6,8,14,,
FIFA 20,183361,A. Weber,A. Weber,Anthony Weber,https://sofifa.com/player/183361/anthony-weber/200061/,France,Stade Malherbe Caen,CB,32,190,82,Right,72,72,2000000,7000,34,28,56,52,72,76,32,28,76,70,25,46,53,37,70,60,33,34,47,70,53,28,63,71,83,24,70,72,37,50,42,66,74,72,63,9,8,10,16,15,,
FIFA 20,138306,Angulo,I. Angulo,Igor Angulo Albóniga,https://sofifa.com/player/138306/igor-angulo-alboniga/200061/,Spain,Górnik Zabrze,ST,35,181,77,Left,72,72,1400000,5000,75,69,61,71,37,67,57,72,70,65,62,71,69,68,54,70,74,75,75,74,72,67,74,67,75,62,47,40,75,61,74,71,38,29,20,12,8,11,8,8,,
FIFA 20,172098,Á. Pereira,Á. Pereira,Álvaro Pereira,https://sofifa.com/player/172098/alvaro-pereira/200061/,Uruguay,Club River Plate,LB,33,180,78,Left,72,72,1400000,550,76,63,68,70,67,76,73,55,64,68,59,69,67,68,65,73,74,77,67,76,64,76,77,74,76,69,76,70,64,67,58,73,59,72,73,6,6,13,15,10,,
FIFA 20,245058,O. Kiteishvili,O. Kiteishvili,Otar Kiteishvili,https://sofifa.com/player/245058/otar-kiteishvili/200061/,Georgia,SK Sturm Graz,"CAM, CM",23,173,65,Right,72,78,4300000,14000,74,67,67,74,43,54,64,66,59,71,60,74,58,53,68,72,76,72,74,69,83,71,78,75,48,68,37,40,68,69,54,72,38,43,47,11,13,9,6,13,,
