game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,230473,Hedson Porfírio,H. Robson,Hedson Robson Porfírio Julião,https://sofifa.com/player/230473/hedson-robson-porfirio-juliao/210064/,Brazil,Coritiba,"LW, LM, CAM",24,178,74,Left,69,69,1600000,10000,77,57,72,68,36,49,73,58,51,72,44,70,73,77,70,65,79,75,68,67,73,52,49,49,50,61,44,22,70,70,60,68,36,42,35,13,17,17,17,17,,
FIFA 21,233545,A. Nedyalkov,A. Nedyalkov,Anton Nedyalkov,https://sofifa.com/player/233545/anton-nedyalkov/210064/,Bulgaria,,"LB, CB",27,181,70,Left,69,69,0,0,70,47,59,66,66,67,66,44,58,66,54,67,56,51,60,65,69,70,60,65,65,48,70,76,66,46,58,67,72,43,41,65,65,70,67,12,9,9,12,11,,
FIFA 21,242249,F. Vera,F. Vera,Fausto Vera,https://sofifa.com/player/242249/fausto-vera/210064/,Argentina,Argentinos Juniors,"CM, CDM",20,179,74,Right,69,83,3300000,5000,66,57,69,68,62,64,58,54,52,76,53,67,59,46,73,71,72,61,70,65,68,66,51,73,62,54,60,58,58,71,58,73,66,63,61,7,10,11,13,9,,
FIFA 21,205386,G. Hubert,G. Hubert,Guillaume Hubert,https://sofifa.com/player/205386/guillaume-hubert/210064/,Belgium,KV Oostende,GK,26,198,88,Right,69,72,1400000,5000,71,65,65,70,43,69,19,9,20,29,12,13,13,8,26,25,42,43,33,66,37,49,57,30,68,9,31,18,11,40,16,38,14,16,14,71,65,65,69,70,,
FIFA 21,215370,M. Hofmann,M. Hofmann,Maximilian Hofmann,https://sofifa.com/player/215370/maximilian-hofmann/210064/,Austria,SK Rapid,CB,26,183,70,Right,69,71,1500000,13000,61,39,51,49,68,73,34,35,71,66,31,38,38,30,64,58,54,66,65,63,68,44,85,78,69,41,74,65,64,40,37,62,68,69,70,14,13,9,15,9,,
FIFA 21,224330,N. Stefanelli,N. Stefanelli,Nicolás Stefanelli,https://sofifa.com/player/224330/nicolas-stefanelli/210064/,Argentina,AIK,"ST, CAM, CF",25,166,71,Right,69,71,1800000,5000,88,67,60,75,32,69,54,71,55,61,63,72,62,46,50,74,87,89,92,65,92,67,90,77,64,58,64,39,71,73,71,60,38,16,27,7,13,12,11,14,,
FIFA 21,228682,R. Rebolledo,R. Rebolledo,Raimundo Rebolledo,https://sofifa.com/player/228682/raimundo-rebolledo/210064/,Chile,Universidad Católica,"RB, LB",23,171,63,Right,69,76,2700000,5000,74,26,56,68,63,62,64,23,58,70,25,65,35,28,60,70,74,74,72,67,70,24,64,76,60,22,51,60,59,35,37,64,65,65,63,8,13,13,9,12,,
FIFA 21,233034,J. Andrada,J. Andrada,Juan Andrada,https://sofifa.com/player/233034/juan-andrada/210064/,Argentina,Arsenal de Sarandi,"CDM, CM",25,183,77,Right,69,72,1700000,5000,55,51,66,63,65,75,63,41,59,70,45,63,65,63,66,66,55,55,59,65,51,63,63,75,77,61,75,71,57,65,49,69,59,70,65,14,15,13,13,10,,
FIFA 21,173130,M. Scozzarella,M. Scozzarella,Matteo Scozzarella,https://sofifa.com/player/173130/matteo-scozzarella/210064/,Italy,Monza,"CM, CDM",32,175,66,Right,69,69,1100000,3000,78,61,73,72,57,60,74,59,49,74,67,68,73,71,70,73,79,78,88,66,83,54,58,71,49,69,72,66,65,73,70,69,59,53,49,7,9,8,12,10,,
FIFA 21,250954,C. Richards,C. Richards,Chris Richards,https://sofifa.com/player/250954/chris-richards/210064/,United States,TSG 1899 Hoffenheim,"CB, RB",20,188,87,Right,69,83,3200000,18000,75,27,54,53,69,73,49,23,73,65,26,45,35,24,60,60,73,77,67,62,58,36,90,73,74,22,65,69,38,48,37,61,64,72,68,13,5,13,7,6,,
FIFA 21,192074,Cristóbal,C. Márquez,Cristóbal Márquez Crespo,https://sofifa.com/player/192074/cristobal-marquez-crespo/210064/,Spain,CF Fuenlabrada,"CM, CDM, CAM",36,181,77,Right,69,69,450000,3000,66,67,68,69,68,69,65,62,55,69,59,68,62,69,67,70,65,67,71,62,73,81,62,72,68,67,69,71,69,73,64,70,68,72,64,16,16,11,15,13,,
FIFA 21,193098,C. Clemens,C. Clemens,Christian Clemens,https://sofifa.com/player/193098/christian-clemens/210064/,Germany,SV Darmstadt 98,"RM, LM",28,179,79,Right,69,69,1400000,10000,73,67,68,69,51,65,69,66,68,70,63,68,75,69,64,70,72,73,67,70,69,73,68,65,68,68,59,40,65,66,55,67,58,49,39,16,6,12,15,6,,
FIFA 21,214603,F. Díaz,F. Díaz,Farid Díaz,https://sofifa.com/player/214603/farid-diaz/210064/,Colombia,Nacional Asunción,"LB, CB",36,170,70,Left,69,69,300000,500,73,50,68,64,67,69,69,37,61,72,48,64,55,57,70,60,70,76,71,69,73,77,70,72,65,49,77,63,62,62,61,75,72,68,61,12,12,6,9,15,,
FIFA 21,157515,E. Velarde,E. Velarde,Efraín Velarde,https://sofifa.com/player/157515/efrain-velarde/210064/,Mexico,Mazatlán FC,LB,34,173,68,Left,69,69,500000,6000,67,58,66,63,67,67,70,52,57,66,61,60,60,60,64,65,67,67,70,69,70,66,74,68,66,61,65,66,56,64,63,63,68,68,68,9,8,13,10,10,,
FIFA 21,234059,J. Chancellor,J. Chancellor,Jhon Chancellor,https://sofifa.com/player/234059/jhon-chancellor/210064/,Venezuela,Brescia Calcio,CB,28,197,87,Right,69,69,1200000,2000,61,44,46,48,69,75,39,38,75,58,37,44,27,25,50,51,55,65,54,66,45,68,65,59,86,39,72,66,27,40,47,63,68,70,67,12,7,9,13,13,,
FIFA 21,182091,K. Barbarouses,K. Barbarouses,Kosta Barbarouses,https://sofifa.com/player/182091/kosta-barbarouses/210064/,New Zealand,Sydney FC,"ST, RW",30,171,68,Right,69,69,1400000,6000,85,69,62,73,32,69,62,71,51,67,69,71,66,42,46,69,84,85,93,70,71,69,61,91,63,67,56,38,73,71,57,68,28,29,22,8,11,12,13,9,,
FIFA 21,189003,G. Belaud,G. Belaud,Gaëtan Belaud,https://sofifa.com/player/189003/gaetan-belaud/210064/,France,Paris FC,RB,33,178,75,Right,69,69,725000,5000,64,50,64,68,68,71,67,42,59,68,48,67,67,53,58,69,69,59,68,68,71,61,75,67,71,54,73,70,65,59,51,70,70,69,68,11,13,13,15,9,,
FIFA 21,202828,F. Viviani,F. Viviani,Federico Viviani,https://sofifa.com/player/202828/federico-viviani/210064/,Italy,SPAL,"CDM, CM",28,180,76,Right,69,69,1200000,2000,61,70,71,70,68,66,71,59,65,70,68,71,74,80,71,70,60,61,70,60,77,84,68,63,67,81,68,66,63,68,68,67,68,70,69,5,13,14,8,13,,
FIFA 21,237132,G. Weissbeck,G. Weissbeck,Gaëtan Weissbeck,https://sofifa.com/player/237132/gaetan-weissbeck/210064/,France,FC Sochaux-Montbéliard,"CAM, RM",23,177,70,Right,69,76,2800000,3000,65,68,70,72,42,63,64,64,47,73,55,73,77,74,69,72,63,66,70,65,71,77,62,70,63,70,53,29,64,68,67,65,38,52,48,14,7,9,15,7,,
FIFA 21,238924,D. Keita-Ruel,D. Keita-Ruel,Daniel Keita-Ruel,https://sofifa.com/player/238924/daniel-keita-ruel/210064/,France,SV Sandhausen,ST,30,185,79,Right,69,69,1400000,5000,69,70,49,64,35,80,49,72,70,53,66,62,59,44,38,66,70,69,68,65,66,74,85,71,85,65,79,19,68,48,58,62,36,38,23,7,15,12,9,15,,
FIFA 21,213325,F. Píriz,F. Píriz,Facundo Píriz,https://sofifa.com/player/213325/facundo-piriz/210064/,Uruguay,Club Nacional de Football,CDM,30,187,81,Right,69,69,1200000,550,53,45,64,57,69,76,61,33,65,65,43,52,49,54,68,63,55,52,56,68,57,59,79,71,80,53,72,70,53,66,56,67,68,70,66,15,9,12,14,8,,
FIFA 21,251469,Pedro Amaral,P. Amaral,Pedro Miguel Gaspar Amaral,https://sofifa.com/player/251469/pedro-miguel-gaspar-amaral/210064/,Portugal,Rio Ave FC,LB,22,178,72,Left,69,77,3000000,4000,73,46,55,67,68,64,62,30,59,60,32,67,64,39,53,70,71,74,58,69,70,73,56,70,62,56,63,67,60,40,48,65,70,70,65,7,10,6,8,8,,
FIFA 21,214606,S. Pérez,S. Pérez,Sebastián Pérez,https://sofifa.com/player/214606/sebastian-perez/210064/,Colombia,Boavista FC,"CM, CDM",27,175,72,Right,69,69,1500000,8000,56,59,60,67,56,61,38,69,26,68,36,69,37,39,65,68,59,53,56,71,51,37,41,73,61,68,50,69,67,75,39,61,48,66,53,14,14,7,9,16,,
FIFA 21,215374,S. Hogan,S. Hogan,Scott Hogan,https://sofifa.com/player/215374/scott-hogan/210064/,Republic of Ireland,Birmingham City,ST,28,180,64,Right,69,69,1400000,10000,82,64,52,69,30,59,48,72,67,53,61,69,60,30,53,68,83,81,71,70,67,67,52,65,62,42,46,27,72,55,65,70,23,30,23,9,6,12,8,12,,
FIFA 21,228942,D. Cools,D. Cools,Dion Cools,https://sofifa.com/player/228942/dion-cools/210064/,Malaysia,FC Midtjylland,RB,24,184,77,Right,69,73,1900000,10000,74,57,65,67,64,75,69,51,69,67,28,67,61,37,64,70,72,75,69,62,58,71,72,75,76,64,73,62,66,64,45,67,61,67,67,9,6,12,9,9,,
FIFA 21,239438,T. Hadebe,T. Hadebe,Teenage Hadebe,https://sofifa.com/player/239438/teenage-hadebe/210064/,Zimbabwe,Houston Dynamo,CB,24,187,84,Left,69,73,1800000,3000,75,32,43,45,69,75,41,29,71,51,32,41,36,31,43,44,79,72,49,68,67,41,81,63,82,29,69,65,30,36,39,54,69,72,70,15,9,5,14,6,,
FIFA 21,246606,Fran García,F. José,Francisco José García Torres,https://sofifa.com/player/246606/francisco-jose-garcia-torres/210064/,Spain,Rayo Vallecano,"LB, LM",20,167,69,Left,69,82,3200000,33000,88,49,59,70,62,59,67,42,50,66,39,68,55,36,49,70,89,88,75,62,90,63,60,71,51,53,63,64,60,54,39,64,60,66,63,9,6,12,9,11,,
FIFA 21,182862,M. Pereira,M. Pereira,Maximiliano Pereira,https://sofifa.com/player/182862/maximiliano-pereira/210064/,Uruguay,Peñarol,RB,36,173,73,Right,69,69,300000,500,57,59,66,67,69,62,70,55,61,68,55,67,67,48,65,68,58,57,62,68,77,69,62,60,58,56,75,69,68,62,60,70,68,72,73,16,8,6,10,9,,
FIFA 21,213839,B. Guillaume,B. Guillaume,Baptiste Guillaume,https://sofifa.com/player/213839/baptiste-guillaume/210064/,Belgium,Valenciennes FC,"ST, RW",25,190,86,Right,69,74,2100000,4000,57,66,57,70,31,67,55,68,73,67,58,70,36,29,51,72,63,52,68,66,56,71,71,63,76,58,49,19,73,58,64,69,41,18,22,13,10,8,12,7,,
FIFA 21,217167,G. Sandoval,G. Sandoval,Gael Sandoval,https://sofifa.com/player/217167/gael-sandoval/210064/,Mexico,Mazatlán FC,"LM, RM",24,170,65,Right,69,72,1900000,18000,76,63,67,70,54,57,72,65,50,67,65,70,70,59,61,66,76,76,81,64,80,65,58,70,56,59,42,55,63,67,59,60,56,53,53,12,6,11,13,9,,
FIFA 21,230991,Fafà Picault,F. Picault,Fabrice-Jean Picault,https://sofifa.com/player/230991/fabrice-jean-picault/210064/,Haiti,Houston Dynamo,"LM, ST, RM",29,173,64,Right,69,69,1400000,5000,86,66,62,71,40,49,61,68,63,67,64,72,65,43,52,68,89,84,78,64,81,71,93,58,36,59,60,42,65,68,59,67,49,25,26,9,9,7,9,6,,
FIFA 21,237647,A. Hrustić,A. Hrustić,Ajdin Hrustić,https://sofifa.com/player/237647/ajdin-hrustic/210064/,Australia,Eintracht Frankfurt,"RM, CAM, CM",23,183,74,Left,69,75,2200000,11000,67,63,67,70,57,66,67,63,51,68,46,69,72,66,65,72,68,67,74,66,67,64,65,69,64,65,66,60,67,68,63,69,58,59,48,9,7,8,7,6,,
FIFA 21,239439,P. Płacheta,P. Płacheta,Przemysław Płacheta,https://sofifa.com/player/239439/przemyslaw-placheta/210064/,Poland,Norwich City,LM,22,177,72,Left,69,77,3100000,5000,94,60,60,69,39,61,64,65,37,63,49,66,55,46,47,67,93,94,89,62,85,67,65,90,52,49,46,41,61,63,49,59,38,40,33,13,8,13,7,14,,
FIFA 21,241487,J. Ferreira,J. Ferreira,Jesus Ferreira,https://sofifa.com/player/241487/jesus-ferreira/210064/,United States,FC Dallas,"ST, CM, CAM",19,173,64,Right,69,82,3300000,3000,85,68,50,64,28,64,28,74,64,59,60,57,57,29,38,65,84,85,82,65,86,69,81,84,56,52,55,21,78,69,65,68,30,23,13,13,12,12,13,6,,
FIFA 21,252239,L. González,L. González,Lucas González,https://sofifa.com/player/252239/lucas-gonzalez/210064/,Argentina,Independiente,"CM, CAM",20,169,68,Right,69,81,3300000,7000,70,51,70,72,57,65,60,43,54,79,45,70,44,47,71,72,72,68,78,69,82,66,62,60,66,54,71,58,67,75,49,79,55,60,59,9,11,11,11,6,,
FIFA 21,255055,S. Vasilantonopoulos,S. Vasilantonopoulos,Stavros Vasilantonopoulos,https://sofifa.com/player/255055/stavros-vasilantonopoulos/210064/,Greece,AEK Athens,"RB, RM, LB",28,180,67,Right,69,69,1300000,600,85,55,60,60,62,64,61,57,53,63,44,57,58,47,64,58,84,85,77,58,70,59,62,90,50,51,68,57,57,56,40,59,60,69,69,9,14,6,8,5,,
FIFA 21,219216,J. Windass,J. Windass,Josh Windass,https://sofifa.com/player/219216/josh-windass/210064/,England,Sheffield Wednesday,"ST, CAM",26,175,68,Right,69,70,1700000,11000,86,68,64,70,35,65,63,68,60,65,61,67,69,63,61,72,87,85,80,68,79,73,62,71,64,66,61,36,69,66,60,70,30,32,33,13,12,14,13,9,,
FIFA 21,222544,E. Koulouris,E. Koulouris,Efthymios Koulouris,https://sofifa.com/player/222544/efthymios-koulouris/210064/,Greece,Toulouse FC,ST,24,184,82,Right,69,72,1900000,4000,67,70,54,66,27,60,39,73,70,63,69,65,52,38,60,67,68,67,64,68,62,71,67,65,68,68,30,14,71,53,54,70,38,13,18,6,12,11,6,10,,
FIFA 21,244560,C. Gutiérrez,C. Gutiérrez,Carlos Gutiérrez,https://sofifa.com/player/244560/carlos-gutierrez/210064/,Mexico,Pumas UNAM,"RM, LM",21,177,73,Right,69,81,3400000,5000,78,53,67,69,43,60,72,55,37,72,51,70,58,50,66,69,77,78,73,56,67,55,55,75,55,48,54,34,64,62,45,60,48,47,35,11,14,14,7,13,,
FIFA 21,245840,K. Onose,K. Onose,Kosuke Onose,https://sofifa.com/player/245840/kosuke-onose/210064/,Japan,Gamba Osaka,"RM, RB",27,176,65,Right,69,69,1500000,7000,70,66,66,68,55,66,67,65,42,66,63,67,64,63,65,66,71,69,78,67,70,70,66,78,58,65,71,61,68,66,62,67,56,58,48,8,11,9,10,14,,
FIFA 21,246608,Fidalgo,Á. Fidalgo,Álvaro Fidalgo Fernández,https://sofifa.com/player/246608/alvaro-fidalgo-fernandez/210064/,Spain,Club América,"LM, CAM, CM",23,172,67,Right,69,75,2200000,4000,76,63,67,73,49,56,60,62,44,68,59,73,71,70,65,72,77,76,79,64,80,62,52,67,50,65,59,52,63,70,71,68,46,51,47,10,9,10,11,9,,
FIFA 21,199761,M. Kamiński,M. Kamiński,Marcin Kamiński,https://sofifa.com/player/199761/marcin-kaminski/210064/,Poland,VfB Stuttgart,CB,28,192,84,Left,69,69,1200000,11000,65,56,62,59,69,69,55,53,69,69,44,56,52,54,70,63,63,67,54,66,58,68,76,55,78,60,64,69,60,56,34,59,68,69,70,9,10,7,6,10,,
FIFA 21,227921,M. Pouraliganji,M. Pouraliganji,Morteza Pouraliganji,https://sofifa.com/player/227921/morteza-pouraliganji/210064/,Iran,Shenzhen FC,"CB, CDM, CM",28,187,74,Right,69,69,1200000,7000,69,57,61,68,69,73,52,58,69,65,64,68,58,48,67,72,69,69,62,66,61,62,73,76,73,48,70,67,64,61,49,60,69,71,67,11,10,12,16,14,,
FIFA 21,235089,Y. Nogami,Y. Nogami,Yuki Nogami,https://sofifa.com/player/235089/yuki-nogami/210064/,Japan,Sanfrecce Hiroshima,"CB, RB",29,180,72,Right,69,69,1200000,6000,48,32,52,62,71,71,29,29,64,70,26,58,31,23,67,69,55,42,61,66,64,39,64,74,72,36,65,72,29,43,27,62,71,72,68,6,10,11,5,10,,
FIFA 21,241489,Nolaskoain,P. Nolaskoain,Peru Nolaskoain Esnal,https://sofifa.com/player/241489/peru-nolaskoain-esnal/210064/,Spain,Athletic Club,"CM, CB",21,186,80,Right,69,78,3100000,8000,57,60,65,68,70,70,55,66,71,73,48,68,44,45,70,69,60,55,69,65,59,57,72,69,73,56,61,68,65,68,49,70,70,72,66,11,11,7,8,14,,
FIFA 21,207954,B. Behrendt,B. Behrendt,Brian Behrendt,https://sofifa.com/player/207954/brian-behrendt/210064/,Germany,Eintracht Braunschweig,"CB, CDM",28,187,85,Right,69,69,1200000,8000,62,53,56,44,68,73,43,34,68,65,34,33,36,42,71,51,55,68,59,65,60,84,74,62,78,71,74,69,42,49,54,61,65,69,71,9,7,15,14,15,,
FIFA 21,210258,Renato Santos,R. Santos,Renato João Saleiro Santos,https://sofifa.com/player/210258/renato-joao-saleiro-santos/210064/,Portugal,Busan IPark,"RM, LM, RW",28,175,70,Right,69,69,1400000,4000,76,67,64,71,48,58,63,65,51,63,63,69,74,67,58,70,77,76,80,72,70,69,35,62,64,69,44,44,72,68,59,70,47,49,50,10,10,15,12,8,,
FIFA 21,232786,K. Endo,K. Endo,Keita Endo,https://sofifa.com/player/232786/keita-endo/210064/,Japan,1. FC Union Berlin,"LM, LW",22,175,66,Right,69,75,2200000,12000,79,54,64,69,47,61,69,58,48,68,37,68,68,44,64,70,79,79,73,63,77,58,79,71,55,44,58,36,67,58,46,51,40,59,51,15,9,9,11,13,,
FIFA 21,238674,K. Broll,K. Broll,Kevin Broll,https://sofifa.com/player/238674/kevin-broll/210064/,Germany,Dynamo Dresden,GK,24,186,77,Right,69,75,1800000,3000,71,65,46,72,15,68,10,7,12,23,5,12,11,12,25,17,15,15,26,70,33,35,54,25,49,8,16,18,7,47,13,60,11,12,11,71,65,46,68,72,,
FIFA 21,239186,Aylton Boa Morte,A. Morte,Aylton Filipe Boa Morte,https://sofifa.com/player/239186/aylton-filipe-boa-morte/210064/,Portugal,Portimonense SC,"RW, LW",26,182,75,Right,69,69,1500000,5000,79,64,61,73,28,68,65,64,52,64,52,75,63,47,45,70,76,81,74,70,64,75,53,80,65,54,65,25,70,65,63,69,20,28,34,5,13,13,14,9,,
FIFA 21,241746,Y. Meriah,Y. Meriah,Yassine Meriah,https://sofifa.com/player/241746/yassine-meriah/210064/,Tunisia,Çaykur Rizespor,CB,26,188,83,Right,69,72,1600000,7000,71,49,51,58,71,70,31,34,66,63,46,57,25,32,68,58,72,70,65,60,58,68,76,65,70,63,73,73,38,46,66,54,69,73,68,6,6,12,5,14,,
FIFA 21,242514,F. Plach,F. Plach,František Plach,https://sofifa.com/player/242514/frantisek-plach/210064/,Slovakia,Piast Gliwice,GK,28,192,80,Left,69,71,1200000,4000,69,67,65,70,27,67,15,9,14,24,7,10,12,10,23,18,32,23,39,71,53,49,62,19,60,8,28,8,9,55,10,59,21,23,15,69,67,65,67,70,,
FIFA 21,207956,P. Mpanzu,P. Mpanzu,Pelly-Ruddock Mpanzu,https://sofifa.com/player/207956/pelly-ruddock-mpanzu/210064/,Congo DR,Luton Town,"CM, CDM",26,175,74,Right,69,70,1600000,7000,79,62,64,72,67,80,62,59,67,70,52,73,43,35,67,70,80,78,70,69,82,73,74,88,82,64,68,69,64,67,44,70,66,68,65,16,7,14,15,11,,
FIFA 21,213332,Bressan,M. Simoneti,Matheus Simoneti Bressaneli,https://sofifa.com/player/213332/matheus-simoneti-bressaneli/210064/,Brazil,FC Dallas,"CB, RB",27,182,74,Right,69,70,1400000,4000,64,38,50,51,69,73,33,37,73,66,24,38,28,52,58,64,62,65,63,60,64,51,72,72,74,31,71,70,32,38,46,65,65,72,69,12,11,8,8,7,,
FIFA 21,162900,N. Kilkenny,N. Kilkenny,Neil Kilkenny,https://sofifa.com/player/162900/neil-kilkenny/210064/,Australia,Perth Glory,"CM, CDM",34,173,67,Right,69,69,650000,5000,52,50,72,68,63,78,76,41,36,73,55,66,67,72,69,70,53,51,70,66,76,59,77,78,74,53,87,67,65,72,62,73,61,69,65,16,12,13,13,15,,
FIFA 21,233812,A. Lucoqui,A. Lucoqui,Anderson Lucoqui,https://sofifa.com/player/233812/anderson-lucoqui/210064/,Angola,DSC Arminia Bielefeld,"LB, LM",22,180,75,Left,69,75,2100000,9000,77,44,59,67,66,71,65,32,56,62,37,67,48,35,59,64,76,77,75,65,74,59,67,75,67,52,75,63,63,54,38,58,65,73,67,10,9,7,9,12,,
FIFA 21,186452,S. de Jong,S. de Jong,Siem de Jong,https://sofifa.com/player/186452/siem-de-jong/210064/,Netherlands,SC Heerenveen,"CAM, CM",31,185,82,Right,69,69,1200000,5000,51,75,68,67,59,73,63,74,79,69,77,66,66,70,66,72,50,52,60,74,60,80,77,72,76,76,65,58,70,73,72,71,60,54,51,10,11,14,16,10,,
FIFA 21,254548,M. Bard,M. Bard,Melvin Bard,https://sofifa.com/player/254548/melvin-bard/210064/,France,Olympique Lyonnais,LB,19,173,65,Left,69,82,3200000,12000,78,48,63,70,62,69,72,41,51,67,40,70,65,33,55,69,75,81,75,63,79,63,65,69,67,48,73,62,61,58,45,63,59,69,65,12,12,5,7,14,,
FIFA 21,225877,B. Medina,B. Medina,Bernardo Medina,https://sofifa.com/player/225877/bernardo-medina/210064/,Paraguay,Nacional Asunción,GK,32,186,80,Right,69,69,700000,500,76,66,60,68,47,64,17,12,20,25,17,14,14,15,22,22,48,46,34,68,55,45,51,44,62,20,23,22,19,13,29,37,15,20,20,76,66,60,64,68,,
FIFA 21,239701,R. Schmid,R. Schmid,Romano Schmid,https://sofifa.com/player/239701/romano-schmid/210064/,Austria,Werder Bremen,"CM, CAM",20,174,73,Right,69,79,3000000,9000,73,63,67,78,53,60,64,59,35,72,57,78,63,44,66,76,75,71,84,70,78,69,75,67,61,67,43,60,66,69,52,65,56,55,37,7,9,7,9,6,,
FIFA 21,214358,J. Nieto,J. Nieto,Juan Nieto,https://sofifa.com/player/214358/juan-nieto/210064/,Colombia,Deportes Tolima,"CM, CAM",27,177,76,Right,69,69,1500000,1000,69,65,73,70,48,72,69,64,38,76,56,67,70,62,72,72,70,68,80,65,69,65,73,79,79,67,44,42,69,75,68,68,60,50,26,11,6,14,8,11,,
FIFA 21,219990,V. Hoff,V. Hoff,Vebjørn Hoff,https://sofifa.com/player/219990/vebjorn-hoff/210064/,Norway,Rosenborg BK,CM,24,181,74,Right,69,73,2000000,4000,69,56,67,69,67,70,63,56,59,72,44,67,60,46,68,70,67,70,74,66,80,58,82,87,66,58,57,65,64,66,47,60,69,69,62,12,16,16,8,16,,
FIFA 21,236630,Walterson,W. Silva,Walterson Silva,https://sofifa.com/player/236630/walterson-silva/210064/,Brazil,Moreirense FC,"LM, ST",25,180,72,Right,69,70,1700000,7000,71,69,63,72,31,67,64,69,49,65,61,73,70,59,59,72,70,72,70,67,68,75,56,65,73,66,55,23,68,61,63,68,32,29,33,6,9,9,10,8,,
FIFA 21,241238,J. Deminguet,J. Deminguet,Jessy Deminguet,https://sofifa.com/player/241238/jessy-deminguet/210064/,France,Stade Malherbe Caen,"CM, CDM",22,178,74,Left,69,78,3100000,4000,69,60,70,71,62,64,64,58,62,74,58,70,66,72,67,73,68,70,72,67,73,65,49,74,59,56,68,63,65,71,65,60,59,64,61,11,13,11,11,11,,
FIFA 21,199511,W. Lautoa,W. Lautoa,Wesley Lautoa,https://sofifa.com/player/199511/wesley-lautoa/210064/,New Caledonia,Dijon FCO,"CDM, CB",32,184,80,Left,69,69,925000,7000,43,38,58,52,70,76,48,29,65,69,16,45,42,33,69,59,45,41,62,68,52,61,72,63,84,39,74,73,33,50,49,50,68,71,70,12,14,6,10,7,,
FIFA 21,206167,S. Prcić,S. Prcić,Sanjin Prcić,https://sofifa.com/player/206167/sanjin-prcic/210064/,Bosnia and Herzegovina,RC Strasbourg Alsace,"CM, CDM",26,181,75,Right,69,69,1500000,13000,58,59,71,68,67,66,67,54,46,74,57,66,69,69,73,72,55,61,71,66,64,67,53,73,65,62,62,70,55,67,63,68,70,70,67,15,10,7,15,12,,
FIFA 21,215383,A. Ndour,A. Ndour,Abdallah Ndour,https://sofifa.com/player/215383/abdallah-ndour/210064/,Senegal,FC Sochaux-Montbéliard,"LB, RB",26,186,70,Left,69,70,1500000,3000,69,32,63,65,67,66,70,27,65,68,43,60,63,32,67,72,68,69,66,60,66,41,70,56,67,23,74,67,54,51,38,68,67,67,71,12,9,12,6,14,,
FIFA 21,243032,Hugo Duro,H. Duro,Hugo Duro Perales,https://sofifa.com/player/243032/hugo-duro-perales/210064/,Spain,Real Madrid,"ST, LM",20,180,76,Left,69,81,3400000,10000,73,69,44,71,29,57,31,74,62,56,64,71,38,27,34,74,74,73,64,66,69,67,71,55,65,65,35,22,69,49,56,63,37,17,20,8,14,6,14,15,,
FIFA 21,186456,J. van der Heijden,J. van der Heijden,Jan-Arie van der Heijden,https://sofifa.com/player/186456/jan-arie-van-der-heijden/210064/,Netherlands,Willem II,"CB, CDM",32,185,76,Left,69,69,900000,5000,34,61,70,65,70,68,61,54,73,74,42,65,77,70,73,70,32,35,54,70,60,74,61,65,72,68,64,69,65,69,66,76,70,71,69,6,15,10,7,6,,
FIFA 21,189272,A. Esswein,A. Esswein,Alexander Esswein,https://sofifa.com/player/189272/alexander-esswein/210064/,Germany,SV Sandhausen,"ST, RM, LM",30,182,85,Right,69,69,1400000,5000,75,69,62,69,56,75,68,63,65,64,68,71,67,54,58,67,76,74,65,72,63,83,75,72,76,69,76,48,67,58,61,64,59,59,48,7,16,10,12,11,,
FIFA 21,211033,L. García,L. García,Luis Manuel García,https://sofifa.com/player/211033/luis-manuel-garcia/210064/,Mexico,Toluca,GK,27,183,90,Right,69,71,1300000,8000,69,69,65,70,48,68,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,49,75,40,71,17,24,30,18,62,23,49,14,12,17,69,69,65,68,70,,
FIFA 21,223065,G. Toledo,G. Toledo,Gustavo Toledo,https://sofifa.com/player/223065/gustavo-toledo/210064/,Argentina,Atlético Tucumán,RB,30,171,75,Right,69,69,1200000,6000,75,48,62,68,65,65,68,40,52,66,27,68,37,25,61,67,76,74,69,67,63,63,76,70,60,55,67,68,67,64,37,70,62,69,66,7,7,10,10,10,,
FIFA 21,229209,J. Benítez,J. Benítez,Jonathan Benítez,https://sofifa.com/player/229209/jonathan-benitez/210064/,Argentina,CD Palestino,"LW, CAM",28,178,77,Left,69,69,1400000,3000,79,66,61,71,35,69,67,70,47,63,50,72,52,32,59,70,81,78,77,63,65,68,59,67,74,58,62,39,69,60,59,68,44,24,20,12,11,10,11,10,,
FIFA 21,230489,Diogildo Peixe,D. Nathan,Diogo Nathan Peixe Barreto,https://sofifa.com/player/230489/diogo-nathan-peixe-barreto/210064/,Brazil,Atlético Clube Goianiense,"CAM, ST",20,181,71,Right,69,69,1600000,5000,72,65,65,75,25,58,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,10,24,23,10,12,7,10,7,,
