game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,229862,Edu Expósito,E. Expósito,Eduardo Expósito Jaén,https://sofifa.com/player/229862/eduardo-exposito-jaen/230054/,Spain,RCD Espanyol,"CAM, CM, CDM",25,178,68,Right,76,77,9000000,18000,65,75,74,77,72,69,65,74,53,78,62,78,75,63,77,77,66,65,75,76,74,77,55,76,65,79,75,74,74,78,70,75,73,74,73,9,15,8,6,8,,
FIFA 23,213991,J. Lerma,J. Lerma,Jefferson Lerma,https://sofifa.com/player/213991/jefferson-lerma/230054/,Colombia,AFC Bournemouth,"CDM, CM",27,179,70,Right,76,76,7000000,40000,70,64,69,71,73,81,66,56,65,75,56,70,66,65,70,74,68,71,67,71,76,79,87,81,77,73,88,77,59,64,58,73,73,73,75,16,14,11,7,9,,
FIFA 23,205288,Fernando,F. Martínez,Fernando Martínez Rubio,https://sofifa.com/player/205288/fernando-martinez-rubio/230054/,Spain,UD Almería,GK,32,183,88,Right,76,76,3700000,19000,76,74,71,77,48,75,17,19,12,32,18,14,12,20,24,23,48,47,43,75,56,53,72,30,64,18,20,27,16,51,26,50,15,11,19,76,74,71,75,77,,
FIFA 23,226537,V. Janssen,V. Janssen,Vincent Janssen,https://sofifa.com/player/226537/vincent-janssen/230054/,Netherlands,Royal Antwerp FC,ST,28,184,89,Left,76,76,7500000,24000,73,76,66,70,48,85,45,76,75,74,68,67,56,68,66,75,74,73,66,77,61,81,74,79,90,68,82,42,78,73,84,80,45,47,47,13,7,11,15,16,,
FIFA 23,206058,M. De Sciglio,M. De Sciglio,Mattia De Sciglio,https://sofifa.com/player/206058/mattia-de-sciglio/230054/,Italy,Juventus FC,"RB, LB, RM",29,183,78,Right,76,76,6500000,75000,67,46,70,74,76,69,78,33,69,74,41,74,78,39,70,75,64,69,73,72,76,67,80,77,66,51,66,75,64,63,49,74,76,79,75,5,3,5,5,3,,
FIFA 23,224490,Z. Çelik,Z. Çelik,Zeki Çelik,https://sofifa.com/player/224490/zeki-celik/230054/,Türkiye,AS Roma,"RWB, RM, RB",25,180,78,Right,76,78,8500000,45000,77,59,69,70,73,78,72,57,65,72,55,69,72,44,67,73,75,78,68,72,66,63,67,84,77,62,74,74,70,68,46,74,73,74,74,13,14,9,10,7,,
FIFA 23,212204,B. Mechele,B. Mechele,Brandon Mechele,https://sofifa.com/player/212204/brandon-mechele/230054/,Belgium,Club Brugge KV,CB,29,190,79,Right,76,76,6500000,24000,59,39,51,54,80,76,42,38,77,68,32,43,30,33,66,63,55,63,59,68,54,63,63,77,77,24,73,81,30,31,35,74,82,81,76,11,7,13,13,12,,
FIFA 23,214766,C. Izquierdoz,C. Izquierdoz,Carlos Izquierdoz,https://sofifa.com/player/214766/carlos-izquierdoz/230054/,Argentina,Real Sporting de Gijón,CB,33,185,80,Right,76,76,3600000,11000,49,54,55,53,76,82,44,47,77,70,50,48,32,41,69,62,48,50,35,74,48,74,83,80,85,52,78,77,32,36,71,68,78,75,73,8,11,7,8,8,,
FIFA 23,221422,S. Ingason,S. Ingason,Sverrir Ingi Ingason,https://sofifa.com/player/221422/sverrir-ingi-ingason/230054/,Iceland,PAOK,CB,28,188,83,Right,76,76,6500000,1000,63,53,58,58,77,77,45,48,76,69,30,47,48,46,60,69,62,64,58,73,58,64,80,70,80,59,78,78,54,55,50,73,78,77,75,13,9,10,9,9,,
FIFA 23,227055,Gelson Martins,G. Martins,Gelson Dany Batalha Martins,https://sofifa.com/player/227055/gelson-dany-batalha-martins/230054/,Portugal,AS Monaco,"RM, LM",27,170,74,Right,76,76,8000000,44000,87,70,69,80,51,58,70,67,51,72,74,81,81,60,57,77,91,84,90,73,84,77,65,83,44,68,60,50,70,72,66,74,54,51,48,12,9,7,6,9,,
FIFA 23,182002,Sidnei,S. Rechel,Sidnei Rechel da Silva Júnior,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/230054/,Brazil,UD Las Palmas,CB,32,185,80,Right,76,76,4900000,10000,62,56,61,62,73,81,59,53,79,74,33,62,36,39,64,69,58,66,44,75,33,74,84,64,89,53,80,74,53,50,58,65,72,73,71,10,16,12,9,14,,
FIFA 23,228595,G. Prömel,G. Prömel,Grischa Prömel,https://sofifa.com/player/228595/grischa-promel/230054/,Germany,TSG 1899 Hoffenheim,"CM, CDM",27,184,81,Right,76,76,8000000,32000,66,71,69,74,75,81,61,71,77,76,65,74,55,51,74,76,65,66,67,78,66,77,75,93,76,71,79,77,73,71,51,76,73,76,72,8,14,7,10,6,,
FIFA 23,168435,S. Sirigu,S. Sirigu,Salvatore Sirigu,https://sofifa.com/player/168435/salvatore-sirigu/230054/,Italy,Fiorentina,GK,35,192,85,Right,76,76,825000,22000,75,73,71,74,46,77,13,10,11,23,12,15,11,11,28,18,46,46,52,74,55,53,68,34,66,14,34,20,10,55,19,65,14,11,13,75,73,71,77,74,,
FIFA 23,210676,W. Falcone,W. Falcone,Wladimiro Falcone,https://sofifa.com/player/210676/wladimiro-falcone/230054/,Italy,Lecce,GK,27,196,85,Right,76,78,7000000,15000,77,77,71,81,27,74,17,19,13,25,13,13,16,12,26,20,26,28,33,58,34,53,43,28,62,20,15,8,5,35,29,44,6,11,16,77,77,71,74,81,,
FIFA 23,204277,Roque Mesa,R. Mesa,Roque Mesa Quevedo,https://sofifa.com/player/204277/roque-mesa-quevedo/230054/,Spain,Real Valladolid CF,"CM, CDM",33,172,76,Right,76,76,4600000,23000,67,68,76,75,69,80,67,68,41,81,37,73,76,67,78,75,71,64,75,76,86,70,73,75,82,72,82,70,73,75,75,81,71,74,69,15,8,7,11,9,,
FIFA 23,215798,M. Cornet,M. Cornet,Maxwel Cornet,https://sofifa.com/player/215798/maxwel-cornet/230054/,Côte d'Ivoire,West Ham United,"LM, CF",25,179,69,Left,76,77,9000000,55000,85,75,70,77,67,73,73,74,69,73,72,78,71,69,62,76,83,86,79,69,78,80,77,79,70,77,72,66,79,70,64,67,64,70,66,16,13,8,12,9,,
FIFA 23,225783,S. Mavididi,S. Mavididi,Stephy Mavididi,https://sofifa.com/player/225783/stephy-mavididi/230054/,England,Montpellier HSC,"LM, ST",24,182,71,Right,76,79,10000000,20000,87,75,69,76,28,68,71,76,70,72,69,78,62,56,67,76,88,87,74,72,71,78,73,72,74,74,48,24,75,69,59,72,30,18,20,6,10,6,8,16,,
FIFA 23,224251,R. Zentner,R. Zentner,Robin Zentner,https://sofifa.com/player/224251/robin-zentner/230054/,Germany,1. FSV Mainz 05,GK,27,194,96,Right,76,78,7000000,20000,77,74,59,81,65,74,17,14,18,29,15,11,14,16,26,16,65,65,30,75,45,44,68,29,82,13,38,18,10,22,25,32,21,17,13,77,74,59,74,81,,
FIFA 23,199422,J. Clasie,J. Clasie,Jordy Clasie,https://sofifa.com/player/199422/jordy-clasie/230054/,Netherlands,AZ Alkmaar,"CDM, CM",31,170,68,Right,76,76,5000000,11000,62,62,78,75,68,68,74,50,32,79,70,73,75,68,84,76,64,60,75,76,86,78,60,75,64,69,69,77,62,78,62,78,73,69,67,11,11,14,10,7,,
FIFA 23,211454,M. Elneny,M. Elneny,Mohamed Elneny,https://sofifa.com/player/211454/mohamed-elneny/230054/,Egypt,Arsenal FC,"CDM, CM",29,179,72,Right,76,76,6500000,63000,55,63,71,70,73,72,64,57,61,77,39,68,69,56,76,75,54,55,65,74,62,78,69,78,68,69,73,75,63,69,62,75,74,74,72,7,15,15,12,6,,
FIFA 23,206591,M. Weiser,M. Weiser,Mitchell Weiser,https://sofifa.com/player/206591/mitchell-weiser/230054/,Germany,Werder Bremen,"RWB, RM",28,177,70,Right,76,76,7000000,23000,81,62,73,79,70,67,75,63,66,77,59,79,69,52,68,77,77,85,84,75,80,58,70,73,64,61,68,71,72,76,58,74,68,71,72,13,15,10,13,9,,
FIFA 23,219391,G. Escalante,G. Escalante,Gonzalo Escalante,https://sofifa.com/player/219391/gonzalo-escalante/230054/,Argentina,Cádiz CF,"CDM, CM, CAM",29,182,76,Right,76,76,6500000,40000,63,67,72,71,73,74,68,66,63,77,59,69,63,52,76,77,63,63,63,72,68,79,74,76,70,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,,
FIFA 23,225024,M. Holgate,M. Holgate,Mason Holgate,https://sofifa.com/player/225024/mason-holgate/230054/,Jamaica,Everton FC,"CB, RB",25,184,75,Right,75,78,6500000,31000,71,43,68,68,75,74,67,37,74,75,40,67,53,35,76,70,68,73,67,70,64,55,76,64,75,42,81,75,52,63,40,70,73,77,75,13,12,9,8,16,,
FIFA 23,239360,P. Struijk,P. Struijk,Pascal Struijk,https://sofifa.com/player/239360/pascal-struijk/230054/,Netherlands,Leeds United,"CB, LB",22,190,79,Left,75,81,8000000,28000,59,39,61,65,76,77,42,31,73,75,34,62,42,32,73,72,58,60,53,73,54,62,74,74,79,30,76,78,44,56,55,74,75,76,76,14,8,8,10,14,,
FIFA 23,225793,B. Godfrey,B. Godfrey,Ben Godfrey,https://sofifa.com/player/225793/ben-godfrey/230054/,England,Everton FC,"CB, LB",24,183,79,Right,75,77,6500000,28000,82,44,60,65,74,79,56,35,73,70,40,62,43,33,65,68,72,90,65,72,66,53,80,69,83,55,81,71,46,56,44,68,73,76,78,7,6,12,14,11,,
FIFA 23,230401,Duirval Diniz,D. Hélton,Duirval Hélton Diniz Cabral,https://sofifa.com/player/230401/duirval-helton-diniz-cabral/230054/,Brazil,Club Athletico Paranaense,"CB, RB",26,187,82,Right,75,75,5500000,14000,53,47,55,52,77,74,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,76,82,75,7,16,12,9,11,,
FIFA 23,239361,D. de Wit,D. de Wit,Dani de Wit,https://sofifa.com/player/239361/dani-de-wit/230054/,Netherlands,AZ Alkmaar,"CAM, CM",24,183,76,Right,75,78,7500000,10000,58,75,71,70,73,87,61,76,83,78,67,68,55,52,75,74,66,52,58,79,68,79,85,94,83,72,91,68,82,76,66,76,72,73,71,14,8,7,14,11,,
FIFA 23,268802,F. Miretti,F. Miretti,Fabio Miretti,https://sofifa.com/player/268802/fabio-miretti/230054/,Italy,Juventus FC,"CM, CAM",18,179,72,Right,75,88,13000000,26000,77,60,75,78,66,71,71,52,49,79,70,79,74,69,75,79,77,77,79,71,77,66,59,79,67,68,76,66,68,76,65,72,64,71,69,11,9,6,14,12,,
FIFA 23,224258,K. Ajer,K. Ajer,Kristoffer Ajer,https://sofifa.com/player/224258/kristoffer-ajer/230054/,Norway,Brentford,"CB, RB",24,196,94,Right,75,81,8000000,33000,68,56,61,70,75,80,58,58,74,71,41,73,58,42,64,74,55,79,52,67,46,64,56,64,90,47,80,73,54,50,49,75,74,76,76,9,9,14,7,10,,
FIFA 23,222467,Ivi López,I. López,Iván López Álvarez,https://sofifa.com/player/222467/ivan-lopez-alvarez/230054/,Spain,Raków Częstochowa,"CF, CAM",28,174,70,Right,75,75,6000000,15000,80,75,71,77,39,72,68,76,59,72,66,75,79,80,69,78,81,80,85,71,84,78,74,80,74,74,58,41,75,70,75,78,36,36,29,13,15,12,7,12,,
FIFA 23,225539,D. Solanke,D. Solanke,Dominic Solanke,https://sofifa.com/player/225539/dominic-solanke/230054/,England,AFC Bournemouth,ST,24,187,80,Right,75,79,8000000,40000,74,74,64,73,28,79,54,76,74,72,74,75,56,47,59,72,68,78,64,74,67,75,77,87,79,69,67,22,76,71,72,74,21,25,22,9,15,14,9,10,,
FIFA 23,230147,F. Sacko,F. Sacko,Falaye Sacko,https://sofifa.com/player/230147/falaye-sacko/230054/,Mali,Montpellier HSC,"RB, CB",27,179,68,Right,75,75,5500000,10000,92,45,62,72,69,73,68,43,63,68,45,70,59,34,58,71,91,93,82,69,74,53,82,92,65,38,65,70,59,56,41,76,69,69,69,9,8,12,10,15,,
FIFA 23,235781,Santi Comesaña,S. Comesaña,Santiago Comesaña Veiga,https://sofifa.com/player/235781/santiago-comesana-veiga/230054/,Spain,Rayo Vallecano,CDM,25,184,75,Right,75,80,7500000,17000,58,68,67,70,73,73,49,69,66,77,49,70,48,55,73,75,61,55,62,72,55,70,61,76,76,74,64,70,63,71,50,73,76,76,72,8,11,11,6,9,,
FIFA 23,233478,M. Zajc,M. Zajc,Miha Zajc,https://sofifa.com/player/233478/miha-zajc/230054/,Slovenia,Fenerbahçe SK,"CM, CAM",28,178,72,Right,75,75,5500000,56000,66,74,76,75,65,65,72,72,63,78,71,75,77,73,76,76,66,66,77,71,77,78,63,80,61,77,55,68,76,78,67,74,65,65,62,14,6,13,11,5,,
FIFA 23,235526,D. Geiger,D. Geiger,Dennis Geiger,https://sofifa.com/player/235526/dennis-geiger/230054/,Germany,TSG 1899 Hoffenheim,"CDM, CM",24,173,67,Right,75,80,8000000,24000,53,53,76,79,63,63,69,46,29,81,45,77,68,55,78,81,65,44,85,79,83,57,54,77,49,70,81,69,59,79,40,74,67,66,67,7,8,12,10,5,,
FIFA 23,236295,Aarón,A. Martín,Aarón Martín Caricol,https://sofifa.com/player/236295/aaron-martin-caricol/230054/,Spain,1. FSV Mainz 05,"LWB, LM",25,178,70,Left,75,78,7000000,22000,59,50,73,75,72,67,78,36,63,75,40,75,82,85,67,77,69,51,76,73,75,69,61,78,65,60,59,74,65,65,46,70,72,74,72,11,14,10,12,12,,
FIFA 23,212232,J. Maclaren,J. Maclaren,Jamie Maclaren,https://sofifa.com/player/212232/jamie-maclaren/230054/,Australia,Melbourne City FC,ST,28,179,76,Right,75,75,6000000,15000,81,75,64,73,39,76,57,78,73,70,65,70,71,67,56,70,83,80,85,75,81,74,91,87,71,68,71,40,82,66,73,76,30,37,31,9,15,11,6,13,,
FIFA 23,224520,R. Kent,R. Kent,Ryan Kent,https://sofifa.com/player/224520/ryan-kent/230054/,England,Rangers FC,"LW, CF",25,172,65,Right,75,76,6500000,48000,88,68,70,79,45,63,70,64,58,72,67,80,70,57,69,75,90,87,91,75,87,79,43,81,52,70,74,45,71,72,52,70,44,44,33,9,8,6,13,7,,
FIFA 23,241928,A. Sambi Lokonga,A. Lokonga,Albert Sambi Lokonga,https://sofifa.com/player/241928/albert-sambi-lokonga/230054/,Belgium,Crystal Palace,"CDM, CM",22,183,73,Right,75,82,10500000,49000,66,58,75,78,69,69,68,53,61,79,58,78,71,68,77,81,63,69,78,72,68,68,71,77,63,63,72,77,65,75,41,80,64,73,68,14,7,6,13,9,,
FIFA 23,256008,Morato,F. Rodrigues,Felipe Rodrigues da Silva,https://sofifa.com/player/256008/felipe-rodrigues-da-silva/230054/,Brazil,SL Benfica,CB,21,192,89,Left,75,83,12000000,9000,67,37,51,61,75,81,34,32,77,65,39,61,26,27,62,65,66,68,41,75,43,55,63,68,88,28,83,73,29,49,44,75,75,76,74,12,12,12,6,6,,
FIFA 23,231433,Aitor,A. Cantalapiedra,Aitor Cantalapiedra,https://sofifa.com/player/231433/aitor-cantalapiedra/230054/,Spain,Panathinaikos FC,"LW, RW",26,177,67,Left,75,75,6000000,1000,84,71,71,74,29,56,73,76,42,72,64,75,80,74,61,73,83,84,82,70,75,66,43,73,50,64,53,32,74,72,75,66,30,24,22,11,14,14,10,8,,
FIFA 23,234505,Evander,E. da Silva,Evander da Silva Ferreira,https://sofifa.com/player/234505/evander-da-silva-ferreira/230054/,Brazil,Portland Timbers,"CM, CAM",24,178,73,Right,75,79,8000000,8000,73,71,75,79,67,68,73,69,51,76,55,79,76,74,75,78,76,70,83,73,83,77,64,84,59,71,71,71,71,75,74,76,71,68,56,11,8,12,11,6,,
FIFA 23,259849,Gabriel Veron,G. Veron,Gabriel Veron Fonseca de Souza,https://sofifa.com/player/259849/gabriel-veron-fonseca-de-souza/230054/,Brazil,FC Porto,"RM, LM",19,176,75,Right,75,86,12000000,7000,86,67,68,79,28,52,67,71,40,72,58,81,62,50,69,79,85,86,84,70,68,63,48,55,55,66,40,34,68,67,64,70,23,23,29,6,11,6,12,15,,
FIFA 23,262411,Miguel Crespo,M. Crespo,Miguel Crespo da Silva,https://sofifa.com/player/262411/miguel-crespo-da-silva/230054/,Portugal,Fenerbahçe SK,"CM, CDM",25,183,78,Right,75,78,7500000,51000,70,64,72,75,74,81,66,60,65,76,57,76,73,64,73,74,72,69,77,76,65,72,67,91,77,67,83,78,68,72,65,74,71,76,73,11,8,8,15,8,,
FIFA 23,233483,T. Tissoudali,T. Tissoudali,Tarik Tissoudali,https://sofifa.com/player/233483/tarik-tissoudali/230054/,Morocco,KAA Gent,"CF, ST",29,182,70,Right,75,75,5500000,24000,74,73,68,82,27,57,62,77,58,72,72,84,73,66,57,80,76,73,86,70,77,71,71,57,66,67,33,20,76,72,67,78,26,21,26,13,10,11,11,13,,
FIFA 23,246284,Óscar Gil,Ó. Gil,Óscar Gil Regaño,https://sofifa.com/player/246284/oscar-gil-regano/230054/,Spain,RCD Espanyol,RB,24,173,70,Right,75,78,7000000,14000,78,49,67,73,70,71,72,46,55,72,42,73,66,38,66,73,79,78,74,73,74,63,66,80,65,42,75,72,57,62,44,60,71,72,72,14,14,11,8,11,,
FIFA 23,256268,A. Broja,A. Broja,Armando Broja,https://sofifa.com/player/256268/armando-broja/230054/,Albania,Chelsea FC,ST,20,191,75,Right,75,83,12500000,64000,77,74,54,75,30,75,40,77,69,65,64,78,53,36,47,76,69,84,68,73,63,80,62,69,83,61,67,20,76,58,74,72,23,33,23,9,7,15,8,9,,
FIFA 23,240654,Carles Pérez,C. Pérez,Carles Pérez Sayol,https://sofifa.com/player/240654/carles-perez-sayol/230054/,Spain,RC Celta,"RM, CAM",24,173,75,Left,75,78,7500000,43000,80,74,68,79,37,62,65,72,62,74,64,79,66,54,60,83,82,79,81,76,85,85,59,64,64,74,55,23,74,68,57,57,38,37,34,11,5,13,7,12,,
FIFA 23,244238,J. Bijol,J. Bijol,Jaka Bijol,https://sofifa.com/player/244238/jaka-bijol/230054/,Slovenia,Udinese Calcio,"CB, CDM",23,190,85,Right,75,82,10500000,13000,65,59,65,61,75,78,50,57,80,75,55,60,47,47,74,65,62,67,53,70,51,71,78,72,84,53,70,72,53,66,53,70,76,75,73,13,7,12,10,13,,
FIFA 23,241167,Y. Belaïli,Y. Belaïli,Youcef Belaïli,https://sofifa.com/player/241167/youcef-belaili/230054/,Algeria,AC Ajaccio,"LM, CAM",30,178,75,Right,75,75,5500000,19000,78,74,72,79,26,67,75,71,38,72,73,81,82,59,67,80,76,79,75,69,79,81,44,68,68,75,67,29,69,71,67,78,24,24,21,14,10,8,12,11,,
FIFA 23,215569,Unai García,U. García,Unai García Lugea,https://sofifa.com/player/215569/unai-garcia-lugea/230054/,Spain,CA Osasuna,CB,29,185,81,Left,75,75,4700000,24000,62,42,62,57,77,76,56,39,78,75,27,45,31,47,70,70,61,62,59,60,62,58,89,80,75,35,72,74,41,53,42,67,76,78,77,12,13,9,8,9,,
FIFA 23,221714,A. Morelos,A. Morelos,Alfredo Morelos,https://sofifa.com/player/221714/alfredo-morelos/230054/,Colombia,Rangers FC,ST,26,177,79,Right,75,76,6500000,50000,73,73,66,71,43,80,56,74,75,72,69,71,65,52,67,74,70,75,58,68,87,82,83,70,83,66,85,33,78,68,61,74,42,43,29,13,13,9,12,8,,
FIFA 23,222994,M. Nakamba,M. Nakamba,Marvelous Nakamba,https://sofifa.com/player/222994/marvelous-nakamba/230054/,Zimbabwe,Luton Town,"CDM, CM",28,178,71,Left,75,75,4900000,60000,60,49,62,71,74,75,46,36,55,74,41,70,45,37,71,69,69,53,76,70,78,74,78,71,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8,,
FIFA 23,157970,Ricardo Batista,R. Batista,Ricardo José Cecília Batista,https://sofifa.com/player/157970/ricardo-jose-cecilia-batista/230054/,Angola,Casa Pia,GK,35,193,86,Left,75,75,625000,3000,75,74,73,75,38,77,17,12,10,36,14,16,15,19,34,21,39,37,46,68,39,55,64,24,70,15,45,22,17,16,26,41,17,9,19,75,74,73,77,75,,
FIFA 23,239890,O. Kabak,O. Kabak,Ozan Kabak,https://sofifa.com/player/239890/ozan-kabak/230054/,Türkiye,TSG 1899 Hoffenheim,CB,22,186,86,Right,75,81,8000000,24000,63,36,59,66,74,80,26,35,76,76,28,64,32,31,74,71,52,72,64,66,64,48,85,67,85,25,84,68,30,65,51,67,73,77,73,10,13,10,6,5,,
FIFA 23,222227,P. Berg,P. Berg,Patrick Berg,https://sofifa.com/player/222227/patrick-berg/230054/,Norway,FK Bodø/Glimt,"CDM, CM",24,178,76,Right,75,80,8000000,5000,71,61,72,72,69,77,67,57,52,75,54,69,67,64,74,74,70,71,70,75,77,67,62,92,75,64,66,72,66,74,58,75,70,71,67,14,11,16,10,8,,
FIFA 23,224019,Pedro Chirivella,P. Chirivella,Pedro Chirivella Burgos,https://sofifa.com/player/224019/pedro-chirivella-burgos/230054/,Spain,FC Nantes,"CDM, CM",25,178,66,Right,75,78,6500000,21000,58,54,71,73,69,69,63,46,58,77,54,70,62,48,80,78,55,60,72,78,64,68,48,80,64,57,73,73,55,72,51,73,69,71,70,13,14,12,8,14,,
FIFA 23,220948,S. Sydorchuk,S. Sydorchuk,Serhiy Sydorchuk,https://sofifa.com/player/220948/serhiy-sydorchuk/230054/,Ukraine,Dynamo Kyiv,CDM,31,189,80,Right,75,75,3900000,900,66,68,68,69,71,73,50,62,47,78,69,70,66,49,73,72,68,65,57,76,48,78,61,78,73,74,68,77,69,70,61,76,73,75,68,8,14,16,13,12,,
FIFA 23,251412,S. Weissman,S. Weissman,Shon Weissman,https://sofifa.com/player/251412/shon-weissman/230054/,Israel,Granada CF,ST,26,174,79,Right,75,75,6000000,23000,71,78,64,69,38,72,58,80,76,68,79,65,63,53,60,70,72,71,69,74,77,77,78,74,73,72,65,28,80,68,79,76,43,30,25,7,10,7,10,9,,
FIFA 23,187924,C. Grenier,C. Grenier,Clément Grenier,https://sofifa.com/player/187924/clement-grenier/230054/,France,RCD Mallorca,"CM, CAM, CDM",31,187,79,Right,75,75,4600000,24000,40,73,79,74,62,67,77,67,68,80,71,75,79,80,79,77,38,42,64,69,71,82,48,67,71,78,63,62,70,79,73,74,62,63,51,14,11,10,11,6,,
FIFA 23,212501,L. Dendoncker,L. Dendoncker,Leander Dendoncker,https://sofifa.com/player/212501/leander-dendoncker/230054/,Belgium,Aston Villa,"CM, CDM",27,188,88,Right,75,75,6000000,63000,61,69,75,70,76,81,73,62,77,78,68,71,71,68,77,76,52,68,55,72,54,83,74,79,85,73,74,76,75,71,55,77,74,78,75,14,8,14,14,6,,
FIFA 23,213013,F. Acheampong,F. Acheampong,Frank Acheampong,https://sofifa.com/player/213013/frank-acheampong/230054/,Ghana,Shenzhen FC,"ST, LW, LM",28,169,60,Left,75,75,6000000,14000,91,76,70,80,44,77,60,80,53,76,67,81,72,57,67,75,90,92,91,78,90,77,82,91,76,71,63,42,68,73,63,68,40,48,42,14,9,10,16,13,,
FIFA 23,215061,D. Benedetto,D. Benedetto,Darío Benedetto,https://sofifa.com/player/215061/dario-benedetto/230054/,Argentina,Boca Juniors,ST,32,175,75,Right,75,75,4600000,18000,71,77,69,74,34,67,60,76,76,71,78,73,81,64,73,76,70,71,72,75,73,81,90,67,66,74,66,35,80,72,74,81,30,25,25,10,14,12,8,11,,
FIFA 23,229909,A. Lunev,A. Lunev,Andrey Lunev,https://sofifa.com/player/229909/andrey-lunev/230054/,Russia,Bayer 04 Leverkusen,GK,30,190,82,Right,75,75,3700000,31000,75,72,63,77,56,75,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,47,60,27,70,13,26,20,11,63,15,53,18,20,12,75,72,63,75,77,,
FIFA 23,230165,Simão Donatinho,S. Alvin,Simão Alvin Donatinho Garcia,https://sofifa.com/player/230165/simao-alvin-donatinho-garcia/230054/,Brazil,Corinthians,GK,26,188,82,Left,75,75,4500000,20000,76,70,77,75,43,75,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,23,10,13,76,70,77,75,75,,
FIFA 23,200726,B. Lecomte,B. Lecomte,Benjamin Lecomte,https://sofifa.com/player/200726/benjamin-lecomte/230054/,France,Montpellier HSC,GK,31,186,78,Left,75,75,3000000,17000,74,74,76,74,41,74,13,11,10,30,10,11,20,19,33,23,41,40,36,74,30,57,65,34,68,10,23,24,10,44,20,61,17,11,12,74,74,76,74,74,,
FIFA 23,219670,G. Piovi,G. Piovi,Gonzalo Piovi,https://sofifa.com/player/219670/gonzalo-piovi/230054/,Argentina,Racing Club,"LB, CB, LWB",27,180,72,Left,75,75,5500000,17000,74,64,71,69,73,79,72,55,67,69,49,67,80,71,71,69,72,75,72,74,70,84,77,82,77,64,81,73,69,70,72,65,72,75,75,14,16,14,11,8,,
FIFA 23,230423,Pascoal Muscato,P. Simão,Pascoal Simão Muscato Vieira,https://sofifa.com/player/230423/pascoal-simao-muscato-vieira/230054/,Brazil,Santos,"CDM, CM",30,177,84,Right,75,75,4700000,23000,58,68,69,70,73,76,56,59,59,75,72,70,65,60,74,72,54,62,64,74,64,83,71,70,80,76,74,74,64,69,64,72,75,76,71,9,10,7,9,16,,
FIFA 23,245783,Paulo Vítor,P. Vítor,Paulo Vítor Fagundes dos Anjos,https://sofifa.com/player/245783/paulo-vitor-fagundes-dos-anjos/230054/,Brazil,GD Chaves,GK,33,195,89,Right,75,75,1800000,7000,77,74,73,76,24,73,11,10,14,19,10,13,16,13,18,16,23,25,35,65,28,55,31,26,64,15,37,19,8,45,19,57,20,12,14,77,74,73,73,76,,
FIFA 23,254487,Matheus Henrique,M. Henrique,Matheus Henrique de Souza,https://sofifa.com/player/254487/matheus-henrique-de-souza/230054/,Brazil,Sassuolo,CM,24,175,71,Right,75,78,7500000,25000,73,60,76,79,57,64,69,56,50,80,59,79,65,60,82,81,78,69,82,74,73,64,64,79,55,61,66,52,73,77,61,72,63,57,60,8,12,7,11,7,,
FIFA 23,198683,M. Gabbiadini,M. Gabbiadini,Manolo Gabbiadini,https://sofifa.com/player/198683/manolo-gabbiadini/230054/,Italy,Sampdoria,ST,30,186,75,Left,75,75,5500000,21000,65,78,70,76,26,62,70,79,66,69,72,77,78,77,64,79,67,63,74,74,56,80,74,55,66,77,57,18,79,72,72,71,22,24,20,12,11,11,5,5,,
FIFA 23,205083,F. Fajr,F. Fajr,Fayçal Fajr,https://sofifa.com/player/205083/faycal-fajr/230054/,Morocco,Al Wehda,"CM, CAM, RM",33,180,70,Right,75,75,3500000,24000,59,73,78,76,65,68,77,71,49,79,62,77,82,78,78,78,64,55,73,75,71,76,33,75,67,77,69,70,67,75,72,66,67,65,68,15,12,14,15,6,,
FIFA 23,230427,Elildo Petri,E. Thiago,Elias Thiago Petri Taffarel,https://sofifa.com/player/230427/elias-thiago-petri-taffarel/230054/,Brazil,Palmeiras,"RM, CAM",26,172,71,Right,75,75,6000000,33000,73,68,75,77,29,67,71,65,43,83,67,80,74,69,76,76,73,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,,
