game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,276003,D. Sounas,D. Sounas,Dimitrios Sounas,https://sofifa.com/player/276003/dimitrios-sounas/270002/,Greece,Avellino,"CM, CDM",31,177,70,Right,69,69,1100000,2000,75,62,68,73,59,63,62,58,50,72,58,74,62,66,67,70,77,74,76,70,81,65,67,70,60,65,60,65,69,72,62,70,59,61,54,12,15,15,9,7,"Precision header, Anticipate",
EA FC 27,277795,Deivid Washington,D. W.,Deivid W. de Souza Eugênio,https://sofifa.com/player/277795/deivid-w-de-souza-eugenio/270002/,Brazil,RC Strasbourg Alsace,ST,21,187,73,Right,69,81,3500000,19000,80,69,53,71,31,67,55,72,60,58,66,71,57,47,43,71,78,81,77,66,70,72,76,65,70,62,60,27,71,52,63,68,27,30,25,14,12,10,11,8,,
EA FC 27,255523,Y. Maçon,Y. Maçon,Yvann Maçon,https://sofifa.com/player/255523/yvann-macon/270002/,Guadeloupe,Grenoble Foot 38,"RB, LB, RM, LM",27,176,74,Right,69,72,1600000,3000,81,50,61,70,63,72,67,44,58,64,33,70,65,41,53,69,82,80,75,63,71,66,76,76,70,50,70,64,63,59,45,67,61,66,65,6,15,7,11,8,Whipped pass,
EA FC 27,71972,Rafa Bauza,R. Bauzà,Rafel Bauzà Sureda,https://sofifa.com/player/71972/rafel-bauza-sureda/270002/,Spain,RCD Espanyol,"CDM, CM",21,183,74,Right,69,80,3000000,8000,66,63,68,66,66,71,69,58,67,70,50,65,68,46,66,68,64,68,62,69,60,78,71,76,67,68,74,65,63,70,50,70,65,67,65,12,10,9,13,8,,
EA FC 27,73252,L. Millán,L. Millán,Lautaro Millán,https://sofifa.com/player/73252/lautaro-millan/270002/,Chile,Independiente,"CM, CAM, RM, RW",20,169,65,Right,69,79,3000000,6000,71,55,70,71,63,62,61,60,53,75,53,68,67,60,70,73,75,68,76,65,78,55,65,69,59,40,60,65,66,71,59,67,63,64,62,11,11,11,7,10,Trickster,
EA FC 27,74020,N. Pietrangeli,N. Pietrangeli,Nicola Pietrangeli,https://sofifa.com/player/74020/nicola-pietrangeli/270002/,Italy,SS Juve Stabia,CB,25,191,85,Right,69,76,2500000,2000,53,41,47,51,68,79,39,33,74,56,35,45,39,37,50,56,45,59,58,66,37,60,79,66,88,39,72,68,45,42,40,51,68,67,65,13,14,12,8,6,Aerial fortress,
EA FC 27,279076,C. Inga,C. Inga,César Inga,https://sofifa.com/player/279076/cesar-inga/270002/,Peru,Universitario de Deportes,"LB, LM, CB, LW",24,181,76,Left,69,75,2100000,12000,71,53,64,62,65,63,68,55,55,67,38,59,62,30,61,66,70,72,65,68,58,51,66,70,62,53,54,61,68,68,46,62,65,70,65,13,10,6,11,15,,
EA FC 27,83236,J. Ta Bi,J. Bi,Jocelin Ta Bi,https://sofifa.com/player/83236/jocelin-ta-bi/270002/,Côte d'Ivoire,Sunderland AFC,"RM, RW",21,175,70,Left,69,80,3100000,27000,88,68,62,74,39,53,64,63,48,62,57,73,66,62,53,69,89,88,88,65,89,80,65,59,54,71,40,36,66,65,66,70,38,39,34,11,10,11,13,12,Quick step,
EA FC 27,70437,J. Fedorco,J. Fedorco,Juan Manuel Fedorco,https://sofifa.com/player/70437/juan-manuel-fedorco/270002/,Argentina,Independiente,"CB, RB, CDM",25,185,80,Right,69,70,1500000,7000,51,38,42,49,71,71,31,39,75,54,30,46,30,30,40,49,47,54,44,67,64,40,74,63,75,33,69,68,34,40,44,61,71,72,69,10,14,12,15,10,,
EA FC 27,268837,Rodrigo Ribeiro,R. Ribeiro,Rodrigo Duarte Ribeiro,https://sofifa.com/player/268837/rodrigo-duarte-ribeiro/270002/,Portugal,FC Augsburg,"ST, RW, RM",21,185,72,Right,69,79,3200000,14000,72,66,58,71,22,61,49,70,69,64,51,71,42,35,55,74,70,73,66,68,60,65,73,69,68,60,30,16,69,69,70,73,19,17,15,13,13,12,9,7,,
EA FC 27,241189,J. Manzaneda,J. Manzaneda,José Manzaneda,https://sofifa.com/player/241189/jose-manzaneda/270002/,Peru,Cusco FC,"LM, LW",31,181,72,Left,69,69,1200000,10000,73,65,66,67,26,55,67,64,43,68,56,68,61,60,64,67,72,73,68,65,61,67,57,71,57,63,31,16,66,68,73,67,25,29,23,8,6,11,11,6,,
EA FC 27,252454,H. Ortega,H. Ortega,Haret Ortega,https://sofifa.com/player/252454/haret-ortega/270002/,Mexico,FC Juárez,CB,26,190,81,Right,69,74,1800000,6000,53,40,45,52,69,76,27,47,74,60,29,48,26,26,57,56,51,55,58,67,37,40,78,67,80,21,76,71,42,37,70,52,68,67,64,8,15,5,11,15,Aerial fortress,
EA FC 27,230439,Roldão Riso,R. Tony,Roldão Tony Riso Cardenas,https://sofifa.com/player/230439/roldao-tony-riso-cardenas/270002/,Brazil,Palmeiras,"CDM, CB, CM",30,177,78,Right,69,69,1200000,18000,65,50,69,63,70,68,65,45,72,71,54,62,55,71,71,61,67,64,72,65,68,53,79,74,71,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12,,
EA FC 27,238375,J. Sagredo,J. Sagredo,José Sagredo,https://sofifa.com/player/238375/jose-sagredo/270002/,Bolivia,Bolívar,"LB, CB, CDM",32,181,78,Left,69,69,975000,14000,79,44,57,60,66,73,63,46,65,60,26,52,53,45,54,71,77,80,67,62,68,40,80,74,72,40,73,63,60,50,50,49,66,68,67,13,10,7,5,12,Jockey,
EA FC 27,245287,Sergio López,S. López,Sergio López Galache,https://sofifa.com/player/245287/sergio-lopez-galache/270002/,Spain,Granada CF,"RB, RM",27,179,70,Right,69,70,1500000,5000,76,56,66,71,64,62,70,54,64,70,48,73,61,51,63,68,77,76,78,62,79,63,72,68,57,59,66,62,53,62,43,62,64,64,65,12,12,11,7,13,,
EA FC 27,270888,G. Jean,G. Jean,Gaby Jean,https://sofifa.com/player/270888/gaby-jean/270002/,France,Lecce,CB,26,191,80,Left,69,74,1800000,8000,46,33,46,50,70,72,38,26,71,62,28,45,37,29,53,58,45,46,42,62,44,47,72,66,74,34,72,69,29,27,48,62,69,71,68,6,10,12,10,10,,
EA FC 27,81960,H. Abdelmaguid,H. Abdelmaguid,Hossam Abdelmaguid,https://sofifa.com/player/81960/hossam-abdelmaguid/270002/,Egypt,Ludogorets,CB,25,193,81,Right,69,75,1900000,11000,56,29,47,56,70,65,26,26,70,69,33,52,28,33,53,64,54,58,50,68,49,41,69,51,70,22,68,71,26,31,35,50,70,70,71,13,7,5,13,9,,
EA FC 27,257320,A. Moueffek,A. Moueffek,Aïmen Moueffek,https://sofifa.com/player/257320/aimen-moueffek/270002/,Morocco,Cádiz CF,"CM, CDM",25,179,71,Right,69,74,2000000,4000,70,56,66,71,64,70,58,55,51,70,39,69,47,47,69,70,78,63,82,68,69,59,71,71,70,57,70,65,70,72,50,71,66,65,63,14,7,9,11,14,Precision header,
EA FC 27,278057,B. Meupiyou,B. Meupiyou,Bastien Meupiyou,https://sofifa.com/player/278057/bastien-meupiyou/270002/,France,Alverca,CB,20,194,85,Left,69,79,2900000,2000,54,33,50,59,69,71,40,28,69,64,28,59,27,37,52,65,61,48,41,66,45,42,76,59,77,30,69,67,43,43,45,56,69,69,68,13,7,5,9,8,,
EA FC 27,202282,S. Armstrong,S. Armstrong,Stuart Armstrong,https://sofifa.com/player/202282/stuart-armstrong/270002/,Scotland,Aberdeen FC,"CM, CAM, CDM",34,183,75,Right,69,77,2100000,5000,60,67,71,68,65,66,70,67,65,72,62,68,75,73,70,70,65,55,66,69,62,72,69,68,63,64,69,69,68,70,64,70,63,67,60,14,8,13,11,13,,
EA FC 27,277802,E. Motta,E. Motta,Edoardo Motta,https://sofifa.com/player/277802/edoardo-motta/270002/,Italy,SS Lazio,GK,21,194,87,Right,69,76,2400000,6000,74,67,68,68,20,66,11,8,13,48,6,5,13,12,30,12,18,22,26,65,29,51,56,24,70,7,20,15,8,40,16,30,9,12,14,74,67,68,66,68,Deflector,
EA FC 27,212778,Kwon Kyung Won,K. Kwon,Kyung Won Kwon,https://sofifa.com/player/212778/kyung-won-kwon/270002/,Korea Republic,FC Anyang,CB,34,188,81,Left,69,72,750000,3000,64,41,62,61,67,79,55,39,68,65,36,58,36,50,71,64,70,59,66,62,55,55,82,73,86,30,68,65,47,64,51,64,69,67,65,15,13,14,14,10,"Aerial fortress, Long throw, Injury prone",
EA FC 27,236330,V. Cojocaru,V. Cojocaru,Valentin Cojocaru,https://sofifa.com/player/236330/valentin-cojocaru/270002/,Romania,Pogoń Szczecin,GK,30,195,84,Right,69,70,1000000,3000,71,66,72,66,34,69,12,17,13,29,18,15,12,14,51,16,35,32,43,69,25,54,59,28,63,16,23,12,14,53,13,37,25,12,11,71,66,72,69,66,"Long ball pass, Far throw, Cross claimer",
EA FC 27,262955,N. Wimmer,N. Wimmer,Nicolas Wimmer,https://sofifa.com/player/262955/nicolas-wimmer/270002/,Austria,Wolfsberger AC,CB,31,190,90,Left,69,70,1100000,8000,40,47,51,59,70,80,37,39,72,55,25,59,60,61,54,61,45,35,58,67,41,69,78,78,85,47,70,68,37,53,64,58,72,68,67,6,9,11,15,15,"Long ball pass, Anticipate, Aerial fortress",
EA FC 27,209196,P. Ziereis,P. Ziereis,Philipp Ziereis,https://sofifa.com/player/209196/philipp-ziereis/270002/,Germany,Melbourne Victory,CB,33,189,82,Right,69,72,975000,6000,56,24,54,55,68,80,52,18,67,65,24,52,36,28,54,56,53,58,56,67,55,40,75,82,82,19,73,65,26,50,33,68,67,70,67,11,10,9,10,8,"Jockey, Intercept, Aerial fortress",
EA FC 27,240940,R. de la Rosa,R. de la Rosa,Roberto de la Rosa,https://sofifa.com/player/240940/roberto-de-la-rosa/270002/,Mexico,Monterrey,"ST, CAM",26,179,80,Right,69,72,1800000,16000,70,71,52,65,19,72,40,72,70,63,62,62,44,52,48,71,67,73,69,62,63,72,79,64,80,71,60,11,68,50,75,62,13,14,13,13,8,13,5,8,One club player,
EA FC 27,243756,Fran Gámez,F. Gámez,Francisco Gámez López,https://sofifa.com/player/243756/francisco-gamez-lopez/270002/,Spain,Albacete Balompié,"RB, RM",34,174,71,Right,69,71,725000,5000,70,54,59,64,65,76,60,51,59,62,37,63,61,35,58,62,71,70,71,66,71,64,75,88,75,53,65,67,64,61,42,62,66,64,64,6,11,10,10,7,"Jockey, Anticipate",
EA FC 27,258604,N. Wojtuszek,N. Wojtuszek,Norbert Wojtuszek,https://sofifa.com/player/258604/norbert-wojtuszek/270002/,Poland,Jagiellonia Białystok,"RB, RM, RW",24,184,79,Right,69,76,2700000,5000,79,49,62,67,66,67,62,44,52,67,44,67,48,42,66,67,81,77,70,65,70,58,71,72,64,49,69,68,59,59,55,65,68,68,64,14,6,7,11,14,"Jockey, Intercept",
EA FC 27,260140,R. Martínez,R. Martínez,Ronaldo Martínez,https://sofifa.com/player/260140/ronaldo-martinez/270002/,Paraguay,Vélez Sarsfield,"ST, CAM, LM, LW",30,174,71,Right,69,69,1400000,9000,79,70,47,68,20,57,25,75,64,57,68,69,42,41,49,68,73,84,63,64,77,72,73,52,64,61,43,12,68,51,64,56,13,18,15,8,11,9,6,8,Precision header,
EA FC 27,263469,M. Kaba,M. Kaba,Mohamed Kaba,https://sofifa.com/player/263469/mohamed-kaba/270002/,Guinea,Lecce,"CDM, CM",24,185,80,Right,69,74,1900000,7000,58,56,58,69,67,71,36,51,58,69,38,70,41,45,65,73,55,61,57,69,57,76,67,68,73,53,69,70,68,63,42,66,71,64,62,8,10,13,9,6,,
EA FC 27,81709,C. Faya,C. Faya,Carlos Faya,https://sofifa.com/player/81709/carlos-faya/270002/,Venezuela,Deportivo La Guaira,"CM, CDM",24,176,64,Right,69,74,2100000,10000,67,62,68,68,63,63,58,56,58,73,54,66,64,56,68,72,68,66,68,64,64,72,64,73,58,70,64,64,64,74,48,78,64,64,62,8,10,8,14,8,,
EA FC 27,265518,O. Fraulo,O. Fraulo,Oscar Luigi Fraulo,https://sofifa.com/player/265518/oscar-luigi-fraulo/270002/,Denmark,Derby County,"CDM, CM, CAM",22,180,77,Right,69,78,3000000,10000,68,61,66,69,62,70,54,61,48,71,62,68,59,64,71,69,74,63,73,70,71,65,64,85,64,57,69,64,62,69,54,67,59,68,61,9,11,14,15,11,,
EA FC 27,204078,R. Wolski,R. Wolski,Rafał Wolski,https://sofifa.com/player/204078/rafal-wolski/270002/,Poland,Radomiak Radom,"CAM, CM, CDM",33,180,70,Right,69,73,1300000,4000,52,65,72,72,35,63,69,63,48,74,70,72,71,72,71,73,53,51,71,69,77,68,53,71,57,62,68,42,68,73,68,68,32,30,29,10,14,10,9,14,"Dead ball, Incisive pass, Technical",
EA FC 27,270382,O. Wójcik,O. Wójcik,Oskar Wójcik,https://sofifa.com/player/270382/oskar-wojcik/270002/,Poland,Werder Bremen,CB,22,191,80,Right,69,78,2900000,11000,66,33,50,51,70,75,46,22,66,59,28,42,38,37,57,60,65,67,54,62,52,55,77,70,80,35,68,65,30,40,37,52,68,74,74,5,7,6,8,7,Injury prone,
EA FC 27,271150,K. van Oevelen,K. van Oevelen,Kayne van Oevelen,https://sofifa.com/player/271150/kayne-van-oevelen/270002/,Netherlands,Valencia CF,GK,22,199,83,Right,69,78,2700000,14000,69,65,74,68,30,69,12,9,11,30,8,6,11,12,25,13,29,32,24,66,21,56,51,21,70,8,25,10,5,52,14,27,11,12,14,69,65,74,69,68,,
EA FC 27,224302,M. Wieteska,M. Wieteska,Mateusz Wieteska,https://sofifa.com/player/224302/mateusz-wieteska/270002/,Poland,Wieczysta Kraków,CB,29,187,77,Right,69,72,1500000,4000,54,37,50,60,69,68,38,36,72,63,34,56,37,30,57,64,54,54,65,64,55,46,75,55,72,31,72,68,38,40,42,62,68,72,66,15,12,13,16,9,Block,
EA FC 27,261422,A. Nagalo,A. Nagalo,Adamo Nagalo,https://sofifa.com/player/261422/adamo-nagalo/270002/,Burkina Faso,PSV,CB,23,185,75,Right,69,78,2900000,9000,70,29,53,61,68,78,35,25,67,65,28,58,38,26,69,65,68,72,60,61,68,45,80,72,83,25,71,66,28,50,26,68,66,71,68,11,6,11,13,14,"Long ball pass, Jockey, Block, One club player",
EA FC 27,262447,A. Compagno,A. Compagno,Andrea Compagno,https://sofifa.com/player/262447/andrea-compagno/270002/,Italy,Jeonbuk Hyundai Motors,ST,30,195,84,Right,69,71,1600000,7000,42,69,50,61,33,79,30,71,75,63,73,62,48,53,42,69,35,48,40,71,34,71,77,65,89,58,70,27,74,54,83,71,29,30,22,7,13,8,9,13,"Precision header, Enforcer, Injury prone",
EA FC 27,71727,H. Skoglund,H. Skoglund,Hampus Skoglund,https://sofifa.com/player/71727/hampus-skoglund/270002/,Sweden,Hammarby Fotboll,"RB, RM",22,181,73,Right,69,78,3000000,5000,82,44,57,64,63,73,64,42,58,63,32,61,49,33,57,64,80,84,81,60,76,45,75,90,70,48,58,60,55,49,39,58,62,69,63,12,8,5,14,8,"Jockey, Anticipate, Relentless",
EA FC 27,238127,M. Tissera,M. Tissera,Matías Tissera,https://sofifa.com/player/238127/matias-tissera/270002/,Argentina,Instituto Atlético Central Córdoba,ST,29,174,72,Right,69,69,1400000,8000,69,70,52,66,23,66,36,74,70,63,52,64,47,45,46,68,72,66,69,66,67,72,75,72,65,60,57,20,74,58,74,62,15,22,13,7,13,12,7,6,,
EA FC 27,241967,M. Costly,M. Costly,Marcel Costly,https://sofifa.com/player/241967/marcel-costly/270002/,Germany,1. FC Heidenheim 1846,"RM, RB, ST, RW",30,183,79,Right,69,69,1300000,10000,88,57,60,70,57,72,65,60,48,63,38,69,56,30,57,69,84,92,81,60,73,62,71,92,69,55,55,60,52,58,38,61,53,61,60,7,14,7,9,13,"Whipped pass, Rapid, Quick step, Long throw",
EA FC 27,251951,M. Cicconi,M. Cicconi,Manuel Cicconi,https://sofifa.com/player/251951/manuel-cicconi/270002/,Italy,Sampdoria,"LB, LM",29,182,78,Left,69,70,1300000,2000,73,65,69,70,62,64,72,60,56,72,62,71,67,62,62,71,72,74,74,65,66,76,68,79,61,69,52,62,62,69,51,63,61,66,62,15,11,6,6,6,Whipped pass,
EA FC 27,192559,G. Nauber,G. Nauber,Gerrit Nauber,https://sofifa.com/player/192559/gerrit-nauber/270002/,Germany,Go Ahead Eagles,CB,34,185,73,Right,69,70,575000,7000,44,35,45,48,70,73,35,33,70,62,34,40,26,28,56,53,32,54,53,62,60,46,75,63,78,30,70,68,21,25,37,58,71,71,69,12,7,14,14,11,"Block, Aerial fortress, Long throw",
EA FC 27,259119,S. Sow,S. Sow,Saïdou Sow,https://sofifa.com/player/259119/saidou-sow/270002/,Guinea,FC Nantes,CB,23,187,87,Right,69,75,2000000,19000,58,41,53,60,68,74,43,38,70,62,28,58,52,27,59,63,54,61,54,64,57,49,79,43,91,40,67,66,42,49,44,68,69,67,66,10,5,10,6,9,Bruiser,
EA FC 27,71984,Gabriel Brás,G. Brás,Gabriel Costa Brás,https://sofifa.com/player/71984/gabriel-costa-bras/270002/,Portugal,NEC Nijmegen,CB,22,186,78,Right,69,81,3200000,5000,63,32,55,50,70,70,47,25,66,68,24,39,32,22,62,60,62,63,53,69,55,42,73,62,73,38,72,71,32,48,34,62,72,69,66,8,5,12,11,5,,
EA FC 27,203568,P. Wszołek,P. Wszołek,Paweł Wszołek,https://sofifa.com/player/203568/pawel-wszolek/270002/,Poland,Legia Warszawa,"RB, RM, RW",34,186,77,Right,69,74,1000000,5000,72,62,67,70,62,70,68,62,64,69,56,69,67,52,67,72,69,75,75,65,72,66,70,80,63,60,74,62,66,67,51,68,61,63,61,14,12,10,10,10,Press proven,
EA FC 27,219952,L. Henderson,L. Henderson,Liam Henderson,https://sofifa.com/player/219952/liam-henderson/270002/,Scotland,Sampdoria,"CM, CDM, CAM",30,183,78,Right,69,72,1600000,2000,73,65,68,70,66,76,65,60,61,70,58,67,67,63,69,69,68,77,83,69,73,75,73,80,72,74,81,62,69,68,46,74,70,67,66,13,14,12,10,16,,
EA FC 27,89648,O. Ugresic,O. Ugresic,Ognjen Ugresic,https://sofifa.com/player/89648/ognjen-ugresic/270002/,Serbia,PAOK,"CM, CAM, CDM",19,188,78,Right,69,83,3300000,11000,75,64,66,71,60,65,55,69,55,71,50,72,60,61,70,72,72,77,69,71,68,61,69,70,64,62,61,60,65,70,48,69,60,61,61,15,7,12,13,8,,
EA FC 27,234032,Lluís López,L. López,Lluís López Mármol,https://sofifa.com/player/234032/lluis-lopez-marmol/270002/,Spain,Albacete Balompié,CB,29,182,80,Right,69,71,1400000,5000,64,36,56,61,68,77,50,30,67,66,30,54,35,20,63,65,63,64,71,65,68,57,78,79,82,30,64,69,50,55,30,65,67,68,67,8,14,8,6,12,,
EA FC 27,240944,M. Estrada,M. Estrada,Michael Estrada,https://sofifa.com/player/240944/michael-estrada/270002/,Ecuador,LDU Quito,ST,30,188,92,Right,69,70,1500000,14000,76,65,52,66,24,77,28,67,78,68,65,68,30,55,51,65,75,76,71,62,52,69,84,65,83,53,74,16,68,55,66,60,14,23,17,14,9,8,8,6,,
EA FC 27,266033,D. Edelman,D. Edelman,Daniel Edelman,https://sofifa.com/player/266033/daniel-edelman/270002/,United States,St. Louis CITY SC,"CDM, CM",23,178,64,Right,69,76,2600000,4000,70,52,60,65,67,68,48,53,68,67,40,61,45,43,65,65,67,72,71,67,79,45,70,75,61,60,77,69,66,66,38,64,66,68,65,10,10,7,10,5,Slide tackle,
EA FC 27,268081,S. Trimboli,S. Trimboli,Simone Trimboli,https://sofifa.com/player/268081/simone-trimboli/270002/,Italy,Mantova,"CM, CDM",24,176,69,Right,69,78,3100000,2000,59,56,70,67,65,59,62,52,59,76,51,65,57,62,68,68,65,54,65,69,81,62,60,77,52,56,56,68,54,72,72,64,65,65,63,8,9,9,5,7,Tiki taka,
EA FC 27,228145,F. Hormazábal,F. Hormazábal,Fabián Hormazábal,https://sofifa.com/player/228145/fabian-hormazabal/270002/,Chile,,"RB, RM, RW",30,172,71,Right,69,69,0,0,78,52,59,66,61,67,67,50,55,65,49,65,49,32,59,65,77,79,75,64,71,61,72,84,66,46,48,60,64,52,51,55,60,64,64,15,8,12,8,12,Technical,
EA FC 27,231985,K. Rosenberry,K. Rosenberry,Keegan Rosenberry,https://sofifa.com/player/231985/keegan-rosenberry/270002/,United States,Colorado Rapids,"RB, LB, RM, LM",32,173,73,Right,69,72,1300000,5000,68,51,61,65,66,74,62,48,62,63,35,62,62,48,62,64,68,68,77,64,78,66,71,86,68,45,74,65,59,57,59,68,66,67,65,14,15,13,6,9,Long throw,
EA FC 27,245041,Zhu Chenjie,C. Zhu,Chenjie Zhu,https://sofifa.com/player/245041/chenjie-zhu/270002/,China PR,Shanghai Shenhua,CB,25,185,78,Right,69,74,1800000,10000,80,41,47,60,67,82,35,34,71,55,32,53,40,28,54,60,81,80,77,65,83,57,93,79,88,37,70,64,50,45,50,66,65,69,66,8,10,5,14,8,"Long ball pass, Block, Bruiser, One club player",
EA FC 27,262962,A. Ementa,A. Ementa,Anosike Ementa,https://sofifa.com/player/262962/anosike-ementa/270002/,Denmark,SV Zulte Waregem,"ST, CAM",24,202,85,Right,69,76,2800000,8000,59,68,55,67,32,76,32,73,73,64,55,70,48,44,53,71,45,70,63,70,29,70,79,59,87,64,70,20,65,66,52,60,33,31,19,13,7,11,15,10,,
EA FC 27,199986,Arbilla,A. Arbilla,Anaitz Arbilla Zabala,https://sofifa.com/player/199986/anaitz-arbilla-zabala/270002/,Spain,SD Eibar,"CB, LB, CM",39,178,76,Right,69,78,1700000,4000,44,54,68,59,66,75,72,40,71,70,48,58,75,77,70,65,32,53,48,55,58,75,73,51,84,65,84,70,57,57,47,60,60,69,66,14,8,15,13,9,"Power shot, Dead ball, Long ball pass, Intercept, Aerial fortress, Bruiser",
EA FC 27,211506,J. Swift,J. Swift,John Swift,https://sofifa.com/player/211506/john-swift/270002/,England,Portsmouth,"CAM, CM, CDM",31,182,73,Right,69,75,1700000,10000,58,69,70,71,58,62,68,67,52,69,67,70,73,74,71,72,63,54,76,64,74,74,62,63,64,69,55,60,68,70,71,70,55,62,58,14,7,10,7,9,Dead ball,
EA FC 27,231474,João Costa,J. Paulo,João Paulo Santos da Costa,https://sofifa.com/player/231474/joao-paulo-santos-da-costa/270002/,Portugal,FC Porto,GK,30,186,82,Right,69,69,925000,4000,70,67,68,73,25,70,13,10,10,19,12,12,13,14,26,17,18,35,34,55,48,51,50,23,58,13,19,13,10,29,16,36,14,13,14,70,67,68,70,73,,
EA FC 27,260914,I. Macalou,I. Macalou,Issouf Macalou,https://sofifa.com/player/260914/issouf-macalou/270002/,Côte d'Ivoire,Universitatea Cluj,"RM, ST, RW, CAM",27,187,87,Left,69,69,1500000,4000,76,66,64,70,34,74,66,66,60,66,55,73,54,54,63,69,75,77,72,63,61,71,83,62,87,63,56,32,65,65,62,60,30,33,27,9,12,14,13,6,,
EA FC 27,269619,M. Estigarribia,M. Estigarribia,Marcelo Estigarribia,https://sofifa.com/player/269619/marcelo-estigarribia/270002/,Argentina,Club Atlético Unión,"ST, RW, CAM, RM",31,181,72,Right,69,69,1200000,8000,64,67,53,65,25,70,40,70,69,59,61,60,44,42,43,73,68,61,65,67,66,68,78,77,77,60,40,20,75,68,70,61,22,19,21,15,8,10,14,10,Precision header,
EA FC 27,214323,G. Celis,G. Celis,Guillermo Celis,https://sofifa.com/player/214323/guillermo-celis/270002/,Colombia,Junior FC,"CDM, CM",33,178,73,Right,69,75,1300000,3000,61,51,60,68,66,68,45,54,67,70,32,65,40,31,71,70,63,59,70,69,70,65,71,55,68,39,82,71,56,59,37,67,59,71,65,13,9,11,7,7,Slide tackle,
EA FC 27,73012,Teo Quintero,T. Quintero,Teo Quintero León,https://sofifa.com/player/73012/teo-quintero-leon/270002/,Venezuela,Sparta Rotterdam,"CB, LB",27,188,80,Left,69,73,1700000,5000,67,31,57,53,67,78,55,23,69,69,30,45,39,34,59,62,58,75,48,63,61,41,77,74,83,30,72,65,48,48,47,58,68,68,66,12,14,8,6,14,Aerial fortress,
EA FC 27,263477,L. Dellova,L. Dellova,Lumbardh Dellova,https://sofifa.com/player/263477/lumbardh-dellova/270002/,Kosovo,Amed SK,CB,27,187,74,Right,69,70,1400000,8000,66,29,48,52,70,69,33,23,67,63,26,48,39,22,52,54,63,68,52,68,62,43,73,62,72,28,71,69,29,40,34,59,70,71,69,10,6,10,12,9,Slide tackle,
EA FC 27,268597,J. Erabi,J. Erabi,Jusef Erabi,https://sofifa.com/player/268597/jusef-erabi/270002/,Sweden,Preston North End,ST,23,183,84,Right,69,78,3100000,12000,81,67,49,67,26,78,37,72,61,58,60,68,35,46,40,70,80,82,69,60,57,64,86,73,86,65,63,23,68,58,56,59,20,24,23,8,12,7,15,10,"Precision header, Enforcer",
EA FC 27,270133,S. Diakité,S. Diakité,Salim Diakité,https://sofifa.com/player/270133/salim-diakite/270002/,Mali,SV Zulte Waregem,"CB, RB, RM",26,186,74,Right,69,74,1800000,3000,82,62,61,61,67,75,58,65,69,66,59,59,58,42,60,62,80,84,64,66,60,65,87,63,83,58,68,65,67,61,45,58,63,72,66,7,10,14,5,15,"Press proven, Long throw",
EA FC 27,261173,F. Ferrero,F. Ferrero,Facundo Ferrero,https://sofifa.com/player/261173/facundo-ferrero/270002/,Argentina,Deportivo Cuenca,GK,30,182,78,Right,69,70,1000000,6000,68,67,67,71,32,69,11,5,13,17,6,10,11,12,27,14,32,33,35,62,41,50,55,26,57,8,19,11,4,45,10,22,5,13,13,68,67,67,69,71,,
EA FC 27,268342,Park Cheol Woo,C. Park,Cheol Woo Park,https://sofifa.com/player/268342/cheol-woo-park/270002/,Korea Republic,Gimcheon Sangmu FC,"LB, LM, LW, CM",28,176,68,Left,69,69,1300000,3000,90,53,57,67,60,69,65,43,35,59,42,68,53,52,48,60,90,90,84,63,82,70,65,89,63,60,61,67,64,55,43,57,61,63,60,7,9,12,12,8,Whipped pass,
EA FC 27,72246,J. Asp-Jensen,J. Asp-Jensen,Jonathan Asp-Jensen,https://sofifa.com/player/72246/jonathan-asp-jensen/270002/,Denmark,RC Deportivo A Coruña,"LW, CAM, CM, LM",20,182,74,Right,69,82,3400000,12000,70,64,69,69,54,59,64,67,53,74,58,70,64,47,66,67,77,64,75,68,70,65,66,69,57,64,48,56,66,72,45,65,49,56,58,10,8,11,8,15,,
EA FC 27,207926,A. Linde,A. Linde,Andreas Linde,https://sofifa.com/player/207926/andreas-linde/270002/,Sweden,BK Häcken,GK,32,200,93,Right,69,73,1100000,3000,70,63,66,72,48,69,16,13,12,25,12,20,13,12,28,18,48,49,30,61,32,50,65,24,70,19,18,22,15,57,23,57,18,14,11,70,63,66,69,72,Far throw,
EA FC 27,82998,P. Pantelidis,P. Pantelidis,Pavlos Pantelidis,https://sofifa.com/player/82998/pavlos-pantelidis/270002/,Greece,Panathinaikos FC,"RM, LM, RW",23,178,70,Right,69,75,2200000,11000,80,68,61,68,38,70,65,71,59,63,58,67,59,49,59,69,81,80,73,66,72,63,78,72,71,65,64,30,71,58,70,63,36,39,40,14,9,12,14,7,Quick step,
