game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,137510,A. Kruiswijk,A. Kruiswijk,Arnold Kruiswijk,https://sofifa.com/player/137510/arnold-kruiswijk/140052/,Netherlands,SC Heerenveen,"CB, LB",28,182,73,Left,69,69,500000,7000,51,44,60,49,71,71,49,33,71,69,34,42,32,54,67,53,54,48,58,66,63,62,70,71,74,54,65,72,32,58,58,0,68,73,71,5,11,5,8,5,,
FIFA 14,215334,G. Carrillo,G. Carrillo,Guido Carrillo,https://sofifa.com/player/215334/guido-carrillo/140052/,Argentina,Estudiantes de La Plata,ST,22,187,89,Right,69,74,925000,10000,61,73,52,65,42,66,33,73,74,64,75,63,45,35,56,67,62,60,67,67,61,73,77,63,75,71,44,33,67,54,76,0,35,44,39,9,10,5,8,11,,
FIFA 14,182822,A. Angoula,A. Angoula,Aldo Angoula,https://sofifa.com/player/182822/aldo-angoula/140052/,France,Thonon Évian,CB,32,184,82,Right,69,69,300000,7000,52,30,52,52,71,64,40,31,65,60,25,40,39,28,59,64,51,53,63,66,60,20,72,33,75,39,73,74,28,56,30,0,73,72,63,9,6,15,13,7,,
FIFA 14,178215,L. Scaglia,L. Scaglia,Luigi Scaglia,https://sofifa.com/player/178215/luigi-scaglia/140052/,Italy,Brescia Calcio,"LM, RM, CM, CF",26,182,67,Left,69,73,625000,7000,81,62,64,72,49,65,68,60,45,69,50,71,59,49,58,74,80,81,71,65,71,72,71,86,56,67,60,45,57,62,43,0,46,54,51,13,14,12,11,7,,
FIFA 14,199464,L. Rose,L. Rose,Lindsay Rose,https://sofifa.com/player/199464/lindsay-rose/140052/,Mauritius,Valenciennes FC,CB,21,184,79,Right,69,78,700000,7000,65,28,50,56,69,75,63,27,60,64,25,48,20,25,48,65,53,75,60,66,58,35,76,81,72,25,73,69,23,30,28,0,70,69,73,13,12,11,7,10,,
FIFA 14,209449,Gerso,G. Fernandes,Gerson Fernandes,https://sofifa.com/player/209449/gerson-fernandes/140052/,Guinea-Bissau,GD Estoril Praia,"LW, RW",22,172,65,Left,69,75,825000,0,92,57,58,75,28,44,62,53,57,62,53,75,64,40,52,72,93,91,83,66,92,69,59,60,40,52,31,25,65,56,66,0,25,25,25,9,11,9,8,6,,
FIFA 14,192297,G. Arlauskis,G. Arlauskis,Giedrius Arlauskis,https://sofifa.com/player/192297/giedrius-arlauskis/140052/,Lithuania,Rubin Kazan,GK,25,184,80,Right,69,74,525000,10000,69,63,69,76,34,71,25,25,25,25,25,25,25,25,25,25,33,34,38,61,39,25,57,38,40,25,32,25,25,25,25,0,25,25,25,69,63,69,71,76,,
FIFA 14,202282,S. Armstrong,S. Armstrong,Stuart Armstrong,https://sofifa.com/player/202282/stuart-armstrong/140052/,Scotland,Dundee United FC,"CAM, CM, RM, LM",21,183,73,Right,69,82,925000,8000,81,62,65,72,50,65,61,63,64,68,56,73,57,53,63,73,80,82,80,57,62,67,70,71,66,63,54,55,67,69,31,0,42,49,51,13,7,12,10,12,,
FIFA 14,147498,R. Sharonov,R. Sharonov,Roman Sharonov,https://sofifa.com/player/147498/roman-sharonov/140052/,Russia,Rubin Kazan,CB,36,184,76,Left,69,69,0,9000,54,44,56,59,69,70,40,51,66,71,39,53,52,43,48,65,52,55,68,64,65,45,81,64,71,30,74,66,27,56,54,0,68,72,69,14,11,8,15,13,,
FIFA 14,157482,J. Mackie,J. Mackie,Jamie Mackie,https://sofifa.com/player/157482/jamie-mackie/140052/,Scotland,Nottingham Forest,"RM, ST, RW",27,173,71,Right,69,70,625000,7000,76,68,61,71,54,75,62,71,67,65,58,70,59,41,50,72,78,74,69,74,73,67,72,88,70,63,73,46,75,68,62,0,50,58,52,9,14,6,6,12,,
FIFA 14,202539,L. Griffiths,L. Griffiths,Leigh Griffiths,https://sofifa.com/player/202539/leigh-griffiths/140052/,Scotland,Celtic FC,ST,22,175,64,Left,69,75,925000,15000,77,71,62,68,28,61,60,70,65,62,63,67,67,72,59,64,78,76,79,67,76,73,59,72,57,73,60,21,70,61,79,0,25,25,25,14,9,12,14,9,,
FIFA 14,218667,Bernardo Silva,B. Silva,Bernardo Carvalho e Silva,https://sofifa.com/player/218667/bernardo-carvalho-e-silva/140052/,Portugal,SL Benfica,CAM,18,170,65,Left,69,84,825000,9000,82,58,62,76,33,48,48,54,50,66,64,75,73,54,61,72,86,78,85,80,82,62,53,65,36,57,57,37,66,68,63,0,27,33,26,8,9,13,11,8,,
FIFA 14,204332,P. van Anholt,P. van Anholt,Pelé van Anholt,https://sofifa.com/player/204332/pele-van-anholt/140052/,Netherlands,SC Heerenveen,RB,22,165,70,Right,69,73,700000,7000,78,56,62,70,68,75,63,47,64,67,53,70,51,44,63,68,77,79,76,67,82,80,90,76,71,53,78,65,61,61,58,0,70,68,72,8,6,15,9,8,,
FIFA 14,205100,A. Filtsov,A. Filtsov,Alexandr Filtsov,https://sofifa.com/player/205100/alexandr-filtsov/140052/,Russia,FC Krasnodar,GK,23,197,85,Right,69,71,550000,7000,69,64,67,72,45,72,25,25,25,27,25,25,25,25,25,21,42,48,34,68,35,20,60,38,77,25,21,21,25,25,23,0,25,25,25,69,64,67,72,72,,
FIFA 14,205869,Jairo,J. Samperio,Jairo Samperio Bustara,https://sofifa.com/player/205869/jairo-samperio-bustara/140052/,Spain,Sevilla FC,"RM, CAM, LM",19,170,65,Right,69,78,750000,10000,74,61,65,72,40,44,65,66,58,71,49,70,68,32,64,73,74,74,74,71,74,52,67,58,35,62,43,25,67,63,48,0,42,42,42,9,10,15,9,11,,
FIFA 14,171565,Linares,M. Linares,Miguel Linares Cólera,https://sofifa.com/player/171565/miguel-linares-colera/140052/,Spain,RC Recreativo de Huelva,ST,30,180,73,Right,69,69,650000,8000,60,71,48,66,34,57,41,75,67,50,60,64,56,41,39,69,57,63,58,73,67,72,78,64,45,66,74,36,75,58,58,0,25,35,20,6,12,10,14,14,,
FIFA 14,183853,Aarón,A. Ñíguez,Aarón Ñíguez Esclapez,https://sofifa.com/player/183853/aaron-niguez-esclapez/140052/,Spain,Elche CF,"CAM, LM, RM",24,170,69,Left,69,74,950000,8000,79,66,62,75,36,54,62,67,52,62,59,75,64,59,58,76,79,79,78,66,79,68,66,72,49,62,43,43,70,65,65,0,34,29,35,13,12,8,14,9,,
FIFA 14,203822,A. Meha,A. Meha,Alban Meha,https://sofifa.com/player/203822/alban-meha/140052/,Kosovo,SC Paderborn 07,"RM, LM",27,174,76,Right,69,69,625000,7000,76,68,69,72,45,58,72,64,38,68,59,71,80,81,65,69,78,75,84,67,80,77,76,68,49,73,61,45,61,66,59,0,48,44,47,9,12,14,8,13,,
FIFA 14,156975,C. Berra,C. Berra,Christophe Berra,https://sofifa.com/player/156975/christophe-berra/140052/,Scotland,Ipswich Town,CB,28,191,93,Left,69,69,500000,8000,64,32,48,51,71,74,29,29,73,62,27,45,24,25,58,60,60,67,52,63,33,49,57,76,75,23,71,69,36,48,30,0,72,72,67,9,7,14,10,5,,
FIFA 14,188975,M. Pappa,M. Pappa,Marco Pappa,https://sofifa.com/player/188975/marco-pappa/140052/,Guatemala,Seattle Sounders FC,LM,25,178,70,Left,69,71,850000,7000,74,66,68,76,49,55,68,59,47,64,64,77,87,74,66,73,76,72,86,60,73,81,48,65,45,72,68,41,58,68,58,0,55,51,41,13,10,6,10,8,,
FIFA 14,203568,P. Wszołek,P. Wszołek,Paweł Wszołek,https://sofifa.com/player/203568/pawel-wszolek/140052/,Poland,Sampdoria,"CAM, LM",21,186,77,Right,69,76,925000,8000,79,62,67,71,40,74,68,64,55,69,60,72,62,52,65,74,79,79,64,61,61,66,61,75,78,54,68,41,74,68,51,0,32,44,36,14,12,10,10,10,,
FIFA 14,146992,Peña,C. Peña,Carlos González Peña,https://sofifa.com/player/146992/carlos-gonzalez-pena/140052/,Spain,Real Valladolid CF,"LB, CB",29,181,73,Left,69,69,450000,7000,74,33,63,68,69,68,68,27,60,64,27,69,71,56,69,67,73,74,69,67,60,49,68,78,67,27,60,60,48,51,37,0,71,75,74,5,14,14,13,12,,
FIFA 14,193584,G. Burgstaller,G. Burgstaller,Guido Burgstaller,https://sofifa.com/player/193584/guido-burgstaller/140052/,Austria,SK Rapid,"LM, RM, CAM, ST",24,187,76,Right,69,73,850000,15000,77,69,64,72,30,80,67,68,60,65,67,74,62,56,59,68,75,79,77,63,67,74,72,81,82,69,77,31,66,63,63,0,25,25,25,11,6,13,9,8,,
FIFA 14,203313,Rychely,R. C.,Rychely C. de Oliveira,https://sofifa.com/player/203313/rychely-c-de-oliveira/140052/,Brazil,Goiás,ST,25,175,72,Right,69,72,950000,8000,75,69,50,71,31,61,52,70,67,45,62,73,63,64,42,68,74,76,75,63,71,71,73,62,60,66,59,45,70,56,69,0,21,22,25,7,7,12,9,10,,
FIFA 14,165169,B. Boswell,B. Boswell,Bobby Boswell,https://sofifa.com/player/165169/bobby-boswell/140052/,United States,DC United,CB,30,188,83,Right,69,69,425000,10000,33,35,49,50,69,74,51,35,77,53,36,47,21,25,57,56,31,34,34,68,56,43,86,69,76,31,72,69,21,47,39,0,68,70,60,6,7,15,15,9,,
FIFA 14,206130,V. Gadzhev,V. Gadzhev,Vladimir Gadzhev,https://sofifa.com/player/206130/vladimir-gadzhev/140052/,Bulgaria,,"CDM, CAM",25,182,72,Right,69,73,0,0,71,61,68,68,68,66,65,52,68,73,60,69,38,68,68,68,71,71,66,68,61,69,64,70,65,74,65,71,66,68,47,0,69,66,68,12,15,13,12,12,,
FIFA 14,214834,M. Viana,M. Viana,Mauricio Viana,https://sofifa.com/player/214834/mauricio-viana/140052/,Chile,Santiago Wanderers,GK,24,185,78,Right,69,76,525000,7000,70,68,65,74,40,66,25,21,25,37,25,23,25,25,32,32,30,48,46,60,56,31,58,29,69,25,25,25,25,25,29,0,25,21,25,70,68,65,66,74,,
FIFA 14,172850,R. Leeuwin,R. Leeuwin,Ramon Leeuwin,https://sofifa.com/player/172850/ramon-leeuwin/140052/,Suriname,SC Cambuur,CB,25,187,76,Right,69,70,725000,2000,69,45,60,64,68,76,58,35,58,68,44,62,46,40,63,66,70,68,67,66,60,49,84,75,82,57,62,68,53,53,64,0,68,72,66,6,6,6,11,6,,
FIFA 14,45618,G. Mudingayi,G. Mudingayi,Gaby Mudingayi,https://sofifa.com/player/45618/gaby-mudingayi/140052/,Belgium,Inter Milan,CM,31,180,80,Right,69,69,475000,15000,65,59,65,67,72,85,55,40,50,74,56,67,55,61,70,65,67,63,69,64,76,89,73,78,89,73,89,75,64,58,54,0,72,75,81,9,8,12,7,14,,
FIFA 14,184626,N. Sánchez,N. Sánchez,Nicolás Sánchez,https://sofifa.com/player/184626/nicolas-sanchez/140052/,Argentina,Godoy Cruz,CB,27,185,81,Right,69,69,500000,7000,66,33,60,55,70,75,65,39,69,58,21,54,56,45,63,55,67,65,57,66,59,25,67,71,78,25,74,67,27,63,55,0,69,72,71,8,7,15,13,5,,
FIFA 14,195890,J. Fano,J. Fano,Johan Fano,https://sofifa.com/player/195890/johan-fano/140052/,Peru,Águilas Doradas,ST,34,177,80,Right,69,69,375000,7000,64,72,60,66,29,61,50,70,70,64,67,66,66,58,49,68,65,64,63,62,64,77,80,55,64,72,58,26,72,68,74,0,20,28,25,15,6,6,10,10,,
FIFA 14,193075,Alessandro,A. F.,Alessandro F. Oltramari,https://sofifa.com/player/193075/alessandro-f-oltramari/140052/,Brazil,Vasco da Gama,GK,25,191,88,Right,69,75,525000,10000,71,68,68,72,37,69,25,25,25,33,25,25,25,25,31,25,35,38,31,60,41,34,58,31,74,25,25,22,25,25,25,0,25,25,25,71,68,68,69,72,,
FIFA 14,171316,Pablo Sánchez,P. Sánchez,Pablo Sánchez Alberto,https://sofifa.com/player/171316/pablo-sanchez-alberto/140052/,Spain,CD Lugo,"RM, LM",30,173,67,Right,69,69,550000,0,63,63,67,76,28,52,68,68,45,68,53,78,71,58,61,74,65,62,74,71,82,58,64,55,54,59,38,34,72,71,60,0,25,21,25,10,14,5,10,12,,
FIFA 14,176948,C. Hernández,C. Hernández,Carlos Hernández,https://sofifa.com/player/176948/carlos-hernandez/140052/,Costa Rica,Wellington Phoenix,CAM,31,170,70,Right,69,69,575000,8000,45,74,68,66,38,49,54,69,32,71,69,68,72,79,65,72,43,47,46,65,52,82,47,32,57,81,52,33,62,76,68,0,36,44,41,5,14,7,5,6,,
FIFA 14,208949,N. Al Abed,N. Al Abed,Nawaf Al Abed,https://sofifa.com/player/208949/nawaf-al-abed/140052/,Saudi Arabia,Al Hilal,"LM, RM",23,168,59,Left,69,75,900000,15000,86,71,64,71,39,66,60,70,42,66,67,70,65,63,58,71,84,87,79,60,83,73,56,75,63,75,64,35,69,71,69,0,40,38,39,10,9,9,14,8,,
FIFA 14,137270,M. Magee,M. Magee,Mike Magee,https://sofifa.com/player/137270/mike-magee/140052/,United States,Chicago Fire,ST,28,178,72,Right,69,69,725000,8000,70,68,64,69,46,68,59,70,66,66,68,67,67,69,60,68,72,69,76,69,78,70,80,71,65,61,69,45,74,67,68,0,49,36,48,12,12,13,12,13,,
FIFA 14,203574,J. Stones,J. Stones,John Stones,https://sofifa.com/player/203574/john-stones/140052/,England,Everton FC,"CB, RB",19,188,75,Right,69,79,625000,7000,67,37,59,59,71,69,59,30,70,68,28,51,25,28,58,68,68,66,68,63,72,47,65,76,68,42,64,67,47,58,33,0,71,73,71,6,14,10,9,7,,
FIFA 14,214326,C. Vilches,C. Vilches,Christian Vilches,https://sofifa.com/player/214326/christian-vilches/140052/,Chile,Colo-Colo,CB,29,182,80,Right,69,69,450000,15000,57,40,47,63,68,76,22,37,70,63,30,62,31,22,60,65,56,57,56,72,67,52,78,76,79,41,69,69,27,44,32,0,69,69,61,13,6,5,10,6,,
FIFA 14,156726,J. Faubert,J. Faubert,Julien Faubert,https://sofifa.com/player/156726/julien-faubert/140052/,Martinique,FC Girondins de Bordeaux,"RM, RB",29,180,75,Right,69,69,575000,10000,79,63,66,68,66,74,67,60,56,71,48,66,69,52,66,70,78,79,70,71,69,78,68,68,76,59,76,66,68,61,53,0,68,67,63,5,6,15,10,10,,
FIFA 14,137527,T. Mattuschka,T. Mattuschka,Torsten Mattuschka,https://sofifa.com/player/137527/torsten-mattuschka/140052/,Germany,1. FC Union Berlin,"CAM, CM",32,186,83,Right,69,69,525000,8000,49,67,74,66,39,69,71,62,42,75,60,66,78,80,72,70,41,55,58,68,62,74,50,74,73,68,55,41,68,75,79,0,40,38,31,15,11,11,14,11,,
FIFA 14,212279,Alisson,A. Euler,Alisson Euler de Freitas Castro,https://sofifa.com/player/212279/alisson-euler-de-freitas-castro/140052/,Brazil,Cruzeiro,CAM,20,174,73,Right,69,81,925000,10000,79,64,66,74,39,57,63,65,41,70,52,73,59,60,64,76,82,76,82,61,71,68,55,62,58,63,48,38,60,69,51,0,42,39,28,8,14,12,7,13,,
FIFA 14,160311,S. Hunt,S. Hunt,Stephen Hunt,https://sofifa.com/player/160311/stephen-hunt/140052/,Republic of Ireland,Ipswich Town,"LM, RM, CAM",31,172,72,Left,69,69,475000,8000,69,69,70,72,52,66,75,67,65,69,62,73,67,68,64,71,70,68,68,60,78,69,65,60,68,75,71,49,60,71,78,0,51,50,49,6,11,8,13,9,,
FIFA 14,170039,R. Shotton,R. Shotton,Ryan Shotton,https://sofifa.com/player/170039/ryan-shotton/140052/,England,Stoke City,"RB, RM, CB",24,191,84,Right,69,74,725000,7000,68,50,61,65,70,75,67,49,67,66,37,64,30,36,63,67,69,68,59,70,62,64,64,79,78,41,67,65,53,60,58,0,74,69,71,12,11,6,8,9,,
FIFA 14,143160,D. Manso,D. Manso,Damián Manso,https://sofifa.com/player/143160/damian-manso/140052/,Argentina,Newell's Old Boys,"CF, LM",34,169,72,Left,69,69,375000,15000,67,67,74,74,36,42,70,61,44,75,64,74,82,72,78,75,68,67,74,65,78,73,51,49,40,75,35,21,67,73,71,0,40,42,31,6,7,7,14,7,,
FIFA 14,215352,C. Luque,C. Luque,Carlos Luque,https://sofifa.com/player/215352/carlos-luque/140052/,Argentina,Colón,ST,20,176,65,Left,69,77,925000,8000,91,66,62,76,31,51,65,65,59,64,58,75,64,45,64,74,90,91,82,71,85,72,72,85,39,66,31,22,68,60,62,0,27,29,34,5,12,11,14,15,,
FIFA 14,217656,Tete,A. Sansimena,Alberto Sansimena Chamorro,https://sofifa.com/player/217656/alberto-sansimena-chamorro/140052/,Spain,Real Murcia CF,"RM, LM",28,162,64,Left,69,69,625000,7000,91,61,59,77,27,64,64,61,39,60,53,75,51,49,43,77,91,91,90,63,91,71,81,65,65,50,55,30,73,67,70,0,24,24,26,6,14,12,9,10,,
FIFA 14,156216,O. Herea,O. Herea,Ovidiu Herea,https://sofifa.com/player/156216/ovidiu-herea/140052/,Romania,FC Sion,"CAM, LM, CF, ST",28,180,70,Right,69,69,725000,8000,76,69,67,69,43,68,65,70,69,71,65,69,59,66,66,69,75,76,72,62,68,71,63,74,70,63,58,31,75,65,76,0,26,53,58,15,12,13,14,6,,
FIFA 14,107320,J. Audel,J. Audel,Johan Audel,https://sofifa.com/player/107320/johan-audel/140052/,Martinique,FC Nantes,"LM, LW, CF, ST",29,180,75,Left,69,69,575000,8000,70,65,70,68,35,59,72,62,57,70,63,67,68,57,66,68,71,69,68,72,67,70,60,52,62,67,59,46,73,75,54,0,28,31,24,7,8,15,10,5,,
FIFA 14,193336,V. Belec,V. Belec,Vid Belec,https://sofifa.com/player/193336/vid-belec/140052/,Slovenia,SC Olhanense,GK,23,192,84,Right,69,78,550000,7000,72,63,57,78,48,67,25,25,25,24,25,25,25,25,28,23,53,43,55,63,31,35,75,20,59,25,25,21,25,25,23,0,25,25,25,72,63,57,67,78,,
FIFA 14,194872,N. Zabolotnyy,N. Zabolotnyy,Nikolay Zabolotnyy,https://sofifa.com/player/194872/nikolay-zabolotnyy/140052/,Russia,FC Ural Yekaterinburg,GK,23,184,80,Right,69,75,550000,7000,67,64,62,74,44,71,25,25,25,20,25,25,25,25,25,27,43,44,49,68,36,20,74,37,34,25,35,25,25,25,25,0,25,25,25,67,64,62,71,74,,
FIFA 14,206649,A. Henríquez,A. Henríquez,Alexis Henríquez,https://sofifa.com/player/206649/alexis-henriquez/140052/,Colombia,Atlético Nacional,CB,30,191,90,Left,69,69,425000,15000,33,35,41,35,71,73,25,29,75,51,22,26,26,35,50,47,31,34,32,68,30,56,32,37,93,31,78,69,22,38,48,0,71,72,66,14,13,9,5,10,,
FIFA 14,147001,Felipe Sanchón,F. Sanchón,Felipe Sanchón Huerta,https://sofifa.com/player/147001/felipe-sanchon-huerta/140052/,Spain,Girona FC,"LM, ST, RM, CAM",31,164,63,Left,69,69,475000,2000,81,63,60,76,27,46,67,66,49,57,54,75,52,54,52,72,88,76,82,72,94,63,57,70,37,58,34,22,70,66,59,0,25,25,25,14,7,6,14,10,,
FIFA 14,214585,L. Martínez,L. Martínez,Luis Martínez,https://sofifa.com/player/214585/luis-martinez/140052/,Colombia,Atlético Nacional,GK,30,191,82,Right,69,69,300000,15000,68,72,70,67,46,71,25,25,25,21,25,25,25,25,25,24,46,46,33,67,46,24,53,33,80,25,24,20,25,25,22,0,25,25,25,68,72,70,71,67,,
FIFA 14,158777,P. Tschauner,P. Tschauner,Philipp Tschauner,https://sofifa.com/player/158777/philipp-tschauner/140052/,Germany,FC St. Pauli,GK,27,196,90,Right,69,70,300000,7000,73,70,60,72,42,64,25,25,46,23,25,25,25,25,24,24,38,46,36,63,37,28,60,23,68,25,26,25,25,25,30,0,25,25,25,73,70,60,64,72,,
FIFA 14,137786,V. Di Cesare,V. Di Cesare,Valerio Di Cesare,https://sofifa.com/player/137786/valerio-di-cesare/140052/,Italy,Brescia Calcio,CB,30,187,76,Left,69,69,425000,7000,51,39,38,37,73,70,35,36,66,45,37,32,33,31,37,42,54,48,30,60,49,46,80,51,76,42,76,72,30,34,40,0,73,76,70,8,11,12,10,9,,
FIFA 14,139066,Miguel Garcia,M. Garcia,Miguel Ângelo Moita Garcia,https://sofifa.com/player/139066/miguel-angelo-moita-garcia/140052/,Portugal,RCD Mallorca,"RB, LB",30,179,74,Right,69,69,425000,7000,72,52,63,63,70,73,72,44,71,66,49,62,62,43,56,65,71,73,54,65,69,64,66,67,75,58,76,67,49,58,52,0,69,73,70,8,9,10,10,10,,
FIFA 14,178490,R. Acquafresca,R. Acquafresca,Robert Acquafresca,https://sofifa.com/player/178490/robert-acquafresca/140052/,Italy,Bologna FC,ST,25,184,77,Right,69,74,950000,9000,68,67,55,66,31,62,56,74,74,60,68,64,62,50,35,70,68,68,66,64,56,72,80,56,68,44,48,28,76,60,72,0,25,25,25,13,9,12,15,10,,
FIFA 14,185146,M. Sansovini,M. Sansovini,Marco Sansovini,https://sofifa.com/player/185146/marco-sansovini/140052/,Italy,Novara,"ST, RW, CAM",33,176,75,Left,69,69,450000,2000,85,68,60,72,29,61,60,68,58,65,68,68,68,64,50,68,90,81,92,70,90,70,66,75,60,62,45,20,72,57,70,0,28,29,22,7,13,14,5,14,,
FIFA 14,198971,B. Kumordzi,B. Kumordzi,Bennard Kumordzi,https://sofifa.com/player/198971/bennard-kumordzi/140052/,Ghana,KRC Genk,"CM, CDM",28,188,72,Right,69,69,625000,10000,67,67,63,63,64,82,51,66,71,69,61,61,61,49,67,66,63,71,58,74,57,73,68,87,83,63,78,71,73,64,58,0,56,66,61,14,7,14,15,14,,
FIFA 14,107579,F. Agliardi,F. Agliardi,Federico Agliardi,https://sofifa.com/player/107579/federico-agliardi/140052/,Italy,Cesena FC,GK,30,190,82,Left,69,70,300000,7000,70,66,60,72,45,72,25,25,25,32,25,25,25,25,33,23,45,45,48,68,32,33,72,30,64,25,39,20,25,25,31,0,25,25,25,70,66,60,72,72,,
FIFA 14,214076,N. Vikonis,N. Vikonis,Nicolás Vikonis,https://sofifa.com/player/214076/nicolas-vikonis/140052/,Uruguay,Patriotas Boyacá,GK,29,186,80,Left,69,69,300000,7000,68,72,65,67,39,70,25,25,25,23,25,25,25,25,25,20,37,40,31,67,34,22,56,34,64,25,23,22,25,25,24,0,25,25,25,68,72,65,70,67,,
FIFA 14,177980,J. Surraco,J. Surraco,Juan Ignacio Surraco,https://sofifa.com/player/177980/juan-ignacio-surraco/140052/,Uruguay,Cittadella,"LW, RW",25,176,69,Right,69,72,850000,3000,79,56,63,74,31,70,71,50,40,62,57,72,72,60,56,72,80,78,91,68,78,71,71,86,70,57,50,40,58,60,52,0,25,28,28,15,15,6,11,8,,
FIFA 14,178236,Nei,C. Cardoso,Claudinei Cardoso Félix Silva,https://sofifa.com/player/178236/claudinei-cardoso-felix-silva/140052/,Brazil,Vasco da Gama,RB,27,175,76,Right,69,72,500000,10000,79,62,62,69,66,80,62,54,63,64,40,70,77,71,57,66,75,83,68,64,74,78,86,91,77,73,72,70,60,54,56,0,67,65,65,9,9,10,11,15,,
FIFA 14,218687,J. Domínguez,J. Domínguez,Juan Domínguez,https://sofifa.com/player/218687/juan-dominguez/140052/,Colombia,Junior FC,LB,26,174,65,Left,69,70,500000,15000,82,47,66,70,66,72,69,31,58,68,20,69,76,75,56,69,80,84,80,70,73,66,86,85,67,58,65,67,68,60,68,0,67,67,68,15,7,9,14,7,,
FIFA 14,143168,E. Rivas,E. Rivas,Emanuel Rivas,https://sofifa.com/player/143168/emanuel-rivas/140052/,Argentina,Spezia,"LW, RW",30,177,71,Right,69,69,550000,9000,91,57,55,77,34,56,55,56,50,60,54,76,68,54,40,75,90,91,84,68,86,66,56,66,56,46,45,30,68,54,57,0,22,41,38,5,13,10,8,11,,
FIFA 14,49472,L. Butelle,L. Butelle,Ludovic Butelle,https://sofifa.com/player/49472/ludovic-butelle/140052/,France,AC Arlésien,GK,30,188,84,Left,69,69,300000,8000,73,67,58,72,51,64,25,25,25,30,25,25,25,25,22,25,49,53,40,75,28,26,79,31,77,25,39,24,25,25,21,0,25,25,25,73,67,58,64,72,,
FIFA 14,205122,Adriano Facchini,A. Facchini,Adriano Facchini,https://sofifa.com/player/205122/adriano-facchini/140052/,Brazil,Gil Vicente FC,GK,30,187,78,Right,69,69,300000,7000,69,71,65,72,38,65,25,25,25,27,25,25,25,25,25,26,36,39,32,64,48,25,73,30,69,25,31,21,25,25,29,0,25,25,25,69,71,65,65,72,,
FIFA 14,164162,Édson Bastos,É. Bastos,Édson Bastos Barreto,https://sofifa.com/player/164162/edson-bastos-barreto/140052/,Brazil,Ponte Preta,GK,33,187,76,Right,69,69,210000,6000,69,66,68,73,43,70,25,25,25,23,25,25,25,25,26,33,44,42,54,68,44,31,66,25,63,25,36,25,25,25,22,0,25,25,25,69,66,68,70,73,,
FIFA 14,210243,Ricardo Pereira,R. Pereira,Ricardo D. Barbosa Pereira,https://sofifa.com/player/210243/ricardo-d-barbosa-pereira/140052/,Portugal,FC Porto,"RW, RB",19,175,70,Right,69,77,850000,15000,81,66,58,73,53,53,62,69,63,60,47,73,70,42,51,71,83,79,78,67,75,67,76,69,42,62,56,55,68,59,64,0,47,54,52,15,11,14,10,10,,
FIFA 14,199236,Hong Chul,C. Hong,Chul Hong,https://sofifa.com/player/199236/chul-hong/140052/,Korea Republic,Suwon Samsung Bluewings,"LB, LW, RB, LM",22,176,69,Left,69,77,700000,15000,88,46,67,65,65,75,74,23,57,66,23,65,79,75,61,64,86,89,60,76,75,71,76,90,72,65,62,62,72,61,69,0,68,67,64,10,10,12,6,14,,
FIFA 14,172100,G. Peñalba,G. Peñalba,Gabriel Peñalba,https://sofifa.com/player/172100/gabriel-penalba/140052/,Argentina,Tigre,"CDM, CM",28,191,88,Right,69,69,450000,7000,54,62,66,65,63,78,63,55,64,73,60,66,37,60,64,70,51,57,56,67,45,72,75,68,84,65,75,71,55,67,75,0,61,62,56,6,13,5,6,11,,
FIFA 14,190276,S. Sunzu,S. Sunzu,Stoppila Sunzu,https://sofifa.com/player/190276/stoppila-sunzu/140052/,Zambia,FC Sochaux-Montbéliard,"CB, CDM",24,189,80,Right,69,74,725000,7000,70,36,58,50,69,73,35,22,73,66,34,38,47,54,64,62,68,71,64,62,67,37,68,72,75,58,71,68,56,65,45,0,68,70,71,13,14,11,8,9,,
FIFA 14,201285,C. Gytkjær,C. Gytkjær,Christian Gytkjær,https://sofifa.com/player/201285/christian-gytkjaer/140052/,Denmark,FK Haugesund,ST,23,185,77,Right,69,73,1000000,8000,72,70,56,68,30,64,58,71,60,56,63,67,60,55,47,68,73,72,72,66,75,71,72,66,61,69,67,31,77,60,70,0,25,25,25,10,11,11,13,14,,
FIFA 14,183365,N. Cherubin,N. Cherubin,Nicolò Cherubin,https://sofifa.com/player/183365/nicolo-cherubin/140052/,Italy,Bologna FC,CB,27,188,83,Left,69,72,500000,7000,52,25,44,37,72,71,23,25,72,56,21,26,20,20,52,44,51,53,55,61,52,25,73,64,75,25,71,68,25,48,23,0,73,73,71,11,10,9,7,5,,
FIFA 14,188485,D. Polenta,D. Polenta,Diego Polenta,https://sofifa.com/player/188485/diego-polenta/140052/,Uruguay,SSC Bari,CB,21,185,87,Left,69,79,700000,7000,69,39,44,43,69,80,39,30,64,51,21,30,22,56,45,55,69,69,55,59,52,68,75,65,89,31,76,68,35,36,61,0,70,70,66,11,14,9,8,6,,
