game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,246550,G. Haag,G. Haag,Giovanni Haag,https://sofifa.com/player/246550/giovanni-haag/260046/,France,Red Star FC,"CDM, CM, CB",25,187,80,Right,72,77,3100000,9000,58,60,70,70,70,79,66,50,71,73,58,72,68,70,72,70,73,46,70,64,66,68,84,91,76,72,72,70,56,66,67,68,69,71,64,11,9,12,13,9,"Long ball pass, Aerial fortress, Press proven",
EA FC 26,76567,Nacho Miras,I. Miras,Ignacio Miras Blanco,https://sofifa.com/player/76567/ignacio-miras-blanco/260046/,Spain,KV Mechelen,GK,27,186,75,Right,72,74,2100000,7000,70,70,71,75,28,72,15,10,15,30,8,11,15,15,19,20,26,32,41,62,41,53,58,24,66,10,35,9,5,40,30,25,9,15,15,70,70,71,72,75,,
EA FC 26,235799,A. Sissako,A. Sissako,Abdoulaye Sissako,https://sofifa.com/player/235799/abdoulaye-sissako/260046/,France,Sint-Truidense VV,"CM, CDM, CB",27,186,81,Right,72,72,2500000,12000,71,62,68,74,69,77,64,59,67,73,45,76,54,49,71,75,69,72,73,71,69,66,78,78,79,69,68,73,70,70,44,66,66,70,66,14,9,8,6,8,Aerial fortress,
EA FC 26,243223,N. Madsen,N. Madsen,Nicolas Madsen,https://sofifa.com/player/243223/nicolas-madsen/260046/,Denmark,Queens Park Rangers,"CDM, CM, CAM",25,192,81,Right,72,75,2800000,23000,58,68,74,72,66,70,70,65,66,76,50,72,68,71,75,76,63,54,61,69,66,72,73,73,71,70,62,69,66,75,83,70,66,65,65,10,10,9,9,8,Pinged pass,
EA FC 26,264728,A. Kaplan,A. Kaplan,Ahmetcan Kaplan,https://sofifa.com/player/264728/ahmetcan-kaplan/260046/,Türkiye,NEC Nijmegen,CB,22,189,75,Left,72,81,4900000,11000,63,30,57,59,72,76,26,25,75,72,27,53,35,28,71,67,61,64,54,71,43,44,81,72,79,23,70,71,27,65,48,70,73,70,73,14,14,12,8,13,,
EA FC 26,213272,L. Cháves,L. Cháves,Lucas Cháves,https://sofifa.com/player/213272/lucas-chaves/260046/,Argentina,Panathinaikos FC,GK,29,179,75,Right,72,73,1800000,11000,67,72,80,74,52,73,12,13,17,26,14,32,12,21,31,35,54,48,65,66,68,60,62,43,54,15,35,25,15,67,21,42,25,21,15,67,72,80,73,74,Far throw,
EA FC 26,258328,Kewin,K. Oliveira,Kewin Oliveira Silva,https://sofifa.com/player/258328/kewin-oliveira-silva/260046/,Brazil,Damac FC,GK,30,189,84,Right,72,72,1600000,11000,76,67,65,76,29,74,13,8,14,33,7,9,11,14,39,17,29,30,37,61,32,49,56,25,58,8,18,11,7,46,11,38,8,10,11,76,67,65,74,76,Long ball pass,
EA FC 26,268313,Zeca,J. Joaquim,Jose Joaquim de Carvalho,https://sofifa.com/player/268313/jose-joaquim-de-carvalho/260046/,Brazil,Shandong Taishan,"ST, LW, LM",28,190,83,Right,72,72,2400000,19000,80,71,59,70,27,80,59,73,71,63,69,71,65,61,40,71,76,84,64,71,63,72,89,79,85,64,65,22,72,63,72,68,21,23,18,12,6,5,13,8,"Precision header, Gamechanger, Aerial fortress, Rapid, Enforcer",
EA FC 26,268825,A. Dahmen,A. Dahmen,Aymen Dahmen,https://sofifa.com/player/268825/aymen-dahmen/260046/,Tunisia,,GK,28,188,83,Right,72,73,0,0,70,73,68,73,27,69,11,6,10,38,6,6,11,11,35,36,29,25,25,66,35,51,54,25,56,5,25,10,5,40,11,39,5,10,14,70,73,68,69,73,Cross claimer,
EA FC 26,232729,C. Tarragona,C. Tarragona,Cristian Tarragona,https://sofifa.com/player/232729/cristian-tarragona/260046/,Argentina,Club Atlético Unión,ST,34,176,75,Right,72,72,1100000,11000,74,74,58,68,43,74,47,77,72,65,55,62,58,67,53,71,73,74,77,72,81,74,81,72,71,72,83,37,74,59,72,68,43,39,35,9,15,10,7,9,,
EA FC 26,248857,M. Felici,M. Felici,Mattia Felici,https://sofifa.com/player/248857/mattia-felici/260046/,Italy,Cagliari,"LM, LB",24,181,70,Right,72,75,3200000,8000,86,67,65,75,48,60,69,67,47,66,58,76,72,54,56,72,85,87,86,69,70,72,63,70,51,65,69,52,69,65,62,65,45,48,46,13,11,12,6,11,Rapid,
EA FC 26,190745,M. Silvestri,M. Silvestri,Marco Silvestri,https://sofifa.com/player/190745/marco-silvestri/260046/,Italy,Cremonese,GK,34,191,87,Right,72,72,400000,6000,72,71,57,74,59,73,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,43,66,34,60,16,31,11,14,47,16,44,8,18,16,72,71,57,73,74,,
EA FC 26,258585,I. Pandur,I. Pandur,Ivor Pandur,https://sofifa.com/player/258585/ivor-pandur/260046/,Croatia,Hull City,GK,25,185,85,Right,72,77,2700000,14000,73,69,66,76,39,70,14,6,11,29,8,10,14,10,28,16,37,41,54,70,31,50,48,32,44,7,21,6,7,37,14,48,9,10,14,73,69,66,70,76,"Cross claimer, Far reach, Injury prone",
EA FC 26,263194,I. Gharbi,I. Gharbi,Ismaël Gharbi,https://sofifa.com/player/263194/ismael-gharbi/260046/,Tunisia,FC Augsburg,"LM, CAM, LW",21,173,66,Right,72,80,5500000,8000,78,67,68,77,41,56,66,65,45,70,55,77,74,57,64,77,81,75,86,66,82,74,61,70,50,68,54,40,65,71,60,68,37,45,38,7,9,13,15,8,"Gamechanger, Inventive, Technical",
EA FC 26,244250,P. Owusu,P. Owusu,Prince Owusu,https://sofifa.com/player/244250/prince-owusu/260046/,Ghana,CF Montréal,ST,28,190,89,Left,72,72,2400000,8000,80,71,50,59,38,85,39,76,72,58,69,58,64,29,35,65,73,85,40,70,57,77,89,82,90,52,77,32,77,60,74,68,40,34,26,12,12,7,7,8,"Enforcer, One club player",
EA FC 26,245018,A. Ousou,A. Ousou,Aiham Ousou,https://sofifa.com/player/245018/aiham-ousou/260046/,Syria,Royal Charleroi Sporting Club,CB,25,186,78,Right,72,76,2900000,11000,76,31,59,67,70,76,48,23,72,70,19,66,30,19,68,68,71,80,70,68,68,47,86,69,82,34,69,70,43,62,35,68,69,69,70,8,9,5,11,8,"Long ball pass, Intercept, Aerial fortress",
EA FC 26,257306,C. Souaré,C. Souaré,Cheick Souaré,https://sofifa.com/player/257306/cheick-souare/260046/,France,Viktoria Plzeň,"LM, LB, CM, LW",22,185,74,Left,72,77,3600000,15000,76,67,70,73,67,70,71,65,63,72,53,72,67,52,71,73,77,75,78,71,75,74,76,72,69,71,67,68,67,70,61,71,68,66,66,10,7,7,14,6,Whipped pass,
EA FC 26,270107,L. Langoni,L. Langoni,Luca Langoni,https://sofifa.com/player/270107/luca-langoni/260046/,Argentina,New England Revolution,"RM, ST, RW",23,173,66,Right,72,75,3200000,6000,90,66,65,73,34,67,63,68,44,69,51,72,70,56,54,69,90,90,89,66,82,66,65,90,58,64,62,22,66,68,61,65,45,29,33,13,9,11,8,7,"Whipped pass, Rapid, Quick step",
EA FC 26,236315,A. Jones,A. Jones,Alfie Jones,https://sofifa.com/player/236315/alfie-jones/260046/,Canada,Middlesbrough FC,CB,27,191,87,Right,72,73,2400000,24000,64,40,59,59,71,78,42,37,71,70,37,56,49,36,67,64,63,65,52,68,61,49,73,78,80,38,75,70,45,59,44,68,71,72,70,8,10,12,10,15,"Long ball pass, Anticipate, Injury prone",
EA FC 26,238363,R. Obermair,R. Obermair,Raphael Obermair,https://sofifa.com/player/238363/raphael-obermair/260046/,Philippines,SC Paderborn 07,"RM, LM, RW",29,182,77,Right,72,72,2300000,9000,83,64,67,71,65,73,71,63,56,70,56,71,72,70,56,70,86,80,74,67,74,70,76,91,67,65,63,65,65,62,59,64,65,68,64,15,7,7,9,15,"Dead ball, Whipped pass, Intercept, Anticipate, Rapid",
EA FC 26,273948,K. Oppong,K. Oppong,Kojo Peprah Oppong,https://sofifa.com/player/273948/kojo-peprah-oppong/260046/,Ghana,OGC Nice,CB,21,185,78,Right,72,79,4400000,13000,74,25,47,59,72,74,31,22,66,66,20,56,29,20,59,63,73,74,57,72,51,36,80,73,77,24,67,73,31,32,20,61,73,74,71,13,14,12,9,11,,
EA FC 26,270109,Martim Neto,M. Neto,Martim Carvalho Neto,https://sofifa.com/player/270109/martim-carvalho-neto/260046/,Portugal,Elche CF,"CM, CDM, CAM",22,185,82,Right,72,81,5000000,15000,76,69,70,75,60,69,66,69,49,73,59,76,57,46,71,75,77,76,78,70,67,78,66,77,63,69,75,60,69,75,47,69,61,64,57,12,15,13,6,6,Technical,
EA FC 26,222493,M. Friedrich,M. Friedrich,Marvin Friedrich,https://sofifa.com/player/222493/marvin-friedrich/260046/,Germany,Borussia Mönchengladbach,CB,29,193,84,Right,72,72,2000000,20000,58,41,54,50,74,71,43,39,78,58,35,43,39,26,64,57,54,62,40,69,52,58,73,55,79,35,72,72,32,59,38,68,72,75,74,10,13,13,15,14,Anticipate,
EA FC 26,230429,Timo Triano,T. Samuel,Timoteo Samuel Triano Branco,https://sofifa.com/player/230429/timoteo-samuel-triano-branco/260046/,Brazil,Corinthians,"CDM, CM",29,176,76,Right,72,72,2000000,16000,48,46,67,64,74,67,56,45,55,76,21,68,29,61,67,59,52,45,51,72,73,54,63,67,69,45,64,73,29,75,59,69,77,77,73,14,11,11,10,15,,
EA FC 26,232477,S. Al Ghannam,S. Al Ghannam,Sultan Al Ghannam,https://sofifa.com/player/232477/sultan-al-ghannam/260046/,Saudi Arabia,Al Nassr,"RB, RM",31,173,62,Right,72,72,1700000,27000,82,60,72,74,63,70,78,59,56,72,56,74,70,49,68,71,82,82,77,71,82,65,66,84,63,57,69,72,73,73,52,71,60,63,61,9,15,10,8,12,"Whipped pass, Block",
EA FC 26,238621,Rodrigo Becão,R. Nascimento,Rodrigo Nascimento França,https://sofifa.com/player/238621/rodrigo-nascimento-franca/260046/,Brazil,Kasımpaşa SK,CB,29,191,79,Right,72,72,2000000,32000,54,35,53,56,72,76,49,30,72,63,24,52,48,27,62,60,53,55,51,66,44,52,79,60,82,32,80,72,35,41,31,71,72,73,71,5,9,6,6,12,"Jockey, Bruiser",
EA FC 26,240669,L. Maloney,L. Maloney,Lennard Maloney,https://sofifa.com/player/240669/lennard-maloney/260046/,United States,1. FSV Mainz 05,"CDM, CB, CM",25,188,89,Right,72,73,2500000,18000,62,44,56,60,75,84,48,42,70,67,39,59,44,42,63,60,55,67,56,69,62,49,77,82,84,45,87,76,40,45,46,67,74,75,76,10,8,11,11,14,"Jockey, Relentless, Bruiser",
EA FC 26,240925,L. Millar,L. Millar,Liam Millar,https://sofifa.com/player/240925/liam-millar/260046/,Canada,Hull City,"LM, LW",25,181,73,Right,72,73,2800000,24000,85,66,66,75,52,59,67,66,55,68,59,76,69,56,59,73,86,85,84,63,79,70,69,72,54,66,55,53,69,68,56,65,49,54,51,14,9,13,7,8,"Inventive, Rapid",
EA FC 26,221982,P. Roberts,P. Roberts,Patrick Roberts,https://sofifa.com/player/221982/patrick-roberts/260046/,England,Birmingham City,"RM, RW",28,167,66,Left,72,72,2400000,36000,81,65,66,78,28,47,64,66,43,68,52,77,66,58,61,75,85,78,92,67,90,64,53,65,40,69,38,21,68,71,62,74,37,22,19,12,7,8,7,12,"Finesse shot, Incisive pass, Inventive, Technical",
EA FC 26,230686,J. Makengo,J. Makengo,Jean-Victor Makengo,https://sofifa.com/player/230686/jean-victor-makengo/260046/,France,FC Lorient,"CAM, CM, ST",27,177,75,Left,72,73,2700000,15000,66,66,71,74,70,69,67,62,66,76,68,75,65,59,70,78,68,64,67,68,71,73,71,72,67,69,69,67,70,72,59,69,68,75,71,8,9,9,8,9,,
EA FC 26,258846,A. Álvarez,A. Álvarez,Agustín Álvarez,https://sofifa.com/player/258846/agustin-alvarez/260046/,Uruguay,Monza,"ST, CAM",24,177,75,Right,72,77,3600000,15000,70,73,62,69,36,71,48,74,74,71,78,64,68,54,59,72,74,67,74,68,79,75,85,76,76,70,50,31,70,61,71,68,31,33,30,15,7,10,14,10,Precision header,
EA FC 26,263711,R. Huescas,R. Huescas,Rodrigo Huescas,https://sofifa.com/player/263711/rodrigo-huescas/260046/,Mexico,FC København,"RB, RM",21,172,69,Right,72,79,4500000,12000,81,63,68,71,67,64,69,62,58,72,58,70,66,56,68,71,80,82,77,66,76,68,68,80,54,62,69,65,63,61,56,65,67,70,68,9,10,10,15,9,,
EA FC 26,205343,J. Akpa Akpro,J. Akpro,Jean-Daniel Akpa Akpro,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/260046/,Côte d'Ivoire,Hellas Verona FC,"CM, CDM",32,180,77,Right,72,72,1800000,10000,69,67,70,73,70,71,64,65,65,74,68,72,66,56,71,71,71,68,78,69,76,72,72,79,64,69,80,70,76,71,56,77,69,73,71,7,10,9,9,8,Anticipate,
EA FC 26,78367,Oso,J. Martínez,Joaquín Martínez Gauna,https://sofifa.com/player/78367/joaquin-martinez-gauna/260046/,Spain,Sevilla FC,"LB, LM",21,183,68,Left,72,80,5000000,15000,78,65,66,70,67,63,74,67,52,64,55,70,60,65,60,72,79,77,70,70,58,70,66,70,56,62,70,69,66,70,45,61,66,70,68,14,6,6,7,5,Whipped pass,
EA FC 26,234015,Caio Milaçar,C. Bruno,Caio Bruno Milaçar Kenedy,https://sofifa.com/player/234015/caio-bruno-milacar-kenedy/260046/,Brazil,Cruzeiro,"CAM, CM",29,170,67,Right,72,72,2300000,18000,66,68,69,76,31,52,59,72,47,75,69,75,68,64,60,75,68,64,75,74,86,60,53,68,49,63,41,43,68,76,73,79,17,32,30,10,11,12,11,13,,
EA FC 26,251167,S. Raux-Yao,S. Raux-Yao,Serge-Philippe Raux-Yao,https://sofifa.com/player/251167/serge-philippe-raux-yao/260046/,France,SK Rapid,CB,26,197,86,Left,72,77,3100000,13000,63,35,55,51,72,80,25,31,73,64,30,42,42,35,71,64,61,65,47,67,32,45,84,72,88,32,70,71,33,64,52,70,72,74,66,12,7,7,7,8,"Pinged pass, Long ball pass, Jockey, Block, Press proven, Bruiser",
EA FC 26,256287,F. Farías,F. Farías,Facundo Farías,https://sofifa.com/player/256287/facundo-farias/260046/,Argentina,Estudiantes de La Plata,"ST, CAM, RM",22,171,69,Right,72,76,3500000,11000,82,71,65,77,39,69,63,68,64,68,70,76,69,49,67,74,84,80,86,70,86,79,71,70,68,68,72,29,71,64,74,78,33,43,37,6,13,6,6,13,"Finesse shot, First touch, Trickster, Press proven",
EA FC 26,264480,S. Canestrelli,S. Canestrelli,Simone Canestrelli,https://sofifa.com/player/264480/simone-canestrelli/260046/,Italy,Pisa,CB,24,192,85,Right,72,75,2900000,7000,65,44,52,55,74,78,45,41,70,61,41,50,40,32,56,61,63,67,58,67,48,60,76,92,76,39,68,73,30,48,42,53,74,76,71,6,11,13,13,6,"Block, Aerial fortress",
EA FC 26,268576,M. Collocolo,M. Collocolo,Michele Collocolo,https://sofifa.com/player/268576/michele-collocolo/260046/,Italy,Cremonese,"CM, CDM, CAM",25,188,79,Right,72,75,3100000,9000,70,62,69,69,68,78,53,61,54,76,57,68,66,58,72,70,67,73,77,70,61,64,69,87,74,61,81,70,69,72,58,67,68,71,69,8,5,9,11,6,,
EA FC 26,230176,Sacramentinho,L. Santiago,Luiz Santiago Sacramento Cruz,https://sofifa.com/player/230176/luiz-santiago-sacramento-cruz/260046/,Brazil,Atlético Mineiro,GK,37,188,77,Right,72,72,250000,10000,74,68,72,71,45,74,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,61,41,56,15,23,12,16,69,22,42,12,19,15,74,68,72,74,71,,
EA FC 26,247328,Unai Vencedor,U. Vencedor,Unai Vencedor Paris,https://sofifa.com/player/247328/unai-vencedor-paris/260046/,Spain,Levante UD,"CDM, CM",24,176,71,Right,72,75,2900000,22000,61,68,73,73,67,73,65,65,54,75,56,70,78,79,74,75,69,55,78,68,81,73,69,77,73,75,69,69,66,72,58,73,66,70,68,15,6,10,6,13,,
EA FC 26,235297,M. Bero,M. Bero,Matúš Bero,https://sofifa.com/player/235297/matus-bero/260046/,Slovakia,VfL Bochum 1848,"CM, CDM, CAM",29,181,81,Right,72,72,2300000,12000,65,70,70,71,72,82,67,69,69,73,69,71,67,64,71,72,70,60,68,74,77,75,79,88,80,68,81,69,74,69,68,70,75,71,71,13,9,14,5,7,Relentless,
EA FC 26,251681,Maracás,J. de Brito,Jobson de Brito Gonzaga,https://sofifa.com/player/251681/jobson-de-brito-gonzaga/260046/,Brazil,Moreirense FC,CB,31,184,71,Right,72,72,1600000,9000,75,30,50,58,72,74,40,26,73,66,28,51,33,35,63,63,74,75,67,72,63,48,83,73,74,20,75,71,25,28,42,61,71,73,72,13,5,11,6,12,"Precision header, Aerial fortress",
EA FC 26,207650,E. Krafth,E. Krafth,Emil Krafth,https://sofifa.com/player/207650/emil-krafth/260046/,Sweden,Newcastle United,"RB, CB",30,184,83,Right,72,72,2000000,63000,53,59,69,70,74,67,72,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,55,72,58,69,74,56,62,54,72,75,76,74,8,13,15,14,7,Long throw,
EA FC 26,230434,Maicol Pimenta,M. Edson,Miguel Edson Pimenta Baia,https://sofifa.com/player/230434/miguel-edson-pimenta-baia/260046/,Brazil,Vasco da Gama,"CDM, CM, CAM",25,178,75,Left,72,72,2300000,11000,65,55,69,67,73,68,67,55,67,73,44,63,49,61,77,71,67,64,73,66,69,51,72,68,68,57,67,71,67,66,54,71,75,73,72,9,13,15,7,16,Long ball pass,
EA FC 26,245538,K. Furuhashi,K. Furuhashi,Kyogo Furuhashi,https://sofifa.com/player/245538/kyogo-furuhashi/260046/,Japan,Birmingham City,ST,30,170,63,Right,72,72,2300000,39000,83,71,66,73,48,64,61,71,71,68,71,69,70,64,65,73,85,82,86,74,90,73,76,85,51,71,69,41,76,70,65,72,45,46,49,8,7,8,13,14,"Chip shot, Acrobatic, Quick step",
EA FC 26,205347,M. Luongo,M. Luongo,Massimo Luongo,https://sofifa.com/player/205347/massimo-luongo/260046/,Australia,Millwall FC,"CDM, CM",32,176,76,Right,72,72,1600000,25000,52,65,67,69,70,71,60,62,60,73,58,67,50,50,70,73,53,51,65,72,70,73,68,65,74,68,74,69,67,68,52,69,72,73,70,15,13,9,14,6,Injury prone,
EA FC 26,218659,M. Targett,M. Targett,Matt Targett,https://sofifa.com/player/218659/matt-targett/260046/,England,Middlesbrough FC,"LB, LM, CB",29,183,70,Left,72,72,2100000,63000,62,51,70,69,72,65,78,47,66,71,40,69,75,68,65,71,63,61,62,70,63,65,69,69,64,44,63,74,62,62,51,69,73,72,69,10,15,8,11,14,,
EA FC 26,229667,Josan,J. Antonio,José Antonio Ferrández Pomares,https://sofifa.com/player/229667/jose-antonio-ferrandez-pomares/260046/,Spain,Elche CF,"RM, RB, RW",35,175,68,Right,72,72,950000,13000,80,68,66,74,66,46,69,70,62,69,59,75,65,55,62,72,79,80,76,70,79,70,59,61,32,66,61,65,72,66,64,66,64,69,65,7,11,6,12,12,Anticipate,
EA FC 26,263204,M. Mansilla,M. Mansilla,Matías Mansilla,https://sofifa.com/player/263204/matias-mansilla/260046/,Argentina,Club Atlético Unión,GK,29,191,92,Right,72,72,1600000,8000,71,71,70,72,26,72,14,9,11,18,7,10,14,14,24,19,30,20,36,69,36,53,67,22,82,8,21,9,8,53,11,51,7,10,13,71,71,70,72,72,"Far throw, Cross claimer, Injury prone",
EA FC 26,223524,E. Goldaniga,E. Goldaniga,Edoardo Goldaniga,https://sofifa.com/player/223524/edoardo-goldaniga/260046/,Italy,Como,"CB, RB",31,193,87,Right,72,72,1600000,51000,53,34,50,56,74,76,44,26,72,61,26,50,38,33,58,58,51,55,65,71,51,50,76,73,77,38,75,73,28,37,38,66,75,74,71,9,12,7,15,15,,
EA FC 26,225316,J. Hendry,J. Hendry,Jack Hendry,https://sofifa.com/player/225316/jack-hendry/260046/,Scotland,Al Ettifaq,CB,30,195,88,Right,72,72,1900000,21000,75,56,65,65,67,82,48,50,74,79,26,59,47,36,78,75,62,85,58,67,60,75,83,81,83,61,79,65,58,58,37,71,65,68,67,13,11,13,8,13,Aerial fortress,
EA FC 26,256292,J. Schöppner,J. Schöppner,Jan Schöppner,https://sofifa.com/player/256292/jan-schoppner/260046/,Germany,1. FC Heidenheim 1846,"CDM, CM",26,190,78,Right,72,74,2600000,20000,65,57,62,63,74,80,60,57,80,68,33,62,44,43,66,68,61,69,57,67,54,66,84,90,77,60,74,73,58,62,40,67,73,74,70,12,6,13,9,7,"Intercept, Anticipate, Relentless",
EA FC 26,258596,Gonçalo Franco,G. Franco,Gonçalo Baptista Franco,https://sofifa.com/player/258596/goncalo-baptista-franco/260046/,Portugal,Swansea City,"CDM, CM",24,176,70,Right,72,77,3200000,17000,65,64,69,72,67,73,62,64,49,75,59,72,69,56,70,73,67,64,66,70,74,67,65,76,71,63,77,67,67,69,58,71,72,70,65,7,10,12,15,13,Tiki taka,
EA FC 26,228645,L. Görtler,L. Görtler,Lukas Görtler,https://sofifa.com/player/228645/lukas-gortler/260046/,Germany,FC St. Gallen 1879,"CM, CDM",31,186,80,Right,72,72,1900000,12000,69,69,75,68,59,77,74,71,65,75,62,65,67,56,77,69,67,70,71,72,70,70,75,82,75,65,77,61,69,79,66,67,59,58,51,11,15,14,13,14,"Incisive pass, Long ball pass, Press proven",
EA FC 26,230181,Heitor Gesse,H. Edvaldo,Heitor Edvaldo Barreto Gesser,https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/260046/,Brazil,Atlético Mineiro,LB,29,178,69,Left,72,72,2100000,26000,78,55,66,64,69,61,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,64,73,51,55,72,71,61,58,56,74,78,62,69,13,10,16,9,13,,
EA FC 26,275238,N. Sigur,N. Sigur,Niko Sigur,https://sofifa.com/player/275238/niko-sigur/260046/,Canada,Hajduk Split,"RB, CDM, CM, RM",21,180,68,Right,72,81,5000000,12000,71,61,69,73,65,68,68,54,50,74,49,72,58,54,71,73,69,72,75,76,72,74,60,81,56,72,82,67,55,68,50,75,66,65,70,15,10,10,7,13,Slide tackle,
EA FC 26,213798,A. Mowatt,A. Mowatt,Alex Mowatt,https://sofifa.com/player/213798/alex-mowatt/260046/,England,West Bromwich Albion,"CDM, CM",30,177,71,Left,72,72,2000000,25000,50,69,73,70,66,73,71,63,51,74,71,67,76,75,73,72,51,50,68,72,76,77,59,92,66,75,69,68,65,73,60,71,65,69,67,10,14,8,16,15,"Power shot, Dead ball, Long ball pass, Anticipate, Slide tackle, First touch",
EA FC 26,229158,B. van den Boomen,B. van den Boomen,Branco van den Boomen,https://sofifa.com/player/229158/branco-van-den-boomen/260046/,Netherlands,Angers SCO,"CM, CDM, CAM",29,188,73,Right,72,72,2300000,14000,39,72,80,67,62,71,81,69,61,79,71,67,81,80,81,74,49,30,55,64,39,78,67,64,73,74,74,54,67,78,81,75,64,66,65,6,13,8,8,13,"Dead ball, Long ball pass, Whipped pass, Inventive, Press proven",
EA FC 26,242214,J. Sands,J. Sands,James Sands,https://sofifa.com/player/242214/james-sands/260046/,United States,FC St. Pauli,"CDM, CM",24,186,76,Right,72,75,2900000,6000,49,50,60,66,72,73,46,55,74,69,38,65,38,40,68,72,48,49,58,70,66,53,78,74,70,40,76,73,49,64,37,60,71,73,68,10,7,7,12,5,"Long ball pass, Anticipate, Slide tackle",
EA FC 26,254502,S. Turati,S. Turati,Stefano Turati,https://sofifa.com/player/254502/stefano-turati/260046/,Italy,Sassuolo,GK,23,188,85,Right,72,79,4000000,7000,73,69,69,76,35,72,11,10,13,24,7,7,11,13,20,20,37,31,46,64,35,52,55,30,54,7,28,12,8,45,17,34,10,15,15,73,69,69,72,76,,
EA FC 26,234023,Éder Aldralho,É. Marvin,Éder Marvin Aldralho Castro,https://sofifa.com/player/234023/eder-marvin-aldralho-castro/260046/,Brazil,Vasco da Gama,"RM, CAM, RW",25,183,79,Right,72,72,2600000,11000,76,56,70,71,41,75,75,62,65,70,48,73,63,47,71,71,72,80,73,68,63,42,80,71,78,58,72,49,69,73,45,68,36,34,35,75,45,72,70,60,,
EA FC 26,236071,João Bardinho,J. Rodolfo,João Rodolfo Bardinho Barros,https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/260046/,Brazil,Grêmio,"LB, RB",29,177,71,Left,72,72,2100000,20000,71,58,71,73,68,62,74,55,54,72,65,73,75,75,68,73,74,69,75,76,74,63,66,68,60,59,58,65,56,64,63,68,79,64,67,10,14,13,15,18,,
EA FC 26,209960,Pacheco,F. Pacheco,Fernando Pacheco Flores,https://sofifa.com/player/209960/fernando-pacheco-flores/260046/,Spain,Al Fateh,GK,33,186,81,Left,72,72,750000,9000,72,72,68,71,44,72,14,16,10,29,13,11,20,20,30,21,46,42,58,70,53,51,67,43,73,15,29,26,14,53,23,62,18,16,13,72,72,68,72,71,Pinged pass,
EA FC 26,275241,P. Vydra,P. Vydra,Patrik Vydra,https://sofifa.com/player/275241/patrik-vydra/260046/,Czechia,Sparta Praha,"CM, CDM, CB",22,191,86,Right,72,78,3700000,15000,69,68,72,68,67,80,67,67,72,75,53,68,64,66,72,73,67,71,56,72,60,74,84,75,84,71,73,68,68,73,65,72,66,68,64,14,11,13,11,10,,
EA FC 26,230185,Túlio Changas,T. Sebastião,Túlio Sebastião Changas Tramontino,https://sofifa.com/player/230185/tulio-sebastiao-changas-tramontino/260046/,Brazil,Palmeiras,GK,29,180,79,Right,72,72,1600000,13000,72,71,75,73,43,68,12,14,15,26,13,16,13,11,29,19,45,41,50,65,57,56,72,41,81,11,25,25,13,70,13,44,15,14,19,72,71,75,68,73,,
EA FC 26,243497,S. Walukiewicz,S. Walukiewicz,Sebastian Walukiewicz,https://sofifa.com/player/243497/sebastian-walukiewicz/260046/,Poland,Sassuolo,"CB, RB",25,188,80,Right,72,76,2900000,23000,59,39,59,64,73,73,64,36,71,69,28,64,42,22,60,70,60,59,50,68,53,42,77,70,75,42,70,74,49,48,38,69,74,73,73,10,14,6,15,6,Jockey,
EA FC 26,200746,J. Lundstram,J. Lundstram,John Lundstram,https://sofifa.com/player/200746/john-lundstram/260046/,England,Hull City,"CDM, CM, CB",31,181,74,Right,72,72,1600000,33000,60,69,70,69,69,75,66,65,60,72,64,68,71,54,73,71,58,61,64,68,70,78,70,77,74,75,78,70,66,71,52,72,68,71,68,14,6,6,9,8,Long ball pass,
EA FC 26,240938,Junior Messias,J. Messias,Junior Messias,https://sofifa.com/player/240938/junior-messias/260046/,Brazil,Genoa,"CM, CAM",34,179,70,Left,72,72,1100000,18000,76,73,72,76,58,56,68,74,61,74,68,76,74,71,70,78,75,76,76,71,72,71,66,61,52,75,55,61,75,74,62,65,50,66,51,8,8,15,9,12,,
EA FC 26,258090,E. Meza,E. Meza,Eric Meza,https://sofifa.com/player/258090/eric-meza/260046/,Argentina,Estudiantes de La Plata,"RB, RM",26,175,73,Right,72,72,2300000,11000,90,64,65,72,62,78,66,62,47,66,39,72,70,46,56,70,88,91,85,67,70,72,75,86,75,67,75,66,73,72,45,73,55,70,67,14,11,8,15,12,Rapid,
