game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,148627,Riga,Riga,Riga,https://sofifa.com/player/148627/riga/080002/,Netherlands,Levante UD,RF,25,178,70,Right,75,79,0,0,77,76,74,74,55,64,76,77,58,76,0,73,0,68,70,74,77,77,0,75,0,71,0,77,58,76,59,77,0,0,0,79,58,41,0,9,24,0,24,24,,
FIFA 08,142997,Iarley,Iarley,Iarley,https://sofifa.com/player/142997/iarley/080002/,Brazil,Internacional,CF,33,170,71,Left,75,84,0,0,76,74,74,75,43,57,59,78,49,82,0,74,0,70,78,79,75,76,0,72,0,71,0,68,61,71,31,71,0,0,0,64,36,33,0,22,23,0,23,26,,
FIFA 08,159381,Y. Demont,Y. Demont,Yohan Demont,https://sofifa.com/player/159381/yohan-demont/080002/,France,RC Lens,RWB,29,176,70,Right,75,78,0,0,79,58,75,71,72,74,79,51,73,76,0,67,0,68,72,76,80,78,0,71,0,73,0,72,74,53,75,67,0,0,0,72,72,74,0,7,20,0,20,20,,
FIFA 08,2198,V. Tosto,V. Tosto,Vittorio Tosto,https://sofifa.com/player/2198/vittorio-tosto/080002/,Italy,Empoli,LWB,33,180,76,Left,75,80,0,0,72,50,68,63,72,78,76,30,67,78,0,66,0,63,44,65,68,75,0,47,0,75,0,85,75,64,74,64,0,0,0,65,75,75,0,5,21,0,21,21,,
FIFA 08,125078,S. Balcı,S. Balcı,Serkan Balcı,https://sofifa.com/player/125078/serkan-balci/080002/,Türkiye,Trabzonspor,RWB,23,173,69,Right,75,84,0,0,88,33,73,74,70,79,78,22,39,75,0,74,0,61,68,72,89,88,0,76,0,51,0,77,81,21,77,74,0,0,0,75,67,77,0,11,20,0,20,20,,
FIFA 08,4759,S. Pavan,S. Pavan,Simone Pavan,https://sofifa.com/player/4759/simone-pavan/080002/,Italy,Livorno,CB,33,185,80,Left,75,87,0,0,62,53,47,51,74,80,26,51,79,63,0,45,0,51,39,50,59,65,0,72,0,46,0,81,80,58,80,68,0,0,0,63,75,74,0,9,22,0,22,22,,
FIFA 08,4505,S. Volpi,S. Volpi,Sergio Volpi,https://sofifa.com/player/4505/sergio-volpi/080002/,Italy,Sampdoria,CAM,33,174,69,Right,75,76,0,0,74,65,75,76,67,79,56,46,46,88,0,76,0,82,71,77,68,78,0,73,0,78,0,82,74,85,89,89,0,0,0,73,85,48,0,7,21,0,21,21,,
FIFA 08,7833,K. Sinouh,K. Sinouh,Khalid Sinouh,https://sofifa.com/player/7833/khalid-sinouh/080002/,Morocco,Kasımpaşa SK,GK,32,190,86,Right,75,79,0,0,76,74,78,74,63,74,22,22,35,36,0,25,0,9,78,28,62,63,0,55,0,38,0,54,78,22,75,68,0,0,0,68,29,35,0,76,74,0,74,74,,
FIFA 08,142747,F. Costanzo,F. Costanzo,Franco Costanzo,https://sofifa.com/player/142747/franco-costanzo/080002/,Argentina,FC Basel 1893,GK,26,187,84,Right,75,82,0,0,79,68,64,85,47,72,23,23,23,22,0,23,0,9,64,23,35,57,0,50,0,28,0,53,66,23,43,60,0,0,0,49,23,23,0,79,68,0,72,85,,
FIFA 08,28060,R. Linz,R. Linz,Roland Linz,https://sofifa.com/player/28060/roland-linz/080002/,Austria,Sporting Clube de Braga,ST,25,185,75,Right,75,77,0,0,73,75,58,70,47,71,46,79,78,68,0,68,0,53,56,72,74,72,0,75,0,76,0,74,70,64,67,76,0,0,0,74,32,37,0,13,22,0,22,22,,
FIFA 08,6047,W. Baseggio,W. Baseggio,Walter Baseggio,https://sofifa.com/player/6047/walter-baseggio/080002/,Belgium,RSC Anderlecht,CM,28,184,80,Left,75,75,0,0,53,72,77,72,62,69,72,64,76,76,0,73,0,74,83,78,58,48,0,57,0,82,0,56,80,78,61,67,0,0,0,70,46,68,0,18,22,0,22,22,,
FIFA 08,139167,I. Rodríguez,I. Rodríguez,Ismael Rodríguez,https://sofifa.com/player/139167/ismael-rodriguez/080002/,Mexico,Club América,CB,26,175,68,Left,75,78,0,0,69,51,60,65,73,76,51,43,73,63,0,62,0,69,60,66,69,69,0,73,0,63,0,75,78,50,72,65,0,0,0,63,76,75,0,20,23,0,23,23,,
FIFA 08,138913,M. Bonanni,M. Bonanni,Massimo Bonanni,https://sofifa.com/player/138913/massimo-bonanni/080002/,Italy,SSC Bari,LW,25,190,81,Left,75,78,0,0,77,73,73,73,75,80,71,73,86,75,0,73,0,67,76,73,79,75,0,72,0,75,0,84,81,68,71,71,0,0,0,78,74,74,0,8,23,0,23,23,,
FIFA 08,168609,Miranda,Miranda,Miranda,https://sofifa.com/player/168609/miranda/080002/,Brazil,São Paulo,CB,22,185,78,Right,75,79,0,0,64,39,41,42,76,73,37,25,77,49,0,26,0,37,35,54,60,68,0,69,0,66,0,71,74,35,74,67,0,0,0,46,77,79,0,5,22,0,22,22,,
FIFA 08,45473,C. Tiffert,C. Tiffert,Christian Tiffert,https://sofifa.com/player/45473/christian-tiffert/080002/,Germany,MSV Duisburg,RW,25,183,75,Right,75,81,0,0,81,61,64,75,39,70,73,63,50,70,0,79,0,70,43,71,79,82,0,71,0,57,0,74,63,56,81,74,0,0,0,62,25,30,0,8,25,0,25,25,,
FIFA 08,53409,A. Gardner,A. Gardner,Anthony Gardner,https://sofifa.com/player/53409/anthony-gardner/080002/,England,Everton FC,CB,26,196,88,Left,75,78,0,0,71,40,49,53,74,77,40,34,82,58,0,49,0,42,46,57,69,72,0,59,0,41,0,78,76,39,77,72,0,0,0,59,74,73,0,6,21,0,21,21,,
FIFA 08,158372,I. Afellay,I. Afellay,Ibrahim Afellay,https://sofifa.com/player/158372/ibrahim-afellay/080002/,Netherlands,PSV,RM,21,178,70,Right,75,83,0,0,75,56,70,76,40,67,72,48,59,73,0,79,0,62,68,76,76,74,0,69,0,64,0,75,62,56,66,76,0,0,0,71,23,29,0,10,20,0,20,20,,
FIFA 08,50340,D. Rodríguez,D. Rodríguez,Darío Rodríguez,https://sofifa.com/player/50340/dario-rodriguez/080002/,Uruguay,,CB,32,183,82,Left,75,76,0,0,76,47,56,53,75,78,57,27,72,64,0,45,0,48,47,59,75,76,0,67,0,84,0,74,81,48,78,67,0,0,0,53,76,78,0,6,20,0,20,20,,
FIFA 08,135077,Fabinho,Fabinho,Fabinho,https://sofifa.com/player/135077/fabinho/080002/,Brazil,Toulouse FC,CDM,27,186,72,Right,75,82,0,0,74,69,67,66,73,84,68,64,60,75,0,67,0,61,57,69,78,71,0,57,0,82,0,85,86,67,75,60,0,0,0,57,76,80,0,3,22,0,22,22,,
FIFA 08,112549,Juanma Ortiz,J. Ortiz,Juanma Ortiz,https://sofifa.com/player/112549/juanma-ortiz/080002/,Spain,UD Almería,RW,25,179,73,Left,75,75,0,0,79,73,74,73,57,72,70,75,66,80,0,74,0,67,71,72,77,80,0,72,0,75,0,74,71,72,71,69,0,0,0,57,51,53,0,7,22,0,22,22,,
FIFA 08,156838,L. Sinkiewicz,L. Sinkiewicz,Lukas Sinkiewicz,https://sofifa.com/player/156838/lukas-sinkiewicz/080002/,Germany,Bayer 04 Leverkusen,CB,21,190,88,Right,75,86,0,0,67,52,52,50,73,79,42,33,78,61,0,34,0,40,52,64,66,67,0,70,0,72,0,78,80,58,78,66,0,0,0,76,73,75,0,12,20,0,20,20,,
FIFA 08,7591,A. Birindelli,A. Birindelli,Alessandro Birindelli,https://sofifa.com/player/7591/alessandro-birindelli/080002/,Italy,Juventus FC,RB,32,176,73,Right,75,82,0,0,80,68,76,67,73,77,76,54,58,76,0,61,0,81,72,71,82,79,0,76,0,88,0,80,76,72,77,61,0,0,0,79,78,78,0,11,22,0,22,22,,
FIFA 08,143783,İ. Toraman,İ. Toraman,İbrahim Toraman,https://sofifa.com/player/143783/ibrahim-toraman/080002/,Türkiye,Beşiktaş JK,RB,25,180,74,Right,75,83,0,0,78,55,60,62,78,78,54,54,77,68,0,57,0,32,65,66,79,78,0,67,0,54,0,72,83,49,73,74,0,0,0,76,76,81,0,5,23,0,23,23,,
FIFA 08,177831,Júlio César,J. César,Júlio César,https://sofifa.com/player/177831/julio-cesar/080002/,Brazil,Botafogo,GK,20,190,85,Right,75,79,0,0,78,66,65,83,50,73,20,20,20,43,0,20,0,16,65,20,51,49,0,48,0,41,0,56,66,20,59,52,0,0,0,42,20,20,0,78,66,0,73,83,,
FIFA 08,170664,C. Rodríguez,C. Rodríguez,Cristian Rodríguez,https://sofifa.com/player/170664/cristian-rodriguez/080002/,Uruguay,SL Benfica,LW,21,175,72,Left,75,80,0,0,79,67,71,75,52,63,74,72,46,75,0,77,0,62,67,76,84,74,0,65,0,62,0,71,58,60,64,68,0,0,0,73,51,46,0,12,22,0,22,22,,
FIFA 08,185000,Thiago Neves,T. Neves,Thiago Neves,https://sofifa.com/player/185000/thiago-neves/080002/,Brazil,Fluminense,CAM,22,182,70,Left,75,89,0,0,74,71,67,79,37,65,62,72,49,78,0,77,0,51,59,81,77,71,0,78,0,71,0,75,64,71,52,64,0,0,0,69,31,24,0,11,21,0,21,21,,
FIFA 08,159147,L. Perrin,L. Perrin,Loïc Perrin,https://sofifa.com/player/159147/loic-perrin/080002/,France,AS Saint-Étienne,CDM,21,180,76,Right,75,81,0,0,70,63,73,77,71,74,62,57,61,82,0,76,0,54,77,80,72,69,0,76,0,67,0,74,72,68,79,77,0,0,0,62,70,71,0,6,20,0,20,20,,
FIFA 08,175787,W. Rentería,W. Rentería,Wason Rentería,https://sofifa.com/player/175787/wason-renteria/080002/,Colombia,RC Strasbourg Alsace,ST,21,180,74,Left,75,80,0,0,74,73,46,74,46,75,58,76,77,48,0,77,0,55,26,71,79,70,0,68,0,76,0,73,78,73,68,64,0,0,0,56,24,46,0,8,23,0,23,23,,
FIFA 08,172,G. Speed,G. Speed,Gary Speed,https://sofifa.com/player/172/gary-speed/080002/,Wales,Sheffield United,CM,37,178,81,Left,75,80,0,0,64,68,72,75,73,69,71,68,87,78,0,73,0,50,74,76,66,63,0,77,0,70,0,71,68,66,68,66,0,0,0,67,72,74,0,9,21,0,21,21,,
FIFA 08,178604,B. Jankovic,B. Jankovic,Bosko Jankovic,https://sofifa.com/player/178604/bosko-jankovic/080002/,Serbia,Palermo FC,CF,23,185,78,Right,75,78,0,0,71,74,72,71,38,73,69,70,72,73,0,72,0,76,70,72,72,70,0,64,0,83,0,77,75,81,64,67,0,0,0,61,20,29,0,8,20,0,20,20,,
FIFA 08,111022,David Navarro,D. Navarro,David Navarro,https://sofifa.com/player/111022/david-navarro/080002/,Spain,RCD Mallorca,CB,27,183,76,Right,75,79,0,0,74,63,62,59,75,77,59,59,75,65,0,50,0,55,64,64,75,74,0,74,0,64,0,75,76,65,80,70,0,0,0,71,77,77,0,7,21,0,21,21,,
FIFA 08,120238,F. Lodi,F. Lodi,Francesco Lodi,https://sofifa.com/player/120238/francesco-lodi/080002/,Italy,Frosinone,CAM,23,182,77,Right,75,84,0,0,78,75,75,79,71,66,79,76,59,70,0,80,0,83,75,81,80,76,0,71,0,80,0,65,63,71,75,65,0,0,0,67,67,79,0,5,23,0,23,23,,
FIFA 08,138671,Benjani,Benjani,Benjani,https://sofifa.com/player/138671/benjani/080002/,Zimbabwe,Manchester City,ST,28,180,77,Right,75,80,0,0,82,68,60,73,37,81,70,69,79,70,0,73,0,55,35,75,81,82,0,69,0,77,0,75,87,58,74,68,0,0,0,66,23,22,0,9,22,0,22,22,,
FIFA 08,135344,Rodrigo Souto,R. Souto,Rodrigo Souto,https://sofifa.com/player/135344/rodrigo-souto/080002/,Brazil,Santos,CDM,24,181,71,Right,75,76,0,0,75,71,68,75,77,72,67,70,65,73,0,77,0,60,65,75,73,77,0,68,0,74,0,79,69,67,68,75,0,0,0,76,78,80,0,7,22,0,22,22,,
FIFA 08,180405,Lulinha,Lulinha,Lulinha,https://sofifa.com/player/180405/lulinha/080002/,Brazil,Corinthians,CAM,17,171,66,Right,75,91,0,0,82,64,70,75,37,60,61,61,45,77,0,74,0,67,69,76,79,84,0,78,0,61,0,79,54,69,45,71,0,0,0,72,33,20,0,12,20,0,20,20,,
FIFA 08,694,C. Jeunechamp,C. Jeunechamp,Cyril Jeunechamp,https://sofifa.com/player/694/cyril-jeunechamp/080002/,France,OGC Nice,RWB,31,177,68,Right,75,80,0,0,76,62,68,65,78,75,69,51,76,81,0,60,0,57,49,70,76,76,0,69,0,77,0,70,71,66,94,83,0,0,0,79,77,76,0,6,21,0,21,21,,
FIFA 08,47801,I. Udeze,I. Udeze,Ifeanyi Udeze,https://sofifa.com/player/47801/ifeanyi-udeze/080002/,Nigeria,PAOK,LB,26,179,70,Left,75,76,0,0,66,64,58,70,80,72,68,71,76,53,0,72,0,68,51,71,74,60,0,59,0,46,0,72,75,66,66,71,0,0,0,57,74,89,0,8,20,0,20,20,,
FIFA 08,156092,J. Villar,J. Villar,Justo Villar,https://sofifa.com/player/156092/justo-villar/080002/,Paraguay,,GK,30,179,80,Right,75,75,0,0,82,75,72,72,21,74,20,20,20,29,0,20,0,21,72,23,21,21,0,42,0,28,0,51,62,20,21,38,0,0,0,64,24,27,0,82,75,0,74,72,,
FIFA 08,164028,Oriol,Oriol,Oriol,https://sofifa.com/player/164028/oriol/080002/,Spain,Racing Santander,CB,26,183,70,Right,75,75,0,0,75,50,58,70,74,74,58,44,69,63,0,70,0,42,55,71,75,75,0,68,0,51,0,72,77,55,69,65,0,0,0,67,78,76,0,14,21,0,21,21,,
FIFA 08,165820,Wagner,Wagner,Wagner,https://sofifa.com/player/165820/wagner/080002/,Brazil,Cruzeiro,CAM,22,175,65,Left,75,79,0,0,74,74,74,73,52,64,72,76,61,79,0,72,0,68,71,77,70,77,0,70,0,73,0,67,64,71,57,72,0,0,0,68,52,40,0,15,22,0,23,22,,
FIFA 08,146621,Mario Bermejo,M. Bermejo,Mario Bermejo,https://sofifa.com/player/146621/mario-bermejo/080002/,Spain,CP Ejido,ST,28,178,75,Right,75,75,0,0,74,75,61,74,44,57,67,79,71,51,0,75,0,71,67,78,78,71,0,60,0,72,0,68,48,75,61,73,0,0,0,68,33,30,0,5,24,0,24,24,,
FIFA 08,5566,J. Perrier Doumbé,J. Doumbé,Jean-Joël Perrier Doumbé,https://sofifa.com/player/5566/jean-joel-perrier-doumbe/080002/,Cameroon,,RB,28,180,74,Right,75,80,0,0,75,40,52,44,79,79,55,22,78,57,0,23,0,17,56,68,74,76,0,60,0,47,0,82,76,55,84,76,0,0,0,72,80,80,0,9,22,0,22,22,,
FIFA 08,138430,C. Davenport,C. Davenport,Calum Davenport,https://sofifa.com/player/138430/calum-davenport/080002/,England,Watford,CB,24,194,89,Right,75,78,0,0,67,42,47,57,75,73,34,36,79,56,0,49,0,38,51,64,64,69,0,67,0,41,0,78,72,43,67,74,0,0,0,66,74,76,0,11,22,0,22,22,,
FIFA 08,156094,F. Vilar,F. Vilar,Federico Vilar,https://sofifa.com/player/156094/federico-vilar/080002/,Argentina,Atlante,GK,30,181,70,Left,75,80,0,0,76,76,70,81,25,79,22,21,20,20,0,25,0,83,70,23,20,29,0,69,0,56,0,60,45,20,40,55,0,0,0,71,20,26,0,76,76,0,79,81,,
FIFA 08,32190,B. Convey,B. Convey,Bobby Convey,https://sofifa.com/player/32190/bobby-convey/080002/,United States,Reading FC,LM,24,173,68,Left,75,78,0,0,79,58,70,75,62,62,74,54,59,70,0,75,0,72,66,74,78,79,0,79,0,68,0,79,54,51,55,80,0,0,0,77,56,57,0,6,23,0,23,23,,
FIFA 08,53694,P. Quatrocchi,P. Quatrocchi,Pablo Quatrocchi,https://sofifa.com/player/53694/pablo-quatrocchi/080002/,Argentina,Necaxa,CB,33,189,80,Right,75,79,0,0,67,43,41,49,74,79,39,44,70,39,0,39,0,65,36,56,65,69,0,67,0,39,0,84,77,36,77,61,0,0,0,71,81,76,0,9,21,0,21,21,,
FIFA 08,113343,M. Almunia,M. Almunia,Manuel Almunia,https://sofifa.com/player/113343/manuel-almunia/080002/,Spain,Arsenal FC,GK,30,191,75,Right,75,78,0,0,70,78,77,81,53,69,22,22,22,22,0,22,0,19,77,22,52,54,0,64,0,25,0,53,78,22,44,62,0,0,0,58,22,37,0,70,78,0,69,81,,
FIFA 08,102081,M. Pisano,M. Pisano,Marco Pisano,https://sofifa.com/player/102081/marco-pisano/080002/,Italy,Torino FC,LWB,25,174,75,Right,75,77,0,0,81,57,73,71,72,78,79,41,67,74,0,73,0,57,73,69,88,75,0,72,0,67,0,82,79,71,68,68,0,0,0,71,69,78,0,13,20,0,20,20,,
FIFA 08,166082,Jorge Henrique,J. Henrique,Jorge Henrique,https://sofifa.com/player/166082/jorge-henrique/080002/,Brazil,Botafogo,CF,25,169,69,Left,75,78,0,0,79,73,77,77,46,55,76,79,57,81,0,79,0,62,76,78,76,81,0,65,0,65,0,76,52,74,29,66,0,0,0,54,43,36,0,10,22,0,22,22,,
FIFA 08,195,R. Fowler,R. Fowler,Robbie Fowler,https://sofifa.com/player/195/robbie-fowler/080002/,England,Cardiff City,ST,33,172,64,Left,75,84,0,0,65,80,50,70,42,57,35,84,77,57,0,71,0,70,44,75,68,62,0,55,0,81,0,52,58,74,62,72,0,0,0,76,37,21,0,13,21,0,21,21,,
FIFA 08,40899,G. Beuzelin,G. Beuzelin,Guillaume Beuzelin,https://sofifa.com/player/40899/guillaume-beuzelin/080002/,France,Hibernian,CM,28,183,76,Right,75,76,0,0,65,62,74,76,54,62,72,64,34,81,0,77,0,57,73,80,61,68,0,65,0,63,0,68,64,57,47,67,0,0,0,67,39,63,0,16,24,0,24,24,,
FIFA 08,149189,C. Riganò,C. Riganò,Christian Riganò,https://sofifa.com/player/149189/christian-rigano/080002/,Italy,Siena,ST,33,191,84,Right,75,76,0,0,67,79,54,67,62,68,56,85,81,68,0,65,0,60,26,67,61,71,0,72,0,77,0,69,68,77,64,71,0,0,0,54,47,63,0,14,24,0,24,24,,
FIFA 08,51655,L. Naylor,L. Naylor,Lee Naylor,https://sofifa.com/player/51655/lee-naylor/080002/,England,Celtic FC,LB,27,178,71,Left,75,75,0,0,70,45,58,63,75,70,73,20,69,66,0,56,0,29,41,71,68,71,0,69,0,69,0,74,74,66,54,60,0,0,0,57,79,81,0,10,20,0,20,20,,
FIFA 08,19400,D. Kitson,D. Kitson,Dave Kitson,https://sofifa.com/player/19400/dave-kitson/080002/,England,Reading FC,ST,27,190,83,Right,75,79,0,0,75,73,55,68,39,74,44,74,79,65,0,63,0,72,45,72,76,75,0,78,0,78,0,78,72,68,72,67,0,0,0,69,31,20,0,7,20,0,20,20,,
FIFA 08,166088,Braulio,Braulio,Braulio,https://sofifa.com/player/166088/braulio/080002/,Spain,Getafe CF,ST,21,179,78,Right,75,76,0,0,81,72,56,71,56,77,35,74,76,72,0,69,0,63,49,70,79,82,0,79,0,73,0,81,76,68,74,72,0,0,0,67,40,55,0,5,22,0,22,22,,
FIFA 08,127432,V. Gunnarsson,V. Gunnarsson,Veigar Pall Gunnarsson,https://sofifa.com/player/127432/veigar-pall-gunnarsson/080002/,Iceland,Stabæk Fotball,ST,27,176,80,Right,75,74,0,0,73,75,70,72,38,63,62,78,57,77,0,75,0,80,64,75,75,71,0,55,0,77,0,62,61,71,67,74,0,0,0,68,26,25,0,1,20,0,20,20,,
FIFA 08,1737,U. Le Pen,U. Le Pen,Ulrich Le Pen,https://sofifa.com/player/1737/ulrich-le-pen/080002/,France,FC Lorient,LM,33,176,64,Left,75,81,0,0,70,68,79,69,45,68,76,71,65,83,0,62,0,61,82,79,66,74,0,67,0,63,0,73,67,64,63,73,0,0,0,73,27,40,0,10,21,0,21,21,,
FIFA 08,134602,Capi,Capi,Capi,https://sofifa.com/player/134602/capi/080002/,Spain,Real Betis Balompié,CAM,30,178,72,Right,75,78,0,0,84,64,75,71,50,78,67,60,61,82,0,66,0,62,78,76,87,81,0,79,0,72,0,82,77,64,76,81,0,0,0,58,56,27,0,12,22,0,22,22,,
FIFA 08,148426,A. Niedzielan,A. Niedzielan,Andrzej Niedzielan,https://sofifa.com/player/148426/andrzej-niedzielan/080002/,Poland,Wisła Kraków,ST,28,180,76,Left,75,75,0,0,81,76,61,73,46,68,66,78,51,66,0,68,0,51,51,80,81,81,0,72,0,71,0,70,71,72,56,76,0,0,0,86,31,41,0,6,24,0,24,24,,
FIFA 08,163530,J. Clément,J. Clément,Jérémy Clément,https://sofifa.com/player/163530/jeremy-clement/080002/,France,Paris Saint-Germain,CM,22,182,74,Left,75,85,0,0,68,55,70,73,73,74,62,42,63,73,0,75,0,53,78,72,72,65,0,71,0,70,0,82,69,57,75,73,0,0,0,71,72,76,0,7,21,0,21,21,,
FIFA 08,169162,J. Sjöhage,J. Sjöhage,Joakim Sjöhage,https://sofifa.com/player/169162/joakim-sjohage/080002/,Sweden,SK Brann,ST,20,185,76,Right,75,76,0,0,82,67,52,75,41,55,56,72,66,53,0,80,0,47,47,73,79,84,0,64,0,74,0,69,51,54,44,61,0,0,0,59,22,39,0,1,22,0,22,22,,
FIFA 08,53450,P. Jezek,P. Jezek,Patrik Jezek,https://sofifa.com/player/53450/patrik-jezek/080002/,Czechia,FC Red Bull Salzburg,LW,30,171,68,Left,75,76,0,0,67,56,72,76,50,55,68,48,59,79,0,81,0,56,70,77,69,66,0,54,0,74,0,71,51,57,40,49,0,0,0,43,55,44,0,12,21,0,21,21,,
FIFA 08,168651,I. Rakitic,I. Rakitic,Ivan Rakitic,https://sofifa.com/player/168651/ivan-rakitic/080002/,Croatia,Schalke 04,CAM,19,184,72,Right,75,88,0,0,76,74,70,76,33,60,68,81,51,76,0,74,0,60,65,78,75,76,0,76,0,68,0,63,60,72,56,64,0,0,0,62,23,21,0,7,22,0,22,22,,
FIFA 08,138956,G. Chiellini,G. Chiellini,Giorgio Chiellini,https://sofifa.com/player/138956/giorgio-chiellini/080002/,Italy,Juventus FC,LWB,22,186,76,Left,75,82,0,0,84,48,71,68,76,77,74,22,85,73,0,68,0,67,68,67,81,87,0,70,0,73,0,81,77,67,71,78,0,0,0,69,74,75,0,15,23,0,23,23,,
FIFA 08,138957,M. Ciaramitaro,M. Ciaramitaro,Maurizio Ciaramitaro,https://sofifa.com/player/138957/maurizio-ciaramitaro/080002/,Italy,Chievo Verona,CM,25,180,76,Right,75,79,0,0,74,69,74,76,67,72,71,68,61,74,0,77,0,72,78,78,72,76,0,71,0,71,0,71,70,64,79,78,0,0,0,81,53,73,0,7,23,0,23,23,,
FIFA 08,139725,T. Butina,T. Butina,Tomislav Butina,https://sofifa.com/player/139725/tomislav-butina/080002/,Croatia,Olympiacos FC,GK,33,191,88,Left,75,84,0,0,75,76,71,78,59,75,23,23,23,23,0,23,0,9,71,23,62,57,0,81,0,22,0,63,64,23,63,59,0,0,0,60,23,23,0,75,76,0,75,78,,
FIFA 08,32205,L. Saudati,L. Saudati,Luca Saudati,https://sofifa.com/player/32205/luca-saudati/080002/,Italy,Empoli,ST,29,182,79,Right,75,76,0,0,65,69,49,62,58,59,62,74,87,37,0,59,0,67,46,71,60,69,0,49,0,87,0,68,65,51,32,56,0,0,0,42,57,53,0,10,23,0,23,23,,
FIFA 08,45517,L. Magnin,L. Magnin,Ludovic Magnin,https://sofifa.com/player/45517/ludovic-magnin/080002/,Switzerland,VfB Stuttgart,LB,28,185,76,Left,75,79,0,0,75,57,76,62,77,72,78,37,67,78,0,57,0,63,76,72,67,82,0,55,0,71,0,75,71,75,68,76,0,0,0,68,81,76,0,7,25,0,25,25,,
FIFA 08,39630,S. Severin,S. Severin,Scott Severin,https://sofifa.com/player/39630/scott-severin/080002/,Scotland,Aberdeen FC,CM,28,180,83,Right,75,76,0,0,76,69,74,73,72,71,76,64,56,77,0,74,0,61,73,74,79,73,0,69,0,72,0,74,74,74,58,73,0,0,0,81,70,77,0,14,24,0,24,24,,
FIFA 08,50894,L. Bonnart,L. Bonnart,Laurent Bonnart,https://sofifa.com/player/50894/laurent-bonnart/080002/,France,Olympique de Marseille,LB,27,170,62,Right,75,77,0,0,72,46,71,51,77,74,76,31,73,74,0,32,0,62,63,71,72,72,0,68,0,42,0,74,75,65,72,80,0,0,0,70,75,77,0,7,20,0,20,20,,
FIFA 08,122574,S. Whittaker,S. Whittaker,Steven Whittaker,https://sofifa.com/player/122574/steven-whittaker/080002/,Scotland,Rangers FC,RB,23,185,87,Right,75,80,0,0,83,45,65,58,76,73,67,36,74,74,0,55,0,42,57,63,82,83,0,55,0,55,0,75,77,41,62,64,0,0,0,70,79,79,0,21,23,0,23,23,,
FIFA 08,50895,F. Thomas,F. Thomas,Frédéric Thomas,https://sofifa.com/player/50895/frederic-thomas/080002/,France,AJ Auxerre,CDM,26,175,75,Right,75,84,0,0,66,60,72,69,66,78,67,43,68,79,0,64,0,58,73,72,64,67,0,76,0,69,0,81,78,79,72,72,0,0,0,62,48,77,0,6,20,0,20,20,,
FIFA 08,147921,C. Marica,C. Marica,Ciprian Andrei Marica,https://sofifa.com/player/147921/ciprian-andrei-marica/080002/,Romania,VfB Stuttgart,ST,21,182,72,Left,75,87,0,0,85,77,58,70,38,66,65,84,73,65,0,73,0,38,48,73,84,86,0,53,0,66,0,62,66,77,73,67,0,0,0,70,27,24,0,8,24,0,24,24,,
FIFA 08,184017,N. Noordholt,N. Noordholt,Nico Noordholt,https://sofifa.com/player/184017/nico-noordholt/080002/,Netherlands,Netherlands,RWB,31,186,78,Right,75,79,0,0,68,45,66,66,78,80,72,32,82,69,0,64,0,41,67,70,66,69,0,63,0,66,0,80,81,40,78,74,0,0,0,77,80,78,0,8,21,0,21,21,,
FIFA 08,164306,Harison,Harison,Harison,https://sofifa.com/player/164306/harison/080002/,Brazil,Goiás,CAM,27,175,68,Right,75,76,0,0,72,72,74,76,50,69,71,67,48,76,0,77,0,80,73,76,75,69,0,70,0,80,0,80,64,74,64,67,0,0,0,73,45,46,0,10,21,0,21,21,,
FIFA 08,169426,Barragan,Barragan,Barragan,https://sofifa.com/player/169426/barragan/080002/,Spain,RC Deportivo de La Coruña,RB,20,182,72,Right,75,86,0,0,81,63,72,70,73,72,75,53,68,77,0,66,0,53,69,74,79,83,0,75,0,67,0,80,71,72,62,73,0,0,0,76,76,73,0,6,22,0,22,22,,
FIFA 08,170450,O. N'Siabamfumu,O. N'Siabamfumu,Olivier N'Siabamfumu,https://sofifa.com/player/170450/olivier-nsiabamfumu/080002/,France,Ascoli,CB,21,184,77,Right,75,76,0,0,67,43,63,58,76,63,49,39,79,71,0,53,0,44,70,62,68,67,0,64,0,46,0,69,57,43,69,63,0,0,0,63,81,78,0,10,22,0,22,22,,
FIFA 08,47058,Z. Khizanishvili,Z. Khizanishvili,Zurab Khizanishvili,https://sofifa.com/player/47058/zurab-khizanishvili/080002/,Georgia,Blackburn Rovers,CB,25,185,80,Right,75,78,0,0,62,48,52,49,77,70,48,43,79,59,0,36,0,37,51,61,64,61,0,62,0,50,0,74,67,46,71,74,0,0,0,70,76,78,0,14,25,0,25,25,,
FIFA 08,137171,Fernando,Fernando,Fernando,https://sofifa.com/player/137171/fernando/080002/,Brazil,FC Girondins de Bordeaux,CM,26,186,79,Right,75,79,0,0,74,59,75,70,73,76,71,47,74,79,0,66,0,73,73,75,71,76,0,73,0,68,0,75,81,65,63,74,0,0,0,73,72,72,0,11,22,0,22,22,,
