game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,198347,F. Jara,F. Jara,Franco Jara,https://sofifa.com/player/198347/franco-jara/170099/,Argentina,Pachuca,ST,27,181,76,Right,74,74,3500000,40000,78,74,67,75,33,67,67,75,70,72,72,75,70,50,65,76,77,78,77,68,66,76,68,70,68,73,60,28,73,65,72,70,30,29,29,13,16,10,9,10,,
FIFA 17,135883,S. Francis,S. Francis,Simon Francis,https://sofifa.com/player/135883/simon-francis/170099/,England,AFC Bournemouth,"CB, RB",31,191,90,Right,74,74,2200000,40000,69,43,68,69,74,75,75,25,68,73,26,69,51,61,66,73,68,70,58,67,60,64,55,76,77,62,73,71,58,62,44,69,74,77,75,12,6,10,8,12,,
FIFA 17,201931,Gabriel,G. Vasconcellos,Gabriel Vasconcellos F.,https://sofifa.com/player/201931/gabriel-vasconcellos-f/170099/,Brazil,Cagliari,GK,23,193,90,Right,74,80,4000000,30000,77,74,61,79,36,69,14,11,12,26,10,12,12,12,17,23,38,34,58,69,48,15,72,34,60,19,28,25,10,45,22,45,11,19,13,77,74,61,69,79,,
FIFA 17,216267,A. Robertson,A. Robertson,Andrew Robertson,https://sofifa.com/player/216267/andrew-robertson/170099/,Scotland,Hull City,"LB, LWB",22,178,63,Left,74,82,4300000,30000,82,60,67,73,71,71,78,60,67,68,32,71,70,30,59,74,79,85,83,71,72,67,55,81,68,61,69,70,64,69,55,67,71,73,69,11,8,10,7,14,,
FIFA 17,182731,B. Sarmiento,B. Sarmiento,Brian Sarmiento,https://sofifa.com/player/182731/brian-sarmiento/170099/,Argentina,CA Banfield,"CAM, LM",26,166,66,Right,74,75,3900000,15000,87,67,73,77,28,47,74,66,46,75,64,77,73,74,66,72,91,84,92,64,91,68,55,58,44,68,41,42,67,73,68,65,20,22,19,7,15,14,12,6,,
FIFA 17,230348,Lafortiscinho,E. Sebastião,Erick Sebastião Laforte Medeiros,https://sofifa.com/player/230348/erick-sebastiao-laforte-medeiros/170099/,Brazil,Santos,LB,24,178,75,Left,74,77,3600000,15000,82,53,67,72,73,70,73,48,72,66,58,72,80,65,74,71,81,83,80,59,70,54,73,81,62,58,75,73,58,57,55,54,73,72,76,10,8,9,12,13,,
FIFA 17,189388,D. Diekmeier,D. Diekmeier,Dennis Diekmeier,https://sofifa.com/player/189388/dennis-diekmeier/170099/,Germany,Hamburger SV,RB,26,188,79,Right,74,75,3200000,40000,86,40,65,66,70,74,69,23,68,69,31,66,56,53,64,69,84,88,58,74,55,71,68,78,74,43,70,64,65,61,48,70,70,74,75,6,14,10,11,7,,
FIFA 17,200653,G. Burdisso,G. Burdisso,Guillermo Burdisso,https://sofifa.com/player/200653/guillermo-burdisso/170099/,Argentina,Club León,CB,27,189,85,Right,74,74,2800000,30000,50,41,51,49,74,80,41,39,79,62,36,42,50,11,50,60,50,50,48,69,42,67,47,71,87,21,80,71,31,51,48,66,74,76,73,10,14,14,8,8,,
FIFA 17,214989,M. Benítez,M. Benítez,Martín Benítez,https://sofifa.com/player/214989/martin-benitez/170099/,Argentina,Independiente,"CAM, LM, RM",22,173,75,Right,74,81,4800000,20000,82,67,66,77,33,60,67,67,57,74,65,78,61,42,62,75,87,78,82,75,66,65,52,83,57,66,40,55,75,61,68,62,14,33,23,7,9,15,9,12,,
FIFA 17,150477,R. Salin,R. Salin,Romain Salin,https://sofifa.com/player/150477/romain-salin/170099/,France,En Avant Guingamp,GK,31,185,71,Left,74,74,2700000,15000,74,70,66,74,31,71,11,11,16,36,13,14,11,15,23,13,28,34,54,78,45,23,71,38,63,13,45,26,16,58,11,60,11,13,16,74,70,66,71,74,,
FIFA 17,166093,H. Balta,H. Balta,Hakan Balta,https://sofifa.com/player/166093/hakan-balta/170099/,Türkiye,Galatasaray SK,"CB, LB",33,184,80,Left,74,74,1500000,30000,52,61,70,64,75,70,73,48,75,74,68,65,49,67,69,69,45,57,49,68,48,80,72,63,75,67,66,79,59,65,63,81,76,74,70,14,8,10,8,7,,
FIFA 17,230094,N. Stojiljković,N. Stojiljković,Nikola Stojiljković,https://sofifa.com/player/230094/nikola-stojiljkovic/170099/,Serbia,Sporting Clube de Braga,ST,23,182,76,Right,74,79,4600000,15000,73,72,58,69,39,75,56,73,79,64,75,70,54,35,51,72,71,75,63,73,57,77,75,73,75,65,79,41,74,61,72,65,29,38,28,14,6,5,11,12,,
FIFA 17,174542,J. Herrera,J. Herrera,Johnny Herrera,https://sofifa.com/player/174542/johnny-herrera/170099/,Chile,Universidad de Chile,GK,35,184,87,Right,74,74,2000000,7000,70,77,77,72,55,71,15,12,14,22,18,18,12,24,30,16,57,53,32,72,56,24,72,28,59,12,45,15,14,60,60,65,12,13,14,70,77,77,71,72,,
FIFA 17,216271,J. van Aken,J. van Aken,Joost van Aken,https://sofifa.com/player/216271/joost-van-aken/170099/,Netherlands,SC Heerenveen,CB,22,194,75,Left,74,79,3900000,10000,70,34,56,60,74,72,40,25,72,67,33,58,26,34,72,64,71,69,61,68,49,56,75,67,75,32,68,74,35,55,44,66,74,75,74,13,7,9,7,11,,
FIFA 17,161999,A. Konko,A. Konko,Abdoulay Konko,https://sofifa.com/player/161999/abdoulay-konko/170099/,France,Atalanta BC,"RB, LB",32,182,77,Right,74,74,1900000,30000,75,59,70,72,72,73,75,50,66,76,65,71,68,57,72,72,76,75,75,74,72,71,76,69,75,64,73,74,68,57,50,76,70,75,74,12,15,10,11,14,,
FIFA 17,232656,T. Hernández,T. Hernández,Theo Hernández,https://sofifa.com/player/232656/theo-hernandez/170099/,France,Deportivo Alavés,"LB, LM",18,185,75,Left,74,88,6000000,10000,85,32,59,74,71,75,72,30,65,70,27,78,35,25,52,72,84,85,75,64,61,38,62,77,76,25,75,69,50,45,39,52,70,74,78,12,10,7,7,7,,
FIFA 17,230354,Jesus Andradaldo,J. Fabrício,Jesus Fabrício Andrade Simões,https://sofifa.com/player/230354/jesus-fabricio-andrade-simoes/170099/,Brazil,Figueirense,RB,24,177,73,Right,74,77,3600000,10000,73,46,67,73,75,68,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,63,76,74,77,13,10,17,13,15,,
FIFA 17,181459,V. Torosidis,V. Torosidis,Vassilis Torosidis,https://sofifa.com/player/181459/vassilis-torosidis/170099/,Greece,Bologna FC,"RB, LB",31,185,80,Right,74,74,2100000,40000,70,55,64,68,73,75,74,40,68,70,35,68,68,40,64,70,66,74,66,70,66,77,66,72,78,71,74,76,56,50,50,74,68,76,76,9,14,8,9,9,,
FIFA 17,205524,Rúben Ferreira,R. Ferreira,Rúben Rafael Sousa Ferreira,https://sofifa.com/player/205524/ruben-rafael-sousa-ferreira/170099/,Portugal,Vitória SC,LB,26,183,67,Left,74,75,3200000,10000,72,59,71,72,68,72,79,50,60,72,30,72,74,75,65,74,76,68,75,72,63,74,75,90,60,70,80,67,68,64,49,62,62,75,73,15,7,6,15,11,,
FIFA 17,204757,Toño,A. García,Antonio García Aranda,https://sofifa.com/player/204757/antonio-garcia-aranda/170099/,Spain,Levante UD,"LB, LWB",26,179,69,Left,74,75,3200000,10000,84,54,71,74,67,67,82,49,49,73,44,73,81,59,66,76,82,85,74,71,75,58,68,78,64,61,58,71,63,62,62,73,66,70,73,15,13,7,10,15,,
FIFA 17,184789,Á. Szalai,Á. Szalai,Ádám Szalai,https://sofifa.com/player/184789/adam-szalai/170099/,Hungary,TSG 1899 Hoffenheim,ST,28,193,87,Right,74,74,3400000,50000,48,73,60,70,38,77,49,73,81,72,68,70,58,42,48,73,46,49,62,75,59,82,64,62,87,64,74,41,75,65,76,73,27,41,13,14,12,6,16,9,,
FIFA 17,204247,K. Frei,K. Frei,Kerim Frei,https://sofifa.com/player/204247/kerim-frei/170099/,Türkiye,Birmingham City,"LM, RM",22,171,70,Right,74,80,4600000,20000,90,68,67,81,34,53,67,65,49,68,71,80,74,72,62,78,91,89,93,68,92,73,72,64,44,72,59,40,68,66,64,72,29,33,27,9,12,7,13,7,,
FIFA 17,183769,A. Çamdalı,A. Çamdalı,Ali Çamdalı,https://sofifa.com/player/183769/ali-camdali/170099/,Türkiye,Konyaspor,CDM,32,186,75,Right,74,74,2000000,20000,52,62,67,66,72,77,60,58,62,72,47,64,64,61,71,68,51,53,67,74,64,72,79,80,74,64,80,73,56,64,61,61,73,75,65,12,14,14,8,7,,
FIFA 17,179930,S. Pawłowski,S. Pawłowski,Szymon Pawłowski,https://sofifa.com/player/179930/szymon-pawlowski/170099/,Poland,Lech Poznań,LM,29,175,69,Right,74,74,3100000,15000,85,70,67,74,38,63,67,70,43,67,65,73,72,63,64,71,86,85,90,70,74,72,80,90,54,67,45,50,73,69,68,61,15,49,49,7,10,8,15,8,,
FIFA 17,190683,R. Mason,R. Mason,Ryan Mason,https://sofifa.com/player/190683/ryan-mason/170099/,England,Hull City,"CDM, CM, CAM",25,175,68,Right,74,77,3500000,30000,68,68,75,73,69,69,70,64,55,79,64,72,70,66,75,74,69,68,74,73,77,72,48,80,61,72,79,69,74,74,69,71,70,73,69,7,10,10,16,14,,
FIFA 17,202460,F. Uribe,F. Uribe,Fernando Uribe,https://sofifa.com/player/202460/fernando-uribe/170099/,Colombia,Toluca,ST,28,181,76,Right,74,74,3400000,20000,73,73,56,71,34,67,53,75,72,58,66,71,68,54,49,75,71,74,69,72,55,76,66,70,71,64,55,34,76,56,74,72,32,27,23,13,10,13,14,7,,
FIFA 17,176348,Yeom Ki Hun,K. Yeom,Ki Hun Yeom,https://sofifa.com/player/176348/ki-hun-yeom/170099/,Korea Republic,Suwon Samsung Bluewings,"ST, LM",33,182,78,Left,74,74,2300000,10000,69,71,77,72,36,72,78,68,68,78,69,72,75,78,75,73,67,71,72,76,69,77,67,73,77,72,57,63,77,77,72,73,24,23,22,7,6,7,12,11,,
FIFA 17,191198,I. Obradović,I. Obradović,Ivan Obradović,https://sofifa.com/player/191198/ivan-obradovic/170099/,Serbia,RSC Anderlecht,LB,27,181,79,Left,74,74,2700000,20000,74,59,71,72,69,72,79,51,56,71,58,71,69,63,68,73,73,74,72,76,64,72,68,76,72,67,67,72,57,69,50,70,68,72,73,6,13,6,10,15,,
FIFA 17,195038,F. Kainz,F. Kainz,Florian Kainz,https://sofifa.com/player/195038/florian-kainz/170099/,Austria,Werder Bremen,"LM, LW, CAM",23,175,70,Right,74,78,4300000,20000,86,64,70,77,31,57,71,65,52,74,55,77,62,58,64,75,85,87,87,65,83,64,70,72,56,65,37,24,67,69,58,60,32,31,25,11,7,10,15,13,,
FIFA 17,221919,A. Zeneli,A. Zeneli,Arber Zeneli,https://sofifa.com/player/221919/arber-zeneli/170099/,Kosovo,SC Heerenveen,"RW, LW",21,176,72,Right,74,81,4800000,10000,87,66,64,83,35,60,66,66,50,68,62,83,79,67,54,82,89,85,89,68,89,72,41,73,54,68,61,38,63,60,50,67,35,33,24,10,8,10,7,14,,
FIFA 17,183519,N. Barazite,N. Barazite,Nacer Barazite,https://sofifa.com/player/183519/nacer-barazite/170099/,Netherlands,FC Utrecht,CAM,26,186,79,Right,74,75,3900000,15000,67,68,70,77,29,62,69,68,60,73,65,79,71,67,65,78,68,67,74,75,58,71,64,67,66,62,44,36,69,72,72,65,22,24,20,16,14,15,10,8,,
FIFA 17,190432,Oier,O. Sanjurjo,Oier Sanjurjo Maté,https://sofifa.com/player/190432/oier-sanjurjo-mate/170099/,Spain,CA Osasuna,"CB, RWB, RB, CM",30,178,72,Right,74,74,2400000,20000,73,61,68,68,72,79,64,61,68,73,44,64,61,45,65,74,72,74,66,73,72,64,78,88,72,62,85,76,69,73,56,61,69,73,70,10,7,6,6,5,,
FIFA 17,193504,S. Caulker,S. Caulker,Steven Caulker,https://sofifa.com/player/193504/steven-caulker/170099/,Sierra Leone,Queens Park Rangers,CB,24,191,77,Right,74,78,3800000,30000,72,32,54,61,74,77,45,32,74,65,17,56,59,25,65,66,68,76,64,70,57,42,72,77,82,23,66,74,25,43,50,77,72,75,76,14,15,7,7,15,,
FIFA 17,140257,A. Palacios,A. Palacios,Alejandro Palacios,https://sofifa.com/player/140257/alejandro-palacios/170099/,Mexico,Pumas UNAM,GK,35,183,68,Right,74,74,2000000,10000,77,73,68,77,55,72,18,11,12,30,11,14,14,14,19,18,55,55,56,65,40,12,67,34,67,14,31,17,14,21,13,34,18,15,13,77,73,68,72,77,,
FIFA 17,145889,Tito,R. Román,Roberto Román Triguero,https://sofifa.com/player/145889/roberto-roman-triguero/170099/,Spain,CD Leganés,"RB, LB, CB, RWB",30,174,67,Right,74,74,2400000,20000,73,45,65,68,71,70,77,43,58,68,36,65,40,42,67,69,72,74,73,69,80,59,78,83,63,36,69,74,48,58,44,59,69,74,76,11,12,16,10,14,,
FIFA 17,216033,J. Broun,J. Broun,Jorge Broun,https://sofifa.com/player/216033/jorge-broun/170099/,Argentina,Colón,GK,30,190,90,Right,74,74,2800000,10000,72,68,69,78,43,76,14,17,16,24,17,15,14,12,22,16,41,45,30,73,44,22,68,30,79,18,18,17,18,38,23,27,20,14,19,72,68,69,76,78,,
FIFA 17,223457,I. Novoseltsev,I. Novoseltsev,Ivan Novoseltsev,https://sofifa.com/player/223457/ivan-novoseltsev/170099/,Russia,Zenit,"CB, LB",24,190,80,Right,74,78,3800000,40000,65,29,58,54,75,71,55,22,73,70,35,53,29,29,67,59,64,66,42,69,52,43,71,70,75,22,64,73,32,46,47,55,77,75,76,10,11,12,6,13,,
FIFA 17,169697,D. Randolph,D. Randolph,Darren Randolph,https://sofifa.com/player/169697/darren-randolph/170099/,Republic of Ireland,West Ham United,GK,29,185,80,Right,74,74,2900000,60000,78,70,73,79,43,71,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,61,31,57,14,29,18,11,38,30,34,13,14,14,78,70,73,71,79,,
FIFA 17,189153,M. Díaz,M. Díaz,Mauro Díaz,https://sofifa.com/player/189153/mauro-diaz/170099/,Argentina,FC Dallas,CAM,25,170,62,Right,74,75,4000000,9000,72,68,70,75,42,57,65,67,54,69,62,69,75,74,72,78,77,67,87,75,86,70,58,62,54,66,60,32,75,73,69,74,45,45,32,12,9,6,8,16,,
FIFA 17,197860,Ivo Pinto,I. Pinto,Ivo Daniel F. Mendonça Pinto,https://sofifa.com/player/197860/ivo-daniel-f-mendonca-pinto/170099/,Portugal,Norwich City,RB,26,184,70,Right,74,75,3200000,40000,82,47,64,68,72,71,74,38,57,66,44,68,56,55,61,68,79,85,71,74,63,61,67,77,69,49,69,71,62,59,44,64,73,76,74,10,11,14,12,16,,
FIFA 17,212196,P. Sisto,P. Sisto,Pione Sisto,https://sofifa.com/player/212196/pione-sisto/170099/,Denmark,RC Celta,"RW, LW",21,171,64,Right,74,83,5500000,20000,85,72,64,79,52,66,61,74,51,63,62,80,70,74,62,79,84,85,83,66,81,73,79,80,64,70,52,51,71,68,66,66,51,55,48,12,6,12,11,11,,
FIFA 17,213732,A. Selikhov,A. Selikhov,Alexandr Selikhov,https://sofifa.com/player/213732/alexandr-selikhov/170099/,Russia,Spartak Moscow,GK,22,190,80,Right,74,80,4000000,20000,74,72,70,75,39,77,16,13,17,33,12,19,14,15,29,21,29,48,35,65,46,23,65,24,62,19,21,25,15,58,19,58,16,18,18,74,72,70,77,75,,
FIFA 17,153060,J. Insaurralde,J. Insaurralde,Juan Insaurralde,https://sofifa.com/player/153060/juan-insaurralde/170099/,Argentina,Boca Juniors,CB,31,187,87,Left,74,74,2200000,20000,49,39,58,49,73,75,47,38,77,73,23,39,49,27,56,58,49,49,58,80,52,48,74,62,80,35,78,68,40,54,40,63,74,75,72,11,10,13,6,13,,
FIFA 17,172517,M. Jensen,M. Jensen,Mike Jensen,https://sofifa.com/player/172517/mike-jensen/170099/,Denmark,Rosenborg BK,CM,28,177,75,Right,74,74,3200000,10000,77,69,72,75,64,79,70,65,55,74,59,75,66,73,68,77,79,76,72,72,80,78,61,88,74,70,86,63,71,77,67,83,66,65,64,12,12,14,14,9,,
FIFA 17,183781,A. Bjelland,A. Bjelland,Andreas Bjelland,https://sofifa.com/player/183781/andreas-bjelland/170099/,Denmark,Brentford,"CB, LB",27,188,85,Left,74,74,2800000,30000,51,45,62,60,74,78,51,35,73,63,45,56,63,43,78,67,50,52,59,71,44,57,85,70,84,53,70,72,58,62,40,76,75,75,72,15,13,15,8,11,,
FIFA 17,177126,M. Leye,M. Leye,Mbaye Leye,https://sofifa.com/player/177126/mbaye-leye/170099/,Senegal,SV Zulte Waregem,ST,33,182,75,Right,74,74,2300000,20000,68,72,71,71,38,69,72,73,80,73,69,71,68,71,58,73,67,69,68,68,67,71,76,75,70,69,59,37,83,75,70,84,28,35,33,9,16,13,15,6,,
FIFA 17,221671,Lee Jae Sung,J. Lee,Jae Sung Lee,https://sofifa.com/player/221671/jae-sung-lee/170099/,Korea Republic,Jeonbuk Hyundai Motors,CM,23,180,70,Left,74,79,4500000,10000,68,64,73,72,57,70,65,64,66,76,64,71,65,58,74,73,69,67,76,72,62,65,57,85,63,67,73,63,71,79,44,75,60,50,43,14,7,15,6,8,,
FIFA 17,230375,Josué Chiamulera,J. Durval,Josué Durval Chiamulera Vaz,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/170099/,Brazil,Santos,CB,24,185,80,Right,74,78,3800000,15000,80,43,55,60,72,72,40,38,70,71,44,46,45,49,61,72,83,78,77,88,68,53,69,71,68,41,84,72,38,42,56,71,71,76,69,10,16,14,7,12,,
FIFA 17,204776,T. Leistner,T. Leistner,Toni Leistner,https://sofifa.com/player/204776/toni-leistner/170099/,Germany,1. FC Union Berlin,CB,25,190,90,Right,74,77,3500000,20000,66,38,53,55,73,80,50,31,68,60,31,53,51,25,57,60,65,67,45,70,50,54,68,70,85,38,81,69,45,49,40,68,73,76,72,15,10,7,15,13,,
FIFA 17,226536,O. Colley,O. Colley,Omar Colley,https://sofifa.com/player/226536/omar-colley/170099/,Gambia,KRC Genk,CB,23,192,80,Left,74,80,4000000,15000,72,31,52,51,71,83,44,28,75,67,24,42,38,37,65,61,61,81,58,71,44,41,65,78,87,31,82,67,28,32,33,66,69,73,78,8,7,7,14,13,,
FIFA 17,210665,M. Halstenberg,M. Halstenberg,Marcel Halstenberg,https://sofifa.com/player/210665/marcel-halstenberg/170099/,Germany,RB Leipzig,LB,24,187,82,Left,74,78,3700000,30000,74,63,68,68,71,76,75,57,71,75,47,67,74,72,57,70,73,74,66,74,59,76,64,81,77,67,72,68,61,54,67,69,70,74,71,9,15,14,10,16,,
FIFA 17,156650,Y. Gouffran,Y. Gouffran,Yoan Gouffran,https://sofifa.com/player/156650/yoan-gouffran/170099/,France,Newcastle United,"LM, RM",30,176,76,Right,74,74,3000000,40000,75,73,71,76,51,70,68,74,76,75,76,75,67,49,71,75,76,74,79,76,76,77,74,70,75,66,56,41,71,71,77,78,51,53,42,16,8,13,9,10,,
FIFA 17,189930,İ. Köybaşı,İ. Köybaşı,İsmail Köybaşı,https://sofifa.com/player/189930/ismail-koybasi/170099/,Türkiye,Fenerbahçe SK,LB,26,178,70,Left,74,74,2800000,50000,82,67,70,75,69,69,76,62,60,70,60,75,76,72,68,75,82,82,79,70,77,81,69,79,62,72,72,71,70,64,35,65,68,70,70,6,13,15,8,7,,
FIFA 17,192490,Juan Villar,J. Villar,Juan Villar Vázquez,https://sofifa.com/player/192490/juan-villar-vazquez/170099/,Spain,Real Valladolid CF,"RM, ST",28,183,76,Right,74,74,3200000,10000,91,69,68,74,31,66,70,72,58,68,62,74,77,73,58,71,92,91,83,73,70,73,89,72,60,63,69,35,73,69,62,67,28,22,27,6,6,7,7,12,,
FIFA 17,216811,K. Waston,K. Waston,Kendall Waston,https://sofifa.com/player/216811/kendall-waston/170099/,Costa Rica,Vancouver Whitecaps FC,CB,28,196,97,Right,74,74,2700000,9000,55,30,44,44,71,86,28,30,76,55,21,37,21,26,66,55,50,59,38,66,31,37,79,63,95,23,94,72,39,36,39,48,74,66,65,13,14,14,6,7,,
FIFA 17,167661,J. Méndez,J. Méndez,Jesús Méndez,https://sofifa.com/player/167661/jesus-mendez/170099/,Argentina,Toluca,"CM, CDM",31,178,77,Right,74,74,2800000,20000,63,65,72,73,65,76,66,62,65,77,46,72,70,71,71,75,60,65,73,76,68,75,70,77,75,69,80,62,71,73,54,63,67,66,61,12,6,15,6,16,,
FIFA 17,172013,De la Bella,A. de la Bella,Alberto de la Bella Madueño,https://sofifa.com/player/172013/alberto-de-la-bella-madueno/170099/,Spain,Olympiacos FC,LB,30,182,82,Left,74,74,2400000,2000,71,52,69,69,73,69,71,45,59,75,32,67,67,38,71,71,70,71,75,68,64,57,66,74,69,68,65,80,58,61,49,56,73,74,74,16,10,8,12,6,,
FIFA 17,112365,R. Cohade,R. Cohade,Renaud Cohade,https://sofifa.com/player/112365/renaud-cohade/170099/,France,FC Metz,"CM, CAM",31,180,74,Right,74,74,2800000,20000,60,70,74,72,67,71,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,74,62,71,60,6,16,16,15,9,,
FIFA 17,143598,L. Pocrnjic,L. Pocrnjic,Luciano Pocrnjic,https://sofifa.com/player/143598/luciano-pocrnjic/170099/,Argentina,Newell's Old Boys,GK,34,190,86,Right,74,74,2200000,15000,74,72,64,73,29,74,14,12,16,16,11,10,12,13,19,13,28,29,41,78,35,10,32,28,52,10,28,15,11,34,24,34,14,10,10,74,72,64,74,73,,
FIFA 17,216814,S. Uçan,S. Uçan,Salih Uçan,https://sofifa.com/player/216814/salih-ucan/170099/,Türkiye,Fenerbahçe SK,"CM, CAM",22,182,65,Right,74,83,5000000,40000,73,72,72,76,68,59,61,70,75,76,66,75,68,67,73,79,74,72,76,72,72,76,60,65,52,74,67,68,67,76,67,66,65,69,64,12,11,6,8,11,,
FIFA 17,152814,Bobô,D. Rogério,Deivson Rogério Da Silva,https://sofifa.com/player/152814/deivson-rogerio-da-silva/170099/,Brazil,Sydney FC,ST,31,186,85,Right,74,74,3000000,9000,67,74,64,69,27,69,74,76,78,69,74,69,53,43,47,70,68,67,69,69,64,77,72,63,76,68,56,29,75,68,73,78,17,22,19,12,7,9,15,13,,
FIFA 17,169710,L. Bridcutt,L. Bridcutt,Liam Bridcutt,https://sofifa.com/player/169710/liam-bridcutt/170099/,Scotland,Leeds United,CDM,27,171,76,Right,74,75,3100000,30000,67,46,67,72,72,77,64,45,61,75,49,70,36,66,70,73,66,67,72,73,81,62,90,87,74,36,70,72,48,63,34,74,70,77,74,14,12,13,11,12,,
FIFA 17,134895,R. Hilbert,R. Hilbert,Roberto Hilbert,https://sofifa.com/player/134895/roberto-hilbert/170099/,Germany,Bayer 04 Leverkusen,RB,31,183,80,Right,74,74,2100000,40000,68,55,72,73,74,72,77,53,67,76,59,73,75,68,69,74,69,68,69,72,67,69,64,74,71,44,76,74,69,62,42,71,73,76,74,13,8,11,14,10,,
FIFA 17,202223,J. Meram,J. Meram,Justin Meram,https://sofifa.com/player/202223/justin-meram/170099/,Iraq,Columbus Crew,"LM, CF",27,185,75,Right,74,74,3400000,10000,75,72,68,78,62,68,66,73,57,71,61,82,78,66,56,70,85,67,87,74,64,77,63,78,64,71,69,61,72,73,61,75,60,66,59,13,8,8,13,6,,
FIFA 17,212207,N. Stanciu,N. Stanciu,Nicolae Stanciu,https://sofifa.com/player/212207/nicolae-stanciu/170099/,Romania,RSC Anderlecht,CAM,23,168,63,Right,74,80,4700000,20000,70,70,72,75,39,63,69,70,66,72,65,74,75,74,71,75,71,70,77,69,78,71,63,68,61,73,60,42,72,76,66,64,38,30,32,14,7,13,10,12,,
FIFA 17,198640,Z. Labyad,Z. Labyad,Zakaria Labyad,https://sofifa.com/player/198640/zakaria-labyad/170099/,Morocco,FC Utrecht,"CAM, RW, LW",23,173,74,Right,74,78,4500000,10000,77,70,70,78,32,55,72,64,49,73,74,77,78,73,65,80,78,77,78,71,83,77,69,70,56,75,32,31,67,66,68,72,24,36,28,10,10,14,15,11,,
FIFA 17,216816,G. Simeone,G. Simeone,Giovanni Simeone,https://sofifa.com/player/216816/giovanni-simeone/170099/,Argentina,Genoa,"ST, RM",20,180,81,Right,74,85,6000000,30000,79,72,49,73,28,68,39,76,71,56,63,74,49,33,48,75,78,79,75,65,63,73,82,75,73,65,44,23,77,49,71,64,23,24,22,12,15,9,14,11,,
FIFA 17,199409,Deivid,D. Omar,David Omar Rodríguez Barrera,https://sofifa.com/player/199409/david-omar-rodriguez-barrera/170099/,Spain,Córdoba CF,CB,27,188,73,Right,74,75,3100000,10000,65,39,62,72,74,75,46,28,70,74,38,69,61,33,64,80,59,70,72,64,56,60,59,80,75,39,73,76,42,61,49,60,71,74,80,14,10,14,15,15,,
FIFA 17,188145,A. El Kaoutari,A. El Kaoutari,Abdelhamid El Kaoutari,https://sofifa.com/player/188145/abdelhamid-el-kaoutari/170099/,Morocco,SC Bastia,CB,26,180,73,Left,74,76,3400000,20000,67,32,57,56,74,74,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,58,75,76,77,9,11,10,8,9,,
FIFA 17,195313,M. Peybernès,M. Peybernès,Mathieu Peybernès,https://sofifa.com/player/195313/mathieu-peybernes/170099/,France,FC Lorient,CB,25,187,77,Right,74,76,3400000,20000,57,30,49,50,76,74,39,19,70,63,63,44,28,25,59,60,51,61,44,70,48,36,70,75,76,34,70,78,40,37,38,56,78,77,69,13,9,11,8,7,,
FIFA 17,140274,D. Díaz,D. Díaz,Daniel Díaz,https://sofifa.com/player/140274/daniel-diaz/170099/,Argentina,Getafe CF,"CB, RB",36,183,77,Right,74,74,0,8000,37,49,56,47,75,78,59,30,76,58,48,42,61,69,59,52,41,33,46,63,59,83,71,62,82,55,90,74,45,43,67,84,78,77,64,6,7,9,15,11,,
FIFA 17,214770,D. González,D. González,Diego González,https://sofifa.com/player/214770/diego-gonzalez/170099/,Argentina,Racing Club,"CM, RM, CDM",28,172,73,Right,74,74,3200000,20000,68,66,68,71,73,80,68,63,68,74,46,71,53,41,72,73,66,69,65,73,63,75,67,91,75,73,84,75,67,66,57,69,72,74,71,16,13,7,12,14,,
FIFA 17,189938,M. van der Werff,M. van der Werff,Maikel van der Werff,https://sofifa.com/player/189938/maikel-van-der-werff/170099/,Netherlands,Vitesse,CB,27,188,82,Right,74,75,3100000,10000,64,55,68,56,73,73,67,39,68,74,55,46,74,75,71,69,63,64,53,69,62,78,71,65,78,71,73,74,30,51,61,64,72,74,73,8,8,7,16,10,,
FIFA 17,157427,A. Dejagah,A. Dejagah,Ashkan Dejagah,https://sofifa.com/player/157427/ashkan-dejagah/170099/,Iran,VfL Wolfsburg,"RM, LM",29,181,78,Right,74,74,3100000,50000,75,70,72,77,31,68,75,70,55,74,72,79,67,69,63,76,74,75,76,72,73,74,74,62,74,64,58,36,70,73,71,68,16,32,36,6,11,13,12,9,,
FIFA 17,225523,Lekue,I. Lekue,Iñigo Lekue Martínez,https://sofifa.com/player/225523/inigo-lekue-martinez/170099/,Spain,Athletic Club,"RB, LB, RW, LW",23,180,72,Right,74,81,4000000,20000,74,49,66,76,69,73,81,46,61,70,41,77,73,55,70,77,71,76,69,68,73,60,68,81,72,45,67,73,57,44,52,66,66,71,74,15,16,13,13,9,,
