game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,19184,S. Parkin,S. Parkin,Sam Parkin,https://sofifa.com/player/19184/sam-parkin/070002/,Scotland,Luton Town,CF,25,188,83,Left,70,78,0,0,73,68,48,66,35,64,42,78,62,55,0,63,0,73,33,67,72,74,0,73,0,63,0,70,67,51,45,0,0,0,0,73,36,27,0,10,12,0,6,6,,
FIFA 07,152560,R. Kvisvik,R. Kvisvik,Raymond Kvisvik,https://sofifa.com/player/152560/raymond-kvisvik/070002/,Norway,Fredrikstad FK,LM,31,179,79,Left,70,75,0,0,64,66,71,71,16,69,67,61,31,75,0,70,0,71,70,71,61,67,0,75,0,72,0,69,67,72,72,0,0,0,0,71,11,19,0,11,11,0,7,5,,
FIFA 07,136177,Leonardo Moura,L. Moura,Leonardo Moura,https://sofifa.com/player/136177/leonardo-moura/070002/,Brazil,Flamengo,RWB,27,175,63,Right,70,76,0,0,78,63,69,66,66,62,79,55,50,69,0,64,0,63,62,66,80,76,0,70,0,72,0,71,59,73,56,0,0,0,0,63,67,68,0,11,11,0,8,14,,
FIFA 07,140017,J. Mnari,J. Mnari,Jawhar Mnari,https://sofifa.com/player/140017/jawhar-mnari/070002/,Tunisia,1. FC Nürnberg,CDM,29,183,83,Right,70,73,0,0,74,49,73,63,68,74,69,34,61,78,0,53,0,78,68,73,76,72,0,71,0,68,0,72,76,57,70,0,0,0,0,78,71,66,0,11,8,0,7,12,,
FIFA 07,19185,J. De Vos,J. De Vos,Jason De Vos,https://sofifa.com/player/19185/jason-de-vos/070002/,Canada,Ipswich Town,CB,32,195,86,Right,70,71,0,0,60,51,57,66,69,71,53,50,66,70,0,64,0,69,37,66,62,59,0,70,0,42,0,77,68,57,68,0,0,0,0,69,69,70,0,13,13,0,9,14,,
FIFA 07,46065,César,César,César,https://sofifa.com/player/46065/cesar/070002/,Brazil,Catania,CB,27,182,76,Right,70,69,0,0,54,37,48,64,68,70,56,40,72,35,0,65,0,54,59,65,47,60,0,59,0,47,0,69,74,20,62,0,0,0,0,54,64,72,0,12,9,0,6,5,,
FIFA 07,146674,Héctor,Héctor,Héctor,https://sofifa.com/player/146674/hector/070002/,Spain,RCD Espanyol,RM,22,175,75,Right,70,78,0,0,72,59,70,66,38,55,65,69,57,75,0,66,0,68,69,72,71,73,0,49,0,41,0,68,46,52,59,0,0,0,0,68,30,43,0,8,13,0,15,5,,
FIFA 07,156914,Cícero,Cícero,Cícero,https://sofifa.com/player/156914/cicero/070002/,Brazil,Figueirense,CAM,21,180,72,Left,70,75,0,0,68,70,66,67,38,68,59,69,73,69,0,68,0,58,70,67,67,69,0,66,0,69,0,78,61,74,69,0,0,0,0,58,37,31,0,14,11,0,15,5,,
FIFA 07,157427,A. Dejagah,A. Dejagah,Ashkan Dejagah,https://sofifa.com/player/157427/ashkan-dejagah/070002/,Iran,Hertha BSC,LW,19,181,74,Left,70,82,0,0,75,59,62,70,24,69,67,68,60,65,0,74,0,53,57,71,73,77,0,56,0,53,0,67,72,45,63,0,0,0,0,53,15,26,0,7,6,0,6,8,,
FIFA 07,177651,Angelo,Angelo,Angelo,https://sofifa.com/player/177651/angelo/070002/,Brazil,Paraná,RWB,22,175,78,Right,70,82,0,0,71,68,71,69,66,69,72,68,63,73,0,67,0,69,66,71,71,71,0,70,0,69,0,74,67,67,65,0,0,0,0,69,67,65,0,11,10,0,9,11,,
FIFA 07,140788,R. Kirilov,R. Kirilov,Rosen Kirilov,https://sofifa.com/player/140788/rosen-kirilov/070002/,Bulgaria,,CB,33,186,82,Right,70,86,0,0,61,56,57,56,70,70,54,60,72,54,0,54,0,60,63,55,60,62,0,64,0,52,0,76,67,52,67,0,0,0,0,60,70,70,0,14,15,0,12,14,,
FIFA 07,146932,Álvaro Rubio,Á. Rubio,Álvaro Rubio,https://sofifa.com/player/146932/alvaro-rubio/070002/,Spain,Real Valladolid CF,CM,27,178,70,Right,70,73,0,0,66,58,69,69,69,65,68,53,64,69,0,69,0,66,71,70,67,66,0,69,0,58,0,68,66,66,58,0,0,0,0,66,69,69,0,13,7,0,5,12,,
FIFA 07,150261,C. Patsatsoglou,C. Patsatsoglou,Christos Patsatsoglou,https://sofifa.com/player/150261/christos-patsatsoglou/070002/,Greece,Olympiacos FC,RB,27,182,73,Right,70,72,0,0,77,64,64,62,70,76,61,60,50,62,0,54,0,74,66,71,71,81,0,69,0,74,0,79,74,63,74,0,0,0,0,74,72,72,0,5,6,0,13,8,,
FIFA 07,8694,Sanzol,Sanzol,Sanzol,https://sofifa.com/player/8694/sanzol/070002/,Spain,Albacete Balompié,GK,30,182,81,Right,70,73,0,0,69,70,73,68,61,69,35,40,35,35,0,35,0,53,73,26,56,65,0,75,0,35,0,66,71,19,33,0,0,0,0,53,30,35,0,69,70,0,69,68,,
FIFA 07,152823,Vélber,Vélber,Vélber,https://sofifa.com/player/152823/velber/070002/,Brazil,Ponte Preta,CAM,28,169,63,Left,70,76,0,0,72,66,68,70,32,60,66,66,41,70,0,70,0,72,67,73,75,70,0,60,0,62,0,68,60,68,46,0,0,0,0,72,44,15,0,12,8,0,11,11,,
FIFA 07,147704,A. Oper,A. Oper,Andres Oper,https://sofifa.com/player/147704/andres-oper/070002/,Estonia,Roda JC Kerkrade,ST,28,185,75,Right,70,71,0,0,62,70,58,62,35,71,67,74,78,59,0,62,0,56,48,66,58,65,0,53,0,70,0,77,71,65,62,0,0,0,0,56,30,31,0,8,7,0,11,15,,
FIFA 07,53496,J. Smith,J. Smith,Jamie Smith,https://sofifa.com/player/53496/jamie-smith/070002/,Scotland,Aberdeen FC,RW,25,170,74,Right,70,77,0,0,74,69,67,68,46,54,71,74,43,69,0,72,0,59,63,65,75,73,0,62,0,67,0,68,57,62,24,0,0,0,0,59,41,52,0,10,14,0,12,11,,
FIFA 07,54008,S. Bywater,S. Bywater,Stephen Bywater,https://sofifa.com/player/54008/stephen-bywater/070002/,England,Derby County,GK,25,191,83,Right,70,73,0,0,73,66,55,75,45,68,28,51,22,36,0,27,0,60,55,20,45,45,0,74,0,24,0,60,59,23,57,0,0,0,0,60,24,40,0,73,66,0,68,75,,
FIFA 07,143609,L. Vella,L. Vella,Luciano Germán Vella,https://sofifa.com/player/143609/luciano-german-vella/070002/,Argentina,Cádiz CF,RB,25,175,71,Right,70,77,0,0,62,47,59,63,73,57,66,37,78,47,0,53,0,58,70,75,62,62,0,66,0,57,0,60,68,56,25,0,0,0,0,58,73,71,0,8,10,0,15,14,,
FIFA 07,176377,D. Tosic,D. Tosic,Dusko Tosic,https://sofifa.com/player/176377/dusko-tosic/070002/,Serbia,FC Sochaux-Montbéliard,LB,21,184,82,Left,70,85,0,0,71,38,64,61,69,77,68,31,69,66,0,55,0,69,54,65,73,69,0,74,0,56,0,76,78,33,76,0,0,0,0,69,69,69,0,12,11,0,6,9,,
FIFA 07,2554,A. Mahon,A. Mahon,Alan Mahon,https://sofifa.com/player/2554/alan-mahon/070002/,Republic of Ireland,Burnley,LM,28,170,72,Left,70,70,0,0,75,58,66,67,63,70,70,60,54,66,0,64,0,58,65,71,71,78,0,65,0,69,0,76,71,45,60,0,0,0,0,58,63,65,0,7,4,0,7,5,,
FIFA 07,157434,A. Delibasic,A. Delibasic,Andrija Delibasic,https://sofifa.com/player/157434/andrija-delibasic/070002/,Montenegro,AEK Athens,ST,25,188,84,Right,70,71,0,0,75,69,66,72,43,69,71,75,73,61,0,73,0,66,67,70,73,77,0,74,0,61,0,68,70,65,70,0,0,0,0,66,44,34,0,15,13,0,14,8,,
FIFA 07,165882,Oh Jang Eun,O. Eun,Oh Jang Eun,https://sofifa.com/player/165882/oh-jang-eun/070002/,Korea Republic,Daegu FC,CM,20,175,73,Right,70,69,0,0,74,60,63,61,58,73,59,58,64,67,0,57,0,64,59,73,72,75,0,46,0,59,0,87,69,63,62,0,0,0,0,64,41,78,0,11,11,0,6,8,,
FIFA 07,161787,D. Chiumiento,D. Chiumiento,David Chiumiento,https://sofifa.com/player/161787/david-chiumiento/070002/,Switzerland,BSC Young Boys,CAM,21,178,64,Right,70,85,0,0,72,63,69,68,34,64,66,61,60,72,0,69,0,71,65,72,71,72,0,54,0,61,0,77,61,66,52,0,0,0,0,71,23,40,0,12,6,0,8,11,,
FIFA 07,164091,Luís Mario,L. Mario,Luís Mario,https://sofifa.com/player/164091/luis-mario/070002/,Brazil,Ponte Preta,RF,29,176,74,Right,70,71,0,0,78,70,62,67,41,59,64,72,67,66,0,66,0,61,54,68,77,78,0,69,0,67,0,68,62,71,37,0,0,0,0,61,39,38,0,8,12,0,19,11,,
FIFA 07,34811,D. Pallas,D. Pallas,David Pallas,https://sofifa.com/player/34811/david-pallas/070002/,Switzerland,VfL Bochum 1848,RB,25,169,65,Right,70,76,0,0,79,42,69,68,69,63,66,33,63,68,0,66,0,70,74,76,81,78,0,56,0,57,0,66,63,44,57,0,0,0,0,70,66,74,0,7,12,0,15,14,,
FIFA 07,115195,Manolo Pérez,M. Pérez,Manolo Pérez,https://sofifa.com/player/115195/manolo-perez/070002/,Spain,Elche CF,CM,29,181,81,Right,70,75,0,0,66,65,69,69,61,70,68,62,62,71,0,66,0,62,68,72,66,66,0,70,0,68,0,72,71,68,65,0,0,0,0,62,59,62,0,5,9,0,10,13,,
FIFA 07,54011,S. Kabba,S. Kabba,Steve Kabba,https://sofifa.com/player/54011/steve-kabba/070002/,England,Watford,ST,25,178,71,Right,70,71,0,0,68,68,44,54,43,71,45,72,54,44,0,45,0,52,39,59,49,84,0,71,0,84,0,54,84,50,64,0,0,0,0,52,35,49,0,6,6,0,12,8,,
FIFA 07,176380,Ferreira,Ferreira,Ferreira,https://sofifa.com/player/176380/ferreira/070002/,Colombia,Club Athletico Paranaense,RM,26,166,66,Right,70,86,0,0,74,67,66,70,48,57,66,67,41,69,0,71,0,55,66,69,72,75,0,68,0,66,0,72,52,71,45,0,0,0,0,55,57,39,0,8,11,0,12,10,,
FIFA 07,136703,Nam Gi Il,N. Il,Nam Gi Il,https://sofifa.com/player/136703/nam-gi-il/070002/,Korea Republic,Seongnam FC,CF,31,177,69,Right,70,71,0,0,64,64,67,71,34,68,60,70,40,83,0,66,0,72,48,84,71,58,0,56,0,63,0,77,67,53,59,0,0,0,0,72,30,38,0,13,12,0,10,7,,
FIFA 07,149247,A. Buscè,A. Buscè,Antonio Buscè,https://sofifa.com/player/149247/antonio-busce/070002/,Italy,Empoli,CAM,30,180,73,Right,70,71,0,0,65,52,58,78,58,66,38,59,71,74,0,90,0,54,55,65,62,67,0,68,0,40,0,68,69,47,55,0,0,0,0,54,55,59,0,13,14,0,14,15,,
FIFA 07,152575,Ó. Bjarnason,Ó. Bjarnason,Ólafur Örn Bjarnason,https://sofifa.com/player/152575/olafur-orn-bjarnason/070002/,Iceland,SK Brann,CB,31,188,82,Right,70,69,0,0,70,57,59,59,69,72,43,61,71,64,0,51,0,76,61,63,71,69,0,76,0,63,0,75,71,42,69,0,0,0,0,76,69,68,0,5,13,0,7,11,,
FIFA 07,52735,J. Aliadiere,J. Aliadiere,Jérémie Aliadiere,https://sofifa.com/player/52735/jeremie-aliadiere/070002/,France,Arsenal FC,ST,23,183,70,Right,70,79,0,0,85,62,48,70,15,57,22,64,51,69,0,68,0,60,35,73,86,84,0,71,0,67,0,76,63,54,12,0,0,0,0,60,13,8,0,24,24,0,27,32,,
FIFA 07,142592,I. Damonte,I. Damonte,Israel Damonte,https://sofifa.com/player/142592/israel-damonte/070002/,Argentina,CD Veracruz,RM,25,175,72,Right,69,71,0,0,67,56,62,69,56,56,66,55,54,67,0,70,0,57,52,72,66,67,0,57,0,59,0,71,49,57,52,0,0,0,0,57,56,56,0,23,23,0,23,26,,
FIFA 07,145664,P. Burle,P. Burle,Philippe Burle,https://sofifa.com/player/145664/philippe-burle/070002/,France,Stade de Reims,CB,32,187,85,Right,69,71,0,0,62,31,51,51,69,75,26,16,63,59,0,38,0,55,63,63,63,62,0,63,0,26,0,73,80,62,63,0,0,0,0,55,77,60,0,15,12,0,9,10,,
FIFA 07,19713,G. Englebert,G. Englebert,Gaëtan Englebert,https://sofifa.com/player/19713/gaetan-englebert/070002/,Belgium,Club Brugge KV,CM,30,179,68,Right,69,69,0,0,72,62,69,68,61,67,68,57,59,70,0,65,0,64,69,69,69,74,0,73,0,72,0,84,57,65,65,0,0,0,0,64,59,65,0,13,17,0,5,3,,
FIFA 07,173569,João Paulo,J. Paulo,João Paulo,https://sofifa.com/player/173569/joao-paulo/070002/,Brazil,BSC Young Boys,ST,25,180,84,Right,69,82,0,0,76,67,63,74,46,61,62,66,54,64,0,74,0,64,60,77,74,77,0,66,0,64,0,63,58,71,67,0,0,0,0,64,37,55,0,8,4,0,11,7,,
FIFA 07,52737,D. Murphy,D. Murphy,David Murphy,https://sofifa.com/player/52737/david-murphy/070002/,England,Hibernian,LB,22,185,78,Left,69,75,0,0,73,44,65,57,71,68,68,40,68,66,0,52,0,64,62,65,77,69,0,58,0,42,0,71,70,50,60,0,0,0,0,64,72,70,0,17,20,0,17,16,,
FIFA 07,159490,P. Robinson,P. Robinson,Paul Robinson,https://sofifa.com/player/159490/paul-robinson/070002/,England,West Bromwich Albion,LB,27,175,73,Left,69,70,0,0,66,43,65,58,67,78,69,30,72,64,0,50,0,59,65,64,68,64,0,69,0,67,0,85,69,47,88,0,0,0,0,59,62,72,0,5,14,0,14,13,,
FIFA 07,168962,Paulo Jorge,P. Jorge,Paulo Jorge,https://sofifa.com/player/168962/paulo-jorge/070002/,Portugal,SL Benfica,LW,25,176,76,Right,69,70,0,0,67,60,59,74,39,52,65,66,38,63,0,74,0,71,43,72,68,66,0,78,0,52,0,70,49,52,32,0,0,0,0,71,41,36,0,10,7,0,12,8,,
FIFA 07,103938,L. Cufré,L. Cufré,Leandro Damián Cufré,https://sofifa.com/player/103938/leandro-damian-cufre/070002/,Argentina,AS Monaco,LB,28,176,76,Right,69,70,0,0,71,40,60,60,72,69,47,42,69,68,0,53,0,60,62,63,70,71,0,73,0,48,0,69,68,24,70,0,0,0,0,60,72,73,0,9,9,0,7,6,,
FIFA 07,167683,Maicosuel,Maicosuel,Maicosuel,https://sofifa.com/player/167683/maicosuel/070002/,Brazil,Paraná,CF,20,178,59,Right,69,70,0,0,67,67,68,69,37,64,63,67,63,71,0,67,0,69,66,72,66,68,0,67,0,69,0,69,63,66,61,0,0,0,0,69,34,33,0,13,10,0,15,7,,
FIFA 07,167941,S. Khiter,S. Khiter,Seïd Khiter,https://sofifa.com/player/167941/seid-khiter/070002/,France,AC Ajaccio,ST,21,171,70,Right,69,73,0,0,70,66,54,69,29,57,44,72,62,69,0,70,0,46,45,71,76,65,0,63,0,63,0,72,55,59,41,0,0,0,0,46,26,25,0,4,3,0,5,10,,
FIFA 07,140550,O. Thomas,O. Thomas,Olivier Thomas,https://sofifa.com/player/140550/olivier-thomas/070002/,France,Le Mans FC,LB,31,183,82,Left,69,73,0,0,66,45,64,47,71,70,65,41,68,65,0,30,0,68,60,65,67,65,0,60,0,45,0,67,73,47,66,0,0,0,0,68,74,68,0,8,8,0,15,16,,
FIFA 07,164102,Rafael Santos,R. Santos,Rafael Santos,https://sofifa.com/player/164102/rafael-santos/070002/,Brazil,Ponte Preta,CB,21,187,79,Right,69,71,0,0,64,41,47,49,69,74,26,35,68,56,0,41,0,52,52,53,62,65,0,63,0,53,0,74,79,42,59,0,0,0,0,52,66,72,0,12,11,0,9,10,,
FIFA 07,176390,Kim Myung Jung,K. Jung,Kim Myung Jung,https://sofifa.com/player/176390/kim-myung-jung/070002/,Korea Republic,Pohang Steelers,RM,21,182,72,Right,69,68,0,0,70,55,68,60,58,54,61,50,57,79,0,59,0,76,53,77,74,66,0,22,0,63,0,79,35,53,63,0,0,0,0,76,54,63,0,14,12,0,8,8,,
FIFA 07,3847,K. Michalke,K. Michalke,Kai Michalke,https://sofifa.com/player/3847/kai-michalke/070002/,Germany,Heracles Almelo,LF,30,178,72,Left,69,75,0,0,65,66,70,70,44,61,76,64,56,73,0,69,0,64,61,73,62,67,0,66,0,68,0,72,55,67,58,0,0,0,0,64,36,51,0,5,7,0,6,7,,
FIFA 07,169223,T. Stuckmann,T. Stuckmann,Thorsten Stuckmann,https://sofifa.com/player/169223/thorsten-stuckmann/070002/,Germany,Eintracht Braunschweig,GK,25,198,96,Right,69,78,0,0,78,61,50,68,42,69,12,7,7,23,0,8,0,37,50,11,46,38,0,53,0,24,0,41,68,9,45,0,0,0,0,37,8,7,0,78,61,0,69,68,,
FIFA 07,135432,Nem,Nem,Nem,https://sofifa.com/player/135432/nem/070002/,Brazil,Sporting Clube de Braga,CB,32,181,83,Right,69,72,0,0,38,59,49,53,68,75,30,53,78,58,0,47,0,51,53,54,32,42,0,73,0,73,0,63,83,63,75,0,0,0,0,51,69,63,0,10,5,0,13,8,,
FIFA 07,6664,F. Née,F. Née,Frédéric Née,https://sofifa.com/player/6664/frederic-nee/070002/,France,SC Bastia,ST,31,183,73,Right,69,76,0,0,77,69,58,68,37,74,47,79,67,62,0,66,0,79,54,71,80,75,0,70,0,56,0,66,79,59,74,0,0,0,0,79,33,34,0,14,15,0,12,6,,
FIFA 07,157961,Costinha,Costinha,Costinha,https://sofifa.com/player/157961/costinha/070002/,Portugal,Os Belenenses,GK,32,184,87,Right,69,75,0,0,70,71,58,72,34,60,24,23,30,33,0,23,0,47,58,28,36,32,0,62,0,26,0,72,74,18,64,0,0,0,0,47,22,28,0,70,71,0,60,72,,
FIFA 07,779,B. Meier,B. Meier,Bernd Meier,https://sofifa.com/player/779/bernd-meier/070002/,Germany,Borussia Dortmund,GK,34,194,93,Right,69,72,0,0,64,67,66,66,52,73,10,4,9,19,0,7,0,66,66,13,49,55,0,59,0,12,0,60,76,11,49,0,0,0,0,66,13,17,0,64,67,0,73,66,,
FIFA 07,6923,B. Andersson,B. Andersson,Bengt Andersson,https://sofifa.com/player/6923/bengt-andersson/070002/,Sweden,IFK Göteborg,GK,39,191,89,Right,69,73,0,0,64,77,68,67,56,64,23,29,28,40,0,34,0,43,68,40,50,61,0,63,0,55,0,60,74,15,43,0,0,0,0,43,25,27,0,64,77,0,64,67,,
FIFA 07,268,Arnau,Arnau,Arnau,https://sofifa.com/player/268/arnau/070002/,Spain,Málaga CF,GK,31,186,83,Right,69,72,0,0,67,73,67,74,55,71,23,37,35,37,0,25,0,43,67,20,60,50,0,61,0,43,0,50,45,14,40,0,0,0,0,43,32,35,0,67,73,0,71,74,,
FIFA 07,7692,T. Stehle,T. Stehle,Thomas Stehle,https://sofifa.com/player/7692/thomas-stehle/070002/,Germany,Alemannia Aachen,CB,25,180,78,Right,69,77,0,0,65,32,52,49,69,74,42,27,71,61,0,41,0,69,41,57,66,65,0,55,0,41,0,72,70,28,87,0,0,0,0,69,71,65,0,10,12,0,8,11,,
FIFA 07,157708,M. Kucukovic,M. Kucukovic,Mustafa Kucukovic,https://sofifa.com/player/157708/mustafa-kucukovic/070002/,Germany,SpVgg Greuther Fürth,ST,19,190,79,Right,69,82,0,0,72,64,49,66,30,68,43,67,73,54,0,69,0,62,42,69,73,72,0,52,0,70,0,64,71,52,67,0,0,0,0,62,31,18,0,7,6,0,7,7,,
FIFA 07,167948,H. Lloris,H. Lloris,Hugo Lloris,https://sofifa.com/player/167948/hugo-lloris/070002/,France,OGC Nice,GK,19,186,73,Right,69,82,0,0,68,73,66,72,50,71,13,10,23,14,0,11,0,62,66,23,53,48,0,60,0,23,0,34,43,14,45,0,0,0,0,62,12,22,0,68,73,0,71,72,,
FIFA 07,135439,R. Scheidt,R. Scheidt,Rafael Felipe Scheidt,https://sofifa.com/player/135439/rafael-felipe-scheidt/070002/,Brazil,Botafogo,CB,30,184,82,Left,69,76,0,0,65,47,42,31,74,71,21,41,73,50,0,21,0,71,38,31,65,65,0,64,0,58,0,69,72,44,70,0,0,0,0,71,74,73,0,11,15,0,12,14,,
FIFA 07,150543,S. Gambino,S. Gambino,Salvatore Gambino,https://sofifa.com/player/150543/salvatore-gambino/070002/,Germany,1. FC Köln,CF,22,176,70,Right,69,77,0,0,77,57,66,77,20,55,69,57,37,75,0,79,0,62,49,77,76,78,0,71,0,67,0,69,47,48,53,0,0,0,0,62,15,22,0,15,7,0,11,12,,
FIFA 07,112655,S. Beuckert,S. Beuckert,Sven Beuckert,https://sofifa.com/player/112655/sven-beuckert/070002/,Germany,MSV Duisburg,GK,32,196,88,Right,69,71,0,0,63,69,66,63,55,74,12,11,12,31,0,13,0,68,66,32,57,54,0,55,0,22,0,56,75,7,62,0,0,0,0,68,11,12,0,63,69,0,74,63,,
FIFA 07,23312,J. De Guzman,J. De Guzman,Julian De Guzman,https://sofifa.com/player/23312/julian-de-guzman/070002/,Canada,RC Deportivo de La Coruña,CDM,25,169,68,Right,69,76,0,0,79,70,72,73,55,65,70,68,67,75,0,76,0,71,69,69,81,78,0,72,0,73,0,78,55,72,70,0,0,0,0,71,50,59,0,10,13,0,7,10,,
FIFA 07,175888,Alanzinho,Alanzinho,Alanzinho,https://sofifa.com/player/175888/alanzinho/070002/,Brazil,Stabæk Fotball,LM,23,166,62,Right,69,66,0,0,65,52,62,73,29,51,64,52,61,68,0,76,0,44,58,75,67,64,0,55,0,55,0,55,48,50,51,0,0,0,0,44,28,21,0,3,4,0,7,9,,
FIFA 07,126224,H. Yerlikaya,H. Yerlikaya,Hayrettin Yerlikaya,https://sofifa.com/player/126224/hayrettin-yerlikaya/070002/,Türkiye,Sivasspor,CB,24,181,79,Right,69,72,0,0,71,51,53,51,69,69,37,43,74,63,0,44,0,64,49,56,69,72,0,62,0,58,0,68,71,60,66,0,0,0,0,64,67,71,0,12,4,0,11,16,,
FIFA 07,169233,J. Rische,J. Rische,Jürgen Rische,https://sofifa.com/player/169233/jurgen-rische/070002/,Germany,Eintracht Braunschweig,ST,35,177,74,Right,69,76,0,0,65,68,56,66,38,67,47,73,70,63,0,67,0,55,53,65,63,67,0,66,0,68,0,68,66,60,68,0,0,0,0,55,23,48,0,13,17,0,18,11,,
FIFA 07,51473,N. Vaesen,N. Vaesen,Nico Vaesen,https://sofifa.com/player/51473/nico-vaesen/070002/,Belgium,Lierse SK,GK,36,190,80,Left,69,72,0,0,62,72,73,78,37,67,25,29,42,44,0,44,0,64,73,42,20,50,0,61,0,27,0,55,53,28,54,0,0,0,0,64,28,44,0,62,72,0,67,78,,
FIFA 07,152594,T. Sokolowski,T. Sokolowski,Tomasz Sokolowski,https://sofifa.com/player/152594/tomasz-sokolowski/070002/,Norway,Lyn 1896 FK,CM,21,184,70,Right,69,74,0,0,71,53,70,61,45,75,61,33,63,76,0,50,0,71,68,72,70,72,0,69,0,75,0,89,67,70,74,0,0,0,0,71,42,45,0,14,11,0,12,10,,
FIFA 07,8723,Palacios,Palacios,Palacios,https://sofifa.com/player/8723/palacios/070002/,Spain,CD Numancia,CM,31,185,84,Right,69,71,0,0,68,65,71,63,63,67,68,64,60,75,0,58,0,69,69,69,69,68,0,64,0,68,0,70,64,64,68,0,0,0,0,69,58,71,0,9,11,0,14,8,,
FIFA 07,28435,T. Kos,T. Kos,Tomasz Kos,https://sofifa.com/player/28435/tomasz-kos/070002/,Poland,FC Erzgebirge Aue,CB,32,190,81,Right,69,72,0,0,61,31,42,45,71,75,37,17,66,42,0,32,0,61,38,51,61,61,0,71,0,64,0,76,73,26,79,0,0,0,0,61,71,71,0,7,15,0,15,8,,
FIFA 07,50707,A. Marshall,A. Marshall,Andy Marshall,https://sofifa.com/player/50707/andy-marshall/070002/,England,Coventry City,GK,31,188,86,Right,69,68,0,0,69,71,73,65,54,68,25,33,27,35,0,33,0,60,73,24,52,55,0,58,0,24,0,65,74,17,46,0,0,0,0,60,32,33,0,69,71,0,68,65,,
FIFA 07,169748,J. Elmer,J. Elmer,Jonas Elmer,https://sofifa.com/player/169748/jonas-elmer/070002/,Switzerland,Chelsea FC,LW,18,167,66,Left,69,80,0,0,78,51,69,61,53,55,68,38,31,74,0,56,0,54,68,64,74,82,0,71,0,67,0,78,52,62,28,0,0,0,0,54,43,70,0,14,6,0,6,13,,
FIFA 07,158485,João Carlos,J. Carlos,João Carlos,https://sofifa.com/player/158485/joao-carlos/070002/,Brazil,KSC Lokeren Oost-Vlaanderen,CB,24,189,82,Right,69,74,0,0,71,63,64,73,66,72,57,63,70,68,0,74,0,77,61,78,68,73,0,57,0,66,0,65,78,58,66,0,0,0,0,77,63,68,0,14,13,0,13,16,,
FIFA 07,170773,Sisi,Sisi,Sisi,https://sofifa.com/player/170773/sisi/070002/,Spain,Real Valladolid CF,RM,20,169,66,Right,69,71,0,0,70,66,67,71,35,55,66,67,68,70,0,71,0,64,66,70,68,71,0,71,0,64,0,67,56,67,35,0,0,0,0,64,29,33,0,8,7,0,8,8,,
FIFA 07,140822,K. Charalambides,K. Charalambides,Konstantinos Charalambides,https://sofifa.com/player/140822/konstantinos-charalambides/070002/,Cyprus,PAOK,RM,24,173,67,Right,69,72,0,0,71,48,64,69,50,65,66,40,56,66,0,69,0,60,61,69,62,79,0,66,0,55,0,64,67,56,59,0,0,0,0,60,55,42,0,12,12,0,13,7,,
FIFA 07,173334,Roberto,Roberto,Roberto,https://sofifa.com/player/173334/roberto/070002/,Brazil,UD Salamanca,CM,21,177,78,Right,69,74,0,0,74,62,66,70,58,71,55,62,73,75,0,72,0,71,59,68,72,75,0,71,0,58,0,78,70,65,63,0,0,0,0,71,57,55,0,9,8,0,9,7,,
FIFA 07,45846,J. Curtin,J. Curtin,Jim Curtin,https://sofifa.com/player/45846/jim-curtin/070002/,United States,Chicago Fire,CB,27,193,92,Right,69,74,0,0,58,30,41,41,71,76,31,23,64,50,0,31,0,57,30,45,59,57,0,68,0,43,0,82,74,27,70,0,0,0,0,57,70,74,0,6,8,0,12,6,,
FIFA 07,45335,S. Bangoura,S. Bangoura,Sambegou Bangoura,https://sofifa.com/player/45335/sambegou-bangoura/070002/,Guinea,Stoke City,ST,24,182,77,Right,69,70,0,0,61,68,62,68,42,61,74,72,81,57,0,65,0,63,57,73,60,62,0,63,0,67,0,70,58,63,57,0,0,0,0,63,38,36,0,7,12,0,9,10,,
FIFA 07,137240,D. Giampá,D. Giampá,Domenico Giampá,https://sofifa.com/player/137240/domenico-giampa/070002/,Italy,Ascoli,RM,29,168,63,Right,69,81,0,0,87,64,65,67,27,62,61,63,56,69,0,71,0,66,64,64,81,91,0,63,0,62,0,66,64,67,53,0,0,0,0,66,26,22,0,8,10,0,11,9,,
FIFA 07,121624,J. Aghahowa,J. Aghahowa,Julius Aghahowa,https://sofifa.com/player/121624/julius-aghahowa/070002/,Nigeria,Wigan Athletic,CAM,24,179,73,Right,69,76,0,0,90,64,48,75,19,63,41,69,66,69,0,79,0,39,24,73,91,89,0,68,0,65,0,73,50,60,81,0,0,0,0,39,10,19,0,11,6,0,12,10,,
FIFA 07,20761,M. Lindström,M. Lindström,Mattias Lindström,https://sofifa.com/player/20761/mattias-lindstrom/070002/,Sweden,Aalborg BK,RM,26,183,80,Right,69,66,0,0,73,52,65,64,27,62,73,58,27,63,0,69,0,84,52,67,91,58,0,38,0,43,0,78,45,40,81,0,0,0,0,84,22,34,0,7,13,0,10,13,,
