game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,158438,G. Tavares Fernandes,G. Fernandes,Gelson Tavares Fernandes,https://sofifa.com/player/158438/gelson-tavares-fernandes/130034/,Switzerland,,"CDM, CM",25,179,70,Right,73,76,0,0,75,62,68,68,73,78,60,55,63,73,74,67,56,54,68,69,74,76,66,70,68,68,74,88,72,69,83,73,67,72,49,0,73,76,74,13,5,12,9,12,,
FIFA 13,176102,M. Novakovič,M. Novakovič,Milivoje Novakovič,https://sofifa.com/player/176102/milivoje-novakovic/130034/,Slovenia,,ST,33,192,85,Right,73,73,0,0,71,72,63,71,25,67,64,76,73,69,71,73,62,66,51,73,69,72,64,70,57,75,69,52,76,61,65,44,75,58,70,0,13,12,16,10,6,9,12,9,,
FIFA 13,183526,N. El Zhar,N. El Zhar,Nabil El Zhar,https://sofifa.com/player/183526/nabil-el-zhar/130034/,Morocco,Levante UD,"RM, RW",25,175,66,Right,73,76,2300000,10000,82,66,66,81,32,63,72,63,48,65,63,83,60,58,67,78,83,81,82,68,84,73,65,68,62,67,59,32,67,63,57,0,25,32,34,6,9,15,7,12,,
FIFA 13,186598,K. Naughton,K. Naughton,Kyle Naughton,https://sofifa.com/player/186598/kyle-naughton/130034/,England,Tottenham Hotspur,"RB, LB",23,180,73,Right,73,77,2200000,15000,78,51,64,67,75,70,70,44,69,72,51,63,42,27,65,70,77,79,71,69,70,67,73,74,68,51,67,73,48,56,46,0,75,77,75,11,9,8,8,10,,
FIFA 13,163303,G. Whelan,G. Whelan,Glenn Whelan,https://sofifa.com/player/163303/glenn-whelan/130034/,Republic of Ireland,Stoke City,"CM, CDM",28,180,80,Right,73,73,1600000,9000,63,67,76,68,63,71,65,64,57,83,58,65,70,75,79,73,63,63,69,69,66,69,68,79,67,74,73,61,65,75,64,0,55,74,63,9,12,15,15,10,,
FIFA 13,163050,B. Sharp,B. Sharp,Billy Sharp,https://sofifa.com/player/163050/billy-sharp/130034/,England,Nottingham Forest,ST,26,175,70,Right,73,73,1900000,9000,72,72,59,69,42,73,46,77,69,65,72,66,66,51,56,70,73,72,77,78,71,67,71,73,77,64,64,41,81,66,73,0,33,44,42,6,7,10,10,7,,
FIFA 13,169706,J. Cork,J. Cork,Jack Cork,https://sofifa.com/player/169706/jack-cork/130034/,England,Southampton FC,"CDM, CM, RB",23,185,69,Right,73,78,2700000,10000,64,55,67,68,71,73,56,53,68,78,59,65,38,23,72,73,66,62,65,75,70,66,68,79,70,51,72,75,55,71,46,0,68,72,69,12,10,15,5,5,,
FIFA 13,172522,D. Wass,D. Wass,Daniel Wass,https://sofifa.com/player/172522/daniel-wass/130034/,Denmark,Thonon Évian,"LB, RB",23,181,74,Right,73,76,2200000,10000,75,60,72,71,69,70,74,51,67,74,42,68,59,74,68,73,73,76,78,76,67,75,58,75,66,69,77,72,70,70,50,0,64,72,75,10,8,9,12,12,,
FIFA 13,173546,J. Tomkins,J. Tomkins,James Tomkins,https://sofifa.com/player/173546/james-tomkins/130034/,England,West Ham United,"CB, RB, CDM",23,191,74,Right,73,77,2200000,10000,65,32,50,51,75,74,41,28,79,58,27,43,32,30,57,63,64,65,46,72,50,39,71,75,76,28,66,73,44,48,42,0,74,77,75,10,7,5,8,13,,
FIFA 13,134635,Marcos Assunção,M. dos Santos,Marcos dos Santos Assunçao,https://sofifa.com/player/134635/marcos-dos-santos-assuncao/130034/,Brazil,Santos,CM,35,178,82,Right,73,73,525000,10000,44,70,83,71,62,59,77,60,67,86,50,68,86,88,83,82,45,44,54,69,63,87,60,27,67,82,78,68,62,80,76,0,58,64,51,5,9,14,6,6,,
FIFA 13,5355,R. Carroll,R. Carroll,Roy Carroll,https://sofifa.com/player/5355/roy-carroll/130034/,Northern Ireland,Olympiacos FC,GK,34,188,80,Right,73,73,350000,10000,71,70,72,76,28,75,11,9,12,26,12,13,14,17,25,19,20,35,27,69,50,26,65,32,64,18,21,5,2,6,14,0,12,12,11,71,70,72,75,76,,
FIFA 13,186347,M. Rybus,M. Rybus,Maciej Rybus,https://sofifa.com/player/186347/maciej-rybus/130034/,Poland,Akhmat Grozny,"LM, CAM",22,172,77,Left,73,80,3900000,15000,84,69,72,75,31,57,77,73,34,70,53,75,75,76,63,77,88,81,70,66,82,68,72,65,58,69,43,36,69,76,61,0,21,38,28,13,5,12,15,11,,
FIFA 13,123116,S. Malki,S. Malki,Sanharib Malki,https://sofifa.com/player/123116/sanharib-malki/130034/,Syria,Roda JC Kerkrade,ST,28,179,76,Right,73,73,1900000,9000,71,77,49,65,41,71,47,84,70,58,65,63,54,58,40,65,75,68,68,68,72,75,78,77,68,65,71,40,79,40,70,0,31,40,46,9,8,7,9,8,,
FIFA 13,192492,F. Orellana,F. Orellana,Fabián Orellana,https://sofifa.com/player/192492/fabian-orellana/130034/,Chile,RC Celta,"LM, RM, CAM, CF",26,168,70,Right,73,78,3000000,10000,84,62,67,83,29,52,68,60,60,67,59,83,83,74,52,81,86,82,90,76,81,57,73,60,46,71,52,29,70,71,67,0,16,35,23,11,6,14,15,14,,
FIFA 13,135149,M. Planus,M. Planus,Marc Planus,https://sofifa.com/player/135149/marc-planus/130034/,France,FC Girondins de Bordeaux,CB,30,180,82,Right,73,73,1100000,10000,51,47,58,53,74,67,35,36,76,70,35,42,44,66,72,65,52,51,55,68,63,70,72,53,73,56,70,71,30,52,40,0,75,75,75,14,12,13,9,10,,
FIFA 13,136686,Kim Young Kwang,Y. Kim,Young Kwang Kim,https://sofifa.com/player/136686/young-kwang-kim/130034/,Korea Republic,Ulsan HD FC,GK,29,184,85,Right,73,73,750000,10000,78,71,72,72,51,70,12,14,14,38,15,10,17,12,33,27,56,46,27,70,67,19,67,30,60,14,60,25,10,8,22,0,10,12,16,78,71,72,70,72,,
FIFA 13,184815,S. Athanasiadis,S. Athanasiadis,Stefanos Athanasiadis,https://sofifa.com/player/184815/stefanos-athanasiadis/130034/,Greece,PAOK,ST,23,185,72,Right,73,78,3400000,10000,78,73,65,70,42,67,62,76,76,68,69,68,62,53,65,71,76,79,76,69,73,68,73,73,68,70,55,41,76,66,71,0,40,37,34,12,8,11,11,13,,
FIFA 13,209136,M. Romerón,M. Romerón,Marco Romerón,https://sofifa.com/player/209136/marco-romeron/130034/,Venezuela,,"ST, CF",26,180,70,Right,73,76,0,0,78,70,58,69,24,71,52,77,77,64,76,66,64,41,57,71,77,79,75,73,69,72,90,77,64,54,76,22,75,57,59,0,14,19,20,11,7,12,8,9,,
FIFA 13,136177,Léo Moura,L. Moura,Leonardo da Silva Moura,https://sofifa.com/player/136177/leonardo-da-silva-moura/130034/,Brazil,Flamengo,"RB, RM",33,176,65,Right,73,73,575000,10000,78,67,76,79,71,64,79,60,51,76,61,80,79,77,73,80,77,79,79,76,74,75,63,69,58,70,72,75,77,74,74,0,70,74,72,10,10,7,6,15,,
FIFA 13,142321,G. Fotakis,G. Fotakis,Giorgos Fotakis,https://sofifa.com/player/142321/giorgos-fotakis/130034/,Greece,PAOK,"CAM, RM, CM",30,177,75,Right,73,73,1700000,9000,71,76,74,74,54,74,74,75,59,75,76,76,74,75,75,74,69,72,70,70,60,77,62,78,74,82,72,56,69,71,69,0,55,52,50,7,6,14,5,6,,
FIFA 13,143601,M. Rosales,M. Rosales,Mauro Rosales,https://sofifa.com/player/143601/mauro-rosales/130034/,Argentina,Seattle Sounders FC,RM,31,173,73,Right,73,73,1200000,9000,67,63,76,73,43,57,78,62,61,77,60,72,78,73,71,76,66,68,71,73,75,66,61,62,56,59,52,44,72,75,68,0,33,49,38,9,15,8,5,7,,
FIFA 13,13042,Orbaiz,P. Orbaiz,Pablo Orbaiz Lesaka,https://sofifa.com/player/13042/pablo-orbaiz-lesaka/130034/,Spain,Rubin Kazan,CDM,33,179,75,Right,73,73,450000,9000,55,60,78,65,63,70,74,48,46,83,52,61,63,62,81,73,59,52,57,70,75,81,48,59,72,68,82,77,66,79,58,0,54,70,58,9,15,12,6,10,,
FIFA 13,205555,C. Jorquera,C. Jorquera,Cristóbal Jorquera,https://sofifa.com/player/205555/cristobal-jorquera/130034/,Chile,Genoa,"CAM, RM, CM, RW",23,174,69,Right,73,80,3800000,15000,72,67,73,77,48,55,70,62,53,78,68,76,68,70,73,79,73,71,76,72,76,70,55,69,50,74,52,45,70,69,65,0,46,51,50,15,10,11,15,9,,
FIFA 13,137460,A. Rosina,A. Rosina,Alessandro Rosina,https://sofifa.com/player/137460/alessandro-rosina/130034/,Italy,Siena,"CF, CAM, RW, LW",28,168,65,Left,73,73,1900000,10000,80,69,73,79,41,51,69,64,50,72,75,76,82,78,71,80,83,77,83,79,87,77,71,69,38,70,55,29,70,75,68,0,40,47,42,13,9,12,10,9,,
FIFA 13,204276,T. Hemed,T. Hemed,Tomer Hemed,https://sofifa.com/player/204276/tomer-hemed/130034/,Israel,RCD Mallorca,ST,25,182,82,Right,73,76,2600000,10000,68,74,49,65,30,71,43,74,75,56,77,60,50,52,42,76,68,68,63,69,55,79,76,60,77,64,70,32,78,49,81,0,15,35,13,11,11,10,8,10,,
FIFA 13,163828,A. le Fondre,A. le Fondre,Adam le Fondre,https://sofifa.com/player/163828/adam-le-fondre/130034/,England,Reading FC,ST,25,177,73,Right,73,76,2600000,10000,77,73,61,69,25,63,54,78,63,67,71,63,56,52,52,73,78,77,73,82,81,66,74,68,64,63,49,33,78,68,84,0,16,20,13,7,6,5,5,15,,
FIFA 13,184820,Felipe,F. Aliste,Felipe Aliste Lopes,https://sofifa.com/player/184820/felipe-aliste-lopes/130034/,Brazil,VfB Stuttgart,"CB, CDM",24,188,79,Right,73,76,2000000,15000,69,46,58,61,75,73,52,46,75,65,51,55,44,38,63,67,63,74,68,73,54,48,69,68,76,47,73,74,30,58,46,0,73,76,75,10,7,10,10,13,,
FIFA 13,189172,Fidel,F. Chaves,Fidel Chaves de la Torre,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/130034/,Spain,Elche CF,"LM, LW, RM",22,177,73,Left,73,75,2500000,10000,86,61,61,77,19,61,73,61,35,58,57,74,53,43,66,81,82,90,83,71,68,58,67,90,50,59,53,30,72,59,68,0,18,10,10,13,13,9,8,11,,
FIFA 13,167669,F. Higuaín,F. Higuaín,Federico Higuaín,https://sofifa.com/player/167669/federico-higuain/130034/,Argentina,Columbus Crew,"CF, CAM, ST",27,179,75,Right,73,73,1900000,10000,74,72,75,76,45,61,69,73,72,72,65,78,79,74,77,75,76,73,72,72,78,71,71,70,56,71,59,42,69,84,77,0,42,44,39,6,15,10,11,14,,
FIFA 13,170231,M. Compper,M. Compper,Marvin Compper,https://sofifa.com/player/170231/marvin-compper/130034/,Germany,Fiorentina,CB,27,185,80,Left,73,76,2000000,15000,59,41,61,60,75,67,61,33,76,73,43,54,24,31,70,68,66,54,61,74,59,55,73,66,65,41,73,74,43,50,49,0,74,76,73,11,9,15,13,6,,
FIFA 13,178679,M. Bayal Sall,M. Sall,Moustapha Bayal Sall,https://sofifa.com/player/178679/moustapha-bayal-sall/130034/,Senegal,AS Saint-Étienne,CB,26,192,93,Right,73,75,1700000,10000,60,54,56,52,73,84,58,52,75,57,56,50,58,60,56,56,63,58,42,70,40,57,67,72,92,56,83,70,45,53,53,0,73,75,69,14,6,13,15,11,,
FIFA 13,183287,F. Lemoine,F. Lemoine,Fabien Lemoine,https://sofifa.com/player/183287/fabien-lemoine/130034/,France,AS Saint-Étienne,"CM, CDM",25,175,69,Right,73,75,2000000,10000,64,55,74,69,73,73,68,53,66,80,43,64,59,45,75,74,68,61,74,75,74,58,65,81,68,65,77,73,54,78,42,0,74,74,70,5,14,10,12,9,,
FIFA 13,17912,D. Aouate,D. Aouate,Dudu Aouate,https://sofifa.com/player/17912/dudu-aouate/130034/,Israel,RCD Mallorca,GK,34,188,87,Right,73,73,350000,7000,79,67,76,71,52,75,11,13,12,11,11,13,14,10,11,25,49,54,40,65,55,22,64,53,67,14,31,22,12,32,12,0,12,12,11,79,67,76,75,71,,
FIFA 13,178425,G. Vives,G. Vives,Giuseppe Vives,https://sofifa.com/player/178425/giuseppe-vives/130034/,Italy,Torino FC,"CM, CDM, LM, RM",31,178,70,Right,73,73,1200000,8000,67,59,74,74,63,69,72,49,50,78,60,74,60,64,76,76,67,67,67,76,72,74,54,68,64,64,84,68,68,73,52,0,56,68,72,7,11,12,11,11,,
FIFA 13,143610,D. Villar,D. Villar,Diego Villar,https://sofifa.com/player/143610/diego-villar/130034/,Argentina,Racing Club,"RM, CAM",31,170,76,Right,73,73,1200000,8000,77,70,71,77,50,68,75,67,45,76,65,79,72,76,76,75,75,78,76,71,78,75,69,77,65,74,65,49,66,52,73,0,57,46,46,9,11,6,12,8,,
FIFA 13,152828,Ibson,I. Barreto,Ibson Barreto da Silva,https://sofifa.com/player/152828/ibson-barreto-da-silva/130034/,Brazil,Corinthians,"CM, CAM, CDM, RM",28,177,74,Right,73,76,2300000,15000,75,73,77,76,60,67,75,73,59,79,70,76,76,68,75,78,75,75,74,71,70,74,81,68,67,72,62,65,70,77,82,0,60,59,51,7,6,8,7,7,,
FIFA 13,197117,G. Fetfatzidis,G. Fetfatzidis,Giannis Fetfatzidis,https://sofifa.com/player/197117/giannis-fetfatzidis/130034/,Greece,Olympiacos FC,"CAM, RM, LM",21,163,64,Left,73,84,4900000,15000,81,63,70,80,28,54,68,60,25,70,69,81,66,67,68,79,88,75,77,74,78,67,59,74,41,65,60,23,69,74,60,0,34,30,21,10,5,7,13,15,,
FIFA 13,41725,M. Delpierre,M. Delpierre,Matthieu Delpierre,https://sofifa.com/player/41725/matthieu-delpierre/130034/,France,TSG 1899 Hoffenheim,CB,31,193,86,Right,73,73,925000,9000,32,44,61,47,75,71,48,31,80,70,31,38,47,44,67,60,30,33,41,75,39,59,49,52,82,60,75,74,32,59,53,0,73,76,71,9,9,10,7,13,,
FIFA 13,164094,Aranha,M. Lúcio,Mario Lúcio Duarte Costa,https://sofifa.com/player/164094/mario-lucio-duarte-costa/130034/,Brazil,Santos,GK,31,193,99,Left,73,73,750000,10000,83,67,70,76,40,66,10,15,8,21,12,13,12,11,11,18,42,38,39,67,34,33,60,37,80,11,12,24,10,16,21,0,8,9,12,83,67,70,66,76,,
FIFA 13,193278,C. Mavinga,C. Mavinga,Chris Mavinga,https://sofifa.com/player/193278/chris-mavinga/130034/,Congo DR,Stade Rennais,LB,21,183,78,Left,73,76,2500000,10000,79,42,65,69,72,75,71,42,71,73,29,67,41,21,68,71,80,79,68,67,72,56,74,75,74,32,76,73,48,58,32,0,69,75,74,8,14,6,11,13,,
FIFA 13,29183,G. Tremmel,G. Tremmel,Gerhard Tremmel,https://sofifa.com/player/29183/gerhard-tremmel/130034/,Germany,Swansea City,GK,33,190,89,Right,73,73,525000,7000,73,71,61,76,50,73,11,14,13,22,12,13,14,12,21,23,48,51,37,73,39,13,70,30,70,10,40,24,12,33,40,0,12,11,12,73,71,61,73,76,,
FIFA 13,162047,Zapater,A. Zapater,Alberto Zapater Arjol,https://sofifa.com/player/162047/alberto-zapater-arjol/130034/,Spain,FC Lokomotiv,"CM, CDM",27,180,82,Right,73,75,2000000,10000,71,65,74,72,71,76,64,60,59,80,66,70,60,70,76,79,71,71,71,60,71,74,72,83,71,74,79,72,43,78,66,0,70,75,75,14,5,9,7,15,,
FIFA 13,167423,C. Llama,C. Llama,Cristian Llama,https://sofifa.com/player/167423/cristian-llama/130034/,Argentina,Fiorentina,"LM, LB, CM",26,174,76,Left,73,77,2300000,15000,73,71,72,77,56,66,78,64,60,74,70,77,81,74,70,78,78,69,78,72,76,80,53,69,65,78,66,58,68,60,71,0,50,60,55,12,15,9,15,9,,
FIFA 13,53760,S. Diarra,S. Diarra,Sigamary Diarra,https://sofifa.com/player/53760/sigamary-diarra/130034/,Mali,AC Ajaccio,LM,28,174,71,Left,72,72,1600000,5000,89,64,69,73,42,66,73,63,54,72,59,73,65,51,62,71,87,90,84,64,80,71,57,67,69,64,57,48,62,69,50,0,36,42,37,10,5,8,12,8,,
FIFA 13,152065,S. Poulsen,S. Poulsen,Simon Poulsen,https://sofifa.com/player/152065/simon-poulsen/130034/,Denmark,Sampdoria,LB,27,184,76,Left,72,75,2000000,8000,77,60,67,72,69,76,74,55,68,70,58,73,64,67,66,72,75,79,72,72,63,68,67,88,72,64,73,67,72,56,51,0,70,69,71,6,6,12,13,8,,
FIFA 13,110082,Pinto,J. Manuel,José Manuel Pinto Colorado,https://sofifa.com/player/110082/jose-manuel-pinto-colorado/130034/,Spain,FC Barcelona,GK,36,185,82,Right,72,72,1000,7000,78,75,78,69,41,68,14,13,11,29,13,11,14,12,28,24,43,39,45,55,60,12,62,46,67,10,72,17,11,36,11,0,13,11,13,78,75,78,68,69,,
FIFA 13,54018,P. Niemeyer,P. Niemeyer,Peter Niemeyer,https://sofifa.com/player/54018/peter-niemeyer/130034/,Germany,Hertha BSC,"CDM, CB",28,191,83,Right,72,75,1900000,7000,54,57,64,59,75,80,54,56,76,70,46,57,58,47,67,65,54,54,53,72,45,64,67,80,81,59,79,73,42,67,57,0,73,78,72,15,5,7,11,10,,
FIFA 13,1539,M. Ferrari,M. Ferrari,Matteo Ferrari,https://sofifa.com/player/1539/matteo-ferrari/130034/,Italy,CF Montréal,CB,32,183,77,Right,72,72,750000,2000,40,43,63,54,73,69,60,43,76,70,32,47,57,36,66,60,48,34,56,74,60,56,59,53,76,37,74,70,27,59,48,0,73,75,72,6,15,10,5,15,,
FIFA 13,110852,De Lucas,E. De Lucas,Enrique De Lucas Martínez,https://sofifa.com/player/110852/enrique-de-lucas-martinez/130034/,Spain,RC Celta,"CAM, LM, RM",33,175,71,Right,72,72,1200000,6000,60,71,76,71,36,55,75,66,42,76,64,70,83,78,78,75,61,60,65,75,72,82,46,47,58,75,58,41,68,72,72,0,35,37,20,13,6,11,13,5,,
FIFA 13,209669,D. Siovas,D. Siovas,Dimitris Siovas,https://sofifa.com/player/209669/dimitris-siovas/130034/,Greece,Olympiacos FC,"CB, CDM",23,191,84,Left,72,78,2800000,10000,49,35,45,53,72,81,22,22,68,62,23,52,55,27,60,57,48,50,52,59,44,66,72,79,86,36,75,68,27,29,39,0,77,72,72,8,13,10,9,9,,
FIFA 13,147461,D. Loskov,D. Loskov,Dmitriy Loskov,https://sofifa.com/player/147461/dmitriy-loskov/130034/,Russia,FC Lokomotiv,CM,38,178,77,Right,72,72,35000,6000,49,64,82,71,52,62,67,64,56,86,59,68,89,88,82,78,51,48,67,57,72,64,61,46,70,65,62,67,61,86,72,0,38,58,44,8,7,9,15,6,,
FIFA 13,3078,Nélson,N. Augusto,Nélson Augusto Tomar Marcos,https://sofifa.com/player/3078/nelson-augusto-tomar-marcos/130034/,Portugal,Palermo FC,"RB, RW, RM",29,172,65,Right,72,72,1200000,5000,89,50,65,74,68,72,75,41,51,70,53,71,63,58,64,75,86,91,84,69,77,61,81,82,69,57,67,72,56,48,40,0,66,69,77,8,9,5,4,5,,
FIFA 13,39943,J. Park,J. Park,Ji Sung Park,https://sofifa.com/player/39943/ji-sung-park/130034/,Korea Republic,Queens Park Rangers,CM,31,178,73,Right,72,72,1200000,7000,79,70,75,81,37,62,79,70,68,80,74,82,65,53,64,79,79,79,83,82,78,72,44,88,59,61,39,31,81,77,76,0,41,32,23,6,15,6,14,9,,
FIFA 13,153608,N. Spyropoulos,N. Spyropoulos,Nikos Spyropoulos,https://sofifa.com/player/153608/nikos-spyropoulos/130034/,Greece,Chievo Verona,"LB, LM",28,172,69,Left,72,72,1300000,5000,71,46,66,65,72,69,72,31,64,72,52,60,50,61,70,68,67,75,75,72,69,56,65,75,65,68,71,68,49,53,50,0,72,76,72,9,14,15,11,8,,
FIFA 13,46857,M. Pedersen,M. Pedersen,Morten Gamst Pedersen,https://sofifa.com/player/46857/morten-gamst-pedersen/130034/,Norway,Blackburn Rovers,"LM, RM, CM",30,183,74,Left,72,72,1400000,6000,57,75,75,74,58,65,82,69,66,72,76,75,84,82,71,77,61,54,68,73,65,82,74,62,65,82,64,67,69,74,80,0,58,53,42,12,11,12,7,5,,
FIFA 13,184585,Á. Bogdán,Á. Bogdán,Ádám Bogdán,https://sofifa.com/player/184585/adam-bogdan/130034/,Hungary,Bolton Wanderers,GK,24,194,90,Right,72,77,2100000,8000,75,66,62,76,54,72,14,10,10,15,10,10,17,11,11,17,52,56,35,66,41,35,63,50,74,13,19,23,12,17,17,0,14,10,15,75,66,62,72,76,,
FIFA 13,162314,P. Whittingham,P. Whittingham,Peter Whittingham,https://sofifa.com/player/162314/peter-whittingham/130034/,England,Cardiff City,"CM, LM",27,178,63,Left,72,73,1800000,6000,66,70,77,73,53,55,72,67,57,81,76,70,80,82,75,76,65,66,81,74,77,70,58,76,50,76,42,50,68,75,78,0,50,56,50,15,5,6,12,7,,
FIFA 13,201995,Felipe Anderson,F. Anderson,Felipe Anderson Pereira Gomes,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/130034/,Brazil,Santos,CAM,19,178,66,Right,72,84,4700000,10000,80,64,71,78,25,46,70,58,44,72,52,80,76,75,69,76,83,78,84,66,77,75,49,60,42,72,39,27,65,70,58,0,19,22,25,12,10,9,5,7,,
FIFA 13,199692,H. Mier,H. Mier,Hiram Mier,https://sofifa.com/player/199692/hiram-mier/130034/,Mexico,Monterrey,"CB, RB",22,179,70,Right,72,80,3600000,9000,73,49,57,59,73,72,52,44,73,63,34,49,47,35,67,70,71,74,69,68,66,61,74,70,77,54,63,74,45,53,53,0,73,73,72,11,11,6,14,12,,
FIFA 13,139533,A. Hutton,A. Hutton,Alan Hutton,https://sofifa.com/player/139533/alan-hutton/130034/,Scotland,RCD Mallorca,RB,27,185,72,Right,72,74,1700000,7000,76,45,62,65,71,82,72,37,58,59,42,64,64,52,68,68,73,79,58,67,62,58,72,86,79,46,86,69,57,53,50,0,72,74,73,11,8,14,14,7,,
FIFA 13,193293,J. Rodríguez,J. Rodríguez,Jorge Marcelo Rodríguez,https://sofifa.com/player/193293/jorge-marcelo-rodriguez/130034/,Uruguay,Jaguares FC,"LM, CAM, CM",27,173,65,Left,72,74,2000000,7000,83,64,71,71,49,70,72,59,43,72,49,72,72,72,70,70,85,82,74,60,76,72,62,80,71,70,55,40,66,69,68,0,52,56,47,7,11,15,9,9,,
FIFA 13,164878,L. Refaelov,L. Refaelov,Lior Refaelov,https://sofifa.com/player/164878/lior-refaelov/130034/,Israel,Club Brugge KV,"RW, LW",26,175,66,Right,72,73,2100000,10000,76,69,66,78,24,51,67,68,42,66,74,80,73,71,64,76,79,74,83,66,77,70,73,68,49,71,27,28,65,63,68,0,15,24,25,9,7,8,15,8,,
FIFA 13,49678,J. Blondel,J. Blondel,Jonathan Blondel,https://sofifa.com/player/49678/jonathan-blondel/130034/,Belgium,Club Brugge KV,CDM,28,172,67,Left,72,72,1200000,9000,74,65,69,71,69,75,67,57,62,72,72,67,67,69,71,72,76,73,75,74,85,79,82,83,62,72,94,69,62,67,57,0,69,71,72,14,15,15,8,14,,
FIFA 13,181262,M. Suchý,M. Suchý,Marek Suchý,https://sofifa.com/player/181262/marek-suchy/130034/,Czechia,Spartak Moscow,"CB, CDM, RB",24,183,80,Right,72,78,2600000,10000,67,53,57,64,73,73,42,48,77,70,45,59,31,41,63,71,65,68,70,66,63,71,89,70,76,50,67,72,31,55,66,0,73,72,69,13,10,14,14,6,,
FIFA 13,197391,L. Vilsvik,L. Vilsvik,Lars Vilsvik,https://sofifa.com/player/197391/lars-vilsvik/130034/,Norway,Strømsgodset IF,"RB, LB",23,182,73,Right,72,77,2800000,8000,80,65,69,72,69,73,76,62,62,70,57,72,70,66,69,72,80,80,74,77,70,75,72,83,70,63,67,72,68,62,62,0,70,68,70,12,9,9,14,7,,
FIFA 13,11791,S. Marchal,S. Marchal,Sylvain Marchal,https://sofifa.com/player/11791/sylvain-marchal/130034/,France,SC Bastia,CB,32,184,80,Right,72,72,750000,5000,32,41,57,45,73,69,51,31,72,65,44,35,37,36,67,58,33,32,38,71,57,61,75,54,74,43,72,74,24,54,53,0,73,72,74,14,9,7,10,5,,
FIFA 13,171791,José Fonte,J. Fonte,José Miguel da Rocha Fonte,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/130034/,Portugal,Southampton FC,CB,28,187,81,Right,72,72,1300000,5000,59,37,51,60,73,73,25,45,78,66,33,58,32,31,59,64,66,54,58,69,56,28,71,69,75,28,75,73,42,54,42,0,69,74,73,6,10,15,9,5,,
FIFA 13,176911,S. Pinto,S. Pinto,Sebastian Pinto,https://sofifa.com/player/176911/sebastian-pinto/130034/,Chile,,ST,26,186,89,Right,72,75,0,0,68,72,58,66,42,66,63,75,76,66,64,67,49,55,57,66,66,69,64,69,48,77,60,59,91,64,15,30,73,44,71,0,45,36,44,11,6,5,15,7,,
FIFA 13,183567,E. Mulder,E. Mulder,Erwin Mulder,https://sofifa.com/player/183567/erwin-mulder/130034/,Netherlands,Feyenoord,GK,23,193,88,Right,72,77,2200000,10000,74,65,76,77,38,69,14,19,18,33,13,13,13,11,33,33,35,40,36,72,38,38,75,36,73,14,30,17,10,8,24,0,15,14,12,74,65,76,69,77,,
FIFA 13,195088,M. Ninković,M. Ninković,Miloš Ninković,https://sofifa.com/player/195088/milos-ninkovic/130034/,Serbia,Thonon Évian,"LM, CM",27,180,76,Right,72,75,2300000,8000,75,69,70,74,45,68,74,69,43,72,65,74,68,48,62,76,74,76,80,68,61,68,59,73,70,72,61,57,70,73,71,0,30,52,51,10,10,7,5,12,,
FIFA 13,45074,J. McFadden,J. McFadden,James McFadden,https://sofifa.com/player/45074/james-mcfadden/130034/,Scotland,Motherwell FC,"LM, ST",29,178,75,Left,72,72,1500000,6000,70,78,71,76,34,65,77,75,59,68,81,77,77,76,65,78,74,66,73,70,69,80,78,49,67,83,75,41,77,73,78,0,24,32,31,9,6,6,8,8,,
FIFA 13,184082,L. Koné,L. Koné,Lamine Koné,https://sofifa.com/player/184082/lamine-kone/130034/,Côte d'Ivoire,FC Lorient,"CB, RB",23,186,83,Right,72,75,2200000,7000,64,34,54,52,72,82,59,33,77,59,28,45,38,27,47,61,63,65,54,70,48,41,63,74,90,28,78,74,53,55,30,0,68,75,63,5,11,14,9,12,,
FIFA 13,187666,S. Pesyakov,S. Pesyakov,Sergey Pesyakov,https://sofifa.com/player/187666/sergey-pesyakov/130034/,Russia,Spartak Moscow,GK,23,198,90,Right,72,80,2700000,10000,72,68,72,75,55,75,17,11,13,48,12,11,17,13,44,14,54,56,49,66,28,38,66,51,73,14,59,28,13,31,31,0,20,24,22,72,68,72,75,75,,
FIFA 13,176403,Lee Keun Ho,K. Lee,Keun Ho Lee,https://sofifa.com/player/176403/keun-ho-lee/130034/,Korea Republic,,"LW, LM, CAM, ST",27,176,71,Right,72,77,0,0,92,63,59,74,31,72,68,65,68,60,54,72,61,56,44,72,92,92,81,78,85,64,77,83,76,60,45,31,74,62,60,0,27,24,24,5,14,12,14,5,,
